year,county,state,employment_status_population_16_years_and_over,employment_status_in_labor_force,employment_status_in_labor_force_civilian_labor_fo,employment_status_in_labor_force_civilian_labor_fo.1,employment_status_in_labor_force_civilian_labor_fo.2,employment_status_in_labor_force_armed_forces,employment_status_not_in_labor_force,employment_status_civilian_labor_force,employment_status_percent_unemployed,employment_status_females_16_years_and_over,employment_status_in_labor_force.1,employment_status_in_labor_force_civilian_labor_fo.3,employment_status_in_labor_force_civilian_labor_fo.4,employment_status_own_children_under_6_years,employment_status_all_parents_in_family_in_labor_f,employment_status_own_children_6_to_17_years,employment_status_all_parents_in_family_in_labor_f.1,commuting_to_work_workers_16_years_and_over,commuting_to_work_car_truck_or_van____drove_alone,commuting_to_work_car_truck_or_van____carpooled,commuting_to_work_public_transportation_excluding_,commuting_to_work_walked,commuting_to_work_other_means,commuting_to_work_worked_at_home,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_management_business_science_and_arts_oc,occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_main,occupation_production_transportation_and_material_,industry_civilian_employed_population_16_years_and,industry_agriculture_forestry_fishing_and_hunting_,industry_construction,industry_manufacturing,state_fips,county_fips,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilit,industry_information,industry_finance_and_insurance_and_real_estate_and,industry_professional_scientific_and_management_an,industry_educational_services_and_health_care_and_,industry_arts_entertainment_and_recreation_and_acc,industry_other_services_except_public_administrati,industry_public_administration,class_of_worker_civilian_employed_population_16_ye,class_of_worker_private_wage_and_salary_workers,class_of_worker_government_workers,class_of_worker_self_employed_in_own_not_incorpora,class_of_worker_unpaid_family_workers,income_and_benefits_in_2012_inflation_adjusted_dol,income_and_benefits_in_2012_inflation_adjusted_dol.1,income_and_benefits_in_2012_inflation_adjusted_dol.2,income_and_benefits_in_2012_inflation_adjusted_dol.3,income_and_benefits_in_2012_inflation_adjusted_dol.4,income_and_benefits_in_2012_inflation_adjusted_dol.5,income_and_benefits_in_2012_inflation_adjusted_dol.6,income_and_benefits_in_2012_inflation_adjusted_dol.7,income_and_benefits_in_2012_inflation_adjusted_dol.8,income_and_benefits_in_2012_inflation_adjusted_dol.9,income_and_benefits_in_2012_inflation_adjusted_dol.10,income_and_benefits_in_2012_inflation_adjusted_dol.11,income_and_benefits_in_2012_inflation_adjusted_dol.12,income_and_benefits_in_2012_inflation_adjusted_dol.13,income_and_benefits_in_2012_inflation_adjusted_dol.14,income_and_benefits_in_2012_inflation_adjusted_dol.15,income_and_benefits_in_2012_inflation_adjusted_dol.16,income_and_benefits_in_2012_inflation_adjusted_dol.17,income_and_benefits_in_2012_inflation_adjusted_dol.18,income_and_benefits_in_2012_inflation_adjusted_dol.19,income_and_benefits_in_2012_inflation_adjusted_dol.20,income_and_benefits_in_2012_inflation_adjusted_dol.21,income_and_benefits_in_2012_inflation_adjusted_dol.22,income_and_benefits_in_2012_inflation_adjusted_dol.23,income_and_benefits_in_2012_inflation_adjusted_dol.24,income_and_benefits_in_2012_inflation_adjusted_dol.25,income_and_benefits_in_2012_inflation_adjusted_dol.26,income_and_benefits_in_2012_inflation_adjusted_dol.27,income_and_benefits_in_2012_inflation_adjusted_dol.28,income_and_benefits_in_2012_inflation_adjusted_dol.29,income_and_benefits_in_2012_inflation_adjusted_dol.30,income_and_benefits_in_2012_inflation_adjusted_dol.31,income_and_benefits_in_2012_inflation_adjusted_dol.32,income_and_benefits_in_2012_inflation_adjusted_dol.33,income_and_benefits_in_2012_inflation_adjusted_dol.34,income_and_benefits_in_2012_inflation_adjusted_dol.35,income_and_benefits_in_2012_inflation_adjusted_dol.36,income_and_benefits_in_2012_inflation_adjusted_dol.37,income_and_benefits_in_2012_inflation_adjusted_dol.38,income_and_benefits_in_2012_inflation_adjusted_dol.39,income_and_benefits_in_2012_inflation_adjusted_dol.40,income_and_benefits_in_2012_inflation_adjusted_dol.41,income_and_benefits_in_2012_inflation_adjusted_dol.42,income_and_benefits_in_2012_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_with_health_insurance_co,health_insurance_coverage_with_health_insurance_co.1,health_insurance_coverage_with_health_insurance_co.2,health_insurance_coverage_no_health_insurance_cove,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_no_health_insurance_cove.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_in_labor_force,health_insurance_coverage_in_labor_force_employed,health_insurance_coverage_in_labor_force_employed_,health_insurance_coverage_in_labor_force_employed_.1,health_insurance_coverage_in_labor_force_employed_.2,health_insurance_coverage_in_labor_force_employed_.3,health_insurance_coverage_in_labor_force_unemploye,health_insurance_coverage_in_labor_force_unemploye.1,health_insurance_coverage_in_labor_force_unemploye.2,health_insurance_coverage_in_labor_force_unemploye.3,health_insurance_coverage_in_labor_force_unemploye.4,health_insurance_coverage_not_in_labor_force,health_insurance_coverage_not_in_labor_force_with_,health_insurance_coverage_not_in_labor_force_with_.1,health_insurance_coverage_not_in_labor_force_with_.2,health_insurance_coverage_not_in_labor_force_no_he,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2012,Sutton County,Texas,3057,1888,1888,1859,29,0,1169,1888,-888888888,1533,716,716,697,372,266,763,463,1820,1463,227,0,42,26,62,13.4,1859,473,242,280,479,385,1859,719,85,80,48,435,71,118,115,0,41,37,353,110,98,32,1859,1396,269,194,0,1328,65,65,108,90,200,348,145,167,78,62,62321,78255,1071,76256,380,17576,186,30881,13,18208,0,-666666666,87,999,10,36,48,76,147,292,126,146,62,56,64899,80538,26748,329,34028,70043,35105,48560,35116,4098,2991,2486,871,1107,1235,281,2353,1750,1732,1205,1205,14,527,18,0,0,0,18,603,337,248,115,266,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Tom Green County,Texas,87299,57460,53479,49687,3792,3981,29839,53479,-888888888,44954,26953,26137,24007,8539,5678,15690,11473,52513,41351,5163,182,2966,1020,1831,17.0,49687,14302,10553,13251,6048,5533,49687,2823,3221,3353,48,451,1274,6366,1312,1405,2460,3918,12898,4581,2640,3436,49687,37374,8618,3530,165,41796,2598,3353,5648,5166,6414,7423,4851,4426,997,920,44310,59082,33122,56293,13452,15653,7434,22287,1837,7815,601,4536,5264,28184,1279,1169,2835,3069,4278,5680,4250,3947,887,790,56795,68808,23273,13612,25362,36317,23327,37283,29726,105326,84230,65582,31778,21096,25908,3154,64539,50050,46433,34938,33499,2483,11495,3617,1440,1151,329,2177,14489,10270,7073,4309,4219,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Victoria County,Texas,66602,44025,43973,40737,3236,52,22577,43973,-888888888,34516,20304,20304,18919,7317,4865,14313,10893,39710,31231,6253,426,582,379,839,20.6,40737,11776,7162,10624,5445,5730,40737,2196,2927,4651,48,469,1127,5677,1883,499,1956,3284,9524,3433,2301,1279,40737,32145,5392,3134,66,31927,2232,1805,3910,3561,4422,6361,3855,3867,1079,835,50097,64698,25887,64426,9728,16150,5561,19653,1654,8186,330,3913,4718,22782,1354,833,2186,2244,3205,4668,3222,3326,996,748,56669,72395,24473,9145,29305,41484,26643,43970,30769,86102,67154,51248,25221,18948,23131,3588,51667,41173,38279,28270,27255,1758,10009,2894,1198,703,510,1696,10494,6875,4272,3204,3619,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Wharton County,Texas,31317,20368,20368,18931,1437,0,10949,20368,-888888888,16101,9320,9320,8733,3529,2436,6891,5507,18566,14563,2744,92,278,257,632,23.5,18931,5076,3447,3807,3470,3131,18931,2209,2065,1852,48,481,689,1866,1061,71,819,1048,4566,1007,968,710,18931,13871,3037,1992,31,14638,1404,1475,1982,1728,1880,2730,1262,1324,530,323,40988,56200,11225,58146,4905,14986,1872,19160,600,8936,103,1856,2337,9866,500,476,1143,1175,1322,2276,1005,1208,481,280,52999,67463,21353,4772,18817,31368,24106,36856,25705,40801,31071,22681,12531,9730,10939,1403,24017,18941,17569,12078,11862,470,5491,1372,436,372,127,936,5076,3182,2115,1406,1894,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Wichita County,Texas,104256,65736,59234,55637,3597,6502,38520,59234,-888888888,50863,29930,28968,27081,10284,6711,18134,13809,61365,48372,5588,255,3215,762,3173,15.8,55637,16451,11668,14100,5412,8006,55637,1499,2795,5465,48,485,1435,7327,2379,1253,2853,3898,13855,5225,3523,4130,55637,40993,10591,3962,91,48135,3285,3320,5748,5854,8173,9177,5866,4469,1074,1169,45589,62194,37875,60973,14256,15970,9399,22616,2477,9093,796,2333,5622,31904,1270,1052,3011,3331,5198,7170,4856,3948,992,1076,55874,73906,23656,16231,26984,36016,25077,39601,30722,117972,96379,76834,34859,21593,30158,3156,71628,55011,51794,39363,38203,2638,12431,3217,1548,1128,464,1669,16617,12315,8043,5581,4302,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Borden County,Texas,452,288,288,278,10,0,164,288,-888888888,233,122,122,122,64,36,124,109,273,218,9,0,0,4,42,21.1,278,150,42,33,33,20,278,66,6,22,48,33,9,12,18,0,7,8,75,2,0,53,278,117,129,30,2,239,0,2,27,20,22,58,28,33,15,34,69688,131419,199,125796,98,16746,30,16023,1,17500,0,-666666666,4,183,0,0,14,11,22,41,27,33,15,20,80208,140020,40241,56,54167,102084,39643,55139,38125,642,598,533,170,44,198,6,304,253,243,222,222,0,21,10,4,4,0,6,51,40,34,6,11,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Marion County,Texas,8706,4496,4496,4108,388,0,4210,4496,-888888888,4458,2048,2048,1856,678,360,1154,798,3863,3151,391,18,100,53,150,27.4,4108,883,818,894,667,846,4108,287,360,552,48,315,49,586,262,33,215,234,857,347,237,89,4108,3253,485,370,0,4620,817,338,713,568,654,724,350,323,36,97,32226,46407,3065,50213,1926,15279,911,17690,348,8019,25,1612,677,3096,269,157,347,433,516,690,308,288,26,62,43864,55138,20570,1524,15294,27814,21915,40682,25737,10415,8369,5423,4395,2046,1988,170,6162,4186,3798,2847,2640,291,951,388,168,124,63,220,1976,1278,671,768,698,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Maverick County,Texas,37968,22095,22095,19706,2389,0,15873,22095,-888888888,19711,9609,9609,8483,5642,2908,11782,6886,19242,14894,2564,114,484,765,421,20.4,19706,4325,5093,4758,2320,3210,19706,1064,1414,1045,48,323,631,2420,1501,205,813,822,5696,1526,516,2053,19706,13236,5098,1330,42,15448,2229,1275,3100,1737,2143,2358,1288,853,300,165,30959,44724,12405,46366,4492,11077,1269,21024,1750,6532,181,1854,5231,12664,1283,924,2595,1653,1969,1979,1073,778,285,125,33913,47249,13498,2784,14635,29989,17810,29927,24455,53676,34160,16838,19025,19516,18092,4054,29806,20803,18637,9683,8940,974,8954,2166,514,199,353,1652,9003,4345,2047,2506,4658,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Grayson County,Texas,95126,58593,58529,53280,5249,64,36533,58529,-888888888,49552,27631,27616,25393,8636,5725,18421,12877,52070,41925,6123,161,966,729,2166,24.0,53280,16016,9652,13375,6501,7736,53280,1342,4634,7377,48,181,1220,6674,2066,860,3740,4338,12281,4444,2568,1736,53280,42257,6898,4016,109,46600,3348,3224,5520,5637,7092,8602,5971,4519,1503,1184,46587,60501,35522,61457,15786,16590,8128,19904,2337,8974,955,2756,6362,32566,1462,1289,3051,3642,4635,6727,5228,4094,1315,1123,57492,70635,23936,14034,25808,34538,27140,43590,32474,119084,93872,72503,37177,25212,28918,4302,72187,54935,50122,37603,36228,2343,12519,4813,1725,1067,700,3088,17252,12008,7535,5787,5244,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Live Oak County,Texas,9472,4203,4203,4007,196,0,5269,4203,-888888888,4211,1979,1979,1900,609,331,1499,1082,3818,2781,423,8,58,256,292,23.8,4007,1336,795,835,526,515,4007,478,335,260,48,297,119,386,230,42,273,187,827,342,157,371,4007,2675,966,361,5,3829,200,280,625,456,723,710,241,401,78,115,42182,57807,2685,60597,1784,14592,882,17453,206,11038,21,1376,359,2769,62,114,366,313,601,604,197,349,48,115,47793,66002,21622,1060,22984,33915,21957,41964,31211,9921,7852,5940,3397,2069,2319,330,5523,3820,3627,2597,2497,145,1030,193,63,35,28,130,1703,1151,840,554,552,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Palo Pinto County,Texas,21854,13124,13090,12111,979,34,8730,13090,-888888888,11171,6114,6114,5738,2283,1339,4326,3142,11714,9508,1140,23,276,460,307,23.8,12111,3173,2294,2808,1741,2095,12111,1074,712,1562,48,363,348,1511,585,81,646,783,2325,1024,652,808,12111,8921,2080,1081,29,10556,824,780,1374,1342,1518,1962,1264,1057,158,277,43041,59961,7943,60468,3655,15554,1787,17151,653,8030,441,4202,1209,7414,328,322,786,997,1033,1522,1040,985,152,249,53198,68674,23109,3142,22152,35076,26355,42917,29976,27673,21094,15809,8864,6579,6956,1479,16262,12052,11133,8164,7689,640,2969,919,219,147,114,700,4210,2796,1619,1455,1414,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Karnes County,Texas,12336,5055,5055,4768,287,0,7281,5055,-888888888,4697,2559,2559,2445,921,656,1883,1258,4687,3682,622,1,100,51,231,21.8,4768,1443,902,1160,674,589,4768,451,384,297,48,255,75,573,278,28,275,216,1175,302,211,503,4768,3108,1284,370,6,4496,563,488,484,535,611,679,420,449,120,147,39706,58866,3288,51918,1669,12831,983,19831,278,7484,113,7094,977,3145,273,218,259,426,428,508,463,367,82,121,48250,67137,18296,1351,18705,35335,23648,40489,32958,10979,9227,6686,4190,1752,2888,350,6216,4635,4379,3519,3345,250,860,256,116,86,36,140,1581,1179,599,745,402,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,DeWitt County,Texas,16318,8720,8720,8260,460,0,7598,8720,-888888888,7788,4060,4060,3829,1341,920,2839,1880,7980,6443,794,55,130,118,440,23.9,8260,2126,1365,1714,1429,1626,8260,941,590,1001,48,123,280,827,277,42,356,367,2011,566,551,451,8260,5805,1707,737,11,6890,597,520,844,902,1008,1296,672,665,154,232,45457,62212,5107,59457,2760,15701,1332,16837,339,7033,71,2613,946,4654,120,195,515,454,744,1082,618,614,120,192,54237,75079,23281,2236,23089,33501,24215,38598,25558,18372,14770,10905,6487,3602,4363,785,10652,8023,7601,5726,5389,562,1875,422,122,71,51,300,2629,1987,1196,983,642,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Callahan County,Texas,10727,6222,6191,5783,408,31,4505,6191,-888888888,5513,2862,2862,2656,937,529,2151,1508,5566,4372,855,5,130,34,170,22.4,5783,1629,899,1532,1021,702,5783,276,708,444,48,59,101,850,386,43,309,245,1385,441,291,304,5783,4190,953,488,152,5182,441,231,645,651,854,947,661,448,220,84,46812,58344,3691,62523,1983,15307,1157,19220,264,10777,197,6051,410,3500,220,73,182,365,649,780,562,416,176,77,58420,69143,23311,1682,24375,33856,29713,42493,34668,13384,10469,8148,4464,2915,3180,439,7772,5688,5334,3906,3668,364,1428,354,87,26,61,267,2084,1333,895,652,751,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cass County,Texas,24284,13012,13012,11572,1440,0,11272,13012,-888888888,12757,6297,6297,5786,2121,1262,4335,2972,11314,9279,1180,6,249,165,435,27.6,11572,2831,2330,2765,1712,1934,11572,512,881,1838,48,67,243,1240,774,89,584,550,2875,603,694,689,11572,8350,2182,1023,17,11739,1168,1209,2017,1351,1874,1877,1054,948,145,96,35932,47321,8011,48527,4693,15526,2524,18636,801,7957,182,1911,2008,7932,483,435,1006,895,1418,1607,934,913,145,96,46800,57641,19788,3807,17999,23608,24131,42005,29119,29705,23025,16046,11182,6680,6928,1325,17225,12025,10649,7782,7426,625,2867,1376,454,352,111,922,5200,3634,1524,2402,1566,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Gregg County,Texas,93934,59687,59658,55223,4435,29,34247,59658,-888888888,48443,26953,26953,25097,10131,6592,19330,13852,54200,44435,6295,257,503,1329,1381,20.5,55223,15862,9764,14101,6889,8607,55223,3603,3662,7226,48,183,2133,6710,2297,698,2952,4722,11864,4654,3265,1437,55223,45458,6042,3609,114,45083,3516,3169,5260,5514,7172,8360,4953,4364,1357,1418,45233,62132,35396,63371,13018,16119,6941,17157,2890,8989,864,3264,5450,30802,1671,1287,2759,3351,4563,6296,4369,3977,1270,1259,56370,72638,23968,14281,26500,37432,26462,44969,31378,119254,93562,70379,35976,25692,30990,4490,72725,55590,51749,38188,36498,2686,13561,3841,1441,894,764,2400,17135,12027,7147,5728,5108,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Madison County,Texas,11041,4681,4681,4384,297,0,6360,4681,-888888888,4433,2296,2296,2242,817,421,1924,1075,4348,3198,556,0,205,113,276,27.7,4384,1051,1080,1065,752,436,4384,548,406,163,48,313,50,542,332,17,125,259,870,362,91,619,4384,2879,1143,362,0,3588,253,248,552,414,729,584,394,215,151,48,41202,53777,2644,53954,1360,15878,825,17064,176,9128,123,3574,528,2609,150,109,330,229,533,489,380,202,151,36,47628,61209,15191,979,24738,31130,22238,37122,25888,10539,8479,6312,3530,2060,2892,454,5863,4156,3901,3200,3087,128,701,255,120,26,94,135,1707,961,630,390,746,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Lubbock County,Texas,217891,145067,144946,135556,9390,121,72824,144946,-888888888,111183,69187,69164,64458,22869,16022,40047,30018,132622,109052,13573,1216,2695,1511,4575,16.2,135556,44346,27208,37117,13114,13771,135556,3464,8801,7570,48,303,4877,16902,4853,2890,7958,11669,37687,15395,8132,5358,135556,100700,24802,9722,332,104791,10296,6822,13533,12100,15283,18893,11099,10105,3331,3329,43993,61999,87614,59638,25651,16314,13365,21801,4748,7944,2074,2569,13554,66109,3551,2846,6241,7234,9323,13062,9103,8925,2855,2969,56501,75912,23880,38682,25342,35930,21998,40178,31796,274387,223257,174542,75271,51130,67158,7338,177504,136458,127699,98588,94300,7347,29111,8759,4388,3244,1308,4371,41046,30874,22328,10647,10172,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Kaufman County,Texas,77029,52179,52091,47389,4702,88,24850,52091,-888888888,39657,24282,24260,21985,9153,6137,18887,14137,46083,37500,5992,64,456,390,1681,32.5,47389,15788,7388,12463,5564,6186,47389,643,4467,5028,48,257,2181,5163,3337,832,3257,3778,10729,2809,2363,2802,47389,36318,8370,2659,42,34597,1995,1750,2921,2999,4114,7224,5325,5719,1499,1051,61564,72437,28866,72620,8891,16765,5563,20056,1697,9181,615,4398,3948,27316,1020,868,1867,2229,3137,6350,4661,4880,1277,1027,67054,78726,24806,7281,30539,42555,32493,50760,38799,102373,81167,65667,24374,21206,29523,4265,62422,49510,45250,35290,34349,1684,9960,4260,1585,1205,409,2675,12912,8656,5697,3898,4256,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Kendall County,Texas,26718,16715,16625,15966,659,90,10003,16625,-888888888,13666,7488,7475,7126,2077,1161,5750,3982,15790,11597,2140,6,422,131,1494,26.7,15966,7469,2232,3607,1610,1048,15966,720,1455,1205,48,259,190,1509,634,263,1765,2061,3265,1180,977,742,15966,11006,2729,2231,0,12742,479,301,1157,1025,1755,1887,1536,2424,1072,1106,71553,96018,10163,89844,4119,18537,2816,31405,362,9665,151,1917,881,9872,75,99,529,636,1351,1559,1429,2166,1050,978,84630,108272,35992,2870,28795,45721,32561,58925,45336,33235,28688,24809,8666,4547,8054,752,19835,15262,14705,12226,11974,904,2479,557,298,246,84,259,4573,3554,3138,693,1019,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Floyd County,Texas,4757,2992,2992,2873,119,0,1765,2992,-888888888,2473,1340,1340,1281,548,393,1262,1054,2841,2461,222,0,54,0,104,17.7,2873,895,436,656,546,340,2873,468,172,217,48,153,54,451,146,0,91,59,778,90,215,132,2873,2056,546,265,6,2598,284,314,274,419,334,412,254,205,68,34,35323,49342,2006,49934,867,13009,317,19885,150,7428,50,1292,513,1910,113,185,152,315,242,403,201,197,68,34,47679,57519,19112,688,16761,25783,25678,31563,28551,6309,5098,3545,2237,1211,1880,176,3391,2798,2687,2000,1866,144,687,111,31,7,24,80,593,325,123,222,268,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Bailey County,Texas,5145,3486,3486,3119,367,0,1659,3486,-888888888,2518,1376,1376,1237,693,326,1308,984,3048,2501,359,0,24,25,139,17.1,3119,926,583,795,554,261,3119,538,94,193,48,17,269,177,290,45,190,134,631,330,61,167,3119,2031,763,325,0,2357,178,300,283,240,490,413,225,201,9,18,41075,49846,1798,55021,760,15512,350,7700,95,6266,34,6482,394,1714,18,93,208,195,407,354,225,187,9,18,47470,59629,17411,643,13906,22630,25096,35449,31544,7005,4590,3070,2176,2415,2263,632,3792,3063,2696,1687,1613,106,1009,367,88,88,0,279,729,234,175,135,495,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Chambers County,Texas,25739,16318,16293,15161,1132,25,9421,16293,-888888888,12755,6383,6383,5941,2670,1404,6499,4119,14740,12986,1087,0,181,231,255,31.9,15161,5368,1801,2900,2186,2906,15161,393,1998,3022,48,71,805,957,1160,252,579,1324,2860,531,554,726,15161,11891,2367,903,0,11822,521,430,801,936,1174,2037,1934,2236,1225,528,75200,87646,9992,91209,2748,16668,1718,22481,371,9686,121,1879,714,9601,212,165,460,681,919,1644,1738,2086,1175,521,83987,97498,30310,2221,31518,41522,42350,65739,41799,34280,28755,24558,6942,5525,9790,910,21297,15570,14510,12136,11931,370,2374,1060,582,463,149,478,5727,3964,3263,1001,1763,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Bell County,Texas,230994,154787,130707,119309,11398,24080,76207,130707,-888888888,117580,69218,65368,59621,32219,18570,50868,33661,141453,117065,14512,422,3489,2236,3729,19.2,119309,38148,24942,31281,11424,13514,119309,856,6780,6524,48,27,3009,15778,5728,2100,5405,10808,32087,11468,6586,12180,119309,84183,29429,5594,103,103715,7620,4881,10310,12380,16573,21092,13535,11524,3595,2205,50085,63219,85035,61726,22171,15599,20584,23564,4079,8745,1943,3536,9654,75114,4134,1997,5641,8345,11716,16212,11515,10331,3152,2071,58186,71301,23078,28601,30299,38867,29567,38752,33710,283710,239432,202969,72168,44278,87595,7922,169733,123832,113464,91949,88594,10633,21515,10368,5954,4707,1886,4414,45901,35696,26906,13344,10205,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cameron County,Texas,286971,157250,156865,142270,14595,385,129721,156865,-888888888,152121,73080,73048,66504,42087,21516,84507,50363,139608,111108,18034,1112,3012,3051,3291,19.8,142270,38125,35736,36182,15871,16356,142270,3783,10172,7598,48,61,3885,17849,7538,2283,5951,11052,42616,12725,7992,8826,142270,99202,29224,13591,253,116839,16857,11116,18792,15205,15781,18580,8521,8071,2004,1912,32558,47544,88087,49917,34565,12896,13397,21401,10806,7330,3077,3041,32233,93501,10563,8108,14889,12696,13193,15880,7687,6991,1801,1693,35528,50567,14405,23338,18290,32558,19929,30712,25210,402896,263213,134183,151459,139683,133208,23756,225412,150198,136471,74735,69715,7191,61736,13727,3349,1677,1845,10378,75214,33433,15641,20264,41781,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
