year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Sterling County,Texas,907,643,643,631,12,0,264,643,-888888888,418,258,258,246,63,57,271,251,623,506,13,0,0,96,8,17.1,631,157,100,159,79,136,631,171,41,6,48,431,18,111,52,0,12,13,140,23,15,29,631,428,151,52,0,458,10,13,10,41,109,138,27,65,35,10,59868,73677,404,72499,112,13092,48,12925,9,-999999999,0,-666666666,26,357,6,0,6,31,71,111,33,54,35,10,70884,82907,28757,101,40313,39359,40139,70690,35667,1194,920,692,348,274,424,102,642,567,555,398,389,26,157,12,12,12,0,0,75,60,53,7,15,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Carson County,Texas,4704,3000,3000,2932,68,0,1704,3000,-888888888,2452,1438,1438,1372,457,260,905,618,2891,2277,381,0,71,0,162,23.3,2932,1220,318,621,411,362,2932,347,336,279,48,65,34,248,205,23,114,174,672,108,158,234,2932,2020,670,237,5,2288,77,79,160,230,244,356,318,488,198,138,74872,89245,1787,93192,701,19924,518,26590,52,11406,0,-666666666,102,1602,47,19,67,72,133,247,279,420,188,130,96535,106961,34708,686,35556,45781,42343,59444,39677,5972,5381,4596,1404,591,1561,84,3318,2665,2597,2298,2258,44,299,68,15,15,0,53,653,498,406,130,155,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Freestone County,Texas,15866,7388,7356,7036,320,32,8478,7356,-888888888,7638,3427,3427,3254,1323,743,2937,1949,6911,5937,630,4,59,34,247,27.1,7036,1885,1483,1409,1033,1226,7036,881,583,507,48,161,151,644,505,66,447,472,1415,583,428,354,7036,5146,1224,653,13,6758,442,402,927,821,809,1007,776,865,454,255,49471,69203,4584,76444,2876,18187,1331,22852,379,6851,265,5045,920,4677,150,185,484,582,544,625,637,784,444,242,63450,82867,24621,2081,25566,35396,34866,53970,34651,18047,15494,10874,7222,2553,4700,561,9713,6695,6395,5297,4988,511,1098,300,92,41,53,208,3018,2336,1351,1151,682,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Hardeman County,Texas,3224,1843,1843,1701,142,0,1381,1843,-888888888,1641,862,862,809,201,120,488,388,1695,1276,372,0,12,35,0,15.1,1701,524,354,316,277,230,1701,251,82,153,48,197,29,116,111,8,113,28,469,162,78,101,1701,1141,423,120,17,1596,124,110,297,147,221,298,148,202,10,39,41859,55938,1152,55685,822,16333,347,16134,138,7917,40,1693,254,1054,70,5,139,92,170,226,121,182,10,39,53707,68307,24078,542,20417,30083,21153,47862,28600,3935,3390,2279,1716,545,865,44,2225,1527,1400,1075,1018,67,325,127,35,16,19,92,698,614,276,412,84,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Briscoe County,Texas,1245,630,630,600,30,0,615,630,-888888888,562,228,228,226,52,40,146,98,586,436,34,0,12,17,87,20.7,600,160,84,158,133,65,600,130,51,24,48,45,6,74,57,0,34,43,82,39,25,35,600,381,114,99,6,602,40,11,133,72,97,106,63,46,23,11,40227,55863,420,54402,285,18480,111,26546,9,-999999999,2,-999999999,56,374,19,3,36,48,59,89,48,40,22,10,54300,68756,23933,228,21750,33050,28472,40139,28594,1457,1120,849,540,337,248,19,837,567,537,346,338,10,191,30,21,19,2,9,270,152,107,51,118,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Liberty County,Texas,64174,33078,33072,30771,2301,6,31096,33072,-888888888,32772,13069,13069,12143,6942,3756,13447,7598,30270,25853,2437,98,193,440,1249,37.0,30771,7012,4746,6493,5997,6523,30771,1300,4949,4520,48,291,984,3149,2557,238,937,2085,5347,1855,1646,1204,30771,24436,4325,1941,69,26873,1703,1168,3348,3079,3651,5094,3709,2897,1182,1042,51494,68334,20345,72310,9384,19111,4043,21399,1730,8909,435,3022,4451,19314,774,464,1571,1980,2786,4073,3040,2587,1105,934,60951,78244,23461,7559,26187,38811,35077,51780,38909,76291,61189,40637,26854,15102,22852,3226,42833,30407,28359,22039,20505,2546,6320,2048,903,635,283,1145,12426,8179,4879,3797,4247,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Loving County,Texas,73,33,33,33,0,0,40,33,-888888888,28,8,8,8,25,0,0,0,33,27,0,0,0,0,6,-999999999.0,33,10,0,2,0,21,33,13,0,0,48,301,12,2,0,0,6,0,0,0,0,0,33,11,6,16,0,30,0,3,0,2,6,3,2,13,0,1,83750,105773,22,77350,21,15700,6,14700,0,-666666666,0,-666666666,3,20,0,0,0,0,4,3,2,11,0,0,102917,85320,33624,10,-666666666,146680,-666666666,-666666666,-666666666,98,86,83,25,12,25,0,48,33,33,21,21,0,12,0,0,0,0,0,15,15,15,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Robertson County,Texas,13382,7918,7913,7385,528,5,5464,7913,-888888888,6983,3690,3690,3425,1220,911,2660,2024,7229,5709,1085,4,128,154,149,27.1,7385,1992,1417,1534,1162,1280,7385,739,688,746,48,395,111,938,546,118,96,479,1864,483,277,300,7385,5142,1620,623,0,6444,471,330,668,755,914,1240,620,1065,157,224,52928,67904,4786,65250,2246,18915,1400,29567,486,9714,127,3544,1117,4573,111,155,357,456,656,998,536,974,137,193,63468,76965,26033,1871,26358,43527,27308,47500,30765,16796,14568,10335,6403,2228,4250,356,9397,7075,6593,5599,5220,443,994,482,128,47,81,354,2322,1798,982,926,524,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Rusk County,Texas,42888,22857,22821,21176,1645,36,20031,22821,-888888888,19752,10027,10027,9397,3479,2020,7541,4787,20872,18222,1560,52,194,171,673,26.8,21176,6289,3557,3830,3242,4258,21176,2599,1517,2490,48,401,525,2092,1471,125,643,1705,4465,1564,992,988,21176,16648,2822,1592,114,18108,1087,952,1881,1680,2708,3393,2478,2269,783,877,55234,72751,13757,72820,6601,18664,3378,27561,1126,10379,303,4333,2134,13070,424,309,997,1149,2124,2644,1905,2009,761,748,64068,82990,26658,5038,27039,42990,30904,52976,33763,48945,39952,29462,16254,8993,12809,1634,27763,20652,19204,15054,14462,893,4150,1448,633,476,178,815,7111,4855,3173,2132,2256,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Trinity County,Texas,11985,5514,5514,5117,397,0,6471,5514,-888888888,6283,2536,2536,2382,925,564,1834,1090,4993,4045,460,41,127,26,294,36.5,5117,1583,950,991,857,736,5117,384,634,327,48,455,100,624,295,40,158,342,1012,382,205,614,5117,3547,1038,507,25,6030,464,417,820,946,797,1203,563,386,327,107,41357,58110,3481,61326,3009,19096,1856,27453,466,13784,96,3150,765,4118,270,178,350,587,620,945,457,295,309,107,50823,68242,25026,1912,24412,34572,30332,44537,31596,14466,11593,6701,7005,2873,3141,599,7608,4895,4520,3300,3030,375,1220,375,128,57,80,247,2713,1926,962,1192,787,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Bandera County,Texas,18895,9912,9910,9475,435,2,8983,9910,-888888888,9692,4978,4978,4798,950,498,2645,1836,9092,7050,1315,6,166,8,547,37.6,9475,3003,1763,2423,1540,746,9475,713,1130,486,48,19,376,1126,287,150,622,666,2059,608,816,436,9475,6865,1410,1200,0,8399,364,502,835,623,1140,1828,1263,1077,393,374,58661,73521,5801,68077,4103,20763,2820,31580,316,9672,91,4287,655,5852,183,247,410,333,694,1393,915,1005,339,333,67216,83910,29561,2547,36223,43903,26247,43971,34828,22036,18227,14044,8992,3809,3905,524,12365,8695,8290,6231,6072,518,2059,405,113,100,24,292,3670,2744,1776,1174,926,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Childress County,Texas,6093,3106,3106,2853,253,0,2987,3106,-888888888,2300,1284,1284,1186,292,107,932,738,2820,2311,308,0,103,19,79,15.8,2853,967,661,418,399,408,2853,233,269,202,48,75,18,244,164,0,73,174,842,80,181,373,2853,1768,730,355,0,2407,254,56,285,347,427,413,211,195,179,40,43181,61372,1910,57094,861,16786,382,24097,102,8675,28,-999999999,185,1547,76,0,135,241,230,384,181,142,118,40,63298,71183,21233,860,30956,41043,28269,41066,30341,5747,4706,3869,1758,1041,1346,43,3490,2729,2484,1809,1750,167,675,245,87,61,83,158,761,596,286,341,165,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Comal County,Texas,113369,68978,68573,66229,2344,405,44391,68573,-888888888,57935,31416,31257,30177,9283,6048,21393,13954,65484,52983,5428,157,1128,920,4868,31.8,66229,27171,9983,15685,6762,6628,66229,1174,6970,4248,48,91,2117,8021,2916,1275,4326,8057,13657,7201,3095,3172,66229,52286,9057,4627,259,51367,1945,1249,2767,3917,5770,8327,7832,9132,4610,5818,79936,104209,39895,97708,17181,21469,14285,38909,1960,10980,607,2585,2326,38230,730,605,1526,2333,3694,5493,5932,8160,4434,5323,93758,118676,38991,13137,42879,57639,38795,56286,46312,140424,124303,104611,40780,16121,34003,2898,81438,62337,60329,51371,50059,3445,8958,2008,1454,1071,427,554,19101,15533,12620,4990,3568,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Houston County,Texas,18999,8381,8381,8227,154,0,10618,8381,-888888888,8538,4050,4050,3998,1356,819,2763,1938,8166,7077,527,0,87,45,430,27.6,8227,2467,1720,1555,895,1590,8227,821,529,627,48,225,102,873,535,110,347,392,2098,482,503,808,8227,5709,1593,916,9,8252,733,611,1281,1230,1384,1442,762,542,123,144,37904,51799,5557,51519,3755,17946,1979,21473,521,8761,188,1677,1148,5419,218,189,782,699,1061,1108,609,503,120,130,47624,60732,19129,2833,20925,32441,24414,33263,26095,19877,16914,10960,8526,2963,4701,333,10600,7604,7452,5614,5324,473,1838,152,108,74,34,44,2996,2253,1232,1160,743,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Navarro County,Texas,37608,22745,22738,21085,1653,7,14863,22738,-888888888,19296,10265,10265,9416,3754,2187,8063,5130,20410,16890,2283,76,218,128,815,27.5,21085,6125,3813,3950,2831,4366,21085,797,1994,3483,48,349,444,2425,1157,429,717,1210,4399,1697,1239,1094,21085,16012,3040,1905,128,17338,1457,781,2083,1971,2603,3194,1895,1935,791,628,48529,65225,13116,66516,6507,18658,3529,20276,775,9451,270,5484,2938,12347,700,261,1120,1230,1860,2586,1663,1611,717,599,57856,75088,23786,4991,27373,37900,27479,40553,33819,48192,39301,26744,17466,8891,13398,1733,26927,20209,18951,14810,14078,1108,4141,1258,389,176,217,869,6718,4600,2586,2359,2118,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Scurry County,Texas,13222,7169,7169,6880,289,0,6053,7169,-888888888,5952,2878,2878,2799,1361,681,2497,1885,6793,5669,878,0,73,123,50,15.9,6880,1446,1369,1392,1371,1302,6880,1308,729,184,48,415,115,932,431,45,307,405,1176,623,330,295,6880,5124,965,787,4,5941,206,349,597,835,736,1027,928,790,320,153,54326,69818,4696,69786,1888,18630,1254,16969,152,13448,74,2378,393,4004,12,96,384,451,391,908,757,569,288,148,67450,80722,24552,1937,32012,43351,31356,51320,31563,15590,12640,9642,4656,2950,4678,761,8416,6232,6043,4589,4519,162,1454,189,30,14,16,159,2184,1608,1097,679,576,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Stonewall County,Texas,1113,652,650,633,17,2,461,650,-888888888,550,308,308,296,142,54,199,140,620,538,49,0,12,19,2,16.9,633,192,89,123,126,103,633,137,41,0,48,433,20,67,96,0,28,8,161,30,7,38,633,460,132,41,0,580,38,26,101,69,49,112,89,43,38,15,51250,62955,415,66542,228,14905,136,15993,43,6060,12,-999999999,68,374,0,3,60,27,42,79,73,37,38,15,70385,79617,25638,206,22826,29614,28250,62917,27461,1427,1227,915,513,200,429,87,729,563,546,460,455,16,86,17,17,9,8,0,166,139,134,44,27,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Bastrop County,Texas,65347,38605,38605,36296,2309,0,26742,38605,-888888888,32224,17495,17495,16507,6058,3403,14336,9520,35462,28560,4090,43,552,671,1546,34.0,36296,11610,5983,7280,6268,5155,36296,989,5348,3412,48,21,608,3916,3041,488,1403,3130,7001,2435,1802,2723,36296,26783,6621,2664,228,25571,1418,1033,2118,2089,3042,4569,3550,4357,2188,1207,64597,82676,19867,81523,8663,19291,5924,30323,1151,9745,561,1249,2632,18606,816,293,1139,1129,2111,3645,2994,3459,2013,1007,76371,91363,27773,6965,33501,52830,32669,47538,38445,82357,68907,52930,26734,13450,22563,2096,47946,36144,34143,27171,25918,2515,6972,2001,989,782,207,1012,11802,8564,6085,3876,3238,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Bee County,Texas,26560,10905,10905,10038,867,0,15655,10905,-888888888,9752,4953,4953,4562,2145,1031,4350,2365,9851,8245,1018,0,171,202,215,20.9,10038,2255,2936,1922,1141,1784,10038,844,447,384,48,25,256,1462,773,102,368,373,1948,1031,560,1490,10038,6804,2614,596,24,8269,818,464,1110,919,1291,1430,744,902,307,284,44578,63623,6196,62279,2834,18272,1502,24930,805,9021,114,921,1321,5752,422,194,647,675,943,1172,570,649,209,271,49952,71182,18340,2517,28894,42243,25108,44008,30180,24977,20187,13577,9439,4790,7156,763,14064,9814,8953,7019,6763,605,1934,861,240,211,42,621,4250,2849,1419,1658,1401,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Crane County,Texas,3499,2174,2174,2144,30,0,1325,2174,-888888888,1738,770,770,756,386,171,982,506,2100,1680,341,40,20,8,11,29.2,2144,517,324,368,610,325,2144,650,203,83,48,103,35,108,143,31,55,86,506,81,58,105,2144,1734,364,40,6,1421,94,23,115,116,155,294,169,305,75,75,65969,79907,1199,83830,324,18985,257,15957,47,12066,0,-666666666,104,1134,46,7,88,117,86,254,129,261,71,75,72652,86276,27893,287,35972,44055,33372,61957,29375,4706,3997,3309,1066,709,1550,184,2551,1975,1945,1595,1505,98,350,30,27,18,9,3,576,404,352,59,172,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Polk County,Texas,40205,20383,20381,18869,1512,2,19822,20381,-888888888,18267,8920,8918,8447,2915,1886,6187,4619,18476,14831,2063,90,182,462,848,32.0,18869,4521,3900,4302,3230,2916,18869,939,2655,1653,48,373,269,2219,1228,97,863,1388,3656,1886,832,1184,18869,13939,3112,1794,24,18033,1414,1157,1792,2180,2581,3619,1836,1978,794,682,49279,65557,12388,65681,7638,19935,4245,23980,1222,11847,418,3469,2936,12586,758,560,1020,1206,1574,2848,1505,1873,628,614,58073,75631,25164,5447,28208,37294,29258,47222,31414,45390,37114,24056,18962,8276,10399,945,26373,18473,17125,12651,11720,1409,4474,1348,630,319,336,718,7900,5766,3306,3139,2134,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Refugio County,Texas,5658,2974,2974,2770,204,0,2684,2974,-888888888,2925,1251,1251,1151,492,283,1048,814,2694,2256,309,0,47,5,77,22.6,2770,673,732,564,372,429,2770,318,308,201,48,391,49,389,139,12,134,155,519,232,155,159,2770,2066,522,182,0,2547,180,192,279,254,366,568,343,222,101,42,50076,61935,1839,61907,1120,17720,591,21469,185,8896,46,3648,348,1741,90,58,157,122,254,421,333,190,83,33,61142,68245,24248,806,26265,44538,25564,40784,34083,6981,5872,4081,2764,1109,1788,197,3734,2611,2418,1876,1803,108,542,193,87,82,5,106,1123,859,454,460,264,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Van Zandt County,Texas,44007,23405,23395,22235,1160,10,20602,23395,-888888888,22623,10210,10210,9590,3552,1686,7826,4866,21843,17679,2518,11,410,173,1052,35.8,22235,6828,4074,4854,3429,3050,22235,1624,2106,2256,48,467,507,2999,1050,332,1101,1823,4908,1718,1093,718,22235,16974,2964,2200,97,20156,1119,739,2411,2039,2734,4087,2703,2595,914,815,54654,74068,14455,74056,8248,20216,4637,25737,1352,9917,315,2115,2534,14699,537,227,1292,1344,1892,3171,2411,2266,863,696,64004,84423,27900,5457,28975,43001,31916,46879,36079,54486,44634,31564,20925,9852,13409,1782,30370,21238,20292,15070,14541,1144,5222,946,496,395,119,450,9132,6779,4301,3319,2353,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Caldwell County,Texas,33483,19073,19073,18566,507,0,14410,19073,-888888888,16686,8355,8355,8114,3199,1719,6002,4324,18378,14641,1952,0,725,357,703,32.4,18566,4826,3291,4126,3670,2653,18566,731,3062,1418,48,55,365,2200,754,257,910,1598,3265,1436,1063,1507,18566,13859,3260,1403,44,13460,960,695,1257,1397,1774,2782,1757,1611,682,545,54152,73546,10546,74356,4339,18562,2968,24670,747,8280,206,1785,1424,9619,576,309,732,812,1075,2257,1413,1386,631,428,62105,80519,25086,3841,31069,44563,30206,40935,33277,40074,30693,22135,12680,9381,10506,1700,24116,17416,16944,12425,12037,727,4519,472,282,202,87,190,6700,3844,2588,1799,2856,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Wilbarger County,Texas,10313,6538,6519,6153,366,19,3775,6519,-888888888,5262,3036,3017,2892,766,682,1742,1369,6089,4803,1074,3,87,57,65,14.0,6153,1703,1724,1104,689,933,6153,480,236,719,48,487,161,445,349,35,242,341,2008,605,334,198,6153,4170,1497,452,34,5180,322,360,723,537,829,906,711,497,172,123,45302,59547,3945,56953,2119,15702,1027,22770,356,6363,74,828,994,3252,143,123,353,294,636,588,434,459,169,53,54840,66778,23696,1928,25197,41276,27984,40733,30811,12633,10771,7585,5210,1862,3159,232,7179,5493,5264,4077,3945,185,1187,229,152,75,77,77,1686,1320,436,1007,366,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
