year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Gilliam County,Oregon,1560.0,872.0,872.0,812.0,60.0,0.0,688.0,872.0,-888888888.0,814.0,434.0,434.0,398.0,89.0,70.0,284.0,219.0,788.0,597.0,47.0,0.0,84.0,6.0,54.0,15.9,812.0,250.0,197.0,157.0,111.0,97.0,812.0,80.0,48.0,31.0,16.0,54.0,63.0,21.0,13.0,145.0,150.0,84.0,27.0,80.0,41,21,812,529,177,99,7,842,44,74,67,116,147,131,130,113,10,10,47500,57569,573,61023,382,18242,154,17423,60,8237,21,262,155,493,3,7,35,65,100,81,100,87,5,10,62404,68710,26482,349,31989,40653,32888,49219,36979,1868,1738,1207,889,130,382,28,1021,764,712,634,538,103,78,52,52,14,38,0,257,233,84,165,24,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Hood River County,Oregon,18267.0,12369.0,12369.0,11921.0,448.0,0.0,5898.0,12369.0,-888888888.0,9081.0,5575.0,5575.0,5389.0,1724.0,1284.0,3449.0,2820.0,11481.0,7821.0,1400.0,34.0,897.0,255.0,1074.0,18.8,11921.0,4193.0,2001.0,1933.0,2409.0,1385.0,11921.0,1860.0,884.0,1044.0,413.0,1122.0,582.0,198.0,328.0,858.0,2610.0,1295.0,371.0,356.0,41,27,11921,9357,1532,1028,4,8600,144,261,634,793,1340,1658,1036,1583,503,648,65679,89693,6802,89202,2793,19101,1698,28383,432,8773,88,1651,917,5722,8,6,204,566,883,1082,731,1213,473,556,77121,104291,34926,2878,42195,56890,31894,49408,41149,23119,21177,14758,9527,1942,6004,197,13583,11312,10936,9540,7757,2197,1396,376,336,132,204,40,2271,1962,1243,882,309,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lake County,Oregon,6525.0,3366.0,3366.0,3131.0,235.0,0.0,3159.0,3366.0,-888888888.0,3008.0,1509.0,1509.0,1343.0,463.0,360.0,932.0,605.0,3118.0,2137.0,243.0,6.0,169.0,74.0,489.0,14.5,3131.0,1066.0,693.0,532.0,439.0,401.0,3131.0,582.0,211.0,257.0,22.0,278.0,100.0,9.0,77.0,144.0,514.0,346.0,218.0,373.0,41,37,3131,1877,783,464,7,3515,346,229,577,496,467,514,355,379,88,64,37898,54245,2295,54606,1580,18784,695,19301,186,8467,64,2956,648,2213,104,192,222,269,282,401,283,318,82,60,53665,65496,24241,1302,24452,33081,26302,43617,33250,7269,6714,3891,3994,555,1531,77,3826,2744,2545,2256,1721,659,289,199,161,84,80,38,1082,931,328,634,151,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Multnomah County,Oregon,667200.0,463577.0,463244.0,440395.0,22849.0,333.0,203623.0,463244.0,-888888888.0,338789.0,223233.0,223156.0,212610.0,50660.0,34718.0,95573.0,70542.0,432196.0,259920.0,38424.0,50977.0,22363.0,26729.0,33783.0,27.0,440395.0,206313.0,74699.0,85768.0,25605.0,48010.0,440395.0,3994.0,21002.0,41032.0,13027.0,46392.0,21730.0,10184.0,26004.0,65986.0,106982.0,47574.0,21059.0,15429.0,41,51,440395,357851,50968,30622,954,326229,20700,12718,24296,26297,36045,54815,42859,54790,24555,29154,69176,93639,264526,94831,80432,19570,50504,29599,15608,10200,14394,2851,50150,176160,5884,3142,9090,11578,17520,28432,24357,35887,17852,22418,86969,113531,39245,150069,48516,66604,37612,55356,50312,799365,745990,559415,268464,53375,160551,4308,536244,436302,416002,381569,340284,51766,34433,20300,16511,8499,8766,3789,99942,90157,48626,48139,9785,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Delaware County,Pennsylvania,454485.0,296273.0,296187.0,279607.0,16580.0,86.0,158212.0,296187.0,-888888888.0,238937.0,146675.0,146669.0,139181.0,38664.0,29950.0,81055.0,63006.0,272927.0,199173.0,20305.0,28256.0,9198.0,2517.0,13478.0,29.7,279607.0,123042.0,49474.0,60556.0,18090.0,28445.0,279607.0,894.0,13992.0,20166.0,6313.0,28641.0,16751.0,5595.0,22793.0,34462.0,83323.0,23571.0,12899.0,10207.0,42,45,279607,240085,27026,12027,469,207257,10605,6229,14928,16980,22114,33382,25669,34756,18890,23704,74477,105826,163732,108234,67942,21013,45575,27534,10161,10798,5143,2367,23010,139045,3947,2155,6592,7842,11936,20676,18603,28817,16694,21783,96632,128090,40026,68212,40658,55993,40300,63876,50324,556900,530281,424764,181056,26619,133055,2820,336422,269108,254920,239235,221834,23087,15685,14188,11532,7269,4811,2656,67314,62151,40639,26926,5163,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Somerset County,Pennsylvania,62428.0,33975.0,33964.0,32230.0,1734.0,11.0,28453.0,33964.0,-888888888.0,29662.0,15783.0,15783.0,14981.0,4139.0,2928.0,8718.0,6212.0,31529.0,25774.0,2801.0,29.0,825.0,386.0,1714.0,25.2,32230.0,9787.0,6126.0,6089.0,4130.0,6098.0,32230.0,1453.0,2549.0,4456.0,776.0,3448.0,2184.0,306.0,1554.0,2297.0,7123.0,2552.0,1841.0,1691.0,42,111,32230,25949,3810,2280,191,29644,1850,1317,3638,3763,4587,5647,4077,3448,699,618,49089,62531,20498,64842,12542,18967,7863,18161,1596,10336,927,2072,4402,19941,737,428,1407,2070,3057,4514,3544,3037,640,507,61817,72685,25781,9703,26787,39335,30120,45303,33695,69415,64728,49000,29208,4687,14358,958,39736,30752,29334,26832,24507,3333,2502,1418,1117,546,619,301,8984,8168,4653,4507,816,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Cameron County,Pennsylvania,3974.0,2135.0,2135.0,2036.0,99.0,0.0,1839.0,2135.0,-888888888.0,2040.0,960.0,960.0,910.0,276.0,190.0,468.0,281.0,1982.0,1599.0,177.0,7.0,172.0,6.0,21.0,19.0,2036.0,462.0,437.0,389.0,196.0,552.0,2036.0,98.0,74.0,628.0,24.0,205.0,95.0,18.0,45.0,66.0,389.0,128.0,107.0,159.0,42,23,2036,1529,366,118,23,2184,165,144,333,265,455,380,192,182,47,21,41165,51091,1357,54480,1026,19593,570,14925,153,10156,82,2157,410,1195,46,59,78,141,215,271,151,168,47,19,55868,65477,24528,989,26250,31736,25791,43220,31546,4572,4428,3124,2389,144,825,7,2544,1909,1823,1753,1525,342,70,86,60,17,45,26,635,594,314,344,41,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Bucks County,Pennsylvania,514463.0,346365.0,345926.0,331860.0,14066.0,439.0,168098.0,345926.0,-888888888.0,264243.0,164199.0,164183.0,157482.0,35613.0,25808.0,88989.0,66955.0,325917.0,266846.0,20880.0,10799.0,5391.0,2478.0,19523.0,30.8,331860.0,148144.0,46549.0,75646.0,25820.0,35701.0,331860.0,1614.0,22437.0,37873.0,11064.0,38209.0,13866.0,6695.0,25640.0,44024.0,80350.0,26042.0,13754.0,10292.0,42,17,331860,285071,29282,17038,469,238830,7645,5710,14411,15003,21562,36651,31471,45773,26380,34224,89139,118035,190976,120577,82695,22765,51600,30003,7984,10864,3775,2719,13900,168793,2791,1568,4502,7134,12416,23408,23571,39001,23379,31023,109235,138020,45849,70037,45614,65518,45241,69214,53607,621003,596014,514771,174013,24989,136401,3042,373778,311013,298692,283576,271621,16700,15116,12321,10507,7977,2740,1814,62765,58199,45471,18748,4566,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lehigh County,Pennsylvania,292241.0,189848.0,189655.0,178697.0,10958.0,193.0,102393.0,189655.0,-888888888.0,151412.0,90877.0,90826.0,85529.0,25199.0,18307.0,54475.0,41103.0,175604.0,141478.0,16746.0,3630.0,4022.0,1588.0,8140.0,24.8,178697.0,63887.0,30449.0,38396.0,12297.0,33668.0,178697.0,1030.0,8447.0,25364.0,6426.0,20314.0,13914.0,2863.0,8751.0,18511.0,44835.0,16106.0,7899.0,4237.0,42,77,178697,157180,13943,7375,199,138714,6704,5231,12239,12627,18122,24986,18073,21586,9578,9568,63897,86346,107531,87857,46649,20286,29453,24373,7765,9874,4457,2037,19473,93934,3235,1956,5624,6960,11619,16551,13571,17752,8314,8352,76419,99815,33566,44780,38537,53279,34822,53712,42714,359963,336633,249144,133048,23330,87607,2883,215233,172726,163390,149312,135771,16759,14078,9336,7278,3795,3643,2058,42507,38342,21280,19751,4165,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Clarion County,Pennsylvania,32266.0,18509.0,18474.0,17377.0,1097.0,35.0,13757.0,18474.0,-888888888.0,16706.0,8585.0,8576.0,8037.0,2233.0,1318.0,4743.0,3221.0,17018.0,13841.0,1307.0,67.0,694.0,308.0,801.0,23.8,17377.0,5298.0,3759.0,3194.0,2056.0,3070.0,17377.0,552.0,1332.0,2323.0,363.0,1894.0,1057.0,128.0,644.0,883.0,4890.0,1600.0,914.0,797.0,42,31,17377,13771,2276,1262,68,16021,1187,926,2246,1728,2396,3092,1954,1759,437,296,46680,60001,11194,62743,6143,19272,3784,18654,1006,9384,548,1772,2419,9999,321,296,664,1095,1518,2321,1621,1501,386,276,60827,73998,25157,6022,23668,33892,28810,43118,33819,38317,35426,27392,14742,2891,7952,882,23154,16971,16039,14981,13598,1863,1058,932,746,497,276,186,6183,5430,3478,2555,753,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Greene County,Pennsylvania,30679.0,15180.0,15150.0,14424.0,726.0,30.0,15499.0,15150.0,-888888888.0,14695.0,7110.0,7109.0,6754.0,2198.0,1304.0,4550.0,3065.0,14029.0,11828.0,1114.0,12.0,402.0,204.0,469.0,28.4,14424.0,4676.0,3031.0,2451.0,2128.0,2138.0,14424.0,1374.0,1253.0,997.0,292.0,1556.0,895.0,131.0,367.0,860.0,4040.0,1114.0,673.0,872.0,42,59,14424,11772,2127,513,12,14230,921,667,1725,1529,1677,2541,2023,2017,670,460,54776,70662,9583,73131,5838,18982,3888,22355,1274,9726,507,1785,2519,9432,435,142,612,850,1110,1866,1757,1730,591,339,71052,82299,27783,4798,27261,44979,31582,53323,34293,34341,32778,24761,13875,1563,7637,230,20144,13918,13345,12483,11271,1568,862,573,487,331,186,86,6226,5844,3444,2995,382,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Luzerne County,Pennsylvania,262545.0,161236.0,161143.0,151788.0,9355.0,93.0,101309.0,161143.0,-888888888.0,133690.0,77577.0,77560.0,73453.0,18866.0,13699.0,39864.0,30591.0,148959.0,120753.0,15516.0,1566.0,3960.0,1458.0,5706.0,22.9,151788.0,46817.0,26713.0,35265.0,12109.0,30884.0,151788.0,1068.0,8155.0,20969.0,4556.0,19926.0,11510.0,2557.0,8201.0,12359.0,36175.0,13116.0,6074.0,7122.0,42,79,151788,128489,16792,6242,265,128660,8738,7001,14342,13597,17228,23386,16869,17181,6206,4112,53473,69548,93684,72318,50136,18640,29493,21783,7801,10402,4695,2310,22427,81052,3334,2588,5647,6880,10215,15809,12982,14563,5512,3522,68437,83309,28972,47608,30324,42950,32023,47562,38911,309905,294340,216902,127905,15565,66463,1789,184241,145765,137608,128534,116681,15538,9074,8157,6433,3052,3561,1724,38476,35693,19726,20041,2783,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Columbia County,Pennsylvania,55515.0,31897.0,31857.0,30394.0,1463.0,40.0,23618.0,31857.0,-888888888.0,29086.0,15229.0,15229.0,14641.0,3305.0,2467.0,7499.0,5420.0,30084.0,25293.0,2092.0,118.0,1097.0,264.0,1220.0,22.8,30394.0,10017.0,5544.0,6039.0,2966.0,5828.0,30394.0,458.0,1774.0,4548.0,470.0,3621.0,1877.0,439.0,1115.0,1745.0,9196.0,2701.0,1384.0,1066.0,42,37,30394,24570,4102,1653,69,26372,2325,1458,2583,3128,3546,5129,3075,3137,1261,730,50550,65648,19225,69582,9805,18746,5878,20694,1221,9194,583,2558,2966,16206,611,441,1062,1538,2222,3415,2518,2695,1079,625,64974,80433,26787,10166,27913,39212,31337,48380,37450,64957,62085,48880,22969,2872,13378,439,39633,29272,27950,26366,24493,2622,1584,1322,1012,497,554,310,10361,9863,6794,3594,498,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jefferson County,Pennsylvania,35615.0,20543.0,20530.0,19674.0,856.0,13.0,15072.0,20530.0,-888888888.0,18008.0,9243.0,9243.0,8936.0,2872.0,1765.0,5762.0,3722.0,19359.0,16067.0,1614.0,140.0,742.0,262.0,534.0,23.9,19674.0,4992.0,3537.0,3600.0,2659.0,4886.0,19674.0,902.0,1476.0,3582.0,518.0,2235.0,1351.0,171.0,628.0,933.0,4750.0,1210.0,1188.0,730.0,42,65,19674,16366,1865,1384,59,18427,1241,1041,2370,2112,2812,3572,2413,2019,481,366,47603,60150,12877,62220,7571,19308,4052,19829,1315,10237,579,1441,2828,12151,534,406,789,1135,1973,2757,2051,1753,424,329,60207,71416,25509,6276,25738,35088,30694,46154,32161,43302,39878,28075,18440,3424,9795,1165,24876,18750,18082,16631,14744,2552,1451,668,566,306,317,102,6126,5436,2781,3174,690,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Perry County,Pennsylvania,37351.0,23463.0,23426.0,22622.0,804.0,37.0,13888.0,23426.0,-888888888.0,18599.0,10859.0,10835.0,10403.0,3000.0,1930.0,6477.0,4371.0,22289.0,17611.0,2868.0,50.0,420.0,139.0,1201.0,32.9,22622.0,6705.0,3094.0,4961.0,3363.0,4499.0,22622.0,646.0,2571.0,1947.0,655.0,2610.0,2274.0,248.0,1708.0,1607.0,4251.0,1092.0,1173.0,1840.0,42,99,22622,17663,3370,1545,44,18231,817,709,1375,1726,2325,3789,2750,3170,913,657,63718,76779,13870,76604,6883,19862,5031,22827,831,10507,517,2114,1817,12884,266,179,602,915,1453,2994,2268,2802,814,591,75334,88591,30785,5347,32536,43490,36425,52748,41953,45539,41380,33444,15635,4159,10361,1357,27097,21340,20650,18809,17711,1686,1841,690,551,286,299,139,5757,5013,3260,2380,744,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Sullivan County,Pennsylvania,5559.0,2897.0,2897.0,2718.0,179.0,0.0,2662.0,2897.0,-888888888.0,2623.0,1269.0,1269.0,1221.0,216.0,147.0,403.0,307.0,2647.0,2033.0,310.0,4.0,68.0,34.0,198.0,33.9,2718.0,676.0,547.0,445.0,573.0,477.0,2718.0,223.0,293.0,479.0,43.0,268.0,168.0,21.0,63.0,129.0,603.0,169.0,138.0,121.0,42,113,2718,2080,360,268,10,2723,119,180,393,295,420,472,317,377,85,65,47407,64416,1666,66356,1348,19338,814,23135,150,9629,90,3344,284,1590,22,43,104,187,247,317,240,308,78,44,62063,77267,30375,1133,27993,44336,31445,44375,34401,5950,5494,3983,2572,456,794,54,3597,2646,2500,2211,2007,274,289,146,117,98,19,29,951,870,474,472,81,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Pike County,Pennsylvania,46972.0,27436.0,27303.0,25191.0,2112.0,133.0,19536.0,27303.0,-888888888.0,23314.0,12255.0,12255.0,11340.0,2288.0,1480.0,7209.0,4788.0,24722.0,20464.0,1929.0,702.0,276.0,237.0,1114.0,46.8,25191.0,8457.0,5198.0,5595.0,2790.0,3151.0,25191.0,247.0,1896.0,1575.0,590.0,3564.0,1435.0,462.0,1840.0,2393.0,5344.0,3056.0,1537.0,1252.0,42,103,25191,19678,3711,1762,40,22119,902,840,2054,1746,2554,4177,3307,3665,1613,1261,65928,84629,15865,83818,9679,22304,6583,29382,1098,10420,526,2396,2252,15468,514,242,856,1064,1719,2846,2536,3057,1482,1152,80167,96726,34589,6651,37935,51975,33100,60632,42124,55051,51954,40046,22468,3097,10696,441,32278,24762,22970,21365,19173,2750,1605,1792,1450,831,666,342,7516,6826,4551,3282,690,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Snyder County,Pennsylvania,33042.0,20700.0,20679.0,20143.0,536.0,21.0,12342.0,20679.0,-888888888.0,16811.0,9630.0,9630.0,9339.0,2535.0,1465.0,5578.0,3843.0,19747.0,15487.0,1743.0,23.0,850.0,342.0,1302.0,23.4,20143.0,6039.0,3378.0,4020.0,2408.0,4298.0,20143.0,655.0,1650.0,3762.0,555.0,2621.0,969.0,156.0,630.0,1089.0,4946.0,1272.0,862.0,976.0,42,109,20143,16539,2154,1390,60,14794,624,506,1578,1483,2048,3092,2422,1843,573,625,58997,72603,11114,74285,5293,20795,3634,21474,891,12220,329,1774,1448,10528,303,215,571,858,1435,2533,1933,1635,529,516,68106,81435,27482,4266,30080,45764,30620,44800,35236,40150,35920,29309,13101,4230,9540,1296,23344,18595,18168,16271,15143,1646,1897,427,299,207,95,128,4749,3975,2756,1693,774,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Susquehanna County,Pennsylvania,34223.0,19246.0,19246.0,18046.0,1200.0,0.0,14977.0,19246.0,-888888888.0,17075.0,8684.0,8684.0,8200.0,2110.0,1281.0,5034.0,3365.0,17706.0,14665.0,1546.0,19.0,370.0,78.0,1028.0,28.3,18046.0,5291.0,2997.0,3493.0,2571.0,3694.0,18046.0,1115.0,1555.0,2319.0,576.0,2061.0,1229.0,193.0,694.0,1380.0,4077.0,1293.0,946.0,608.0,42,115,18046,14514,1921,1573,38,17235,841,816,1834,1803,2486,3336,2337,2373,725,684,54966,73572,11986,66011,7358,19930,4202,22055,1047,10818,483,1812,1676,11556,380,300,735,1061,1640,2379,1877,2011,611,562,66556,84059,31309,5679,31738,47293,31408,46770,35989,40685,38005,29348,16668,2680,8099,418,23402,17522,16398,14967,13848,1482,1431,1124,872,497,429,252,5880,5312,3272,2642,568,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Crawford County,Pennsylvania,69856.0,40619.0,40548.0,38398.0,2150.0,71.0,29237.0,40548.0,-888888888.0,36267.0,18813.0,18803.0,17838.0,5372.0,3012.0,11582.0,7330.0,37750.0,29273.0,3974.0,182.0,2148.0,508.0,1665.0,22.1,38398.0,11850.0,7196.0,6870.0,4046.0,8436.0,38398.0,1189.0,2587.0,8215.0,504.0,4027.0,1752.0,408.0,1140.0,1969.0,10111.0,2848.0,1946.0,1702.0,42,39,38398,30830,4508,2986,74,35164,2008,1828,4234,3999,5421,6941,4886,3820,1206,821,50304,64730,25213,65888,14159,19763,8561,20349,2745,10444,1113,1847,5616,23096,724,603,1614,2231,3694,5106,3987,3425,967,745,62085,76215,26582,12068,27906,39425,30370,45962,35912,84149,77003,56618,34887,7146,19096,2109,48133,36491,34666,31551,28303,4427,3115,1825,1375,694,815,450,11642,10298,5528,5719,1344,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
