year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Windsor County,Vermont,46892,30508,30508,28745,1763,0,16384,30508,-888888888,24205,15038,15038,14203,3024,2129,7431,5808,27832,21276,3028,240,1075,244,1969,21.8,28745,11147,4947,6182,3178,3291,28745,818,2227,2865,50,27,654,2975,915,565,1260,2622,8506,3193,999,1146,28745,21691,3969,3013,72,24560,1437,1590,2421,2595,3336,4712,3439,3002,1077,951,53610,71874,18739,69910,8645,18253,4455,21150,1409,9422,790,3363,3280,15355,343,433,976,1254,1965,3377,2676,2654,849,828,70342,88271,31740,9205,30073,41746,32408,46090,40256,55478,51447,37567,23509,4031,10829,358,34203,27581,25946,23054,20233,3777,2892,1635,1167,582,709,468,6622,6327,3509,3425,295,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,James City County,Virginia,56990,33791,33087,31177,1910,704,23199,33087,-888888888,29572,16096,15972,15147,4345,3005,9929,7334,31059,26120,2205,217,301,542,1674,24.2,31177,13853,6056,7046,2433,1789,31177,312,1846,1918,51,95,640,3747,886,548,1511,3909,8127,3975,1337,2421,31177,22310,7085,1730,52,27665,1062,545,1965,1829,3194,4825,4105,5423,2303,2414,76705,98753,20123,89251,10798,20964,9839,40430,647,11302,463,3565,1214,19768,434,144,978,1098,1943,2966,3351,4656,2015,2183,90964,112822,39960,7897,48605,61831,35267,63684,41803,68309,62914,55675,20257,5395,14721,722,38690,29923,28112,25526,24834,1197,2586,1811,983,875,153,828,8767,7508,6462,1383,1259,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Russell County,Virginia,23451,11337,11326,10325,1001,11,12114,11326,-888888888,12028,5119,5119,4693,1675,1065,3554,1924,10065,8680,896,5,143,71,270,28.5,10325,3175,1402,2398,1730,1620,10325,1089,876,752,51,167,133,1424,818,249,550,570,2565,310,410,579,10325,7909,1930,486,0,11037,1173,1192,1678,1508,1377,1914,1137,769,223,66,34768,48433,6675,56629,5568,16972,2402,10758,947,8980,320,1357,2101,7386,378,474,793,1173,990,1647,1047,625,223,36,48495,57243,20117,3651,18025,28888,27353,42600,29521,28220,24074,16482,11713,4146,5712,409,17566,10630,9663,7966,7747,332,1697,967,308,192,141,659,6936,5555,2703,3744,1381,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Smyth County,Virginia,26095,14272,14268,13183,1085,4,11823,14268,-888888888,13569,6568,6568,6131,2024,1265,4003,2305,12911,11151,1044,77,142,223,274,21.2,13183,3538,2446,2896,1273,3030,13183,356,806,2897,51,173,263,1603,392,160,371,731,3241,1000,731,632,13183,10123,2237,801,22,12852,1125,1301,1843,1744,2122,2279,1222,799,191,226,37880,51937,8617,56729,5265,16423,2772,16490,861,8490,330,2800,2234,8856,560,377,955,1269,1602,1907,1119,703,199,165,47275,59015,22010,3996,19924,34509,26386,36544,28566,31331,27235,18579,13085,4096,6476,318,19022,13504,12460,10230,9855,507,2230,1044,572,235,379,472,5518,4442,2106,2786,1076,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Charlottesville city,Virginia,38471,23832,23737,22541,1196,95,14639,23737,-888888888,20109,12386,12386,11826,2820,1855,3645,2717,22173,13352,1903,1891,2557,1110,1360,17.6,22541,11392,4942,4038,839,1330,22541,60,815,792,51,540,258,1951,474,595,739,3104,8975,2891,1103,784,22541,15084,6122,1335,0,17604,2653,894,1763,1538,2237,2849,1773,2328,703,866,47218,67583,14242,70011,3316,17250,1982,22499,995,10163,411,2196,1681,7682,438,297,507,617,1008,1281,993,1365,480,696,67685,91114,28285,9922,32663,46764,26823,50953,42753,44127,39160,33466,8794,4967,6746,385,33447,22597,21495,18488,17863,839,3007,1102,673,509,191,429,10850,9737,8183,1793,1113,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Campbell County,Virginia,44843,27385,27325,25464,1861,60,17458,27325,-888888888,23310,12872,12855,12096,2984,2003,7999,5656,25109,21237,2413,20,146,521,772,22.8,25464,8353,3823,5924,2758,4606,25464,229,2030,4423,51,31,649,2861,1565,418,1012,2079,5836,1974,1366,1022,25464,20828,3275,1341,20,21728,1611,1235,2504,2534,3436,4511,2509,2494,564,330,47055,58630,16393,57818,7423,18774,5033,18519,1095,9340,422,2305,2501,15226,743,420,1237,1550,2329,3584,2274,2218,574,297,57162,68568,23801,6502,26384,32761,29591,43155,34268,54347,47250,37389,17517,7097,11437,982,33604,25496,23857,20670,19959,1396,3187,1639,838,640,235,801,8108,5984,3560,2947,2124,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Henrico County,Virginia,248450,173558,173380,160158,13222,178,74892,173380,-888888888,134129,86805,86743,80361,24321,17243,47573,36068,156492,130544,15116,1594,1326,1269,6643,21.7,160158,69010,26477,42208,9572,12891,160158,326,7776,10083,51,87,3969,18244,7418,3046,22032,20098,35232,14153,7390,10391,160158,128526,25607,5924,101,123821,5974,4863,9961,11088,17729,23860,16379,18981,7434,7552,61438,82874,101858,82617,33102,18258,22656,24313,4632,9047,1995,2878,11180,80049,3201,1983,4043,5252,9536,15503,11567,15822,6483,6659,76191,97618,33576,43772,41049,53729,35367,54126,43304,312547,275671,236058,74047,36876,74636,4582,198252,163195,151016,130796,127587,5497,20220,12179,6821,5090,2042,5358,35057,28571,22273,8933,6486,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,King George County,Virginia,18658,13335,12934,11984,950,401,5323,12934,-888888888,9327,5928,5887,5464,2004,1137,4359,3159,12239,10095,1371,134,123,210,306,35.5,11984,5164,1788,2831,1259,942,11984,162,725,640,51,99,184,1440,467,87,455,1800,1860,902,506,2756,11984,7263,4227,470,24,8315,157,177,474,561,816,1340,1319,1858,929,684,83071,100011,7010,96284,1969,17052,2206,32648,321,9047,90,2478,544,6223,102,112,227,303,509,1024,1035,1559,820,532,93893,107485,34995,2092,55250,73937,42756,66606,49167,24070,22138,20000,4879,1932,6588,263,14922,12213,11344,10102,9914,523,1242,869,735,650,105,134,2709,2416,1979,679,293,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lancaster County,Virginia,9726,5224,5217,4784,433,7,4502,5217,-888888888,5257,2679,2679,2545,463,393,1132,1035,4683,3614,619,43,41,48,318,26.7,4784,1387,1436,1101,483,377,4784,118,275,156,51,103,117,488,216,63,308,569,1308,395,395,376,4784,3567,757,453,7,5283,360,325,693,585,714,978,661,645,183,139,49456,64092,3182,60087,2553,18621,1471,35011,235,11034,112,4776,425,3167,47,116,296,341,345,750,475,547,128,122,63818,78631,30836,2116,26763,41053,26461,40959,31200,11095,9876,8090,4661,1219,1733,85,5753,4587,4185,3485,3307,222,700,402,152,81,75,250,1166,998,753,330,168,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lee County,Virginia,21130,8976,8941,7898,1043,35,12154,8941,-888888888,10019,4535,4535,4208,1406,819,3093,1274,7504,6290,813,49,90,90,172,27.6,7898,2298,1641,1927,957,1075,7898,481,481,650,51,105,164,1100,405,73,307,513,2211,499,350,664,7898,5530,1906,456,6,9597,1223,960,1769,1207,1567,1576,828,376,10,81,31264,40943,5703,42882,5218,15497,2068,15446,1385,7745,382,2262,2489,6576,481,435,980,765,1329,1370,790,356,10,60,41303,48776,16769,3021,16184,22394,21780,35597,30349,23967,20142,12287,11549,3825,4894,226,14761,8345,7361,5921,5512,674,1440,984,317,133,184,667,6416,4955,1954,3605,1461,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Mathews County,Virginia,7578,4126,4071,3896,175,55,3452,4071,-888888888,3968,2100,2099,2009,471,359,1014,825,3897,3228,240,7,19,138,265,30.9,3896,1378,681,933,482,422,3896,29,269,237,51,115,32,529,389,86,101,174,1221,282,179,368,3896,2794,917,185,0,3792,156,176,338,350,592,640,564,637,198,141,63157,76009,2496,73716,1714,18757,1350,32627,132,7327,202,3742,369,2774,107,0,186,258,348,490,528,555,198,104,74939,85570,33487,1018,38316,48381,36364,57373,40943,8808,8093,6819,3303,715,1578,13,4840,3740,3565,3096,3003,101,469,175,73,63,30,102,1100,969,753,311,131,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Middlesex County,Virginia,9332,4749,4735,4452,283,14,4583,4735,-888888888,4708,2338,2338,2223,427,369,1219,966,4368,3390,374,38,110,87,369,28.9,4452,1402,895,1054,560,541,4452,139,332,570,51,119,154,707,187,8,205,283,961,369,211,326,4452,3248,818,386,0,4432,217,320,445,512,560,831,513,702,110,222,54452,71330,2930,65333,2204,18987,1433,29925,168,9392,45,407,302,2986,58,117,176,351,404,668,356,568,77,211,63913,82249,30489,1446,30461,47906,26263,41974,33185,10491,9592,8234,4097,899,1734,50,5908,4345,4083,3588,3484,301,495,262,110,102,19,152,1563,1361,1041,491,202,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Prince George County,Virginia,29729,17231,15496,13860,1636,1735,12498,15496,-888888888,13114,7604,7105,6379,2353,1188,5449,3735,15445,12809,897,527,182,340,690,24.0,13860,4992,2487,3083,1208,2090,13860,130,876,1326,51,149,402,1508,941,177,590,1585,2871,824,1004,1626,13860,9337,3688,803,32,10906,414,332,847,717,1966,2139,1542,2075,598,276,61071,73674,8854,70679,3325,19005,3209,22085,502,10803,110,2074,995,8871,245,241,566,419,1486,1760,1367,1963,564,260,68408,79622,24521,2035,38329,44826,32842,45879,39719,31521,28570,25345,7648,2951,7994,457,19387,14513,13002,11632,11390,678,1370,1511,1152,1073,171,359,4874,4109,3218,1428,765,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Richmond County,Virginia,7710,3375,3375,3010,365,0,4335,3375,-888888888,3321,1661,1661,1462,424,343,1145,902,2934,2366,234,53,50,31,200,27.9,3010,799,518,831,458,404,3010,111,301,138,51,159,114,483,117,56,180,126,745,126,250,263,3010,2021,610,351,28,2800,229,204,355,183,503,542,387,253,91,53,47199,61340,1877,61969,1269,16052,730,20114,137,7008,67,7110,274,1852,107,68,129,73,378,385,334,253,72,53,65735,75506,19956,948,23125,32913,31141,43000,38575,7183,6473,4989,2699,710,1657,43,3970,3131,2821,2500,2370,166,321,310,198,96,102,112,839,617,435,229,222,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Scott County,Virginia,18949,9599,9595,8776,819,4,9350,9595,-888888888,9397,4299,4299,4029,1367,812,2637,1668,8508,7376,810,6,62,59,195,28.8,8776,2127,1739,2075,1282,1553,8776,316,682,1411,51,169,88,1163,348,195,324,592,2039,559,457,602,8776,6658,1601,517,0,9363,922,832,1712,1081,1403,1489,1027,708,72,117,36579,50223,5825,55579,4481,16193,2247,18151,967,8186,412,2469,1554,6538,441,388,849,637,1083,1357,954,672,64,93,47016,57760,21376,2825,19169,31810,26643,41352,30221,22252,19616,14248,9221,2636,4355,151,13366,8888,8135,6890,6597,450,1245,753,252,127,125,501,4478,3744,1897,2337,734,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Spotsylvania County,Virginia,97134,66296,65643,61367,4276,653,30838,65643,-888888888,49991,30901,30876,29260,9638,6012,22452,16326,60828,48474,7113,1593,326,719,2603,38.5,61367,23730,11362,14741,6001,5533,61367,539,5076,2560,51,177,1447,7447,2900,1093,3807,7350,12787,5816,3041,7504,61367,43836,14497,2993,41,42280,1376,952,2637,2696,4697,7707,6367,8922,4316,2610,78505,92792,35599,89758,10104,18389,10608,30842,1490,9104,963,2625,3352,33285,737,516,1584,1826,3186,5779,5369,7877,4023,2388,88880,101164,31842,8995,44959,54504,37595,59436,44209,125234,110310,98111,26081,14924,33505,2295,78244,62107,58176,50449,49453,2763,7727,3931,2240,2002,409,1691,16137,12972,10546,3385,3165,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Appomattox County,Virginia,12246,6919,6912,6410,502,7,5327,6912,-888888888,6449,3420,3420,3193,963,561,2081,1415,6303,5358,558,0,14,154,219,28.9,6410,1899,992,1477,902,1140,6410,167,573,998,51,11,129,707,439,32,390,388,1527,268,380,412,6410,4758,1341,294,17,5964,491,441,704,483,999,1222,832,628,102,62,47927,57158,4218,60415,2367,17410,1593,18550,362,9279,139,3599,989,4497,217,255,371,367,676,1043,795,618,94,61,58812,66075,23098,1467,21177,27598,31926,50428,33978,15070,13429,10266,5394,1641,3298,78,9047,6356,5894,5181,4947,324,713,462,223,99,124,239,2691,2080,1366,988,611,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Franklin County,Virginia,46357,27013,26997,25079,1918,16,19344,26997,-888888888,23632,12697,12697,11897,3231,2130,7533,4909,24402,19143,2966,45,743,253,1252,29.9,25079,7872,3699,6443,3082,3983,25079,618,2558,3736,51,67,630,3170,1334,306,1260,1945,5521,1806,1141,1054,25079,19893,3577,1590,19,23248,1631,1646,2883,2786,3607,4499,2763,2179,689,565,44827,59609,16607,59452,9257,18448,5414,22141,1130,9546,540,1914,2894,16480,664,534,1543,1670,2722,3708,2548,1940,657,494,56259,69389,24789,6768,22466,33138,27410,38750,35043,56025,48412,37586,19592,7613,11272,899,34118,24956,23270,19246,18538,1152,4024,1686,1003,777,240,683,9162,7219,4756,3156,1943,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,King and Queen County,Virginia,5863,3608,3608,3429,179,0,2255,3608,-888888888,2975,1546,1546,1444,378,268,914,672,3303,2696,283,3,0,63,258,37.8,3429,778,653,654,787,557,3429,177,477,417,51,97,68,420,111,44,159,444,576,269,104,163,3429,2729,432,268,0,2832,130,143,217,368,652,422,542,256,29,73,47804,60075,2112,59645,1111,16608,660,23176,123,8044,86,898,215,2021,57,113,74,306,415,329,447,178,29,73,52589,65771,25406,811,43045,45558,29218,40733,29640,7073,5786,4565,2147,1287,1372,262,4348,3348,3189,2571,2523,101,618,159,35,29,8,124,1000,717,507,329,283,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Montgomery County,Virginia,82526,47989,47851,44995,2856,138,34537,47851,-888888888,39505,22614,22588,21363,5033,2978,9535,7068,44111,33002,4056,1893,2019,1006,2135,17.7,44995,20103,8858,9887,2304,3843,44995,356,1667,3844,51,121,551,5018,1067,746,1722,4422,16918,5426,1787,1471,44995,29582,13686,1716,11,34803,4321,2367,4386,2780,5030,5602,3732,3900,1180,1505,44810,62483,28334,61022,8042,19287,5842,25614,1067,9913,636,2674,2790,18757,716,485,1565,1151,2700,3577,2735,3472,1090,1266,68804,84887,23727,16046,22832,34785,18747,47891,36424,95268,86811,77596,18534,8457,15241,584,70369,45311,42636,37868,37252,1404,4768,2675,1937,1733,243,738,25058,22703,20116,3461,2355,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,New Kent County,Virginia,15546,10693,10666,9881,785,27,4853,10666,-888888888,7621,5050,5050,4624,1090,797,3000,2653,9787,7957,1064,35,28,103,600,32.8,9881,3576,1398,2628,1416,863,9881,121,1335,897,51,127,249,1251,429,225,637,1087,1851,722,465,612,9881,7414,1767,657,43,7106,171,214,367,453,857,1595,964,1573,493,419,73030,88799,5963,86010,2201,19685,1736,22397,263,12652,54,2965,331,5487,97,47,221,243,483,1273,801,1511,405,406,86197,99109,33839,1619,42485,50182,37893,52929,43628,18601,17291,15915,3522,1310,4226,193,11844,9966,9242,8496,8405,135,746,724,602,602,0,122,1878,1629,1332,421,249,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Cumberland County,Virginia,8034,4986,4986,4474,512,0,3048,4986,-888888888,4123,2432,2432,2270,617,453,1158,856,4279,3425,523,4,25,107,195,35.5,4474,1272,988,965,582,667,4474,175,397,166,51,49,58,603,261,95,303,158,1111,408,131,608,4474,3085,1070,319,0,4038,304,320,524,650,498,622,586,349,135,50,41484,55969,2962,55298,1587,16155,1018,18487,199,5790,207,2138,908,2739,184,128,329,294,371,506,426,316,135,50,53609,64871,22922,1299,27483,33340,27902,41905,32345,9913,8047,5815,3642,1866,2150,179,5997,4594,4090,3159,3001,269,931,504,290,172,130,214,1403,861,605,395,542,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Dickenson County,Virginia,12787,5454,5454,4935,519,0,7333,5454,-888888888,6305,2448,2448,2195,957,586,1997,985,4735,4059,444,0,122,26,84,30.8,4935,1298,1000,1216,945,476,4935,687,222,50,51,51,52,705,346,51,85,397,1228,351,223,538,4935,3420,1410,96,9,6200,746,679,974,873,928,1032,526,387,29,26,33106,42803,3393,48637,3249,17853,1533,13588,724,7616,266,2566,1320,4289,251,252,510,564,835,919,516,387,29,26,42308,53042,17954,1911,14661,18618,26102,43806,29495,15309,13539,8472,7228,1770,3216,148,9409,5230,4750,4127,3770,444,623,480,225,151,78,255,4179,3435,1426,2418,744,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Halifax County,Virginia,28894,15652,15627,14179,1448,25,13242,15627,-888888888,15381,8067,8067,7458,2097,1315,5128,3423,13700,11362,1043,51,160,554,530,23.3,14179,3905,2745,3152,1476,2901,14179,336,996,2395,51,83,172,2245,761,158,376,782,3485,950,660,863,14179,10519,2748,846,66,14472,1668,1136,2617,1799,2128,2478,1350,966,193,137,35093,47094,9389,50346,6315,16484,2707,17091,1052,8081,255,3859,2382,9369,631,344,1284,1131,1539,2086,1161,893,193,107,47226,56869,19777,5103,18518,26820,26853,36738,30912,34982,29731,20606,14500,5251,7666,712,20239,14346,12983,10639,10349,634,2344,1363,606,499,169,757,5893,4485,2064,3119,1408,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Loudoun County,Virginia,247246,189098,187901,179747,8154,1197,58148,187901,-888888888,126023,86259,86151,82329,32782,20405,66534,47356,177460,138503,15785,5725,3054,1870,12523,33.0,179747,101419,22165,38070,8799,9294,179747,1035,8621,7817,51,107,2513,17693,6748,7957,12434,47615,30180,13463,8689,14982,179747,140756,30979,7840,172,110047,1632,970,3100,3047,7320,12347,12842,27080,18714,22995,123966,142011,102059,138090,16775,18824,15882,38490,1456,11224,1137,4602,3027,85993,847,558,1730,1894,4584,8300,9294,21382,16276,21128,135833,153687,46962,24054,79176,92886,55991,94916,61668,337053,307807,292667,37391,29246,101469,5113,211242,178575,171204,155006,153996,3466,16198,7371,5237,4772,657,2134,32667,27953,26263,2753,4714,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
