year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Lexington County,South Carolina,213040,142484,141932,129729,12203,552,70556,141932,-888888888,109893,67402,67329,61399,19499,12769,42236,32283,127108,107463,9485,250,798,4160,4952,25.3,129729,46629,20153,34366,14280,14301,129729,1505,9545,12296,4343,15390,6718,2267,10534,12062,28534,11823,6167,8545,45,63,129729.0,98578.0,24020.0,6885.0,246.0,105081,6597,4963,10747,10688.0,15285.0,21319.0,14416.0,13983.0,3979.0,3104.0,54170.0,68230.0,83948.0,68012.0,30234.0,18564.0,20226.0,23725.0,3728.0,8497.0,1660.0,2981.0,13846.0,71816.0,3269.0,2074.0,5348.0,6012.0,9085.0,15127.0,11828.0,12576.0,3744.0,2753.0,66317.0,79594.0,27026.0,33265.0,33294.0,41048.0,31557.0,45797.0,37509.0,267312,229679,186355,75010,37633,64741,3747,167865,133792,122534,102180,98724,5966,20354,11258,5914,4140,1992,5344,34073,26051,18103,10725,8022,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Oconee County,South Carolina,60969,32916,32849,28894,3955,67,28053,32849,-888888888,31114,15294,15288,13611,4928,3381,9653,6183,28286,23714,2990,97,327,285,873,23.3,28894,9119,5334,6178,2819,5444,28894,592,1868,5685,421,3047,1657,267,1358,1902,7118,2812,1362,805,45,73,28894.0,22221.0,4837.0,1805.0,31.0,30319,2166,2511,4478,4042.0,4247.0,5682.0,3236.0,2450.0,721.0,786.0,41197.0,58663.0,20500.0,55561.0,12895.0,18523.0,7678.0,22790.0,1395.0,7996.0,565.0,3175.0,4428.0,20978.0,1115.0,902.0,2342.0,2611.0,3241.0,4421.0,2786.0,2164.0,669.0,727.0,51374.0,68689.0,24321.0,9341.0,22686.0,34256.0,25126.0,42692.0,30967.0,74090,61972,46295,28530,12118,15281,1536,43886,30924,27183,22161,20971,1833,5022,3741,1215,646,601,2526,12962,9952,6664,4550,3010,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Berkeley County,South Carolina,146755,96296,91712,81461,10251,4584,50459,91712,-888888888,73956,44422,44141,38989,15296,9581,28684,20779,84679,70367,7499,655,2703,1026,2429,25.9,81461,25571,14096,20894,9808,11092,81461,267,6115,10530,1840,10430,5045,2056,3495,9540,16173,6482,4160,5328,45,15,81461.0,61932.0,15726.0,3689.0,114.0,67423,4597,3022,6919,7537.0,10398.0,13755.0,9489.0,7965.0,2079.0,1662.0,51844.0,65032.0,54372.0,64139.0,18405.0,17306.0,15134.0,22217.0,2403.0,9837.0,1104.0,3166.0,9070.0,48030.0,2358.0,1639.0,3872.0,4964.0,7044.0,10237.0,7762.0,6824.0,1805.0,1525.0,59361.0,72077.0,24474.0,19393.0,33650.0,44722.0,30411.0,45115.0,34477.0,183154,152888,120776,53199,30266,46675,4731,115690,87517,77876,64206,61405,5934,13670,9641,4719,3508,1543,4922,28173,21308,14561,9457,6865,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Charleston County,South Carolina,298200,196811,194695,177364,17331,2116,101389,194695,-888888888,155126,96412,96125,87688,26999,20038,44154,32514,176468,138265,15038,3848,5812,4403,9102,22.7,177364,69475,34846,42642,13722,16679,177364,1068,11723,12874,3920,19498,7987,4507,10322,23274,40656,24199,8473,8863,45,19,177364.0,134806.0,31421.0,10801.0,336.0,145991,12968,7866,15806,13966.0,19496.0,25684.0,16734.0,17872.0,7466.0,8133.0,52083.0,75060.0,115923.0,72527.0,40288.0,17702.0,26849.0,29069.0,5527.0,9492.0,1473.0,3782.0,16136.0,85886.0,4568.0,3154.0,7249.0,6661.0,10127.0,15431.0,11503.0,14043.0,6077.0,7073.0,67551.0,92750.0,31198.0,60105.0,35169.0,48199.0,29598.0,47088.0,37115.0,359015,302667,242011,102601,56348,74756,5468,235387,183370,167280,134020,128437,9280,33260,16090,8469,6065,2807,7621,52017,42538,31509,14740,9479,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Georgetown County,South Carolina,49404,26087,25999,22847,3152,88,23317,25999,-888888888,26245,12666,12666,11354,3338,2252,7842,5513,22412,18701,1696,91,287,653,984,24.9,22847,6756,5278,5411,2124,3278,22847,532,1433,3169,461,3027,854,218,1434,2384,4375,3332,757,871,45,43,22847.0,18130.0,3164.0,1534.0,19.0,23309,2388,1784,3313,2459.0,3142.0,4273.0,2291.0,2221.0,669.0,769.0,41578.0,59677.0,14780.0,56435.0,10696.0,19281.0,5993.0,26466.0,1290.0,8280.0,343.0,4329.0,3984.0,16002.0,1025.0,653.0,1803.0,1626.0,2491.0,3238.0,2020.0,1911.0,527.0,708.0,52035.0,70095.0,24483.0,7307.0,21532.0,34988.0,24346.0,40738.0,29421.0,59832,48150,33255,25469,11682,12408,1828,34178,23773,20834,15343,14448,1522,5491,2939,1357,783,665,1582,10405,7725,4591,4131,2680,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Marlboro County,South Carolina,23088,10914,10911,9276,1635,3,12174,10911,-888888888,10769,5531,5531,4630,1779,1181,3675,2416,9073,7523,1113,38,113,108,178,24.1,9276,2037,1693,1910,878,2758,9276,142,431,2461,213,1230,604,67,214,457,2035,541,204,677,45,69,9276.0,7139.0,1665.0,470.0,2.0,9645,1593,983,1763,1162.0,1445.0,1411.0,637.0,433.0,125.0,93.0,28765.0,40536.0,6314.0,45425.0,3747.0,15812.0,1783.0,12557.0,1012.0,8304.0,173.0,1342.0,2592.0,6501.0,820.0,433.0,1138.0,895.0,897.0,1214.0,513.0,408.0,119.0,64.0,34602.0,46652.0,14925.0,3144.0,17568.0,25466.0,21793.0,35174.0,28070.0,25112,20968,11723,12309,4144,5954,281,15178,10224,8795,7137,6374,1055,1658,1429,683,411,315,746,4954,3532,1404,2501,1422,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Anderson County,South Carolina,149967,88318,88206,79245,8961,112,61649,88206,-888888888,78519,42310,42277,37576,13401,9214,28512,19593,77662,67063,6168,395,921,1297,1818,23.4,79245,22923,13103,20518,7830,14871,79245,519,4599,16570,2835,10464,3130,999,2983,5824,18177,6123,4208,2814,45,7,79245.0,64171.0,10478.0,4512.0,84.0,73669,6052,5211,10741,8976.0,11209.0,12977.0,8165.0,6908.0,2095.0,1335.0,41822.0,56000.0,52781.0,58227.0,27671.0,18061.0,13759.0,18366.0,3732.0,8691.0,1054.0,3655.0,11597.0,51360.0,3020.0,1856.0,5038.0,5815.0,8117.0,10744.0,7080.0,6488.0,1906.0,1296.0,53594.0,66352.0,22216.0,22309.0,22118.0,30038.0,27803.0,44062.0,33310.0,188268,159572,118397,64907,28696,44690,3745,113946,82743,74612,61925,59018,4252,12687,8131,4096,2681,1695,4035,31203,23030,13238,12520,8173,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Chesterfield County,South Carolina,36801,20132,20110,17882,2228,22,16669,20110,-888888888,18897,9612,9612,8436,3295,1843,6862,4969,17591,14785,1657,18,242,330,559,24.2,17882,4333,3201,4133,2090,4125,17882,670,1125,4445,367,2417,731,208,511,730,3677,1438,815,748,45,25,17882.0,14037.0,2665.0,1162.0,18.0,17837,2371,2093,2909,2204.0,2606.0,2875.0,1251.0,1270.0,115.0,143.0,31692.0,42916.0,11981.0,47485.0,6478.0,16247.0,2861.0,14460.0,1470.0,8341.0,389.0,3085.0,4106.0,12248.0,1229.0,737.0,1692.0,1494.0,2154.0,2500.0,1040.0,1150.0,109.0,143.0,40097.0,50850.0,17317.0,5589.0,16255.0,23672.0,24938.0,39198.0,28584.0,45875,37465,24373,17851,8410,10974,658,28322,19135,16965,13324,12432,1189,3641,2170,911,543,415,1259,9187,6372,2972,4102,2815,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Greenwood County,South Carolina,55443,32671,32621,28214,4407,50,22772,32621,-888888888,30139,16174,16174,14012,4954,3440,9902,7738,27366,23731,2264,90,479,139,663,21.5,28214,8728,4742,6152,2546,6046,28214,409,1640,6079,787,2745,1178,311,808,2349,7363,2240,1426,879,45,47,28214.0,22898.0,4118.0,1166.0,32.0,26760,2689,2479,4520,3277.0,3753.0,4011.0,2426.0,2629.0,459.0,517.0,36045.0,52213.0,18871.0,52686.0,10573.0,17129.0,5908.0,17638.0,1407.0,7718.0,445.0,2892.0,5094.0,17529.0,1198.0,1068.0,2124.0,2058.0,2714.0,2971.0,2123.0,2414.0,446.0,413.0,47232.0,62331.0,21050.0,9231.0,21183.0,31078.0,24363.0,40056.0,31792.0,68366,56629,38595,26416,11737,16229,1219,41420,30289,26384,20597,18950,2160,5787,3905,1583,868,816,2322,11131,8769,4941,4711,2362,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Horry County,South Carolina,233466,139874,139700,125690,14010,174,93592,139700,-888888888,120841,67120,67050,60756,17532,12463,35042,25234,123046,102432,11663,312,1986,2699,3954,21.5,125690,34892,32862,35562,13271,9103,125690,1187,10289,4772,2273,19460,3662,1995,8305,11371,22541,27975,6875,4985,45,51,125690.0,102921.0,15835.0,6759.0,175.0,115764,9234,7323,15602,15031.0,19981.0,22573.0,11709.0,8913.0,3102.0,2296.0,42322.0,56003.0,82739.0,52812.0,45405.0,18508.0,28609.0,24453.0,5782.0,9387.0,1774.0,3201.0,16127.0,74057.0,4513.0,2622.0,7390.0,8621.0,12861.0,16834.0,9028.0,7579.0,2682.0,1927.0,51300.0,65169.0,23693.0,41707.0,27798.0,37696.0,22389.0,38469.0,30805.0,281901,221745,162354,104326,60156,55904,7117,173522,129508,116685,82514,76906,8231,34171,12823,5213,3296,2107,7610,44014,33127,20810,16269,10887,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Kershaw County,South Carolina,49241,29390,29129,25799,3330,261,19851,29129,-888888888,25788,14429,14385,13023,4504,2968,9620,7223,25474,21395,2611,59,277,381,751,28.2,25799,7641,4587,6074,3187,4310,25799,451,2316,3614,341,3237,1121,299,2147,1726,5718,2166,1092,1571,45,55,25799.0,19732.0,4581.0,1461.0,25.0,24061,2091,1610,3317,2990.0,3603.0,4336.0,2882.0,2278.0,498.0,456.0,43203.0,55266.0,17926.0,53762.0,8437.0,17310.0,5633.0,19718.0,1300.0,8926.0,496.0,1931.0,3643.0,17145.0,833.0,672.0,2014.0,2020.0,2791.0,3515.0,2498.0,1973.0,443.0,386.0,52112.0,62694.0,21851.0,6916.0,22340.0,33796.0,27592.0,41524.0,31800.0,61765,52077,39001,21527,9688,14909,860,37472,27338,24250,19694,18448,1892,4556,3088,1383,863,554,1705,10134,7601,4762,3718,2533,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Orangeburg County,South Carolina,72820,38984,38965,33771,5194,19,33836,38965,-888888888,39352,20141,20137,17402,6454,4548,12702,9602,33005,27864,3480,47,404,482,728,26.2,33771,9537,6582,7789,2852,7011,33771,751,1536,6200,824,4173,1446,517,1338,1678,8452,3007,1849,2000,45,75,33771.0,25378.0,6706.0,1623.0,64.0,33836,5622,2892,4337,4605.0,5033.0,5650.0,2705.0,2062.0,601.0,329.0,33615.0,44954.0,22911.0,47521.0,12491.0,15553.0,7528.0,17969.0,2426.0,8262.0,791.0,2083.0,7750.0,22235.0,2737.0,1113.0,2357.0,2959.0,3572.0,4408.0,2467.0,1795.0,533.0,294.0,42806.0,53508.0,17645.0,11601.0,18610.0,27017.0,22063.0,35614.0,29033.0,90486,73960,48683,36406,16526,20782,1342,55383,36714,31740,25038,23148,2892,6702,4974,1821,956,1060,3153,18669,13470,8009,7102,5199,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Spartanburg County,South Carolina,227105,139401,139296,125017,14279,105,87704,139296,-888888888,118527,66957,66954,60261,20939,13901,43813,31354,121742,103482,12277,375,1711,836,3061,22.4,125017,38236,20532,30553,10377,25319,125017,715,7483,26446,4215,15570,5374,2379,5246,10349,25897,11352,6907,3084,45,83,125017.0,103215.0,15796.0,5895.0,111.0,108383,8994,8090,13951,12829.0,16697.0,19706.0,12240.0,10730.0,3119.0,2027.0,43555.0,57559.0,81258.0,59879.0,37133.0,17696.0,19097.0,17057.0,6277.0,9393.0,2040.0,3721.0,15215.0,76206.0,3911.0,3545.0,7865.0,8278.0,12286.0,15033.0,10693.0,9775.0,2920.0,1900.0,52860.0,67179.0,22330.0,32177.0,23840.0,32371.0,26770.0,42315.0,34202.0,284550,236791,174737,94233,47759,69086,6575,175477,131101,117903,95206,91131,6688,22697,13198,5852,3824,2274,7346,44376,33487,18922,18139,10889,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bamberg County,South Carolina,12743,6225,6218,5564,654,7,6518,6218,-888888888,6684,3025,3025,2748,1012,567,2130,1285,5358,4409,563,46,175,70,95,24.2,5564,1538,1222,1188,610,1006,5564,134,221,1005,115,619,250,85,119,217,1855,272,197,475,45,9,5564.0,3964.0,1324.0,276.0,0.0,5777,944,606,807,736.0,815.0,770.0,569.0,332.0,112.0,86.0,32738.0,48582.0,3581.0,55226.0,2371.0,14677.0,1636.0,18657.0,467.0,8503.0,97.0,1716.0,1351.0,3541.0,365.0,203.0,514.0,413.0,535.0,523.0,545.0,255.0,112.0,76.0,42631.0,57403.0,19136.0,2236.0,16794.0,32823.0,26096.0,43028.0,26958.0,15477,12709,7667,7009,2768,3299,216,9577,5796,5168,3926,3614,555,1242,628,357,154,212,271,3781,2774,1324,1787,1007,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Beaufort County,South Carolina,137511,80721,74340,68431,5909,6381,56790,74340,-888888888,70100,36962,36078,32766,12403,7967,20681,14998,73242,55486,8319,314,1953,2302,4868,21.1,68431,22180,16669,17165,7442,4975,68431,814,6584,2824,1057,8944,1741,1129,4845,9048,13075,11122,3210,4038,45,13,68431.0,54171.0,10047.0,4121.0,92.0,65054,3412,2551,5321,6915.0,10004.0,12916.0,8737.0,8318.0,2739.0,4141.0,57295.0,79308.0,45140.0,67654.0,27485.0,22125.0,17914.0,37955.0,1889.0,9197.0,484.0,2924.0,5894.0,44602.0,1581.0,1020.0,2281.0,3815.0,7030.0,9332.0,6510.0,7000.0,2304.0,3729.0,66785.0,91597.0,32290.0,20452.0,36229.0,50325.0,26425.0,40779.0,33673.0,160130,133998,105641,59856,26132,34367,3952,88317,66730,61449,46419,44128,3698,15030,5281,2114,1549,686,3167,21587,17811,13835,6345,3776,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Calhoun County,South Carolina,12294,7023,7015,6393,622,8,5271,7015,-888888888,6469,3394,3394,3150,1064,700,1939,1389,6215,5217,462,24,73,256,183,26.9,6393,1690,950,1501,852,1400,6393,183,560,1049,193,720,482,106,280,394,1228,406,314,478,45,17,6393.0,4813.0,1168.0,396.0,16.0,6135,605,406,859,650.0,1170.0,968.0,699.0,541.0,128.0,109.0,41727.0,55812.0,4435.0,54253.0,2301.0,16772.0,1469.0,17610.0,340.0,8533.0,104.0,1373.0,1107.0,4271.0,276.0,197.0,489.0,454.0,639.0,881.0,609.0,507.0,119.0,100.0,53117.0,66172.0,23042.0,1864.0,23169.0,29630.0,29867.0,45139.0,32382.0,14916,12336,8946,5520,2580,3150,280,9067,6598,5994,4702,4463,417,1292,604,169,90,86,435,2469,1943,1043,1067,526,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Dillon County,South Carolina,24193,12865,12851,11006,1845,14,11328,12851,-888888888,13060,6412,6403,5586,2398,1326,4689,2837,10808,8122,2114,65,136,56,315,22.6,11006,1931,2252,2796,1370,2657,11006,445,436,2603,141,1866,377,64,507,484,2085,823,506,669,45,33,11006.0,8791.0,1639.0,565.0,11.0,11703,1960,1299,1939,1748.0,1588.0,1741.0,711.0,572.0,92.0,53.0,28847.0,39119.0,7874.0,41660.0,4733.0,14568.0,1746.0,15589.0,1032.0,8710.0,363.0,3572.0,3389.0,8182.0,1159.0,517.0,1159.0,1394.0,1259.0,1472.0,606.0,505.0,77.0,34.0,33964.0,43462.0,15010.0,3521.0,15325.0,25949.0,20599.0,33389.0,23937.0,31138,25220,14088,14539,5918,8220,381,18657,12104,10308,7760,6977,1040,2548,1796,695,295,433,1101,6553,4682,2027,3378,1871,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Saluda County,South Carolina,15914,8814,8813,7907,906,1,7100,8813,-888888888,7894,3633,3633,3418,1457,694,2759,1799,7783,5953,1121,117,112,147,333,29.8,7907,1751,1248,1688,1486,1734,7907,533,637,1356,241,898,616,143,383,411,1361,429,539,360,45,81,7907.0,6142.0,1156.0,529.0,80.0,7113,849,501,977,948.0,1119.0,1097.0,911.0,460.0,156.0,95.0,38216.0,50218.0,4925.0,52013.0,2819.0,16470.0,1410.0,18350.0,376.0,9887.0,52.0,2413.0,1294.0,4927.0,381.0,197.0,541.0,660.0,840.0,828.0,848.0,400.0,156.0,76.0,45802.0,58628.0,19601.0,2186.0,20352.0,30049.0,25325.0,36490.0,28728.0,19798,15888,10917,7504,3910,4533,326,11993,8328,7461,5546,5388,345,1915,867,357,207,166,510,3665,2506,1317,1437,1159,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Richland County,South Carolina,316391,213106,200412,179668,20744,12694,103285,200412,-888888888,164264,105952,102495,92161,27277,19197,55385,42336,187790,148274,13383,2091,10544,4247,9251,21.1,179668,70081,34745,47196,10564,17082,179668,996,7460,12677,3945,20645,6886,4096,15456,17861,44639,20447,8810,15750,45,79,179668.0,130591.0,41372.0,7597.0,108.0,144647,12512,7603,16518,16448.0,20793.0,25898.0,17172.0,17518.0,5498.0,4687.0,48674.0,65975.0,117784.0,63220.0,36101.0,17211.0,29007.0,24326.0,6032.0,9393.0,2383.0,2671.0,19756.0,88161.0,4893.0,2943.0,7937.0,8345.0,11002.0,15990.0,13183.0,14845.0,4860.0,4163.0,63033.0,80537.0,25920.0,56486.0,31931.0,41263.0,26058.0,43082.0,36136.0,369487,321250,256749,106024,48237,86670,4197,242801,187581,168229,142323,135527,12768,25906,19352,10481,7058,3992,8871,55220,46305,33310,17808,8915,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
