year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2016,Josephine County,Oregon,38089,34778,3311,1.8,3.7,38089,26512,1059,1308,879,758,137,1082,6273,81,38089,94,450,5913,6502,5346,9386,3113,3232,2052,2001,38089,969,1302,3411,6925,9351,6449,4447,2467,41,33,2768,5.2,38089,1015,3286,12099,17090,3646,953,34778,22940,11838,2.35,2.45,34778,1868,11306,11317,5477,2648,2162,34778,2123,10859,12424,9372,34778,8277,733,17779,1005,20,6732,19,104,109,34778,151,564,811,34778,33621,866,291,22940,1895,976,2417,4524,6203,5327,1368,230,225100,22940,13092,9848,13092,378,3097,4784,2884,1193,382,374,1325,9848,2191,3657,2635,974,229,162,360,13066,3945,1952,1564,1139,4466,26,9807,4070,1716,1178,707,677,393,1066,41,10996,1791,5770,2574,666,119,76,0,834,842,10549,1191,829,942,1077,971,5539,1289
2016,Umatilla County,Oregon,29791,26669,3122,0.9,4.8,29791,19438,559,1101,1373,1245,587,959,4435,94,29791,124,231,3326,4157,3011,6279,2878,3530,2279,3976,29791,829,954,2043,5308,7086,5256,3779,1956,41,59,2580,5.3,29791,846,2596,7792,13283,4442,832,26669,16931,9738,2.77,2.54,26669,1704,8411,9011,3986,1701,1856,26669,2045,7670,9483,7471,26669,7776,1144,15174,400,0,1903,0,179,93,26669,137,328,978,26669,25191,1115,363,16931,2024,2507,4536,3138,2996,1282,379,69,143400,16931,9826,7105,9826,94,3130,4320,1546,454,172,110,1181,7105,1055,2676,2402,707,187,78,392,9754,4351,1501,1191,584,2127,72,7069,3417,1407,657,449,344,147,648,36,9063,2004,5713,1200,98,23,16,9,682,675,8978,1734,1288,1228,1115,763,2850,760
2016,Columbia County,Oregon,20707,18941,1766,2.7,2.2,20707,14791,388,735,546,419,197,475,3118,38,20707,103,211,3064,4018,2022,3556,1670,1102,1170,3791,20707,367,242,927,3203,4014,4184,3163,2078,41,9,2529,5.9,20707,389,1031,5237,9680,3621,749,18941,13606,5335,2.65,2.46,18941,896,5602,6548,3048,1326,1521,18941,1242,4682,7055,5962,18941,6116,258,9705,411,0,2241,0,186,24,18941,27,200,261,18941,18592,259,90,13606,903,669,1552,3056,4262,2302,772,90,213200,13606,9020,4586,9020,72,1514,3259,2595,1040,356,184,1454,4586,565,1512,1773,478,146,112,420,9020,3712,1449,1270,600,1989,0,4504,1902,1091,396,190,211,96,618,82,4940,580,2745,1283,273,14,0,45,831,395,4848,515,533,486,654,498,2162,487
2016,Wasco County,Oregon,11410,9883,1527,1.7,2.5,11410,7658,256,341,459,144,343,444,1739,26,11410,27,177,1305,1655,1029,1956,1022,1685,818,1736,11410,358,252,736,1715,2428,2272,1374,957,41,65,1318,5.6,11410,366,988,3434,4601,1565,456,9883,6310,3573,2.51,2.41,9883,529,3069,3200,1766,695,624,9883,732,2658,3774,2719,9883,1079,165,7305,129,0,1081,11,58,55,9883,65,227,273,9883,9597,204,82,6310,544,431,936,1735,1607,803,178,76,182300,6310,3954,2356,3954,103,976,1509,933,285,72,76,1290,2356,357,677,853,324,95,50,428,3924,1366,713,531,344,970,30,2329,971,572,318,146,85,79,158,27,3120,480,1833,573,111,80,10,33,751,453,3067,403,337,393,428,183,1323,506
2016,Lane County,Oregon,158237,146692,11545,1.6,3.6,158237,99028,8022,5201,6673,6625,5517,12271,14266,634,158237,627,2952,18772,25010,14335,36730,22198,15436,10553,11624,158237,4155,5348,14327,29252,34083,28112,18474,11929,41,39,12557,5.3,158237,4624,15816,44122,70589,18638,4448,146692,86210,60482,2.41,2.39,146692,9648,51954,46162,20364,9350,9214,146692,12718,48781,54330,30863,146692,25662,1194,105744,1030,0,10647,50,1454,911,146692,555,2240,3757,146692,143286,2475,931,86210,6854,3503,9497,17288,25949,17671,4778,670,221000,86210,55645,30565,55645,1033,9325,20358,13928,6252,2360,2389,1427,30565,3943,8305,11135,4738,1627,817,447,55301,18902,9309,7043,4498,15549,344,30047,12367,5808,3884,2019,1400,907,3662,518,57862,5695,30500,16505,3393,1157,244,368,885,2620,56287,4863,5684,6718,6515,5025,27482,4195
2016,Washington County,Oregon,219819,209309,10510,1.1,2.9,219819,128525,17018,4378,11228,15367,13606,24078,5524,95,219819,1234,4804,40338,53387,32687,47413,19353,10329,5014,5260,219819,2254,8931,21872,38334,38589,34118,27294,19339,41,67,29088,5.5,219819,2484,23697,55364,87206,40599,10469,209309,125763,83546,2.75,2.53,209309,12918,79335,69874,28267,10310,8605,209309,13483,68484,87459,39883,209309,107585,2202,91850,2089,7,4331,190,484,571,209309,576,2711,4614,209309,201567,6014,1728,125763,5236,1679,4855,11550,39090,46076,15931,1346,301600,125763,94811,30952,94811,777,6340,21158,30442,18612,10034,7448,1797,30952,1409,3335,11902,8832,3412,2062,582,94448,37749,16557,12554,7869,19719,363,30740,14568,5382,2937,2327,1763,765,2998,212,81581,2367,28792,35185,11762,2218,541,716,1111,1965,80459,9088,11695,11058,8926,7829,31863,3087
2016,Clatsop County,Oregon,21869,15876,5993,4.0,10.2,21869,15220,795,1022,1202,695,435,1310,1173,17,21869,143,312,2570,3453,1935,3203,1275,1960,2093,4925,21869,568,731,2427,4233,3962,3481,2685,1766,41,7,2016,5.3,21869,624,2590,6591,8211,3159,694,15876,9567,6309,2.33,2.3,15876,948,5322,5124,2228,1065,1189,15876,1395,5508,5974,2999,15876,6977,388,5853,790,0,1709,0,94,65,15876,69,366,385,15876,15491,272,113,9567,676,419,666,1555,3155,2211,726,159,245400,9567,6053,3514,6053,90,1180,2002,1744,539,252,246,1446,3514,264,919,1464,569,171,127,469,6044,2498,883,585,522,1556,9,3487,1355,640,399,375,154,120,444,27,5937,558,3382,1446,355,69,27,100,872,372,5826,526,750,786,681,521,2562,483
2016,Union County,Oregon,11510,10119,1391,1.3,8.7,11510,7500,296,547,310,365,388,409,1695,0,11510,74,190,1193,1121,1242,2551,935,822,653,2729,11510,317,255,880,2304,2574,2047,1285,767,41,61,1081,5.3,11510,327,984,3410,4929,1438,422,10119,6453,3666,2.49,2.42,10119,562,3443,3007,1428,808,871,10119,635,2974,3440,3070,10119,4859,372,3037,236,4,1515,0,42,54,10119,64,90,228,10119,9788,240,91,6453,680,725,1319,1131,1321,944,256,77,170500,6453,3730,2723,3730,181,1277,1525,425,178,72,72,1131,2723,379,1095,854,282,75,38,388,3706,1922,481,305,187,811,24,2721,1307,523,281,155,84,131,240,2,3334,681,2035,559,40,0,0,19,697,332,3268,424,559,300,338,320,1327,398
2016,Marion County,Oregon,122874,115196,7678,1.4,4.0,122874,77453,4805,3441,6794,7900,4698,6494,10987,302,122874,484,1349,16405,21908,13598,30167,12119,10451,5847,10546,122874,2264,2611,8612,22956,26573,23080,15078,10165,41,47,11535,5.4,122874,2492,9791,37106,53406,16092,3987,115196,68730,46466,2.74,2.76,115196,6884,39974,39817,15943,6102,6476,115196,7905,37305,45026,24960,115196,48352,1180,57981,1789,9,4925,51,614,295,115196,476,1500,3238,115196,109633,4289,1274,68730,6173,2902,10941,16437,17606,11005,3183,483,192900,68730,45907,22823,45907,689,7000,17983,12365,4785,1725,1360,1429,22823,2286,5766,8630,4540,1029,572,466,45775,16361,7784,6091,4093,11446,132,22653,9457,4735,2555,1556,1047,719,2584,170,44841,3914,27067,10708,2295,542,108,207,828,1625,44205,5740,5238,5752,4847,4324,18304,2261
2016,Douglas County,Oregon,49082,43937,5145,1.9,4.8,49082,32625,1332,773,1582,857,700,1430,9431,352,49082,72,700,6238,7231,5038,11519,4876,6502,3285,3621,49082,843,1334,2711,9138,11563,10005,6634,3520,41,19,3334,5.4,49082,905,3900,14350,23921,5041,965,43937,29688,14249,2.4,2.42,43937,2506,12805,14925,6857,3357,3487,43937,3142,13470,15776,11549,43937,10851,526,23719,854,37,6749,9,973,219,43937,241,416,1033,43937,42787,887,263,29688,3833,2978,4952,5712,6465,4029,1240,479,170000,29688,16866,12822,16866,429,4632,6201,3510,1092,657,345,1227,12822,2142,4799,4435,1006,317,123,384,16805,5563,2764,2399,1600,4479,61,12718,4963,2837,1599,920,752,431,1216,104,13323,2372,7625,2793,329,59,79,66,763,926,13124,2004,1567,1406,1349,1099,5699,1125
2016,Jefferson County,Oregon,9771,7577,2194,1.2,4.0,9771,6588,114,185,261,118,107,39,2308,51,9771,34,128,2003,2407,1186,1900,856,565,360,332,9771,119,293,831,1776,2359,1946,1195,658,41,31,594,5.3,9771,119,697,2642,4904,1295,114,7577,5213,2364,2.64,3.29,7577,420,2260,2597,1471,401,428,7577,320,1860,3114,2283,7577,702,249,4695,210,0,1502,12,163,44,7577,13,70,232,7577,7274,209,94,5213,640,777,1029,798,995,680,218,76,159400,5213,3235,1978,3235,124,1161,1162,460,173,85,70,1110,1978,404,738,548,214,50,24,369,3214,1325,473,463,230,723,21,1967,899,430,190,124,97,84,143,11,2216,365,1229,580,42,0,0,0,793,148,2180,273,486,248,276,174,723,184
2016,Polk County,Oregon,30859,28725,2134,1.8,2.5,30859,21211,1333,840,1583,1117,871,1558,2285,61,30859,175,676,6489,6422,2777,5583,2979,1912,1228,2618,30859,522,763,1852,4146,6426,6491,3966,3056,41,53,3637,5.8,30859,541,2112,7045,15002,4989,1170,28725,18567,10158,2.7,2.61,28725,1513,10227,9427,3982,1964,1612,28725,1600,7772,12227,7126,28725,10124,439,14993,587,8,2306,11,152,105,28725,127,426,678,28725,28118,485,122,18567,1272,696,2324,3939,5891,3355,1009,81,215000,18567,12554,6013,12554,270,1878,4640,3332,1622,443,369,1445,6013,397,1510,2722,962,301,121,469,12533,4912,2345,1291,998,2987,21,5949,2484,1142,684,634,301,141,563,64,9818,1036,5589,2413,573,99,60,48,828,340,9588,1051,1024,1047,1225,1147,4094,570
2016,Deschutes County,Oregon,82918,67880,15038,2.5,4.8,82918,61228,3189,2569,3939,1959,1219,2901,5819,95,82918,491,1702,24627,20683,11401,14891,3039,1954,1058,3072,82918,1181,1444,5203,15844,22393,15577,8673,5749,41,17,6854,5.3,82918,1415,4732,19892,43078,11755,2046,67880,44313,23567,2.49,2.52,67880,4829,27685,22493,7915,3122,1836,67880,2555,19611,28429,17285,67880,25514,2349,31561,734,14,6979,42,520,167,67880,163,641,2155,67880,66322,1306,252,44313,2229,2162,3799,5494,11088,11745,6893,903,275300,44313,30122,14191,30122,426,4273,10402,7170,3551,2109,2191,1498,14191,1207,3504,5449,2189,990,852,479,29833,10715,4581,3688,2578,8271,289,13927,5552,3181,1514,867,642,356,1815,264,22708,1215,10633,7877,2123,555,115,190,981,859,22344,2080,2705,3202,2184,2301,9872,1223
2016,Linn County,Oregon,49096,45378,3718,1.5,4.5,49096,33383,1589,1759,1911,1755,1188,1663,5773,75,49096,102,709,7179,7152,3768,11436,5009,4279,3840,5622,49096,618,1145,3698,8291,11253,10255,6247,3556,41,43,4033,5.5,49096,700,3855,14240,23427,5662,1212,45378,29268,16110,2.64,2.56,45378,2530,14949,15224,6237,2875,3563,45378,2645,13274,16902,12557,45378,16832,759,22772,299,0,4062,20,528,106,45378,50,354,1154,45378,44038,1137,203,29268,2687,2149,6075,6743,6399,4213,823,179,173100,29268,18543,10725,18543,355,3713,7929,4372,1441,501,232,1320,10725,1512,3509,3723,1550,268,163,414,18456,6833,3139,2082,1613,4789,87,10636,4252,2086,1394,696,541,377,1290,89,15406,1435,9590,3764,376,156,64,21,850,704,15128,1793,1646,1824,1588,1522,6755,982
2016,Yamhill County,Oregon,37701,35002,2699,2.0,3.9,37701,25395,1944,1068,762,1360,907,2158,3960,147,37701,215,543,7023,8409,4247,6843,2536,1765,1720,4400,37701,744,656,1862,6167,7717,7455,4762,3422,41,71,4916,5.7,37701,821,1809,9434,17805,5908,1924,35002,23546,11456,2.75,2.8,35002,1953,11282,12343,5483,2047,1894,35002,1903,9653,13600,9846,35002,8150,822,22397,504,20,2653,2,296,158,35002,103,638,781,35002,33780,999,223,23546,1867,996,2333,4067,6481,5188,2214,400,236300,23546,16339,7207,16339,179,1952,5796,4482,2286,840,804,1523,7207,791,1799,2760,1349,315,193,466,16192,5526,2880,2118,1576,4092,147,7169,2866,1654,733,742,271,267,636,38,11112,1006,5426,3350,779,320,169,62,917,344,11027,1385,1150,1504,1156,725,5107,429
2016,Baker County,Oregon,8831,7011,1820,1.9,7.4,8831,6412,161,173,207,142,191,307,1206,32,8831,35,135,1105,987,846,1290,650,706,696,2381,8831,285,301,1005,1387,1618,1800,1086,490,41,1,859,5.4,8831,301,997,2845,3572,899,217,7011,4731,2280,2.24,2.12,7011,339,2404,2211,937,654,466,7011,521,2024,2550,1916,7011,2731,496,2024,204,0,1428,7,121,0,7011,37,158,203,7011,6841,151,19,4731,350,1184,872,650,814,644,180,37,147100,4731,2394,2337,2394,62,974,841,290,157,28,42,1082,2337,426,944,765,153,37,12,367,2387,1060,484,193,96,554,7,2296,921,516,278,226,131,46,178,41,2022,617,1094,190,80,0,30,11,636,258,1995,262,313,268,356,145,651,285
2016,Klamath County,Oregon,32828,27084,5744,2.6,8.7,32828,22168,1417,664,971,497,418,1003,5631,59,32828,83,293,4266,4551,2858,7415,3201,3036,2743,4382,32828,693,973,2822,6264,8378,5562,3860,1843,41,35,2433,5.2,32828,804,2576,10008,15098,3471,871,27084,17362,9722,2.39,2.4,27084,1522,9461,8361,3751,1913,2076,27084,1796,7968,10001,7319,27084,11031,640,8837,1564,0,4144,30,590,248,27084,193,240,1039,27084,26284,680,120,17362,2037,3051,3742,3109,2855,1931,505,132,148100,17362,10308,7054,10308,422,3588,3563,1694,666,175,200,1137,7054,1644,2879,1765,522,157,87,350,10286,4245,1791,1064,1017,2169,22,6917,3175,1521,755,518,228,127,593,137,9108,1422,5836,1650,133,10,0,57,728,614,8928,1182,1062,1060,967,774,3883,794
2016,Lincoln County,Oregon,30798,20434,10364,3.8,5.2,30798,20832,797,856,993,1133,663,1053,4156,315,30798,39,365,4313,5272,4127,6820,2874,2486,1611,2891,30798,834,998,3131,6216,7060,5395,3300,1952,41,41,1912,5.1,30798,887,3166,11618,11691,2910,526,20434,12893,7541,2.16,2.41,20434,1077,6518,7391,3126,1346,976,20434,1487,7821,7529,3597,20434,4563,310,13012,154,9,2075,0,250,61,20434,141,284,599,20434,19878,411,145,12893,995,932,1484,2530,3013,2691,1015,233,216300,12893,7063,5830,7063,214,1506,2539,1555,685,283,281,1348,5830,1074,1817,1780,873,124,162,405,7028,2216,1062,806,523,2421,35,5763,2143,1126,860,524,267,228,615,67,6965,1058,3664,1850,363,24,4,2,825,576,6939,890,903,927,604,691,2924,602
2016,Benton County,Oregon,37270,34193,3077,0.7,5.5,37270,22040,1559,1324,1896,2854,1814,3329,2401,53,37270,191,806,5309,6264,3268,8836,4622,3174,1927,2873,37270,978,1651,3459,6310,6391,6470,4607,3017,41,3,4387,5.5,37270,1144,3794,10147,14804,5673,1708,34193,19561,14632,2.47,2.29,34193,2740,12930,9966,4359,2064,2134,34193,2546,11138,13187,7322,34193,14062,388,16841,314,6,2188,53,219,122,34193,66,576,717,34193,33342,506,345,19561,1178,386,604,2469,6616,6327,1796,185,276900,19561,12041,7520,12041,99,1334,3609,3656,1764,809,770,1616,7520,771,1620,2478,1986,507,158,513,12029,5305,2292,1331,824,2277,12,7465,3481,1390,667,557,292,307,771,55,14009,784,7694,3799,1186,362,76,108,893,623,13290,1497,1014,1716,1083,895,7085,1342
2016,Crook County,Oregon,10339,9155,1184,0.5,0.6,10339,7578,131,144,161,233,49,314,1568,161,10339,83,177,2289,2387,774,2339,522,912,429,427,10339,307,332,683,1691,2398,1928,1312,796,41,13,892,5.4,10339,307,779,2754,4981,1315,203,9155,6316,2839,2.22,2.52,9155,535,2897,3569,1296,342,516,9155,457,2299,3575,2824,9155,2051,569,4569,112,0,1709,0,132,13,9155,57,137,364,9155,8808,254,93,6316,507,901,990,1320,1038,856,556,148,172600,6316,3736,2580,3736,45,1150,1432,676,212,74,147,1234,2580,305,1206,739,228,16,86,370,3699,1165,616,390,320,1208,37,2566,1133,458,233,224,87,99,332,14,2500,430,1551,444,65,0,0,10,793,339,2432,391,221,396,186,189,1049,407
2016,Sherman County,Oregon,939,804,135,0.2,3.1,939,642,5,6,20,8,10,6,226,16,939,0,19,90,45,74,126,69,95,74,347,939,12,26,50,111,249,179,74,99,41,55,139,5.6,939,12,97,231,395,141,63,804,494,310,2.0,2.27,804,19,232,271,105,72,105,804,26,197,301,280,804,21,27,484,155,0,100,0,17,0,804,2,5,11,804,792,4,8,494,60,95,90,98,90,37,6,18,150600,494,201,293,201,6,84,53,39,19,0,0,1085,293,29,103,105,26,22,8,419,201,108,30,21,6,36,0,293,126,37,35,24,9,4,58,0,259,30,205,22,2,0,0,0,754,51,256,55,23,14,35,15,114,54
2016,Harney County,Oregon,3805,3059,746,3.0,10.4,3805,2447,14,118,79,16,69,36,1015,11,3805,6,24,355,483,337,722,354,543,123,858,3805,53,80,270,654,1007,723,432,285,41,25,301,5.3,3805,57,296,959,1893,518,82,3059,2160,899,2.37,2.14,3059,194,855,1061,358,236,355,3059,112,791,905,1251,3059,26,154,1200,573,5,1036,7,50,8,3059,20,21,81,3059,2982,56,21,2160,383,645,376,188,245,164,80,79,104300,2160,989,1171,989,100,480,235,74,63,4,33,937,1171,266,427,336,98,32,12,369,989,488,153,36,68,244,0,1152,561,170,178,80,29,50,84,19,646,199,437,10,0,0,0,0,569,253,646,187,24,107,28,72,228,253
2016,Malheur County,Oregon,11640,10294,1346,2.0,4.0,11640,7429,210,659,336,288,253,442,2011,12,11640,4,118,942,1546,1477,2629,1058,1159,1304,1403,11640,410,368,891,2205,2837,1768,1267,806,41,45,1088,5.2,11640,414,923,3408,5103,1320,472,10294,6100,4194,2.7,2.47,10294,667,3199,3290,1362,790,986,10294,923,2899,3756,2716,10294,2789,355,5508,563,0,929,0,132,18,10294,21,204,406,10294,9797,409,88,6100,900,1381,1275,1018,824,481,178,43,123400,6100,3266,2834,3266,75,1210,1133,502,214,97,35,1118,2834,632,1179,766,165,66,26,350,3248,1313,497,365,208,865,18,2786,1277,561,403,177,108,16,244,48,3640,1005,2433,141,17,34,0,10,637,554,3564,531,318,248,345,294,1828,630
2016,Wallowa County,Oregon,4098,3039,1059,2.4,3.8,4098,2939,96,114,39,97,51,70,692,0,4098,9,26,391,559,507,652,266,411,326,951,4098,54,140,420,624,856,750,424,317,41,63,513,5.4,4098,87,341,1153,1776,585,156,3039,2062,977,2.24,2.14,3039,165,838,889,524,261,362,3039,214,789,1155,881,3039,52,552,895,452,0,1042,3,43,0,3039,16,21,96,3039,2972,64,3,2062,102,174,350,348,420,409,197,62,211200,2062,1033,1029,1033,6,287,472,174,52,19,23,1178,1029,186,209,427,168,27,12,447,1033,382,190,92,84,285,0,1029,356,225,149,48,54,57,140,0,894,190,601,103,0,0,0,0,687,83,873,126,145,90,68,48,396,104
2016,Wheeler County,Oregon,974,696,278,3.9,14.4,974,749,9,0,9,0,12,5,190,0,974,0,1,124,103,67,167,48,71,73,320,974,24,39,51,186,218,188,118,83,41,69,67,5.4,974,25,78,315,330,178,48,696,518,178,1.84,2.21,696,15,162,221,153,81,64,696,13,183,285,215,696,1,77,203,136,0,276,0,3,0,696,6,0,13,696,691,1,4,518,55,161,92,60,73,50,24,3,114700,518,199,319,199,3,77,77,32,1,2,7,1122,319,86,112,74,24,14,9,354,191,77,13,7,27,67,8,317,93,64,21,40,20,24,55,2,108,23,84,1,0,0,0,0,562,70,108,27,13,23,17,6,22,70
2016,Morrow County,Oregon,4470,3848,622,2.4,5.1,4470,2766,32,128,83,47,70,25,1308,11,4470,0,32,633,1032,389,1050,186,237,258,653,4470,91,21,272,729,1207,1049,468,348,41,49,285,5.4,4470,114,161,1009,2269,724,193,3848,2767,1081,2.87,2.97,3848,181,1007,1393,771,191,305,3848,99,749,1496,1504,3848,298,325,2660,194,0,355,0,7,9,3848,32,28,44,3848,3474,329,45,2767,411,575,713,519,342,109,82,16,124400,2767,1654,1113,1654,6,744,669,140,53,7,35,1040,1113,201,341,393,139,12,27,405,1637,873,215,124,199,226,17,1105,533,283,67,61,89,23,49,8,984,221,613,139,8,3,0,0,733,97,968,249,195,72,95,91,266,113
2016,Coos County,Oregon,30481,25755,4726,2.9,6.6,30481,21076,809,868,631,1006,295,952,4717,127,30481,37,473,3126,3419,3272,6128,3744,4347,1894,4041,30481,473,1047,3277,6246,7120,5279,2897,2047,41,11,2095,5.1,30481,547,3332,10199,12421,3235,747,25755,16700,9055,2.41,2.4,25755,1494,8123,8159,3683,1967,2329,25755,2105,8249,9679,5722,25755,1524,684,17051,1071,0,4737,117,480,91,25755,134,448,730,25755,25077,489,189,16700,1965,1969,2610,3565,3681,2174,607,129,169900,16700,9222,7478,9222,301,2681,3318,1724,744,225,229,1197,7478,1462,2921,2253,570,113,159,365,9167,3346,1282,1165,916,2458,55,7360,2881,1341,914,379,483,434,928,118,8440,1705,4869,1506,198,27,48,87,727,615,8358,727,991,1303,912,766,3659,697
