year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2020,Ontario County,New York,51213,45711,5502,0.9,5.9,51213,34328,2571,2226,2550,2265,1190,2559,3521,3,51213,1807,1441,5798,6094,6060,6659,3515,3663,1783,14393,51213,881,930,3579,6009,8156,9479,7489,6313,36,69,8377,6.1,51213,982,5075,11977,20849,9806,2524,45711,33237,12474,2.45,1.99,45711,2136,10723,8592,10714,6304,7242,45711,3105,14992,19281,8333,45711,26247,5775,7045,3598,402,1759,56,679,150,45711,142,304,491,45711,45223,365,123,33237,2508,4684,7309,6039,6512,4558,1306,321,163100,33237,19749,13488,19749,212,3686,7032,4308,2143,1004,1364,1416,13488,741,2307,3853,2932,1543,2112,593,19638,10726,3035,1851,1169,2857,111,13374,5227,2889,1893,970,552,462,1381,114,12075,1023,6268,3587,874,195,39,89,898,399,11820,1452,1401,1836,1380,1596,4155,654
2020,Orange County,New York,144264,130428,13836,2.3,3.8,144264,91588,9562,8446,9047,9055,5538,8009,2970,49,144264,3433,3375,16417,15989,18122,18965,15131,14694,6274,31864,144264,2312,2587,12068,20001,23182,26447,20734,18258,36,71,18675,6.0,144264,2555,16463,31844,53308,32751,7343,130428,88453,41975,2.96,2.62,130428,4622,31554,23012,33916,16770,20554,130428,12605,40027,47756,30040,130428,63129,8049,15871,39529,229,2064,145,983,429,130428,223,836,1463,130428,125644,3688,1096,88453,2420,3318,5880,11783,27199,29652,7327,874,278400,88453,59959,28494,59959,4,1595,6450,13339,13069,10899,14603,2329,28494,747,1489,3266,4762,5064,13166,956,59662,20066,10492,6338,4941,17825,297,28038,7743,6048,3730,2358,1621,1141,5397,456,40048,1714,8722,15577,9343,2943,929,820,1294,1927,39013,4254,4414,4529,4356,3579,17881,2962
2020,Oswego County,New York,54622,46597,8025,2.0,4.4,54622,37392,767,2761,2354,1718,764,1369,7462,35,54622,679,749,4300,6740,8387,6866,4503,4391,2024,15983,54622,830,831,3904,8581,9544,10208,7743,5463,36,75,7518,5.9,54622,864,4960,13600,23665,9335,2198,46597,33912,12685,2.46,2.32,46597,1668,10728,7756,10750,7277,8418,46597,3628,14592,18064,10313,46597,19718,9181,6361,5139,550,4654,69,788,137,46597,283,426,611,46597,45467,777,353,33912,3933,11419,7784,5603,3875,954,192,152,109500,33912,19919,13993,19919,227,5842,7921,3580,1398,520,431,1211,13993,912,3285,4496,3121,1379,800,521,19796,11008,2809,1901,1121,2957,123,13868,5910,2703,1954,792,571,529,1409,125,11659,1473,6859,2782,368,165,0,12,806,1026,11464,1999,1292,1236,1349,964,4624,1221
2020,Otsego County,New York,31300,23768,7532,2.2,8.4,31300,21652,271,2131,1790,1164,189,588,3515,0,31300,431,504,2374,2716,3514,2973,2198,2114,1270,13206,31300,717,819,1965,4211,5582,5250,4358,3149,36,77,5249,5.9,31300,769,2818,7223,13067,5512,1911,23768,17157,6611,2.4,1.94,23768,1110,4902,3939,5540,3411,4866,23768,1876,8808,8653,4431,23768,4293,3795,3099,8541,203,3343,27,326,141,23768,147,238,412,23768,23450,161,157,17157,1295,3338,3885,3139,3117,1551,619,213,150700,17157,8784,8373,8784,215,2030,3417,1580,696,397,449,1302,8373,892,2025,2799,1336,778,543,474,8769,4417,1093,1037,458,1764,15,8311,3737,1658,926,476,343,235,936,62,6161,575,3934,1366,179,10,29,68,827,450,6012,868,1112,696,589,294,2453,599
2020,Queens County,New York,864790,783362,81428,1.3,2.8,864790,163995,77089,174770,89992,48000,31601,277233,1755,355,864790,13022,14329,35839,26568,31668,50043,120985,169646,130317,272373,864790,49040,38852,181726,203067,153845,124125,50028,28482,36,81,35625,4.3,864790,55296,213729,272372,242064,58097,23232,783362,353375,429987,3.04,2.72,783362,23414,171849,164221,189062,108751,126065,783362,289443,314486,134612,44821,783362,594725,19085,55369,95123,291,240,491,7440,10598,783362,1731,4969,10195,783362,708787,45805,28770,353375,7286,4045,5906,10482,30360,86897,171324,37075,575600,353375,199335,154040,199335,1500,10473,17877,24587,33965,35425,75508,2659,154040,18792,8657,12422,22697,30417,61055,908,198344,61659,23522,20342,15921,76900,991,152317,56795,23581,15828,11214,8465,6821,29613,1723,413285,19751,41264,110204,136872,69180,22391,13623,1629,16702,407033,50923,47661,49904,43420,37091,178034,22954
2020,Rensselaer County,New York,73251,65455,7796,1.1,5.0,73251,41483,2358,9627,6478,4276,2275,4862,1867,25,73251,1769,1664,5891,6030,7208,7756,7199,7455,3602,24677,73251,1192,1920,7001,10990,12771,13533,9809,7240,36,83,8795,5.7,73251,1218,9209,21018,27115,11570,3121,65455,41200,24255,2.49,2.08,65455,3183,17213,11135,14311,7784,11829,65455,6257,22811,24596,11791,65455,30954,5502,9290,15320,70,3238,113,734,234,65455,212,676,752,65455,64542,533,380,41200,1287,3361,6910,9542,12266,6488,1230,116,197100,41200,25853,15347,25853,157,2504,7583,7831,3762,2292,1724,1658,15347,599,2024,4204,3794,2542,2184,640,25829,13056,4556,2716,1601,3900,24,15235,5863,3668,2301,1145,660,298,1300,112,23422,2277,9837,7858,2644,680,55,71,987,833,23056,3725,3314,3324,2927,1796,7970,1199
2020,Rockland County,New York,106621,101167,5454,0.9,2.4,106621,60123,9087,6665,8408,8202,4185,8782,1169,0,106621,2004,2087,7657,9758,10992,19724,23118,14555,3517,13209,106621,2119,2181,9729,14626,12707,13649,14602,15347,36,87,21661,6.4,106621,2247,14568,20226,26268,30199,13113,101167,68703,32464,3.09,3.28,101167,4059,19815,18737,24162,15262,19132,101167,10711,30502,38118,21836,101167,85572,1287,9654,3209,83,314,161,455,432,101167,132,729,1071,101167,94427,5153,1587,68703,1174,1404,955,1966,7151,29836,24016,2201,452500,68703,44725,23978,44725,76,437,1679,3172,6725,8273,24363,3117,23978,423,220,896,1582,1975,18882,1407,44513,12911,7305,5247,4122,14928,212,23606,5419,4437,3533,2046,1968,1194,5009,372,31465,2214,3870,8703,8104,4075,2042,2457,1558,999,30921,3023,3213,3348,2825,3096,15416,1543
2020,St. Lawrence County,New York,53328,41925,11403,2.4,4.3,53328,37882,470,2458,2641,1317,633,2340,5546,41,53328,1005,885,3541,5303,6100,6396,4378,6579,2922,16219,53328,1411,1341,4551,7843,8971,9184,7280,5581,36,89,7166,5.8,53328,1564,5996,14432,20393,8108,2835,41925,30387,11538,2.48,1.86,41925,1261,9301,7385,9502,5739,8737,41925,4087,14876,15852,7110,41925,14661,4514,5291,10816,160,5658,16,445,364,41925,662,525,1112,41925,40870,726,329,30387,4238,11542,5464,3755,2981,1695,489,223,97000,30387,15574,14813,15574,502,5753,5014,2162,1075,502,566,1117,14813,1829,4261,4729,2046,1130,818,446,15534,8429,1968,1480,680,2977,40,14604,6676,2832,1691,791,835,394,1385,209,10654,2331,6489,1495,264,46,21,8,715,884,10501,1729,1251,1106,1604,792,4019,1037
2020,Saratoga County,New York,107192,95898,11294,0.8,6.1,107192,67051,5150,6572,7100,4593,3109,5918,7681,18,107192,5729,4756,14947,15384,15408,14454,9500,6566,2970,17478,107192,978,2096,7481,15447,17952,17818,14202,12547,36,91,18671,6.0,107192,1082,9124,27808,41297,23402,4479,95898,69128,26770,2.52,1.91,95898,4334,25104,17468,22617,11842,14533,95898,4253,30355,42225,19065,95898,55076,10168,12843,13646,347,2499,63,970,286,95898,175,292,878,95898,94911,673,314,69128,4186,2551,4021,9325,21468,21046,5468,1063,266000,69128,44463,24665,44463,458,3750,10018,12617,8073,4677,4870,1789,24665,1476,3467,6565,6189,3523,3445,623,44339,23867,7315,3923,2779,6455,124,24522,11202,4840,2531,1475,1086,1024,2364,143,25677,1405,7837,10023,4514,1103,398,397,1151,1093,25424,4548,4368,3847,2930,1912,7819,1346
2020,Schenectady County,New York,69885,57479,12406,1.0,5.3,69885,40325,1516,11807,4777,3719,2723,4437,548,33,69885,1315,883,3583,4501,5389,5420,7164,10691,6725,24214,69885,1170,959,6994,11216,13103,12624,9385,7292,36,93,7142,5.6,69885,1387,8846,17525,27129,12720,2278,57479,36775,20704,2.81,2.27,57479,2747,14253,10689,13297,6342,10151,57479,6621,21448,20826,8584,57479,41185,2246,8598,4024,39,555,104,425,303,57479,112,265,673,57479,56821,503,155,36775,864,4811,8144,8674,8944,4502,693,143,172500,36775,23436,13339,23436,121,2787,7630,6792,3370,1628,1108,1575,13339,562,1324,4423,3279,1811,1940,623,23341,11470,4124,2483,1438,3826,95,13151,5723,3005,1274,1086,527,393,1143,188,20016,2254,8545,6950,1676,355,84,152,964,688,19660,2508,2303,2895,2630,1763,7561,1044
2020,Schoharie County,New York,17533,12780,4753,2.7,5.7,17533,12666,146,593,987,438,268,181,2241,13,17533,202,254,1738,2225,2581,2431,1199,961,610,5332,17533,290,583,1283,2829,3773,3096,2074,1560,36,95,2045,5.5,17533,336,1642,4632,7735,2265,923,12780,9630,3150,2.39,2.16,12780,469,2807,1882,3116,1936,2570,12780,833,4287,4519,3141,12780,987,2083,2019,5410,129,1836,19,254,43,12780,63,88,237,12780,12532,144,104,9630,793,1799,2503,1886,1672,699,211,67,142600,9630,5285,4345,5285,83,1133,1778,1319,542,226,204,1399,4345,369,918,1465,847,456,290,531,5231,2396,849,575,309,1102,54,4307,1677,901,582,279,271,165,432,38,2805,221,1914,511,135,3,21,0,809,345,2774,545,408,392,274,255,900,376
2020,Schuyler County,New York,9852,7402,2450,1.8,4.0,9852,6881,71,400,249,132,46,221,1852,0,9852,215,183,650,1474,901,1164,1077,576,442,3170,9852,170,91,660,1468,1922,1985,1406,837,36,97,1313,5.8,9852,188,1092,2670,4389,1231,282,7402,5537,1865,2.4,2.33,7402,172,1455,1218,1832,1175,1550,7402,472,2479,2719,1732,7402,1313,2008,1170,1435,433,729,0,291,23,7402,35,36,96,7402,7179,150,73,5537,593,1276,1410,1118,701,313,98,28,127000,5537,2583,2954,2583,49,684,998,572,185,75,20,1257,2954,209,569,1022,766,175,213,512,2569,1346,394,304,113,412,14,2946,990,528,526,242,182,113,365,8,1609,318,861,389,31,10,0,0,765,256,1603,274,227,148,218,92,644,262
2020,Seneca County,New York,16409,13784,2625,0.9,2.1,16409,11440,168,1265,631,499,125,309,1962,10,16409,172,185,1355,1443,1640,1583,1325,1969,1005,5732,16409,120,232,1031,2339,2894,2956,2721,1609,36,99,2507,6.0,16409,120,1175,4950,6519,2770,875,13784,10011,3773,2.35,2.03,13784,769,3294,2066,3031,1842,2782,13784,1162,4643,5381,2598,13784,5659,2631,2195,1772,429,731,5,282,80,13784,104,213,391,13784,13665,87,32,10011,1009,3620,2107,1268,999,698,278,32,107500,10011,5511,4500,5511,126,1930,2061,831,238,110,215,1142,4500,340,905,1491,1018,334,412,531,5504,2987,793,395,364,965,7,4476,1737,816,694,417,217,213,382,24,3492,433,2328,553,136,19,16,7,786,281,3401,571,449,551,358,176,1296,372
2020,Steuben County,New York,49688,40099,9589,1.3,5.3,49688,33610,644,3187,1876,1355,641,1240,7115,20,49688,575,818,3591,5708,4790,6167,4038,4407,2499,17095,49688,944,1004,3644,7061,7936,8965,7395,5195,36,101,7544,6.0,49688,1060,5679,12941,20183,7563,2262,40099,29258,10841,2.45,2.08,40099,1459,8374,7562,9510,5582,7612,40099,3594,13503,15604,7398,40099,21332,4538,5551,2659,1337,4004,22,585,71,40099,368,447,1115,40099,39723,279,97,29258,4081,9934,5841,4054,3093,1604,554,97,104200,29258,14902,14356,14902,279,4875,5244,2312,1343,453,396,1186,14356,1516,3487,4715,2555,1055,1028,492,14876,8429,1936,1335,848,2328,26,14274,5924,3136,1548,1117,817,388,1344,82,10015,2000,5992,1715,233,28,44,3,714,826,9761,1666,1489,1385,1209,999,3013,1080
2020,Suffolk County,New York,576804,495667,81137,1.2,4.7,576804,459383,31965,19448,12214,14012,14464,19063,6166,89,576804,7832,5427,46125,52353,59206,105090,117233,103148,28415,51975,576804,7362,9395,33644,57455,85251,108658,93771,82812,36,103,98456,6.4,576804,8164,48362,97221,216200,153305,53552,495667,403707,91960,3.03,2.5,495667,13682,83794,77478,128660,85727,106326,495667,27139,129835,193857,144836,495667,197881,13764,37854,238124,334,2916,927,2334,1533,495667,1183,3119,4990,495667,484634,7574,3459,403707,6021,4152,6002,9658,52393,199615,106100,19766,413900,403707,260567,143140,260567,500,3412,12374,29883,47713,56002,110683,2825,143140,1526,3075,6448,12516,18698,100877,1240,259534,81053,43228,33130,24580,77543,1033,141730,34583,28139,20539,12506,8948,6995,30020,1410,87151,3793,6234,17034,26655,19225,8708,5502,1810,4809,85218,7614,9406,8974,9598,8530,41096,6742
2020,Sullivan County,New York,50966,28762,22204,2.6,8.2,50966,37014,1313,2713,2049,1736,450,783,4889,19,50966,859,704,6263,4334,7356,6005,5376,5207,3751,11111,50966,832,1000,5772,7776,11124,9616,6249,4231,36,105,4366,5.4,50966,841,6005,12661,20564,8366,2529,28762,19980,8782,2.43,2.63,28762,1001,6371,4787,7215,3981,5407,28762,2727,10221,9955,5859,28762,1114,4411,4480,15776,227,2237,32,390,95,28762,31,67,314,28762,28208,491,63,19980,1486,2950,2901,3854,4632,3155,876,126,175900,19980,9993,9987,9993,52,1210,3020,2676,1763,637,635,1616,9987,616,1101,2573,1963,1709,2025,672,9924,4296,1497,1128,835,2168,69,9923,2860,1912,1129,1114,696,429,1783,64,7911,833,4023,2195,638,127,36,59,886,871,7766,1239,947,1055,895,655,2975,1016
2020,Tioga County,New York,22571,20643,1928,1.0,8.0,22571,15809,233,1511,792,453,157,331,3258,27,22571,478,357,1506,2277,2611,3319,2638,2397,1004,5984,22571,119,348,1290,2392,4126,4188,3093,2984,36,107,4031,6.2,22571,146,1788,4624,10620,4216,1177,20643,16071,4572,2.43,1.95,20643,561,4249,3179,4789,3063,4802,20643,1202,6611,7773,5057,20643,6236,2969,2483,6048,868,1696,74,221,48,20643,96,105,193,20643,20495,103,45,16071,1571,4347,4120,2772,2391,624,163,83,119800,16071,8062,8009,8062,31,1975,3166,1840,645,232,173,1250,8009,760,1688,2636,1387,852,686,525,8062,4431,1374,651,450,1156,0,7937,3516,1718,709,509,456,251,778,72,4209,514,2788,705,78,96,0,28,782,363,4104,630,652,445,374,304,1699,468
2020,Tompkins County,New York,44019,40817,3202,1.4,3.4,44019,22456,1611,4036,3023,3293,1918,4297,3385,0,44019,1559,1584,3437,6315,5431,5498,4476,3879,1204,10636,44019,1648,2340,4482,7895,6317,6358,4993,3366,36,109,6620,5.4,44019,1920,6452,10522,15953,6751,2421,40817,22025,18792,2.38,1.94,40817,3536,14170,6351,7377,4197,5186,40817,5304,14912,14667,5934,40817,18641,4616,9791,3554,719,2374,108,629,385,40817,175,445,689,40817,40174,481,162,22025,1190,1423,2783,4204,6452,4299,1471,203,218700,22025,12995,9030,12995,30,1185,3711,3798,2029,943,1299,1691,9030,528,869,2356,1998,1377,1902,673,12990,6424,2174,1514,794,2084,5,8965,4313,1881,908,610,543,245,465,65,18087,724,5982,6546,3355,1057,131,292,1144,705,17259,1555,1620,1742,2212,1149,8981,1533
2020,Ulster County,New York,85372,70088,15284,1.8,3.9,85372,59291,2576,5870,4477,2938,1860,2739,5589,32,85372,1197,1754,7542,7129,10708,10679,9576,11073,4943,20771,85372,2031,2541,8740,12689,15249,15597,11036,9535,36,111,7954,5.6,85372,2377,11478,22786,32113,13225,3393,70088,48108,21980,2.49,2.15,70088,1959,15576,12998,16681,9813,13061,70088,4881,24923,25519,14765,70088,14241,8265,8885,33028,131,4213,249,739,337,70088,199,429,686,70088,68751,994,343,48108,2117,2440,4361,9017,14897,11142,3527,607,239400,48108,27822,20286,27822,96,2122,5691,7172,5333,3402,4006,1911,20286,822,1659,4123,4542,4304,4836,757,27717,10865,3880,3191,2495,7286,105,19791,6148,3882,2706,2043,895,957,3160,495,20393,1405,6527,7773,3510,855,238,85,1119,1587,19945,2206,2061,2288,2039,1578,9773,2035
2020,Warren County,New York,40119,29034,11085,1.9,7.2,40119,28839,1320,2539,1774,1591,809,1404,1818,25,40119,993,751,5433,4443,5559,4693,3861,3586,2049,8751,40119,577,568,3270,6567,7561,7081,6116,3895,36,113,4484,5.7,40119,597,4022,12393,14694,6307,2106,29034,20516,8518,2.27,1.97,29034,1211,7305,4913,7238,3617,4750,29034,2544,9809,11519,5162,29034,12475,3667,4053,6697,87,1587,115,288,65,29034,118,224,328,29034,28791,132,111,20516,826,1380,3085,4449,5774,3100,1197,705,208600,20516,12547,7969,12547,202,1797,4253,3382,1246,777,890,1503,7969,580,1811,2343,1571,786,878,522,12526,6122,2355,1234,772,2043,21,7873,3323,1516,885,591,462,184,912,96,8021,620,4071,2703,511,75,24,17,932,497,7962,1250,869,1160,844,900,2939,556
2020,Washington County,New York,29562,24054,5508,1.9,6.2,29562,21869,429,2040,1793,1083,107,684,1553,4,29562,352,759,2547,2831,3126,2791,2326,2425,1589,10816,29562,513,584,2196,5011,5728,5233,3658,3105,36,115,3534,5.6,29562,536,3154,8192,12147,4175,1358,24054,17494,6560,2.5,2.17,24054,785,4986,4382,5465,3611,4825,24054,2226,7421,9256,5151,24054,5217,2999,2743,10031,203,2518,61,185,97,24054,189,389,398,24054,23650,232,172,17494,1080,3218,4311,3528,3264,1387,522,184,151500,17494,9770,7724,9770,119,2191,3598,2339,745,431,347,1328,7724,591,1809,2392,1499,707,726,524,9767,4958,1553,758,634,1864,3,7596,2789,1699,1013,704,345,268,778,128,6220,485,3812,1574,257,21,20,51,861,340,6176,750,1050,763,672,504,2437,384
2020,Wayne County,New York,41792,37281,4511,0.7,4.2,41792,31701,938,1823,1879,1190,411,1031,2780,39,41792,427,720,3029,4971,4776,5516,4119,3300,1639,13295,41792,561,898,2633,5218,6640,7972,6168,5429,36,117,6273,6.1,41792,811,3964,9273,18226,7637,1881,37281,29114,8167,2.48,1.99,37281,1206,7600,6557,9077,5550,7291,37281,2872,11407,15013,7989,37281,19482,5081,5545,4058,242,2138,0,441,294,37281,299,426,995,37281,36719,303,259,29114,2364,7739,7308,5466,4271,1449,449,68,130000,29114,18006,11108,18006,334,4414,6474,4250,1549,575,410,1318,11108,807,2034,3727,2463,1186,891,545,17848,8932,2782,1695,1185,3254,158,11018,4878,2177,1258,783,457,331,1134,90,7514,1532,4281,1377,273,34,0,17,772,653,7319,1251,945,851,800,628,2844,848
2020,Westchester County,New York,376315,353485,22830,1.4,3.1,376315,165780,23210,30927,28438,19236,17554,90237,816,117,376315,4762,4396,18856,19281,28988,33771,52130,69709,29240,115182,376315,11747,11946,54523,66109,54447,46545,38425,34077,36,119,58496,5.3,376315,14981,72557,94957,103820,62093,27907,353485,216939,136546,2.78,2.5,353485,9738,77897,71961,83635,51901,58353,353485,49453,126376,119252,58404,353485,180473,8314,39513,118960,115,991,262,2629,2228,353485,1229,2510,3279,353485,339562,9119,4804,216939,2887,4916,7777,8427,17745,56049,88687,30451,544100,216939,137892,79047,137892,1530,6952,8305,9628,12519,15796,83162,3457,79047,6095,2449,3535,4948,6433,55587,1429,137229,54063,20179,13843,10766,38378,663,78337,25333,12744,8789,6861,5256,2865,16489,710,131141,10024,13298,34458,39231,17066,7384,9680,1599,5405,128699,16232,15252,13961,14664,12221,56369,7847
2020,Wyoming County,New York,18297,16055,2242,0.8,1.0,18297,14041,124,1158,686,412,164,173,1535,4,18297,99,166,931,1531,1602,2631,1563,1282,917,7575,18297,61,205,701,2482,3203,3146,2904,2408,36,121,3187,6.3,18297,73,1240,4692,7998,3200,1094,16055,12296,3759,2.46,1.95,16055,296,3055,2918,3594,2239,3953,16055,1019,5037,6735,3264,16055,7271,2420,2789,1502,195,1627,15,216,20,16055,25,63,301,16055,15938,100,17,12296,996,3783,3103,2204,1584,395,160,71,118800,12296,6826,5470,6826,222,2239,2726,1031,344,153,111,1161,5470,371,1138,2102,1225,413,221,522,6796,3788,1002,564,401,1041,30,5429,2289,1193,732,366,273,150,426,41,3406,729,2311,355,9,0,2,0,681,353,3343,823,685,343,372,298,822,416
2020,Yates County,New York,13919,8901,5018,1.1,8.9,13919,11001,13,472,413,204,95,301,1420,0,13919,225,251,1071,1726,1428,1540,1089,999,569,5021,13919,48,131,888,2099,2454,2548,1629,1779,36,123,2343,6.0,13919,77,1780,4482,4572,2270,738,8901,6805,2096,2.73,2.45,8901,152,1557,1503,2127,1648,1914,8901,1101,2533,3480,1787,8901,2641,2059,1715,1016,297,995,6,105,67,8901,46,14,220,8901,8743,111,47,6805,454,1604,1537,1061,848,684,490,127,142300,6805,3438,3367,3438,96,968,1228,480,252,174,240,1213,3367,188,724,1118,716,268,353,530,3428,1520,546,310,241,811,10,3363,1392,578,374,318,228,125,348,4,1915,536,1020,283,71,5,0,0,712,181,1847,270,433,170,113,332,529,249
2020,Anson County,North Carolina,11656,9803,1853,2.7,2.7,11656,8173,57,61,199,270,49,200,2647,0,11656,228,199,1224,1680,1591,2042,1648,1154,632,1258,11656,115,90,758,2223,2768,2720,1158,699,37,7,1125,5.5,11656,115,476,3386,6164,1164,351,9803,6556,3247,2.26,2.43,9803,163,2059,1965,2105,1272,2239,9803,689,2954,2773,3387,9803,547,2877,5715,461,0,182,0,0,21,9803,9,117,111,9803,9579,172,52,6556,776,2344,1586,578,700,508,64,0,104100,6556,3082,3474,3082,58,1353,1066,336,200,56,13,1049,3474,496,1316,1216,429,17,0,393,3069,1570,446,134,171,748,13,3435,1285,559,561,188,138,208,496,39,2812,520,1668,615,9,0,0,0,746,435,2740,457,311,225,333,270,1144,507
