year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Lavaca County,Texas,10307.0,7711.0,2596.0,1.6,10.3,10307.0,8103.0,78.0,111.0,101.0,31.0,34.0,148.0,1665.0,36.0,10307.0,124.0,818.0,1063.0,1616.0,1375.0,1033.0,1285.0,905.0,2088.0,10307.0,166.0,363.0,1173.0,2348.0,2631.0,1684.0,1054.0,492.0,396.0,4.9,10307.0,189.0,649.0,3233.0,5135.0,952.0,149.0,7711.0,6133.0,48,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874.0,,2259.0,9.0,103.0,409.0,727.0,638.0,175.0,198.0,958.0,3874.0,48.0,497.0,969.0,965.0,1395.0,351.0,2259.0,1166.0,384.0,293.0,120.0,296.0,0.0,3828.0,1884.0,858.0,434.0,207.0,116.0,119.0,210.0,46.0,1242.0,37.0,48.0,375.0,366.0,286.0,118.0,12.0,598.0,336.0,1226.0,527.0,108.0,109.0,97.0,140.0,245.0,352.0
2013,Terry County,Texas,4851.0,4067.0,784.0,0.0,13.3,4851.0,3933.0,90.0,172.0,46.0,50.0,71.0,10.0,479.0,0.0,4851.0,20.0,293.0,189.0,601.0,1150.0,945.0,1018.0,377.0,258.0,4851.0,37.0,46.0,301.0,921.0,1373.0,1069.0,591.0,201.0,312.0,5.3,4851.0,37.0,496.0,1165.0,2597.0,478.0,78.0,4067.0,2936.0,48,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.0,,1074.0,0.0,45.0,270.0,174.0,458.0,52.0,75.0,1030.0,1862.0,34.0,258.0,422.0,543.0,605.0,349.0,1074.0,621.0,183.0,56.0,73.0,141.0,0.0,1849.0,843.0,413.0,177.0,109.0,61.0,82.0,164.0,13.0,873.0,7.0,143.0,139.0,398.0,75.0,108.0,3.0,573.0,258.0,873.0,146.0,73.0,91.0,95.0,94.0,374.0,258.0
2013,Wise County,Texas,23692.0,20487.0,3205.0,2.8,8.9,23692.0,15350.0,296.0,316.0,261.0,390.0,86.0,124.0,6700.0,169.0,23692.0,115.0,5940.0,5421.0,4451.0,3024.0,1705.0,1449.0,788.0,799.0,23692.0,137.0,541.0,967.0,3710.0,7121.0,4617.0,3224.0,1838.0,1537.0,5.4,23692.0,141.0,1282.0,5146.0,12942.0,3631.0,550.0,20487.0,16517.0,48,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6460.0,,10057.0,5.0,155.0,398.0,1955.0,3841.0,2023.0,1680.0,1318.0,6460.0,45.0,398.0,896.0,1102.0,4019.0,462.0,10038.0,4265.0,1863.0,960.0,839.0,2111.0,19.0,6366.0,2503.0,1386.0,896.0,415.0,354.0,205.0,607.0,94.0,3355.0,18.0,89.0,355.0,865.0,1128.0,813.0,87.0,840.0,615.0,3254.0,555.0,525.0,374.0,475.0,254.0,1071.0,716.0
2013,Matagorda County,Texas,18814.0,13260.0,5554.0,1.8,13.7,18814.0,13082.0,244.0,228.0,577.0,979.0,360.0,428.0,2841.0,75.0,18814.0,49.0,1528.0,2069.0,3808.0,4168.0,2806.0,2156.0,831.0,1399.0,18814.0,428.0,492.0,1638.0,4338.0,5054.0,3400.0,1647.0,983.0,834.0,5.0,18814.0,438.0,2038.0,6104.0,7901.0,2087.0,246.0,13260.0,9307.0,48,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5532.0,,3775.0,7.0,50.0,103.0,1204.0,1564.0,575.0,272.0,1149.0,5532.0,58.0,638.0,1094.0,1433.0,2309.0,366.0,3775.0,2019.0,479.0,367.0,168.0,742.0,0.0,5518.0,2439.0,1094.0,507.0,403.0,202.0,130.0,743.0,14.0,3446.0,51.0,209.0,542.0,1341.0,906.0,356.0,41.0,658.0,507.0,3406.0,640.0,391.0,558.0,241.0,229.0,1347.0,547.0
2013,Pecos County,Texas,5586.0,4588.0,998.0,0.4,5.8,5586.0,3719.0,9.0,164.0,107.0,145.0,249.0,64.0,1125.0,4.0,5586.0,6.0,354.0,419.0,626.0,1533.0,990.0,1134.0,396.0,128.0,5586.0,222.0,123.0,390.0,1261.0,1563.0,842.0,568.0,412.0,205.0,5.0,5586.0,236.0,534.0,1526.0,2756.0,393.0,141.0,4588.0,3001.0,48,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,,1169.0,4.0,13.0,279.0,234.0,461.0,156.0,22.0,1045.0,1832.0,38.0,383.0,442.0,414.0,555.0,313.0,1169.0,809.0,134.0,10.0,67.0,149.0,0.0,1823.0,908.0,358.0,183.0,142.0,41.0,14.0,177.0,9.0,1243.0,73.0,62.0,126.0,626.0,253.0,100.0,3.0,607.0,344.0,1243.0,384.0,165.0,135.0,93.0,80.0,386.0,344.0
2013,Rockwall County,Texas,28599.0,26820.0,1779.0,1.9,3.9,28599.0,24559.0,554.0,81.0,369.0,481.0,367.0,864.0,1308.0,16.0,28599.0,823.0,13250.0,5716.0,4671.0,2226.0,792.0,442.0,273.0,406.0,28599.0,299.0,122.0,651.0,2126.0,4440.0,4839.0,4363.0,5093.0,6666.0,6.9,28599.0,313.0,781.0,2394.0,12938.0,10040.0,2133.0,26820.0,22412.0,48,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449.0,,16963.0,0.0,44.0,101.0,1126.0,4051.0,4846.0,6795.0,1771.0,5449.0,34.0,64.0,275.0,601.0,4475.0,659.0,16963.0,6905.0,2763.0,2264.0,926.0,4105.0,0.0,5447.0,1989.0,1112.0,848.0,393.0,340.0,177.0,588.0,2.0,4285.0,0.0,45.0,45.0,253.0,1009.0,1619.0,1314.0,1219.0,123.0,4273.0,647.0,682.0,699.0,439.0,235.0,1571.0,135.0
2013,Taylor County,Texas,55942.0,49304.0,6638.0,1.7,9.6,55942.0,40041.0,1673.0,1221.0,2066.0,2798.0,2645.0,2189.0,3288.0,21.0,55942.0,772.0,6492.0,5093.0,9751.0,7759.0,6760.0,10440.0,4018.0,4857.0,55942.0,822.0,1183.0,5014.0,9441.0,14238.0,12895.0,6121.0,3299.0,2929.0,5.3,55942.0,888.0,6145.0,14844.0,25974.0,6968.0,1123.0,49304.0,29955.0,48,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14114.0,,15841.0,49.0,345.0,1829.0,4074.0,5967.0,2319.0,1258.0,1106.0,14114.0,100.0,1041.0,2878.0,3068.0,7027.0,400.0,15710.0,7732.0,2900.0,1739.0,926.0,2413.0,131.0,14032.0,5940.0,3112.0,1609.0,780.0,793.0,439.0,1359.0,82.0,17874.0,275.0,250.0,2063.0,6219.0,5150.0,3077.0,840.0,755.0,1475.0,17462.0,2407.0,2176.0,2235.0,1932.0,1467.0,7245.0,1887.0
2013,Aransas County,Texas,15400.0,9834.0,5566.0,3.7,17.1,15400.0,10149.0,128.0,232.0,296.0,649.0,368.0,200.0,3154.0,224.0,15400.0,42.0,3564.0,2726.0,2934.0,3385.0,1246.0,936.0,373.0,194.0,15400.0,469.0,873.0,1979.0,3346.0,3653.0,2057.0,1413.0,757.0,853.0,4.8,15400.0,469.0,1936.0,4255.0,7009.0,1511.0,220.0,9834.0,7213.0,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4327.0,,2886.0,0.0,71.0,302.0,379.0,829.0,708.0,597.0,1395.0,4327.0,78.0,240.0,611.0,1021.0,2377.0,436.0,2886.0,958.0,361.0,440.0,284.0,843.0,0.0,4259.0,1392.0,893.0,729.0,354.0,369.0,111.0,411.0,68.0,2305.0,0.0,83.0,284.0,566.0,839.0,444.0,89.0,814.0,316.0,2305.0,361.0,343.0,154.0,246.0,156.0,1045.0,316.0
2013,Throckmorton County,Texas,1096.0,758.0,338.0,2.3,6.3,1096.0,921.0,8.0,38.0,0.0,0.0,0.0,4.0,123.0,2.0,1096.0,3.0,88.0,47.0,88.0,172.0,141.0,168.0,124.0,265.0,1096.0,0.0,0.0,41.0,205.0,267.0,261.0,170.0,80.0,72.0,5.6,1096.0,0.0,78.0,275.0,536.0,174.0,33.0,758.0,551.0,48,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,165.0,0.0,40.0,8.0,73.0,39.0,0.0,5.0,855.0,386.0,13.0,18.0,77.0,92.0,186.0,394.0,165.0,90.0,7.0,16.0,13.0,39.0,0.0,380.0,133.0,107.0,49.0,28.0,14.0,21.0,28.0,6.0,118.0,0.0,17.0,51.0,13.0,30.0,7.0,0.0,444.0,89.0,118.0,19.0,19.0,9.0,11.0,12.0,48.0,89.0
2013,Walker County,Texas,24375.0,20558.0,3817.0,2.2,7.8,24375.0,11951.0,489.0,799.0,763.0,1009.0,2333.0,1433.0,5541.0,57.0,24375.0,389.0,4944.0,5702.0,5239.0,4483.0,1831.0,895.0,366.0,526.0,24375.0,446.0,444.0,2147.0,4653.0,7103.0,3894.0,2728.0,1827.0,1133.0,5.1,24375.0,457.0,2743.0,6787.0,10721.0,3392.0,275.0,20558.0,11723.0,48,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6341.0,,5382.0,0.0,160.0,386.0,1411.0,1638.0,1013.0,774.0,1184.0,6341.0,73.0,500.0,1106.0,1254.0,3408.0,423.0,5382.0,2544.0,919.0,562.0,360.0,997.0,0.0,6266.0,2695.0,1009.0,643.0,564.0,302.0,266.0,787.0,75.0,8176.0,57.0,240.0,830.0,3282.0,2151.0,858.0,758.0,730.0,659.0,7685.0,796.0,785.0,458.0,861.0,414.0,4371.0,1150.0
2013,Wood County,Texas,20787.0,15800.0,4987.0,2.5,8.5,20787.0,15301.0,203.0,279.0,325.0,174.0,41.0,152.0,4146.0,166.0,20787.0,160.0,3576.0,4464.0,4168.0,3394.0,1407.0,1459.0,1007.0,1152.0,20787.0,259.0,424.0,1671.0,3763.0,5785.0,4054.0,2462.0,1332.0,1037.0,5.2,20787.0,310.0,1293.0,6264.0,10350.0,2310.0,260.0,15800.0,12813.0,48,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7075.0,,5738.0,19.0,172.0,716.0,1481.0,1911.0,848.0,591.0,1112.0,7075.0,72.0,682.0,1306.0,1866.0,3149.0,378.0,5688.0,2177.0,821.0,717.0,490.0,1483.0,50.0,7028.0,2802.0,1494.0,1036.0,550.0,167.0,289.0,690.0,47.0,2561.0,15.0,52.0,343.0,1034.0,689.0,370.0,58.0,699.0,426.0,2552.0,433.0,445.0,302.0,228.0,293.0,851.0,435.0
2013,Cochran County,Texas,1359.0,1039.0,320.0,1.2,4.4,1359.0,1111.0,19.0,26.0,11.0,15.0,15.0,0.0,162.0,0.0,1359.0,0.0,34.0,64.0,179.0,240.0,268.0,329.0,151.0,94.0,1359.0,0.0,11.0,64.0,224.0,446.0,310.0,125.0,87.0,92.0,5.4,1359.0,0.0,34.0,447.0,696.0,172.0,10.0,1039.0,825.0,48,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,217.0,0.0,27.0,108.0,39.0,27.0,10.0,6.0,641.0,608.0,11.0,146.0,160.0,109.0,182.0,291.0,217.0,108.0,31.0,9.0,27.0,42.0,0.0,602.0,303.0,98.0,69.0,26.0,40.0,13.0,53.0,6.0,165.0,16.0,11.0,70.0,38.0,24.0,6.0,0.0,446.0,49.0,163.0,58.0,35.0,6.0,17.0,11.0,36.0,51.0
2013,Coke County,Texas,2663.0,1436.0,1227.0,7.4,4.9,2663.0,1859.0,40.0,73.0,0.0,27.0,0.0,6.0,658.0,0.0,2663.0,0.0,179.0,135.0,595.0,575.0,312.0,444.0,205.0,218.0,2663.0,67.0,21.0,83.0,745.0,820.0,451.0,292.0,143.0,41.0,5.0,2663.0,67.0,92.0,1167.0,1083.0,234.0,20.0,1436.0,1051.0,48,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,348.0,0.0,10.0,50.0,103.0,155.0,7.0,23.0,1034.0,703.0,0.0,104.0,131.0,241.0,227.0,344.0,348.0,155.0,77.0,11.0,32.0,73.0,0.0,698.0,349.0,139.0,84.0,55.0,20.0,8.0,43.0,5.0,269.0,0.0,49.0,95.0,108.0,17.0,0.0,0.0,436.0,116.0,269.0,57.0,27.0,37.0,54.0,14.0,80.0,116.0
2013,Coryell County,Texas,25445.0,20416.0,5029.0,5.3,19.3,25445.0,17088.0,1502.0,2273.0,1248.0,642.0,697.0,324.0,1640.0,31.0,25445.0,237.0,4497.0,4903.0,4899.0,4664.0,2581.0,2052.0,761.0,851.0,25445.0,204.0,429.0,1343.0,3467.0,6387.0,6443.0,3856.0,1961.0,1355.0,5.6,25445.0,208.0,1796.0,4784.0,12424.0,5705.0,528.0,20416.0,11696.0,48,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582.0,,7114.0,54.0,148.0,525.0,1884.0,3008.0,1076.0,419.0,1124.0,4582.0,22.0,422.0,799.0,1113.0,2226.0,394.0,7081.0,3527.0,1016.0,826.0,482.0,1230.0,33.0,4531.0,2304.0,950.0,460.0,275.0,180.0,84.0,278.0,51.0,7317.0,46.0,200.0,712.0,1586.0,1848.0,2618.0,307.0,905.0,1403.0,7068.0,1041.0,798.0,1426.0,917.0,752.0,2134.0,1652.0
2013,Hemphill County,Texas,1753.0,1440.0,313.0,0.0,4.5,1753.0,1448.0,0.0,16.0,11.0,18.0,30.0,15.0,210.0,5.0,1753.0,0.0,140.0,65.0,272.0,332.0,138.0,172.0,181.0,453.0,1753.0,17.0,23.0,75.0,218.0,466.0,466.0,198.0,112.0,178.0,5.7,1753.0,17.0,94.0,381.0,988.0,229.0,44.0,1440.0,1075.0,48,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,,329.0,0.0,23.0,0.0,69.0,175.0,55.0,7.0,1159.0,746.0,22.0,58.0,75.0,221.0,370.0,399.0,329.0,166.0,47.0,38.0,21.0,57.0,0.0,746.0,440.0,130.0,46.0,26.0,14.0,8.0,82.0,0.0,273.0,0.0,0.0,62.0,143.0,3.0,56.0,9.0,591.0,92.0,273.0,46.0,120.0,32.0,5.0,18.0,52.0,92.0
2013,Moore County,Texas,7887.0,6820.0,1067.0,1.5,4.6,7887.0,5458.0,131.0,239.0,460.0,167.0,39.0,86.0,1307.0,0.0,7887.0,18.0,593.0,753.0,1228.0,1706.0,1320.0,1219.0,738.0,312.0,7887.0,143.0,171.0,745.0,1303.0,2717.0,1360.0,657.0,435.0,356.0,5.1,7887.0,151.0,381.0,1819.0,4586.0,843.0,107.0,6820.0,4967.0,48,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.0,,2204.0,0.0,71.0,303.0,696.0,664.0,270.0,200.0,1018.0,2763.0,53.0,349.0,643.0,691.0,1027.0,349.0,2204.0,1296.0,215.0,266.0,84.0,343.0,0.0,2745.0,1524.0,649.0,217.0,137.0,98.0,17.0,103.0,18.0,1568.0,0.0,48.0,255.0,753.0,414.0,80.0,18.0,627.0,285.0,1541.0,464.0,254.0,120.0,284.0,118.0,301.0,312.0
2013,Potter County,Texas,47719.0,42751.0,4968.0,2.1,8.7,47719.0,32363.0,1143.0,1969.0,1387.0,1872.0,1959.0,2813.0,4109.0,104.0,47719.0,185.0,5148.0,3872.0,5397.0,5708.0,6756.0,10165.0,5191.0,5297.0,47719.0,592.0,1223.0,5880.0,10566.0,12502.0,8229.0,4129.0,2413.0,2185.0,4.9,47719.0,723.0,6952.0,14817.0,19633.0,4744.0,850.0,42751.0,24989.0,48,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11079.0,,13910.0,47.0,362.0,1672.0,4569.0,4435.0,1679.0,1146.0,1029.0,11079.0,243.0,1414.0,2555.0,2456.0,4411.0,348.0,13867.0,5884.0,2190.0,1334.0,1156.0,3303.0,43.0,10847.0,4795.0,2214.0,1264.0,774.0,466.0,239.0,1095.0,232.0,16530.0,353.0,584.0,2149.0,6633.0,4274.0,1959.0,578.0,688.0,1232.0,16172.0,2232.0,1843.0,1871.0,1919.0,1650.0,6657.0,1590.0
2013,San Augustine County,Texas,5336.0,3275.0,2061.0,5.7,4.9,5336.0,3763.0,32.0,58.0,99.0,27.0,0.0,38.0,1305.0,14.0,5336.0,9.0,435.0,942.0,959.0,1186.0,593.0,602.0,303.0,307.0,5336.0,95.0,217.0,646.0,1212.0,1358.0,898.0,505.0,202.0,203.0,4.9,5336.0,95.0,572.0,2279.0,1837.0,531.0,22.0,3275.0,2544.0,48,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,544.0,0.0,97.0,147.0,92.0,105.0,46.0,57.0,737.0,2000.0,63.0,214.0,475.0,551.0,697.0,344.0,544.0,269.0,92.0,72.0,5.0,106.0,0.0,1943.0,662.0,446.0,223.0,159.0,71.0,142.0,240.0,57.0,558.0,17.0,73.0,226.0,163.0,53.0,0.0,26.0,474.0,173.0,558.0,95.0,58.0,44.0,61.0,101.0,199.0,173.0
2013,Shackelford County,Texas,1754.0,1445.0,309.0,1.7,12.8,1754.0,1411.0,20.0,22.0,43.0,47.0,8.0,5.0,191.0,7.0,1754.0,3.0,122.0,100.0,169.0,328.0,178.0,295.0,247.0,312.0,1754.0,9.0,60.0,99.0,233.0,556.0,326.0,185.0,142.0,144.0,5.4,1754.0,9.0,152.0,395.0,921.0,216.0,61.0,1445.0,1085.0,48,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,,329.0,0.0,33.0,12.0,90.0,117.0,25.0,52.0,1104.0,756.0,0.0,31.0,123.0,227.0,375.0,399.0,329.0,159.0,46.0,34.0,15.0,75.0,0.0,733.0,285.0,152.0,50.0,85.0,39.0,29.0,93.0,23.0,237.0,16.0,40.0,49.0,60.0,52.0,12.0,8.0,532.0,123.0,237.0,86.0,25.0,20.0,9.0,20.0,77.0,123.0
2013,Starr County,Texas,19529.0,15949.0,3580.0,2.3,7.8,19529.0,16413.0,177.0,416.0,403.0,347.0,120.0,131.0,1522.0,0.0,19529.0,172.0,3488.0,4737.0,4813.0,2854.0,1553.0,1063.0,399.0,450.0,19529.0,423.0,718.0,1808.0,3800.0,5336.0,3927.0,1973.0,855.0,689.0,5.1,19529.0,491.0,1201.0,4832.0,9611.0,2817.0,577.0,15949.0,12489.0,48,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9555.0,,2934.0,15.0,112.0,614.0,827.0,811.0,438.0,117.0,964.0,9555.0,126.0,1682.0,3240.0,1888.0,2619.0,289.0,2904.0,1102.0,211.0,326.0,319.0,946.0,30.0,9485.0,3176.0,2030.0,1271.0,737.0,906.0,429.0,936.0,70.0,2848.0,26.0,201.0,1287.0,1135.0,181.0,18.0,0.0,484.0,612.0,2754.0,390.0,204.0,115.0,229.0,402.0,1414.0,706.0
2013,Upton County,Texas,1508.0,1218.0,290.0,4.0,4.4,1508.0,1250.0,10.0,0.0,10.0,17.0,5.0,0.0,216.0,0.0,1508.0,15.0,90.0,132.0,166.0,176.0,141.0,507.0,169.0,112.0,1508.0,9.0,4.0,114.0,243.0,570.0,295.0,156.0,74.0,43.0,5.2,1508.0,9.0,49.0,404.0,798.0,224.0,24.0,1218.0,900.0,48,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,295.0,0.0,23.0,88.0,116.0,61.0,7.0,0.0,763.0,605.0,8.0,87.0,203.0,141.0,166.0,303.0,295.0,203.0,38.0,11.0,0.0,43.0,0.0,605.0,359.0,70.0,47.0,37.0,18.0,16.0,58.0,0.0,218.0,10.0,3.0,52.0,102.0,27.0,24.0,0.0,598.0,100.0,218.0,95.0,0.0,14.0,42.0,12.0,55.0,100.0
2013,Brown County,Texas,18308.0,13405.0,4903.0,1.3,15.9,18308.0,12623.0,189.0,404.0,459.0,581.0,261.0,384.0,3385.0,22.0,18308.0,84.0,1764.0,1925.0,3281.0,4026.0,1605.0,2066.0,1634.0,1923.0,18308.0,616.0,227.0,838.0,2490.0,2914.0,3724.0,2507.0,2831.0,2161.0,6.1,18308.0,642.0,1962.0,5371.0,8244.0,1713.0,376.0,13405.0,9557.0,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520.0,,4037.0,25.0,196.0,452.0,1139.0,1425.0,365.0,435.0,1059.0,5520.0,43.0,466.0,1031.0,1124.0,2856.0,408.0,4024.0,1850.0,550.0,450.0,374.0,800.0,13.0,5441.0,2102.0,1303.0,660.0,470.0,315.0,117.0,474.0,79.0,3402.0,142.0,106.0,615.0,1623.0,707.0,191.0,18.0,616.0,446.0,3313.0,365.0,548.0,382.0,322.0,300.0,1396.0,535.0
