year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Avoyelles Parish,Louisiana,18044,15332,2712,1.7,8.8,18044,13085,148,664,239,243,78,201,3378,8,18044,168,2179,2885,2882,3181,2160,2034,1200,1355,18044,140,293,1059,3356,4857,3962,2388,1064,925,22,9,5.4,18044,140,1128,4742,9668,2020,346,15332,10749,4583,2.44,2.61,15332,2225,6515,2621,1433,1306,1232,15332,1355,5281,5876,2820,15332,7076,831,7041,12,0,293,0,46,33,15332,55,113,344,15332,14877,368,87,10749,2414,3546,1929,1543,955,297,35,30,86600,10749,4659,6090,4659,29,355,993,1710,1190,244,138,856,6090,95,1260,2061,1529,1145,283,4626,2358,615,420,212,1021,33,6003,2819,1176,612,370,357,162,507,87,3897,177,352,813,1719,657,179,0,577,686,3777,544,535,264,491,366,1577,806
2013,Assumption Parish,Louisiana,10354,8571,1783,2.2,10.9,10354,6744,38,44,100,92,97,0,3216,23,10354,20,1679,1425,1458,2238,1210,1088,424,812,10354,88,126,547,2335,2685,2211,1295,701,366,22,7,5.3,10354,104,341,2969,5613,1152,175,8571,7027,1544,2.76,2.32,8571,851,3470,1552,896,915,887,8571,892,2703,3365,1611,8571,2835,133,5481,0,0,84,9,0,29,8571,97,71,119,8571,8333,151,87,7027,1778,1782,1244,921,948,267,64,23,98100,7027,2927,4100,2927,29,83,438,986,792,417,182,979,4100,175,739,1221,1058,907,293,2927,1783,219,120,189,616,0,4074,2162,688,419,263,138,43,361,26,1006,22,58,209,481,160,76,0,592,538,994,222,94,49,103,122,404,550
2013,Pointe Coupee Parish,Louisiana,11144,8818,2326,1.1,6.7,11144,8079,105,130,161,76,39,40,2514,0,11144,77,1523,1512,2058,1906,1184,1234,728,922,11144,66,182,622,2023,3233,2324,1403,718,573,22,77,5.3,11144,66,720,2762,5947,1367,282,8818,6881,1937,2.53,2.62,8818,728,3312,1613,1097,1002,1066,8818,863,2873,3113,1969,8818,4636,137,3970,0,0,66,0,0,9,8818,23,24,140,8818,8649,100,69,6881,1150,1796,1282,955,1086,362,203,47,113100,6881,2900,3981,2900,2,108,397,638,913,573,269,1147,3981,89,738,1096,958,1100,305,2868,1469,580,163,188,468,32,3870,1936,646,395,191,190,114,398,111,1364,35,158,303,625,171,72,0,586,573,1345,372,186,139,194,103,351,592
2013,Vermilion Parish,Louisiana,25369,21765,3604,1.7,4.4,25369,17693,297,365,397,313,290,295,5556,163,25369,281,5004,3414,3726,3601,2903,2717,1659,2064,25369,380,427,1699,5180,7015,4740,3106,1384,1438,22,113,5.2,25369,396,1698,7011,13755,2089,420,21765,16378,5387,2.65,2.66,21765,3045,9174,3857,2296,1801,1592,21765,1347,7522,9619,3277,21765,5253,653,15624,90,0,58,7,5,75,21765,165,263,427,21765,20954,642,169,16378,3469,5081,2628,2009,1886,1062,76,167,96400,16378,7478,8900,7478,98,496,1025,2366,1694,1055,744,955,8900,447,2047,2339,2061,2006,284,7455,4000,1045,505,509,1396,23,8842,5105,1472,695,499,272,146,653,58,4343,201,368,943,1826,795,190,20,607,1044,4343,1113,485,556,344,388,1457,1044
2013,Lafourche Parish,Louisiana,38824,35072,3752,1.4,4.5,38824,27504,391,673,1097,601,461,438,7542,117,38824,608,5908,5072,6093,6769,5424,4477,2249,2224,38824,322,835,3442,7359,9267,7670,4758,2525,2646,22,57,5.3,38824,365,2623,11066,19784,4233,753,35072,27266,7806,2.74,2.55,35072,4426,13862,6321,4186,2928,3349,35072,2578,11418,14438,6638,35072,12785,254,21826,14,0,123,16,0,54,35072,242,297,985,35072,33976,785,311,27266,4593,6328,4871,5185,4127,1528,470,164,126500,27266,13153,14113,13153,78,501,1550,3067,4316,2058,1583,1135,14113,685,3090,3889,3086,3363,286,13140,7255,1881,1246,635,2123,13,13933,8323,2011,1343,759,252,309,936,180,6309,39,258,1024,2615,1451,758,164,681,1497,6263,1008,978,872,433,503,2469,1543
2013,Concordia Parish,Louisiana,9376,7642,1734,3.0,4.1,9376,6430,105,112,113,310,15,13,2265,13,9376,113,767,1267,1501,1959,1504,1471,484,310,9376,61,110,564,1301,3006,2563,1046,383,342,22,29,5.4,9376,74,418,2499,5496,772,117,7642,4745,2897,2.51,2.5,7642,1238,3197,1275,773,537,622,7642,837,2991,2552,1262,7642,3364,824,3375,0,0,64,0,15,0,7642,9,150,364,7642,7441,168,33,4745,1662,1300,624,492,493,157,0,17,75000,4745,2206,2539,2206,9,183,568,663,482,227,74,836,2539,44,514,774,775,432,293,2202,980,334,196,94,598,4,2496,1041,458,328,176,135,101,257,43,2056,129,195,781,563,294,82,12,479,841,1920,305,256,194,342,105,718,977
2013,LaSalle Parish,Louisiana,6549,5619,930,0.8,1.0,6549,4732,14,250,12,31,0,0,1488,22,6549,71,842,521,1345,1504,719,796,296,455,6549,73,31,402,862,2093,1513,827,414,334,22,59,5.4,6549,73,303,1750,3746,575,102,5619,4677,942,2.47,2.35,5619,630,2641,939,617,400,392,5619,285,1869,2305,1160,5619,1472,769,3199,0,0,163,0,1,15,5619,9,11,30,5619,5477,133,9,4677,1547,1405,712,413,443,117,30,10,73900,4677,2247,2430,2247,6,235,502,760,408,173,163,820,2430,86,634,883,419,408,259,2238,1273,407,201,53,304,9,2398,1341,432,210,90,111,17,197,32,629,49,56,248,157,81,28,10,457,313,624,155,43,103,163,11,149,318
2013,Vernon Parish,Louisiana,21449,18148,3301,0.7,9.7,21449,10508,1337,1445,2210,810,268,113,4711,47,21449,404,2986,3216,5350,4896,2112,1381,597,507,21449,166,260,1435,3712,5824,4429,2689,1586,1348,22,115,5.4,21449,183,1188,6346,10409,2961,362,18148,9924,8224,2.69,2.85,18148,4887,7925,2442,1469,819,606,18148,829,6466,7431,3422,18148,2623,1264,13848,49,12,264,0,10,78,18148,74,82,418,18148,17734,382,32,9924,2647,2802,1624,1435,963,299,120,34,90800,9924,4757,5167,4757,3,268,1008,1328,1429,435,286,938,5167,292,1225,1658,1171,821,266,4717,2828,569,353,175,792,40,5095,3219,779,357,217,107,128,288,72,7124,87,121,681,1453,2877,1690,215,869,1100,7016,1218,1159,1287,957,602,1793,1208
2013,Sabine Parish,Louisiana,14177,9175,5002,2.2,7.1,14177,7518,105,344,116,155,61,54,5811,13,14177,232,2525,2236,2588,3201,1676,742,501,476,14177,110,181,900,3194,3764,2781,1694,870,683,22,85,5.2,14177,121,773,4529,6969,1574,211,9175,7026,2149,2.58,2.66,9175,1122,4071,1761,1034,563,624,9175,754,3096,3357,1968,9175,1591,1156,6150,24,0,223,0,8,23,9175,72,122,183,9175,8900,201,74,7026,2322,2036,1093,769,483,257,50,16,75300,7026,2657,4369,2657,18,206,462,879,779,170,143,923,4369,205,843,1340,941,1040,284,2602,1456,331,155,164,496,55,4281,2179,700,445,295,215,110,337,88,1578,135,169,548,446,164,96,20,470,571,1460,295,172,104,204,122,563,689
2013,Jefferson Davis Parish,Louisiana,13377,11634,1743,1.4,4.6,13377,10019,261,245,136,141,73,12,2482,8,13377,137,2025,1549,1465,2306,1679,1818,927,1471,13377,143,134,816,2256,3827,2928,1515,870,888,22,53,5.4,13377,159,760,3586,7543,1164,165,11634,8612,3022,2.72,2.52,11634,1543,5214,2034,1062,775,1006,11634,722,4410,4437,2065,11634,3782,621,7112,12,0,42,0,41,24,11634,76,65,334,11634,11216,354,64,8612,2000,3098,1541,1067,611,270,13,12,86600,8612,4080,4532,4080,18,260,728,1193,1175,485,221,961,4532,245,879,1399,1042,967,280,4023,2198,495,365,209,756,57,4388,2201,763,485,346,189,97,307,144,2412,30,234,614,930,525,79,0,576,610,2370,520,242,248,274,149,937,652
2013,West Feliciana Parish,Louisiana,5127,4007,1120,0.9,7.3,5127,3682,51,128,152,141,13,41,919,0,5127,52,1004,1120,1033,713,554,192,65,394,5127,35,70,561,699,1373,900,652,379,458,22,125,5.4,5127,54,240,1210,2631,914,78,4007,2955,1052,2.86,2.78,4007,472,1868,910,361,178,218,4007,190,1302,1528,987,4007,851,386,2647,0,0,115,0,0,8,4007,18,41,139,4007,3767,233,7,2955,464,300,375,365,767,361,316,7,196300,2955,1644,1311,1644,0,74,159,226,371,455,359,1488,1311,31,171,195,351,563,377,1644,872,314,68,57,333,0,1299,674,226,141,6,142,5,105,12,849,33,119,52,223,290,95,37,748,203,754,69,139,164,125,70,187,298
2013,Bienville Parish,Louisiana,7714,5668,2046,1.5,5.1,7714,5046,22,253,178,152,29,29,1986,19,7714,89,469,954,1435,1409,1047,1067,584,660,7714,116,108,444,1726,2154,1453,884,527,302,22,13,5.2,7714,141,458,2570,3601,791,153,5668,4057,1611,2.42,2.53,5668,795,2116,1216,680,520,341,5668,640,2117,1730,1181,5668,2009,486,2922,26,0,207,0,9,9,5668,57,70,161,5668,5561,94,13,4057,1768,1105,557,308,234,61,17,7,58100,4057,1447,2610,1447,8,88,312,497,407,86,49,839,2610,100,719,882,443,466,254,1447,776,224,75,121,251,0,2565,1200,454,299,110,101,152,249,45,1154,55,143,378,387,153,9,29,501,457,1113,194,123,142,93,114,447,498
2013,Cameron Parish,Louisiana,3593,2529,1064,3.6,10.3,3593,2233,9,0,30,0,0,0,1276,45,3593,43,1661,513,380,331,140,333,101,91,3593,0,68,295,614,1016,580,359,388,273,22,23,5.3,3593,0,140,999,1921,500,33,2529,2276,253,2.7,2.4,2529,204,1576,322,183,168,76,2529,37,862,1119,511,2529,447,130,1943,0,0,9,0,0,0,2529,0,0,71,2529,2471,58,0,2276,562,486,281,363,373,140,71,0,112900,2276,931,1345,931,0,68,195,208,299,43,118,991,1345,44,386,365,188,362,270,931,579,85,77,41,149,0,1328,902,154,100,52,0,0,120,17,186,0,4,39,67,66,10,0,723,67,186,55,68,10,0,12,41,67
2013,Plaquemines Parish,Louisiana,9624,8615,1009,1.7,4.9,9624,5294,625,327,425,170,165,23,2578,17,9624,116,3703,1611,1056,1308,963,479,159,229,9624,82,81,448,1428,2524,2006,1275,672,1108,22,75,5.6,9624,89,346,1891,5072,1874,352,8615,6420,2195,2.67,2.72,8615,1236,5082,1310,378,277,332,8615,357,2793,3549,1916,8615,3294,86,5172,19,0,44,0,0,0,8615,69,93,272,8615,8443,147,25,6420,1233,1011,526,740,1412,1231,267,0,176900,6420,3431,2989,3431,13,64,398,470,804,607,1075,1481,2989,162,655,445,542,1185,341,3407,1329,469,356,301,952,24,2825,1607,550,196,92,71,153,156,164,1998,0,10,110,390,428,679,381,1050,197,1890,282,212,276,106,335,679,305
2013,Washington Parish,Louisiana,21064,17599,3465,1.7,5.4,21064,14589,151,459,239,171,101,264,5022,68,21064,143,3555,2698,3003,3297,2565,2500,1290,2013,21064,248,378,1234,3060,5677,4924,2483,1642,1418,22,117,5.5,21064,269,1512,4682,11273,2830,498,17599,12841,4758,2.64,2.38,17599,1767,8509,2578,2167,1308,1270,17599,1637,6305,6765,2892,17599,5668,1754,9717,7,0,309,0,65,79,17599,338,268,359,17599,17097,371,131,12841,3988,3562,1858,1186,1340,656,206,45,81900,12841,5743,7098,5743,27,550,1083,1788,1423,503,369,901,7098,347,1968,1817,1461,1505,264,5671,2450,705,490,449,1577,72,6835,3372,970,837,478,219,215,744,263,3521,226,575,751,1238,597,134,0,552,1237,3338,567,349,221,373,261,1567,1420
2013,Acadia Parish,Louisiana,25437,22527,2910,1.0,6.4,25437,18958,254,604,316,323,134,340,4428,80,25437,134,3740,3031,3267,4575,3609,3163,1854,2064,25437,267,515,1760,4342,7366,5453,2715,1876,1143,22,1,5.3,25437,314,1601,7136,13023,2957,406,22527,15834,6693,2.74,2.6,22527,3019,9615,4159,2238,1753,1743,22527,1808,8054,8616,4049,22527,7449,713,14066,41,0,80,0,82,96,22527,169,319,569,22527,21666,628,233,15834,3612,5170,2834,2041,1432,603,99,43,88600,15834,7291,8543,7291,18,560,1438,2086,2036,648,505,932,8543,307,2160,2580,1644,1852,267,7291,3789,1232,503,494,1273,0,8437,4532,1584,838,427,307,132,617,106,5650,247,546,1923,1676,986,238,34,524,1043,5501,1081,713,632,824,384,1867,1192
2013,St. Tammany Parish,Louisiana,96162,87518,8644,2.3,8.1,96162,74450,2531,1941,1736,1504,2408,3162,8348,82,96162,1247,26981,21604,19122,14477,6247,3171,1173,2140,96162,581,1260,3710,10597,20634,19378,16376,11703,11923,22,103,6.1,96162,614,4609,15699,44460,26765,4015,87518,68221,19297,2.71,2.57,87518,13890,45425,16304,7132,3034,1733,87518,3188,27404,38968,17958,87518,29841,2455,54554,4,10,440,16,29,169,87518,256,544,1353,87518,86312,1050,156,68221,4714,5888,11046,13835,18585,11347,2422,384,194500,68221,44861,23360,44861,177,859,1767,5362,13432,10978,12286,1532,23360,777,2508,4108,4008,11959,408,44625,17366,7591,5292,3382,10994,236,23091,10954,4680,2469,1461,901,542,2084,269,17448,93,217,1163,2781,4400,6116,2678,1005,1849,17172,2302,1711,2052,1819,1735,7553,2125
2013,Caddo Parish,Louisiana,112123,98554,13569,2.5,6.5,112123,75729,4233,2470,4742,6803,3549,4329,10232,36,112123,620,12375,9194,15285,22588,18659,18676,7497,7229,112123,1174,1720,9316,18069,28964,23952,13942,7282,7704,22,17,5.4,112123,1285,12016,28004,54966,13982,1870,98554,61269,37285,2.56,2.5,98554,17997,44516,15324,7793,7299,5625,98554,10194,38671,33892,15797,98554,48531,852,48557,12,0,294,0,62,246,98554,391,935,2428,98554,96526,1644,384,61269,11271,14308,11352,10424,8073,4021,1459,361,121700,61269,35454,25815,35454,131,1115,4225,9335,11270,4937,4441,1119,25815,413,4087,7006,5736,8573,322,35270,16531,5341,3414,2384,7600,184,25450,12553,4839,2732,1515,1046,617,2148,365,34495,826,1435,4129,12304,9582,5115,1104,725,2790,33576,4054,3970,4182,3717,3274,14379,3709
2013,Ascension Parish,Louisiana,41612,38287,3325,1.4,7.8,41612,30092,419,342,892,736,528,199,8345,59,41612,866,14422,9028,5673,5140,2583,1861,1131,908,41612,243,185,2403,6058,11031,8813,5583,3625,3671,22,5,5.6,41612,278,1376,7083,22529,8740,1606,38287,31249,7038,2.85,2.84,38287,5363,20775,6668,2490,1947,1044,38287,1676,10876,17416,8319,38287,14413,253,23374,10,0,149,13,0,75,38287,179,226,844,38287,37206,819,262,31249,3589,3554,5518,6514,7183,4162,592,137,167400,31249,20638,10611,20638,75,413,1318,3637,7388,4341,3466,1326,10611,265,2092,2889,2455,2910,302,20613,11324,3450,1663,1042,3134,25,10479,6640,1684,781,473,130,206,565,132,6407,57,181,529,1728,1788,1414,710,851,631,6332,949,1019,431,534,688,2711,706
2013,Iberia Parish,Louisiana,29747,26496,3251,1.1,7.3,29747,20472,204,513,823,839,329,554,5979,34,29747,278,4470,4113,4133,5400,3485,3322,1922,2624,29747,276,359,1547,5915,7478,6039,3450,2421,2262,22,45,5.4,29747,308,1721,8059,15667,3339,653,26496,18924,7572,2.72,2.68,26496,4166,10680,4990,2455,2212,1993,26496,2510,9349,10129,4508,26496,10419,333,15621,0,0,72,0,28,23,26496,129,255,511,26496,25479,761,256,18924,3977,5388,3765,2591,1995,883,277,48,101200,18924,9528,9396,9528,58,476,1171,2560,3035,1174,1054,1065,9396,138,1603,2529,2366,2760,315,9508,5065,1424,660,656,1703,20,9255,4879,1443,950,546,311,256,870,141,6224,149,365,1202,2303,1543,420,242,654,1348,6034,1120,548,755,671,515,2425,1538
2013,St. Helena Parish,Louisiana,5141,4130,1011,0.7,18.6,5141,3035,3,0,12,30,15,46,2000,0,5141,10,724,816,1349,814,599,375,154,300,5141,48,109,202,1049,1305,1129,667,329,303,22,91,5.4,5141,48,243,1451,2478,818,103,4130,3394,736,2.62,2.82,4130,284,1824,798,620,317,287,4130,266,1377,1795,692,4130,453,617,2920,45,0,94,0,0,1,4130,18,12,166,4130,3892,200,38,3394,1017,821,438,448,311,288,66,5,80600,3394,1226,2168,1226,15,69,301,191,478,140,32,1027,2168,85,494,460,485,644,311,1226,591,157,116,67,295,0,2148,877,376,259,147,162,113,214,20,438,18,55,61,168,99,21,16,604,298,397,86,51,13,70,33,144,339
2013,De Soto Parish,Louisiana,12278,10270,2008,0.6,5.8,12278,7345,98,276,192,339,158,82,3743,45,12278,244,2085,1634,2284,2170,1426,1227,622,586,12278,109,67,655,1892,3385,2943,1365,1136,726,22,31,5.5,12278,138,753,2835,6408,1843,301,10270,7740,2530,2.59,2.53,10270,1494,4491,1982,1006,695,602,10270,1092,2918,3859,2401,10270,3108,799,6127,18,0,200,0,9,9,10270,109,77,310,10270,9898,234,138,7740,2072,2134,1310,1028,805,317,54,20,87900,7740,3798,3942,3798,0,109,701,1202,1252,300,234,979,3942,207,683,1222,782,1048,289,3782,2013,492,295,268,714,16,3901,1934,705,343,304,175,138,302,41,1905,90,209,455,700,294,151,6,559,625,1808,156,158,162,211,250,871,722
2013,Livingston Parish,Louisiana,51077,46246,4831,1.8,8.1,51077,33597,489,519,1133,382,643,386,13886,42,51077,1004,16055,11283,7319,7335,4124,2064,870,1023,51077,553,685,2537,7663,16799,11002,5794,3356,2688,22,63,5.3,51077,592,2318,8858,29848,8390,1071,46246,36835,9411,2.81,2.74,46246,6542,24672,8219,3332,2093,1388,46246,1674,13877,21132,9563,46246,9884,812,34757,14,39,619,0,31,90,46246,594,700,1343,46246,44855,987,404,36835,5683,5302,6832,9330,6947,2276,384,81,152500,36835,23668,13167,23668,106,535,1875,5119,9029,4500,2504,1226,13167,682,2784,3716,2876,3109,284,23591,11745,3715,2562,1519,4050,77,12838,7296,2402,864,661,346,343,926,329,8089,48,233,807,2730,1975,1905,391,773,1322,7975,1390,1101,683,888,494,3419,1436
2013,Natchitoches Parish,Louisiana,18615,14903,3712,2.0,9.2,18615,10979,471,586,494,694,637,644,4101,9,18615,150,2929,2875,3036,3894,2199,1381,847,1304,18615,486,311,1573,3151,4848,3877,2031,1194,1144,22,69,5.3,18615,512,1548,4551,9138,2562,304,14903,9253,5650,2.63,2.47,14903,2553,6598,2717,1282,989,764,14903,1427,5340,5487,2649,14903,5138,1332,8121,10,0,256,3,15,28,14903,272,359,490,14903,14382,392,129,9253,2322,2400,1492,1301,1028,473,208,29,97200,9253,4235,5018,4235,16,133,604,1290,1265,515,412,1023,5018,172,1109,1344,1072,1321,291,4204,2145,577,321,164,997,31,4982,2537,1024,422,272,132,181,414,36,4975,129,362,1188,1678,1017,510,91,624,675,4685,641,332,316,485,386,2525,965
2013,Catahoula Parish,Louisiana,4884,3767,1117,2.5,6.9,4884,3215,34,27,71,5,11,25,1490,6,4884,27,530,944,614,1050,738,400,337,244,4884,28,64,349,853,1167,1216,543,369,295,22,25,5.5,4884,28,260,1495,2431,585,85,3767,2906,861,2.52,2.52,3767,435,1653,629,401,278,371,3767,257,1252,1571,687,3767,907,848,1847,0,0,148,0,5,12,3767,46,33,124,3767,3686,79,2,2906,1020,1093,260,259,189,53,16,16,68500,2906,1249,1657,1249,68,89,308,312,374,48,50,829,1657,20,502,477,341,317,265,1249,574,165,133,76,301,0,1629,840,307,160,133,44,21,124,28,464,15,58,195,110,69,17,0,468,397,444,180,71,17,24,47,105,417
2013,Franklin Parish,Louisiana,9050,7704,1346,0.4,6.5,9050,6657,27,132,146,105,42,84,1844,13,9050,30,1033,1077,1401,1916,1489,1165,507,432,9050,138,79,530,1360,2728,2015,1091,654,455,22,41,5.4,9050,138,479,2350,4896,1003,184,7704,5380,2324,2.47,2.54,7704,978,3525,1136,707,712,646,7704,770,2836,2828,1270,7704,1880,1367,4210,24,0,171,0,43,9,7704,58,95,232,7704,7467,192,45,5380,1853,1603,749,612,416,84,48,15,75200,5380,2132,3248,2132,19,225,563,608,526,122,69,848,3248,178,737,998,700,635,275,2124,1152,148,299,93,432,8,3209,1685,543,335,194,131,99,222,39,1790,44,212,543,657,258,69,7,522,534,1735,281,184,189,197,151,733,589
2013,Jackson Parish,Louisiana,7683,6090,1593,1.3,4.4,7683,5472,37,244,79,144,10,13,1641,43,7683,66,894,669,1143,1705,971,1184,593,458,7683,31,63,502,1708,2090,1496,952,526,315,22,49,5.2,7683,38,313,2336,3995,968,33,6090,4059,2031,2.52,2.6,6090,879,2813,946,496,490,466,6090,504,1934,2462,1190,6090,2095,596,3107,17,0,268,0,7,0,6090,9,47,86,6090,5989,55,46,4059,1210,1306,694,451,258,120,7,13,77800,4059,1821,2238,1821,0,113,433,605,443,150,77,861,2238,112,482,738,447,459,264,1821,1041,292,129,88,271,0,2233,1242,400,215,117,85,19,155,5,1532,153,137,390,633,164,55,0,528,499,1481,259,206,173,201,118,524,550
2013,St. Charles Parish,Louisiana,20005,18547,1458,1.2,5.2,20005,15388,370,450,983,533,125,148,1982,26,20005,176,3578,3536,4150,3427,2325,1527,591,695,20005,158,115,605,2575,4002,4520,3608,2369,2053,22,89,6.1,20005,158,606,3760,10318,4384,779,18547,14995,3552,2.8,2.86,18547,2040,8406,3783,1844,1271,1203,18547,735,5312,8420,4080,18547,7889,89,10518,10,0,8,0,7,26,18547,217,185,339,18547,18234,217,96,14995,1353,1931,2152,2775,4458,1988,297,41,186400,14995,9066,5929,9066,20,129,506,1185,2773,2409,2044,1485,5929,87,699,1142,1352,2649,378,9041,3747,1570,1112,446,2166,25,5822,2837,1269,481,382,233,162,458,107,3344,0,72,254,709,1000,1033,276,926,208,3326,347,424,451,312,303,1489,226
