year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2021,Sullivan County,New Hampshire,21892,16272,5620,0.8,5.9,21892,15405,350,1005,1148,904,388,751,1941,0,21892,7,581,1981,1966,4180,3434,1780,1533,956,5474,21892,190,399,1874,4028,4705,4098,2728,1932,33,19,1938,5.4,21892,213,2573,6702,8957,2694,753,16272,11733,4539,2.7,2.38,16272,1165,4242,2753,3882,1848,2382,16272,859,4747,6959,3707,16272,420,4212,943,8135,10,2093,45,335,79,16272,71,103,219,16272,16139,126,7,11733,720,1033,2455,2521,2470,1839,542,153,180800,11733,6471,5262,6471,24,582,2003,1750,1115,474,523,1654,5262,208,229,1033,1511,1263,1018,757,6399,2570,1144,752,563,1370,72,4988,1409,962,898,516,198,285,720,274,4466,574,1304,1981,383,193,0,31,1072,73,4258,491,531,560,443,286,1947,281
2021,Atlantic County,New Jersey,131505,105277,26228,2.3,6.3,131505,75826,12194,6828,5366,5962,6421,15159,3692,57,131505,181,5298,18278,12103,20859,16485,17296,14358,5854,20793,131505,3295,2844,11585,21665,20829,22326,18187,14296,34,1,16478,5.7,131505,3806,14717,36540,46254,24307,5881,105277,70383,34894,2.62,2.4,105277,8663,26478,16113,26772,13267,13984,105277,13691,35590,36125,19871,105277,76276,2663,16596,6912,13,1028,391,556,842,105277,412,852,1139,105277,102171,1924,1182,70383,2386,5509,7925,14098,22034,12762,4647,1022,222600,70383,44461,25922,44461,104,1511,8299,12351,10143,6152,5901,1999,25922,418,569,2249,5627,6646,10413,917,44199,15582,6842,4993,4062,12720,262,25759,5992,5165,3419,2946,1788,1165,5284,163,33403,4420,7642,12013,6655,2220,337,116,1175,1491,32710,3046,3351,3627,3543,3304,15839,2184
2021,Bergen County,New Jersey,365609,348674,16935,1.0,3.7,365609,193334,20747,49207,21510,12189,14060,53206,1282,74,365609,324,15280,20517,21391,29866,33548,51859,78926,41079,72819,365609,9699,10604,41528,49600,52630,57132,48625,37649,34,3,58142,5.8,365609,10486,59318,84214,114805,70931,25855,348674,226303,122371,2.89,2.35,348674,24541,86928,59505,77829,46767,53104,348674,27855,120750,135473,64596,348674,277930,7191,45360,13847,148,222,128,1501,2347,348674,965,2575,2390,348674,338472,6161,4041,226303,3537,2315,3252,4075,16972,87865,88398,19889,489600,226303,143933,82370,143933,485,1687,4723,10809,18108,27681,80440,3176,82370,2003,1468,2226,3202,7781,65690,1358,143441,52875,22889,17568,11193,38916,492,81524,24269,15662,9484,6461,4853,3193,17602,846,118477,5657,7592,36169,35777,15346,8297,9639,1637,3894,116261,17072,15355,15525,12804,9824,45681,6110
2021,Burlington County,New Jersey,184042,172400,11642,1.4,4.8,184042,119059,27892,3568,7003,7765,7246,9477,2032,0,184042,176,7638,19851,27142,25321,31691,25800,20281,5746,20396,184042,1457,2584,12537,19593,24571,31677,26391,25313,34,5,39919,6.5,184042,1655,18124,39513,63438,52475,8837,172400,130322,42078,2.71,2.26,172400,15136,41081,26160,41376,23766,24881,172400,7823,53385,69718,41474,172400,120432,3362,32230,13714,28,812,641,574,607,172400,234,588,910,172400,169781,2058,561,130322,3523,3123,10565,21207,37744,40601,12070,1489,270000,130322,89207,41115,89207,244,2444,12455,21295,19691,12818,20260,2207,41115,521,884,2773,8402,9494,19041,967,88973,36795,15944,10515,6276,19443,234,40675,12233,9418,5341,3485,2574,1415,6209,440,40874,1337,4936,15960,10877,5122,1918,724,1444,1204,40247,5029,4611,6217,4661,4187,15542,1831
2021,Camden County,New Jersey,211830,196939,14891,1.2,4.5,211830,115980,36535,8758,7769,7334,10389,23627,1400,38,211830,178,5344,12046,16666,22418,35412,32484,34604,14666,38012,211830,4981,4959,19750,26305,31683,38049,28852,24259,34,7,32992,6.0,211830,5465,30609,42896,82258,41855,8747,196939,128478,68461,2.8,2.26,196939,18102,49846,28827,43461,24431,32272,196939,20664,68926,72303,35046,196939,147412,3078,33321,10762,111,421,303,603,928,196939,673,1511,2110,196939,192153,3179,1607,128478,3934,10368,16825,27997,37997,24928,5471,958,211400,128478,85115,43363,85115,221,4060,14866,23973,19046,10436,12513,1989,43363,802,1848,3049,6202,9435,22027,1007,84813,35026,14470,9609,6521,19187,302,42847,12191,8294,6194,3768,2635,1619,8146,516,66524,6111,15598,27905,11950,3371,989,600,1169,1937,64807,5792,7577,7990,7593,7092,28763,3654
2021,Cape May County,New Jersey,99567,41971,57596,2.5,33.0,99567,51696,26432,6816,2948,2716,2065,3649,3245,0,99567,240,5776,16137,9406,17215,13590,8644,9921,4651,13987,99567,1576,2370,6426,16921,21117,18214,13385,8562,34,9,10996,5.6,99567,1649,6569,21042,39471,21926,8910,41971,32818,9153,2.25,2.12,41971,3433,9631,6848,9476,6110,6473,41971,2751,15306,16567,7347,41971,27493,2936,8344,2059,22,245,161,539,172,41971,71,391,352,41971,41443,469,59,32818,1072,616,1681,3543,8307,9928,5631,2040,318600,32818,19930,12888,19930,75,1162,3580,5545,4079,2467,3022,1963,12888,294,621,1621,3437,2866,4049,829,19750,6947,3585,2068,1649,5501,180,12699,4225,2493,1409,1316,714,600,1942,189,8297,532,2395,2808,1949,384,85,144,1197,856,8184,652,655,924,1151,522,4280,969
2021,Cumberland County,New Jersey,57051,51873,5178,1.7,4.8,57051,38973,4691,2517,1869,1656,824,3803,2716,2,57051,7,1774,5611,5267,5231,8389,7646,8764,4277,10085,57051,1489,613,3596,7126,11253,11990,8218,5185,34,11,7581,5.9,57051,1675,6299,13342,25502,8950,1283,51873,34324,17549,2.75,2.71,51873,3398,12718,7925,11882,6898,9052,51873,5291,16993,17827,11762,51873,33029,1791,5563,10183,18,660,78,319,232,51873,195,409,346,51873,50166,917,790,34324,2600,3690,7093,8711,8642,2527,807,254,168900,34324,20767,13557,20767,39,1759,5641,6815,3816,1728,969,1687,13557,279,595,2230,4343,3273,2837,772,20511,7570,3354,2282,1369,5936,256,13510,4222,2993,1369,1107,770,641,2408,47,16926,2477,3893,7823,2427,223,53,30,1131,623,16479,1150,1772,1568,1960,1376,8653,1070
2021,Essex County,New Jersey,332311,307613,24698,1.3,3.7,332311,109745,22333,49073,51608,18290,18379,62394,368,121,332311,178,12179,22711,22461,21499,29609,41337,50547,33028,98762,332311,19275,10526,48846,59324,61437,41546,30493,22718,34,13,38146,5.0,332311,20202,63751,93266,96727,38530,19835,307613,137005,170608,3.02,2.44,307613,27201,91605,58827,62981,33143,33856,307613,67859,119546,87636,32572,307613,232080,6417,45965,15864,29,46,257,2026,4929,307613,879,2801,3879,307613,291689,8512,7412,137005,3486,1454,4297,8650,21148,49079,39169,9722,414000,137005,95516,41489,95516,409,1111,3831,11086,16333,15987,46759,2969,41489,633,1031,1391,2287,3946,32201,1378,95038,31496,14930,10939,8704,28969,478,40986,10397,8171,5445,3527,2969,1677,8800,503,167759,19530,27554,63259,38408,12139,3145,3724,1279,2849,163090,18346,18479,18355,19429,15183,73298,7518
2021,Gloucester County,New Jersey,116500,109290,7210,1.0,3.4,116500,86671,9042,2325,3342,4017,3730,4802,2562,9,116500,116,6871,17259,15232,16397,17766,12413,12791,5196,12459,116500,1013,1606,5379,11732,15235,20987,17222,16898,34,15,26428,6.6,116500,1211,8121,24429,45641,32512,4586,109290,87887,21403,2.8,2.33,109290,8304,25320,15234,26018,17075,17339,109290,5519,30828,45641,27302,109290,84083,2047,10850,10962,59,372,331,464,122,109290,162,753,699,109290,108244,760,286,87887,2612,2835,9679,18207,30074,20867,3335,278,232800,87887,60004,27883,60004,107,1697,7993,15959,14364,8337,11547,2148,27883,511,793,1845,5023,7984,11727,946,59743,25459,11277,7297,3983,11727,261,27691,7680,5508,4353,2744,1790,967,4649,192,20425,1720,3365,7947,5024,1561,591,217,1301,978,20298,1850,2389,2548,2692,2032,8787,1105
2021,Hudson County,New Jersey,307493,282832,24661,1.8,4.8,307493,29157,16602,65008,40055,32888,24157,99167,417,42,307493,141,26661,33017,21942,20017,27283,30105,29553,20471,98303,307493,18488,21450,70398,80119,59432,27081,12158,6899,34,17,11468,4.0,307493,20172,85754,111282,68011,15395,6879,282832,91315,191517,2.64,2.42,282832,37366,95733,51325,52123,22670,23615,282832,91569,127388,48018,15857,282832,191108,7926,67621,10260,103,28,246,1556,3984,282832,921,3550,3752,282832,260905,13752,8175,91315,2422,945,1614,3141,13380,35026,28831,5956,424700,91315,61392,29923,61392,103,1078,2783,6010,11311,9783,30324,2981,29923,1018,944,1814,2645,4221,19281,1186,61196,21579,8843,6699,4265,19810,196,29576,8620,5200,3637,2330,2114,1334,6341,347,188713,13249,22771,53983,41773,20905,14432,21600,1552,2804,185435,28013,27454,24659,21705,15733,67871,6082
2021,Hunterdon County,New Jersey,51481,48975,2506,2.2,4.0,51481,38763,4990,1676,1576,1770,1303,1207,187,9,51481,9,1327,5031,7630,10162,7514,4949,4186,1621,9052,51481,284,1029,1954,4340,6604,6793,7130,8250,34,19,15097,7.2,51481,370,4590,8983,16889,17856,2793,48975,41114,7861,2.63,2.05,48975,2907,10379,7210,11936,8326,8217,48975,1429,11466,20409,15671,48975,21199,4811,4661,16385,25,1200,119,522,53,48975,65,117,311,48975,48587,282,106,41114,402,201,580,1750,5779,17679,13781,942,431600,41114,27652,13462,27652,26,383,1485,3064,5224,4610,12860,2895,13462,183,158,243,1425,2228,9225,1222,27628,11472,5193,3005,2187,5771,24,13311,4001,2986,1859,1182,707,521,2055,151,7240,488,432,2749,1939,989,435,208,1492,621,7155,867,995,1110,937,419,2827,706
2021,Mercer County,New Jersey,149573,137114,12459,1.1,2.9,149573,71779,31403,6744,5942,6085,12121,14801,648,50,149573,60,5964,11391,12381,17607,16724,19693,23632,10397,31724,149573,3852,2880,12714,22734,22611,25895,20133,17320,34,21,21434,5.9,149573,4205,19568,37029,48604,31428,8739,137114,86404,50710,2.79,2.48,137114,10918,36816,21635,31315,16465,19965,137114,15341,46851,49048,25874,137114,102642,1708,22453,9064,7,162,74,402,602,137114,695,1270,2203,137114,133606,2435,1073,86404,2418,6576,6238,8974,19907,23649,15456,3186,295400,86404,55277,31127,55277,51,1673,7059,10656,10645,6954,18239,2385,31127,455,1186,2934,4260,6171,16121,1022,55008,21229,10499,7289,3694,12297,269,30856,9619,6413,3877,2644,1844,1391,5068,271,49376,5016,7497,18001,10664,4500,1897,1801,1361,1334,48152,5716,6699,5956,5535,4463,19783,2558
2021,Middlesex County,New Jersey,313219,299455,13764,0.7,3.1,313219,165546,34778,21503,16832,18266,25126,28853,2315,0,313219,236,16288,25575,33650,51313,36385,47214,50385,17928,34245,313219,6212,7722,34801,49889,52375,51419,38827,34408,34,23,37566,5.6,313219,6953,45843,85328,98002,61826,15267,299455,191463,107992,2.88,2.6,299455,25952,78936,49092,68467,37466,39542,299455,24324,100024,115608,59499,299455,238462,4837,41215,11449,60,224,451,1263,1494,299455,802,1887,3013,299455,285903,9408,4144,191463,3813,2704,3602,8165,42354,89895,38450,2480,362900,191463,124334,67129,124334,506,1471,9019,18815,28105,24671,41747,2586,67129,1531,1187,1869,5861,14646,42035,1105,123994,44716,21431,15971,10730,31146,340,66614,19714,14584,8489,5270,3766,2714,12077,515,104446,5305,5707,33302,35358,18655,4146,1973,1612,3546,102485,13371,14371,15221,11710,9046,38766,5507
2021,Monmouth County,New Jersey,267799,245569,22230,0.9,3.2,267799,178359,23956,8149,9841,10456,10611,23476,2916,35,267799,267,12884,25291,31663,40863,36494,37691,34918,11870,35858,267799,4733,5582,21625,31854,34975,39871,35192,37162,34,25,56805,6.4,267799,5155,32534,56109,78861,70577,24563,245569,184566,61003,2.73,2.16,245569,17940,59239,40238,56665,38506,32981,245569,16046,73006,99191,57326,245569,199839,3484,30627,9075,50,457,332,694,1011,245569,439,1962,1593,245569,241834,2615,1120,184566,2944,2141,3140,5217,24319,70104,65274,11427,454000,184566,122948,61618,122948,94,1895,7383,16565,22624,23305,51082,2777,61618,1123,917,2212,5037,10036,42293,1186,122528,49944,20268,14517,9129,28670,420,61096,18353,12060,7687,5490,3419,2449,11638,522,58412,4156,4670,19720,14358,9232,3571,2705,1523,2591,57392,7661,6363,6578,6640,4581,25569,3611
2021,Morris County,New Jersey,196559,187430,9129,1.2,4.1,196559,129555,16159,7022,6407,7316,10195,19522,359,24,196559,169,7724,14441,22997,25573,27453,32107,29062,12552,24481,196559,2941,4451,16468,23211,21182,24521,26296,28704,34,27,48785,6.7,196559,3280,26044,38411,55082,57064,16678,187430,138310,49120,2.83,2.2,187430,14616,43930,28360,42186,28041,30297,187430,9191,53572,78913,45754,187430,129128,5004,20946,29752,18,643,186,1071,682,187430,633,1426,1041,187430,184467,2043,920,138310,1189,1397,1151,2772,14650,54634,54031,8486,474500,138310,92448,45862,92448,210,784,3979,9493,15184,16325,46473,3009,45862,540,591,1239,3153,6396,33943,1244,92033,38009,15667,11200,7099,20058,415,45427,15374,9409,5001,3804,2032,2253,7554,435,47790,2422,2328,13390,13481,7863,4336,3970,1713,1330,47307,6000,8099,7722,5570,3428,16488,1813
2021,Ocean County,New Jersey,292546,237729,54817,1.4,3.0,292546,219641,27289,7651,7918,6837,6387,10831,5945,47,292546,713,21649,38929,37117,49845,57993,38251,27545,8247,12257,292546,2364,3444,15052,42348,55982,56314,41717,31154,34,29,44171,6.0,292546,2575,19164,95055,93033,60744,21975,237729,189354,48375,2.56,2.87,237729,17974,59956,38649,62453,32841,25856,237729,14263,83202,91891,48373,237729,185459,2692,35426,11109,61,919,994,491,578,237729,681,1513,1960,237729,232397,3996,1336,189354,8495,7738,10570,19322,49135,64107,25823,4164,298800,189354,113461,75893,113461,682,5927,16430,27344,26104,16139,20835,2122,75893,2664,4648,12831,16403,15808,23539,816,113004,40317,18346,13067,9161,32113,457,75125,18961,16267,10358,7310,4681,3901,13647,768,45407,2329,3484,15799,14519,6652,1821,803,1538,2968,44581,4145,4210,3948,5084,4330,22864,3794
2021,Passaic County,New Jersey,184317,176203,8114,0.7,2.2,184317,77197,9845,41265,17811,11121,7699,18950,319,110,184317,45,4039,9677,10699,13067,16529,25240,34652,21026,49343,184317,5418,4998,22128,35914,35947,28075,19147,14436,34,31,18254,5.2,184317,5807,26698,59800,59443,25404,7165,176203,91979,84224,2.96,2.86,176203,13026,46762,32967,40817,20943,21688,176203,26848,61407,57589,30359,176203,145906,3435,15697,8910,203,498,121,577,856,176203,629,1626,1716,176203,163506,8720,3977,91979,1944,808,1773,3975,19116,45887,17529,947,363700,91979,60818,31161,60818,68,620,2848,7660,13080,13679,22863,2724,31161,686,393,1097,1367,3624,23994,1270,60675,19848,9323,7359,5570,18575,143,30898,7255,6083,4536,2976,1987,1466,6595,263,81978,5923,9800,35383,22560,5953,1266,1093,1367,2246,79912,9646,9671,9879,7810,6475,36431,4312
2021,Salem County,New Jersey,27727,24753,2974,1.4,6.6,27727,20469,1300,1002,1080,711,811,1385,969,0,27727,3,685,1965,2397,2418,4250,3187,4332,2216,6274,27727,472,167,1555,3126,5038,5623,4758,2960,34,33,4028,6.1,27727,553,2615,6588,12606,4309,1056,24753,17532,7221,2.63,2.35,24753,1602,5355,3662,5617,3237,5280,24753,2368,7068,9162,6155,24753,11665,1445,3617,7017,31,543,102,213,120,24753,79,174,286,24753,24513,163,77,17532,1135,1743,3070,3454,4545,3138,411,36,187400,17532,10181,7351,10181,103,386,1908,3407,2269,1096,1012,1899,7351,109,296,1060,1678,1853,2355,847,10132,4031,1823,966,1070,2242,49,7290,1962,1625,1045,618,516,185,1339,61,6951,968,2077,2830,808,183,51,34,1064,270,6844,577,662,710,777,645,3473,377
2021,Somerset County,New Jersey,131225,125363,5862,1.0,2.7,131225,78235,18599,5949,5750,6599,6497,9311,274,11,131225,75,6954,12116,22678,25799,13066,17254,14693,5926,12664,131225,1242,1823,8928,18952,17405,19019,17037,17261,34,35,29558,6.4,131225,1495,12435,34481,36132,36293,10389,125363,94690,30673,2.79,2.45,125363,10069,30235,20881,29114,19682,15382,125363,5683,37882,52182,29616,125363,102381,1491,13258,6581,0,201,295,289,867,125363,343,812,997,125363,123011,1790,562,94690,903,637,1551,3063,16322,33110,33913,5191,444700,94690,62734,31956,62734,119,858,2997,7822,11036,10945,28957,2890,31956,274,502,1084,1670,4913,23513,1241,62590,26779,9916,6963,4490,14442,144,31721,10693,6773,3683,2600,1526,1157,5289,235,29480,799,1466,7850,10395,5689,2280,1001,1722,1193,29249,3289,3765,4037,4357,2773,11028,1424
2021,Sussex County,New Jersey,62672,55401,7271,2.2,9.2,62672,49761,3982,1465,1547,1965,1370,1565,1017,0,62672,19,1316,5957,5252,9571,12038,8120,8130,3408,8861,62672,474,1176,3310,6319,9197,12037,9801,8865,34,37,11493,6.4,62672,567,5178,14650,25961,14189,2127,55401,46648,8753,2.64,2.19,55401,3634,11777,7251,13983,8771,9985,55401,1957,13776,23314,16354,55401,10205,5858,8104,28127,126,1767,88,1003,123,55401,126,157,409,55401,54868,418,115,46648,997,854,2552,5746,15832,16242,4126,299,282700,46648,32728,13920,32728,83,797,4000,7271,7416,5414,7747,2284,13920,227,297,909,2529,3168,6790,989,32685,12416,5440,4095,2952,7782,43,13736,4237,3192,1896,1126,739,571,1975,184,8229,334,1013,3381,2193,900,234,174,1387,524,8078,1065,1094,953,816,680,3470,675
2021,Union County,New Jersey,208961,198506,10455,1.4,3.0,208961,106029,10098,35166,16837,8931,7351,23973,366,210,208961,149,7489,10946,9945,10441,17421,27680,47338,26880,50672,208961,7377,4423,22635,31788,35131,34145,24799,19992,34,39,28671,5.6,208961,7731,28538,48015,74922,37224,12531,198506,115509,82997,2.99,2.65,198506,16980,52213,33714,43313,24558,27728,198506,21213,67783,72403,37107,198506,164021,3259,18223,10353,34,13,295,517,1791,198506,960,2099,2155,198506,188676,6168,3662,115509,1946,761,1736,5270,21594,45567,32527,6108,393900,115509,78562,36947,78562,314,679,3333,10010,14276,15149,34801,2852,36947,575,540,920,1630,3599,29683,1302,78324,26952,14029,9009,7204,21130,238,36694,9156,7541,5195,3446,2414,1822,7120,253,80856,4711,8848,33050,21078,8512,2818,1839,1407,2141,79665,9407,9557,10895,9461,6856,33489,3332
2021,Warren County,New Jersey,46355,43789,2566,1.0,2.2,46355,31112,5429,2245,1515,1923,1563,2009,553,6,46355,70,1157,4837,6305,5461,5643,4782,4571,2867,10662,46355,577,914,3244,5186,6620,8246,7502,6666,34,41,7400,6.3,46355,630,6096,10061,16777,10942,1849,43789,31744,12045,2.58,2.1,43789,2806,9615,7214,10125,7086,6943,43789,2687,13209,16510,11383,43789,21166,1994,4865,14036,70,1045,20,442,151,43789,48,227,375,43789,43319,316,154,31744,787,1308,2259,4660,9562,11174,1800,194,272500,31744,20600,11144,20600,76,898,3011,4692,4683,3139,4101,2173,11144,191,297,1133,1825,2870,4828,941,20494,7734,3861,2734,1543,4622,106,11022,2924,2446,1682,1079,705,390,1796,122,11441,1058,2609,4828,1822,846,209,69,1177,604,11217,1499,1763,1387,1279,882,4407,828
2021,Bernalillo County,New Mexico,298213,277653,20560,1.1,6.2,298213,192242,15158,4799,16682,12033,12057,28590,16292,360,298213,533,16188,46327,45427,46484,56081,30366,33818,13028,9961,298213,10378,10393,29349,45867,58743,55609,37953,25146,35,1,24775,5.4,298213,11472,36599,66387,127777,48052,7926,277653,174391,103262,2.52,2.19,277653,30948,84607,42806,61084,29695,28513,277653,19624,100953,100577,56499,277653,211270,7901,50190,202,31,4571,1062,1231,1195,277653,1135,2140,3803,277653,271337,4034,2282,174391,10064,6866,22384,37872,52043,33101,10704,1357,216200,174391,111998,62393,111998,1285,17441,44176,26269,12230,4725,5872,1421,62393,7434,17263,20899,10865,3416,2516,456,110937,51294,16127,10814,7253,25449,1061,61406,32361,10102,5576,3688,2392,872,6415,987,98557,7182,48563,31154,9602,1162,448,446,934,4705,96434,11867,12627,11427,10741,8533,41239,6828
2021,Catron County,New Mexico,3328,1523,1805,7.6,0.0,3328,2258,12,0,5,0,0,0,1053,0,3328,10,21,539,727,686,559,284,75,234,193,3328,94,187,298,971,1013,332,245,51,35,3,137,4.6,3328,131,413,1315,1238,214,17,1523,1320,203,2.18,2.9,1523,51,154,150,523,324,321,1523,86,331,594,512,1523,78,485,184,0,0,664,14,98,0,1523,34,36,0,1523,1523,0,0,1320,104,184,323,188,183,208,38,92,175200,1320,169,1151,169,16,7,146,0,0,0,0,1123,1151,358,398,355,40,0,0,325,169,33,0,18,39,79,0,1151,597,193,139,35,110,0,77,0,89,5,54,12,18,0,0,0,788,114,89,27,13,0,23,5,21,114
2021,Chaves County,New Mexico,26711,23244,3467,1.1,8.3,26711,19060,591,1031,591,269,221,1093,3755,100,26711,53,1131,1516,3145,3321,4606,4059,5696,1808,1376,26711,711,278,1259,3592,6416,5814,4001,2183,35,5,2457,5.7,26711,792,1444,6189,14313,3416,557,23244,15683,7561,2.73,2.63,23244,1885,6388,3667,5012,3220,3072,23244,1205,7293,8648,6098,23244,9865,1017,11766,43,0,374,0,114,65,23244,158,368,552,23244,22668,475,101,15683,2464,3919,3099,2527,1892,1326,270,186,117100,15683,7111,8572,7111,135,2826,2433,1053,360,191,113,1119,8572,2130,2888,2414,719,300,121,358,7017,3571,1109,531,342,1464,94,8495,4342,1661,662,506,187,380,757,77,6619,899,3651,1613,397,31,28,0,819,942,6471,1044,993,871,632,519,2412,1090
