year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2014,Marlboro County,South Carolina,12017,9645,2372,2.3,13.1,12017,7625,57,428,395,324,24,32,3112,20,12017,120,1145,1905,1796,2535,1489,1229,582,1216,12017,16,61,621,2556,4237,2099,1122,666,639,45,69,5.2,12017,16,888,3305,6069,1515,224,9645,6458,3187,2.57,2.67,9645,1527,3455,1855,1044,1101,663,9645,1271,3558,2942,1874,9645,1853,898,6358,296,0,201,0,16,23,9645,79,80,294,9645,9321,313,11,6458,2581,2360,641,489,245,91,11,40,58400,6458,2555,3903,2555,6,297,523,948,547,114,120,837,3903,67,537,1199,893,1207,315,2526,1206,402,138,108,672,29,3783,1526,693,559,307,189,114,395,120,2513,109,317,540,971,327,247,2,552,674,2406,230,325,212,223,315,1101,781
2014,Anderson County,South Carolina,85064,73669,11395,2.3,9.6,85064,58645,1620,1927,1947,2704,1669,1800,14663,89,85064,768,14926,17667,11736,13794,9403,7476,3646,5648,85064,889,729,4414,14789,19990,18326,10681,6850,8396,45,7,5.6,85064,944,4297,21972,43755,11702,2394,73669,53301,20368,2.58,2.43,73669,15241,29962,12966,6213,5031,4256,73669,4555,23790,27950,17374,73669,22386,2582,46407,806,0,1084,0,100,304,73669,396,833,2072,73669,72429,1035,205,53301,8001,12734,11334,8834,6822,4228,1187,161,124500,53301,31957,21344,31957,123,1186,3581,8237,11189,4666,2975,1112,21344,155,3602,7218,5250,5119,296,31878,14110,5171,3332,2262,7003,79,20934,10372,3873,2511,1323,929,580,1346,410,18222,528,741,2526,7752,4168,2149,358,669,2146,17767,1917,2128,2209,1970,1688,7855,2601
2014,Chesterfield County,South Carolina,21390,17837,3553,1.3,8.4,21390,12257,90,600,524,508,48,44,7319,0,21390,136,2202,4418,3754,4105,2565,1907,689,1614,21390,194,111,728,4136,5940,4633,2701,1580,1367,45,25,5.4,21390,211,735,6429,11118,2384,513,17837,12475,5362,2.57,2.51,17837,3041,6413,3758,1717,1554,1354,17837,1736,5757,5798,4546,17837,1722,1785,13240,494,0,428,0,56,112,17837,67,25,369,17837,17399,382,56,12475,3897,4029,1823,1234,978,306,94,114,78000,12475,5645,6830,5645,33,246,1107,2064,1469,372,354,900,6830,159,1310,2384,1618,1359,283,5616,2318,889,550,289,1570,29,6674,3079,1450,657,547,254,169,518,156,4104,189,361,628,2209,532,170,15,589,1258,3857,392,492,300,428,200,2045,1505
2014,Greenwood County,South Carolina,31042,26760,4282,2.4,11.2,31042,20080,1064,1258,1593,1949,285,716,4071,26,31042,163,3995,5203,4540,4750,3921,3589,1810,3071,31042,240,382,1775,6611,8580,5430,3500,2266,2258,45,47,5.3,31042,278,1919,10024,14374,3753,694,26760,17524,9236,2.56,2.44,26760,6205,10645,4134,2003,1847,1926,26760,2428,9533,9353,5446,26760,9356,444,16079,261,0,383,0,127,110,26760,167,401,888,26760,26159,409,192,17524,2853,5832,3048,1957,2301,977,505,51,101100,17524,10445,7079,10445,129,496,1603,2960,2888,1505,864,1005,7079,162,1209,1881,1609,2218,318,10391,4985,1472,781,750,2403,54,6952,3208,1230,698,473,200,280,863,127,8396,98,514,1795,2998,2205,563,223,645,840,8224,888,1023,741,888,926,3758,1012
2014,Horry County,South Carolina,189111,115764,73347,3.2,37.8,189111,86112,7482,3036,6473,15003,17087,27339,26478,101,189111,2613,57758,45256,43274,22713,7718,5384,2087,2308,189111,11793,5149,17612,44129,44645,30523,17210,9612,8438,45,51,4.9,189111,11840,11435,55839,84619,20526,4852,115764,80172,35592,2.33,2.63,115764,33067,53118,16637,7200,3514,2228,115764,6408,44748,46346,18262,115764,3640,3148,107712,525,0,292,0,99,348,115764,308,578,2891,115764,112170,1590,2004,80172,10266,11736,14946,16055,16245,7642,2860,422,157700,80172,47209,32963,47209,72,1062,3790,9325,17056,8918,6986,1236,32963,415,3105,6734,8622,14087,371,46819,15093,6792,5030,4396,15508,390,32441,13554,6893,4136,1878,1527,998,3455,522,32895,343,633,1853,8973,12392,7115,1586,833,2697,32515,2908,4090,3481,3843,2453,15740,3077
2014,Kershaw County,South Carolina,27752,24061,3691,2.8,3.2,27752,18914,100,289,210,1017,98,96,7028,0,27752,445,5891,6030,4770,3513,2565,2303,1027,1208,27752,137,89,698,4041,6786,6329,4477,2433,2762,45,55,5.8,27752,162,657,6429,15540,4186,778,24061,18673,5388,2.56,2.6,24061,4205,9880,4827,2322,1669,1158,24061,1319,7107,9890,5745,24061,4283,1373,17624,345,12,287,8,13,116,24061,62,84,804,24061,23748,250,63,18673,2985,5115,3920,2788,2259,1093,387,126,113500,18673,10597,8076,10597,15,389,1233,2834,3586,1621,919,1094,8076,98,929,2481,1871,2697,324,10527,4329,1406,1194,872,2726,70,7777,3558,1266,756,707,420,223,847,299,4501,58,239,675,1618,1105,706,100,683,887,4447,711,743,721,397,326,1549,941
2014,Orangeburg County,South Carolina,42340,33836,8504,1.9,12.6,42340,24235,718,1008,1460,662,378,414,13434,31,42340,142,4621,9252,8199,7837,4803,3431,1761,2294,42340,326,175,1583,6736,11368,9299,6506,3462,2885,45,75,5.6,42340,355,1453,10465,23252,5593,1222,33836,23095,10741,2.61,2.59,33836,5773,12937,7046,3759,2312,2009,33836,3279,12155,10982,7420,33836,5003,4037,23564,468,0,607,10,21,126,33836,198,179,1411,33836,33042,494,300,23095,5824,7278,3669,2734,2059,1227,164,140,86900,23095,11006,12089,11006,25,415,1249,3644,3744,1266,663,1018,12089,111,1403,2644,3155,4776,358,10854,4154,1912,865,632,3291,152,11745,4542,2078,1502,765,590,424,1844,344,8597,189,417,1480,3318,2183,935,75,667,2144,8029,1061,760,627,900,785,3896,2712
2014,Spartanburg County,South Carolina,123396,108383,15013,2.8,9.5,123396,84737,2521,3592,2856,4371,3019,4088,18207,5,123396,1788,24239,23063,16662,20006,13476,10082,5138,8942,123396,1373,1775,7201,20246,30436,24780,16263,9671,11651,45,83,5.5,123396,1539,7112,31537,61979,17607,3622,108383,74378,34005,2.61,2.56,108383,24789,45439,17617,7946,7143,5449,108383,7757,33167,41869,25590,108383,29026,4548,69215,3527,68,1281,29,284,405,108383,377,810,2969,108383,106019,1728,636,74378,9459,18768,18404,11883,9157,4842,1470,395,123200,74378,46965,27413,46965,193,1320,4841,12877,16304,6716,4714,1105,27413,625,4106,8246,7038,7398,309,46684,21876,6682,5068,3173,9885,281,27025,13832,5403,2507,1638,1083,504,2058,388,30771,753,1386,3936,11677,8619,3655,745,700,3234,30027,4100,3531,3591,3359,2728,12718,3978
2014,Bamberg County,South Carolina,7659,5777,1882,1.5,13.7,7659,5010,52,147,104,9,52,130,2101,54,7659,23,862,1109,1430,1527,937,851,292,628,7659,149,72,276,726,2040,1916,1003,856,621,45,9,5.8,7659,158,353,1807,3934,1227,180,5777,4567,1210,2.55,2.32,5777,694,1838,1048,942,772,483,5777,580,2248,1899,1050,5777,875,696,4000,95,0,89,0,0,22,5777,85,91,283,5777,5675,49,53,4567,1798,1370,525,451,260,65,88,10,67300,4567,1671,2896,1671,20,48,321,697,369,181,35,897,2896,48,389,684,636,1139,341,1641,777,201,78,66,519,30,2788,1146,352,387,376,67,136,324,108,1036,78,146,241,434,116,21,0,553,174,971,100,122,82,72,88,507,239
2014,Beaufort County,South Carolina,93480,65054,28426,3.4,16.3,93480,56675,4493,1213,3540,5671,4096,8835,8899,58,93480,1142,27828,21129,23195,11712,3365,3111,957,1041,93480,947,2746,9504,15355,19188,17677,11879,7843,8341,45,13,5.4,93480,1015,5501,26931,42128,14426,3479,65054,45341,19713,2.35,2.84,65054,18451,31135,10064,3375,972,1057,65054,3334,22895,29559,9266,65054,8604,1393,54130,328,7,310,0,23,259,65054,269,642,1119,65054,63440,1157,457,45341,3834,3033,3747,5421,9288,9589,8013,2416,272900,45341,27894,17447,27894,137,161,1096,3176,6625,6659,10040,1695,17447,264,725,2280,2658,11520,509,27758,8310,4021,3035,2619,9773,136,17073,7187,3508,2025,1214,648,514,1977,374,18340,99,407,541,2251,5104,6884,3054,1042,1373,18146,1680,2378,2524,2372,1987,7205,1567
2014,Calhoun County,South Carolina,7308,6135,1173,0.5,2.3,7308,4613,73,125,29,87,16,47,2318,0,7308,121,937,1652,1490,1096,730,453,329,500,7308,87,39,430,796,1897,1615,1050,682,712,45,17,5.8,7308,98,271,1474,4229,1029,207,6135,4807,1328,2.48,2.22,6135,929,1967,1529,755,472,483,6135,435,1768,2135,1797,6135,384,1397,4023,103,0,207,0,11,10,6135,56,56,198,6135,6049,80,6,4807,995,1467,778,670,526,298,21,52,98400,4807,2573,2234,2573,12,118,427,724,751,398,143,1003,2234,17,182,567,459,1009,375,2564,1197,300,201,298,568,9,2207,839,408,321,119,155,110,255,27,1075,16,68,215,281,303,182,10,707,253,1008,143,93,45,218,91,418,320
2014,Dillon County,South Carolina,13651,11703,1948,2.9,6.3,13651,7465,31,307,495,155,90,39,5045,24,13651,67,1083,3063,2422,2776,1650,1190,663,737,13651,74,12,571,3147,4391,2745,1362,745,604,45,33,5.2,13651,81,554,4068,7030,1634,284,11703,7558,4145,2.66,2.65,11703,1917,4410,2391,1195,969,821,11703,1406,4174,3855,2268,11703,834,1321,9052,258,0,87,15,80,56,11703,105,50,368,11703,11266,372,65,7558,2796,2583,885,636,425,177,25,31,64100,7558,3261,4297,3261,12,142,646,1226,856,294,85,885,4297,66,667,1137,1262,1165,316,3220,1354,467,225,186,988,41,4175,1541,693,606,337,172,192,634,122,3211,126,269,872,1367,439,137,1,544,934,3032,415,236,425,525,176,1255,1113
2014,Saluda County,South Carolina,9263,7113,2150,1.2,7.7,9263,5944,51,24,74,163,0,0,3007,0,9263,202,1099,1784,1534,1529,995,725,242,1153,9263,51,64,192,1490,3006,1593,1407,739,721,45,81,5.4,9263,83,243,2538,5009,1240,150,7113,5093,2020,2.75,2.8,7113,1294,2364,1218,792,721,724,7113,560,2209,2281,2063,7113,815,1188,4335,201,0,458,38,37,41,7113,31,64,495,7113,6927,69,117,5093,1401,1475,717,480,526,387,83,24,88900,5093,2237,2856,2237,23,82,332,641,650,259,250,1029,2856,15,510,726,703,902,325,2215,920,373,155,121,646,22,2821,1176,567,320,264,83,124,287,35,1610,26,108,304,753,312,107,0,638,410,1554,364,255,169,84,69,613,466
2014,Richland County,South Carolina,164247,144647,19600,2.8,9.2,164247,106050,4112,5189,6069,12203,9086,13120,8283,135,164247,2940,35953,25456,22754,27354,19606,14748,7241,8195,164247,2553,1808,11011,25894,33341,31904,22742,16457,18537,45,79,5.7,164247,2690,14069,41487,71162,27557,7282,144647,86537,58110,2.55,2.45,144647,43267,59145,19838,9443,7365,5589,144647,10014,55869,53209,25555,144647,44122,3279,95464,482,16,710,0,102,472,144647,489,940,3223,144647,142474,1567,606,86537,5762,16015,22352,15897,14019,8650,3400,442,148000,86537,62498,24039,62498,87,710,3412,11839,25158,11217,10075,1277,24039,101,1088,4198,5855,12797,415,62029,26745,9702,6814,4627,14141,469,23745,10890,4513,2772,1438,857,814,2461,294,55601,775,1190,3426,13547,18218,14832,3613,868,2509,54293,5383,6545,6506,6558,4482,24819,3817
2014,Fairfield County,South Carolina,11660,9402,2258,1.3,3.9,11660,7855,58,178,264,329,160,60,2756,0,11660,0,1221,2536,2157,2282,1238,775,533,918,11660,33,51,381,1831,3061,3114,1587,815,787,45,39,5.7,11660,33,451,2903,6836,1165,272,9402,6566,2836,2.52,2.25,9402,1264,3377,2070,1027,831,833,9402,1127,2879,3030,2366,9402,1842,1299,5513,304,0,427,0,3,14,9402,54,32,303,9402,9365,37,0,6566,1423,2025,951,697,638,598,182,52,95700,6566,3340,3226,3340,43,180,305,996,1088,305,423,1048,3226,152,466,679,598,1331,359,3313,1304,358,532,233,886,27,3037,1195,452,441,98,218,83,550,189,2095,67,178,228,1083,334,147,58,665,741,1920,118,266,83,434,173,846,916
2014,Hampton County,South Carolina,9079,7463,1616,1.6,10.6,9079,5404,9,65,214,137,9,62,3179,0,9079,50,769,1781,1811,2152,893,842,277,504,9079,47,33,565,1427,2585,1897,1163,712,650,45,49,5.5,9079,47,272,2151,5153,1220,236,7463,5721,1742,2.53,2.76,7463,1040,2404,1578,987,805,649,7463,619,2528,2715,1601,7463,865,765,5461,173,29,132,0,24,14,7463,45,29,140,7463,7246,180,37,5721,1611,2057,1015,393,428,165,52,0,78800,5721,2526,3195,2526,0,53,387,1140,601,281,64,923,3195,42,458,764,512,1419,348,2509,1158,191,330,217,613,17,3096,989,483,393,323,246,175,487,99,1340,52,102,253,591,253,89,0,643,402,1290,237,178,83,218,58,516,452
2014,Greenville County,South Carolina,197820,176955,20865,2.3,7.6,197820,131703,6994,4881,4671,8959,9668,11967,18909,68,197820,2872,41528,37817,30071,31351,20960,16848,7574,8799,197820,2098,2484,12987,32401,38858,37651,26310,18886,26145,45,45,5.8,197820,2233,14271,52356,87668,33910,7382,176955,117471,59484,2.66,2.4,176955,46768,77466,25342,11279,8611,7489,176955,12114,59841,71735,33265,176955,68012,5047,98157,3331,44,1438,9,282,635,176955,594,1303,4943,176955,174032,2146,777,117471,9866,19354,27204,22321,20079,12590,4945,1112,154500,117471,78621,38850,78621,155,1894,5548,17747,27784,13403,12090,1226,38850,539,3968,10231,10365,13747,342,78151,36794,13035,7462,5152,15708,470,38209,19169,7239,4338,2283,1550,972,2658,641,55993,931,1599,5079,19418,17063,9064,2839,763,3491,53923,7251,6900,7451,6328,4789,21204,5561
2014,Lancaster County,South Carolina,32988,29104,3884,2.6,14.6,32988,24507,1140,356,1042,963,85,193,4700,2,32988,934,8911,4314,4216,5618,3779,2781,1235,1200,32988,243,82,1076,5039,8306,7527,4781,2661,3273,45,57,5.7,32988,279,933,9255,16766,4583,1172,29104,22067,7037,2.6,2.9,29104,5540,12863,4308,2364,2245,1784,29104,1810,9964,11187,6143,29104,14919,1295,11928,533,0,361,8,27,33,29104,130,148,761,29104,28608,336,160,22067,2344,4832,4065,3699,4074,2257,632,164,147300,22067,13442,8625,13442,19,518,1370,3233,4881,1901,1520,1126,8625,80,1028,2525,2431,2561,324,13280,5337,2125,1208,1649,2961,162,8331,3843,1596,1003,665,247,325,652,294,6264,171,313,846,2672,1432,694,136,652,773,5861,721,555,659,674,522,2730,1176
2014,Dorchester County,South Carolina,56357,51450,4907,2.2,7.6,56357,37095,1691,797,1516,2871,2067,2147,8164,9,56357,1121,19529,9732,9837,9539,3199,1396,721,1283,56357,392,723,2505,7686,12763,10861,8587,6512,6328,45,35,5.9,56357,401,2769,10751,28365,11911,2160,51450,36013,15437,2.78,2.65,51450,14217,23345,7448,3088,2121,1231,51450,2628,16160,22128,10534,51450,8636,1289,40824,69,0,419,22,54,137,51450,69,263,1025,51450,50732,572,146,36013,3274,4448,7730,8230,7679,3692,816,144,164400,36013,25573,10440,25573,26,378,1043,3545,9524,6604,4453,1417,10440,86,755,1505,2593,5501,413,25449,9650,4088,3495,1885,6331,124,10247,4438,1913,1061,795,472,315,1253,193,14317,36,237,533,2400,4540,4977,1594,966,1120,14045,1285,1461,2136,1779,1016,6368,1392
2014,Florence County,South Carolina,58912,51794,7118,2.3,8.8,58912,36566,787,1805,2071,3300,1228,1054,12057,44,58912,546,8580,12932,9054,11125,6846,4710,2108,3011,58912,555,407,2653,10503,15955,11044,7955,4554,5286,45,41,5.5,58912,610,2872,14333,30534,8632,1931,51794,34066,17728,2.66,2.49,51794,11351,21103,9075,4006,3574,2685,51794,4637,18173,18262,10722,51794,6129,2843,41542,764,0,290,0,18,208,51794,205,336,1159,51794,50738,880,176,34066,6223,8236,6921,4767,5011,2181,679,48,118100,34066,20189,13877,20189,23,610,1989,5845,7073,2657,1992,1097,13877,204,1828,4028,3280,4537,321,19942,9561,3180,1960,1215,4026,247,13688,6569,2574,1379,869,468,539,1290,189,15653,275,879,2342,6407,3837,1656,257,668,2075,15417,2094,1871,2030,1731,1745,5946,2311
2014,Laurens County,South Carolina,30625,25312,5313,3.5,5.0,30625,18149,131,370,414,1004,120,420,9975,42,30625,320,3733,7008,5241,4603,3027,2897,1619,2177,30625,285,92,1193,6189,8709,6117,3781,2111,2148,45,59,5.4,30625,299,1134,8852,16122,3678,540,25312,18022,7290,2.49,2.62,25312,5121,9189,5184,2460,1587,1771,25312,1750,8153,8985,6424,25312,8536,587,14655,627,0,732,0,8,167,25312,118,286,866,25312,24876,328,108,18022,5299,5872,2795,1456,1701,646,161,92,81000,18022,8827,9195,8827,22,364,1604,3085,2702,575,475,926,9195,209,1828,2803,2097,2258,292,8773,4269,1276,729,755,1744,54,9021,4399,1741,943,522,376,252,788,174,6215,97,369,998,2414,1789,463,85,664,1075,6119,867,699,686,627,581,2659,1171
2014,McCormick County,South Carolina,5460,4058,1402,4.1,5.3,5460,3623,65,51,146,63,2,21,1489,0,5460,17,1123,1291,750,786,662,386,150,295,5460,10,81,355,865,1299,1156,658,520,516,45,65,5.6,5460,10,275,1351,2810,818,196,4058,3190,868,2.12,2.21,4058,499,1802,853,317,293,294,4058,387,1098,1624,949,4058,54,644,3036,123,0,187,0,7,7,4058,9,0,111,4058,4038,20,0,3190,666,876,359,196,468,475,150,0,105300,3190,1466,1724,1466,13,39,100,618,327,248,121,983,1724,15,299,342,229,839,392,1457,448,195,280,135,399,9,1659,687,401,83,175,52,26,235,65,640,26,114,148,206,87,40,19,518,228,600,80,101,28,72,56,263,268
2014,Pickens County,South Carolina,51526,44091,7435,1.9,9.6,51526,32526,645,1576,1412,2149,2240,1325,9641,12,51526,403,9038,12204,8301,7814,4705,4207,1825,3029,51526,482,809,2789,10229,11585,10398,6355,4178,4701,45,77,5.5,51526,568,2521,15045,25207,6655,1530,44091,30543,13548,2.55,2.52,44091,10823,16971,7934,3721,2430,2212,44091,2391,14086,16179,11435,44091,13464,2893,25733,950,3,891,0,24,133,44091,177,457,1164,44091,43473,420,198,30543,4646,7345,6671,5089,4126,1932,498,236,120600,30543,17510,13033,17510,82,511,2109,5073,6048,2346,1341,1074,13033,169,1993,4139,3436,3296,305,17490,8259,2731,1727,1250,3523,20,12834,6203,2294,1406,925,604,394,1008,199,12015,168,314,1578,4557,2878,1892,628,706,1533,11778,1069,1506,1070,1298,1116,5719,1770
2014,Union County,South Carolina,14071,11739,2332,2.6,7.1,14071,9607,93,355,192,405,0,149,3248,22,14071,38,1122,2196,1608,3091,2299,1415,714,1588,14071,99,65,677,2558,4199,3268,1464,1031,710,45,87,5.4,14071,99,641,4173,7478,1476,204,11739,8474,3265,2.37,2.36,11739,1961,3897,2247,1165,1230,1239,11739,1251,3681,3765,3042,11739,3811,860,6419,397,0,180,0,47,25,11739,82,126,524,11739,11605,126,8,8474,2616,3213,1255,619,527,189,29,26,74300,8474,3978,4496,3978,8,254,780,1411,994,389,142,882,4496,126,571,1384,1214,1201,315,3953,1968,586,345,307,747,25,4360,1798,847,501,395,269,121,429,136,2709,102,184,498,1299,478,128,20,617,556,2598,397,173,399,280,271,1078,667
2014,Williamsburg County,South Carolina,15268,11788,3480,0.6,3.3,15268,8016,41,199,377,198,25,97,6291,24,15268,129,1430,3479,2643,3209,1558,1099,708,1013,15268,40,39,668,2512,4356,3216,2355,1214,868,45,89,5.5,15268,65,677,3259,8355,2310,602,11788,8681,3107,2.65,2.79,11788,1603,3825,2626,1464,1372,898,11788,1558,4050,4023,2157,11788,335,1177,9796,285,0,119,0,19,57,11788,88,50,807,11788,11549,206,33,8681,3420,2505,1140,712,536,167,88,113,65600,8681,3455,5226,3455,3,215,541,1216,1006,350,124,919,5226,94,821,1167,1320,1824,336,3428,1216,472,490,290,960,27,5109,1720,818,737,345,272,255,962,117,2280,138,317,414,898,395,104,14,583,827,2108,213,274,336,131,179,975,999
2014,Newberry County,South Carolina,17936,14230,3706,1.0,7.8,17936,11805,104,172,270,477,194,253,4645,16,17936,163,2543,3108,2965,2508,1473,1458,951,2767,17936,55,182,821,3352,4494,3992,2236,1191,1613,45,71,5.5,17936,87,950,4758,9481,2104,556,14230,10387,3843,2.53,2.63,14230,2341,5431,2429,1522,1351,1156,14230,1168,4218,4969,3875,14230,4094,633,8770,219,0,437,16,21,40,14230,28,58,545,14230,13923,248,59,10387,2165,2848,1731,1152,1403,686,238,164,104500,10387,5298,5089,5298,0,201,668,1442,1793,669,525,1078,5089,14,520,1250,1369,1936,350,5249,2412,896,511,477,953,49,4984,2261,1048,513,293,245,193,431,105,3277,105,257,490,1504,533,372,16,654,566,3178,449,173,438,540,452,1126,665
2014,Clarendon County,South Carolina,17436,12768,4668,2.5,4.4,17436,9408,125,69,234,442,173,181,6804,0,17436,118,2844,4950,2819,2836,1669,915,480,805,17436,62,110,1248,3315,4348,3380,2339,1454,1180,45,27,5.4,17436,79,826,3500,9633,2808,590,12768,9170,3598,2.59,2.51,12768,2120,5118,2839,1186,864,641,12768,1451,4219,4729,2369,12768,316,1356,10459,382,0,186,7,3,59,12768,247,144,456,12768,12532,209,27,9170,2521,2567,1394,1001,1016,537,117,17,87700,9170,4181,4989,4181,10,277,749,1228,1206,434,277,955,4989,85,680,1362,1292,1570,327,4104,1471,663,483,269,1218,77,4933,2105,890,634,368,242,212,482,56,2532,205,251,574,902,274,286,40,572,1066,2403,391,222,306,242,300,942,1195
