year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2015,Stoddard County,Missouri,13602,12045,1557,3.6,3.7,13602,10628,131,402,564,92,52,118,1568,47,13602,0,388,1452,1771,1461,3103,1750,1713,961,1003,13602,122,246,778,2430,3508,2772,1493,1179,29,207,1074,5.4,13602,127,953,4622,5951,1596,353,12045,8505,3540,2.51,2.23,12045,53,3584,4309,1921,886,1292,12045,833,3996,4628,2588,12045,4358,1938,5388,3,0,322,0,8,28,12045,27,30,263,12045,11826,130,89,8505,2003,2662,1461,1258,768,271,51,31,90500,8505,4543,3962,4543,282,2424,1269,472,51,27,18,901,3962,1033,1655,852,373,24,25,333,4493,2240,611,351,253,1038,50,3935,1778,900,503,148,171,139,296,27,3101,1300,1659,110,4,0,28,0,540,439,3078,575,557,321,290,389,946,462
2015,Audrain County,Missouri,10813,9273,1540,3.1,9.4,10813,8470,245,490,324,252,132,74,826,0,10813,0,75,998,1399,1078,1852,1734,1484,678,1515,10813,42,128,650,1324,2515,2503,1695,815,29,7,1141,5.8,10813,47,660,3359,5095,1307,345,9273,6522,2751,2.65,2.41,9273,111,2471,3233,1539,795,1124,9273,708,2775,3616,2174,9273,4118,1071,3453,0,0,548,11,42,30,9273,91,146,336,9273,9138,105,30,6522,1219,2441,1233,851,415,162,141,60,91900,6522,3292,3230,3292,203,1514,1173,327,62,0,13,980,3230,590,1459,917,223,26,15,360,3282,1642,584,269,149,638,10,3178,1428,591,397,185,185,116,276,52,2492,796,1495,124,63,14,0,0,613,259,2382,343,466,361,314,126,772,369
2015,Greene County,Missouri,128166,117732,10434,2.5,7.6,128166,90920,4007,3986,3487,4529,7113,9803,4283,38,128166,51,1905,23616,22229,16357,22174,12792,10960,5477,12605,128166,1903,2424,10409,20663,29591,24135,15184,9596,29,77,14261,5.5,128166,2216,12224,35844,56059,15923,5900,117732,68906,48826,2.39,2.2,117732,2362,44604,41654,15161,6396,7555,117732,7630,44755,45895,19452,117732,67285,7749,39351,92,24,2606,17,407,201,117732,424,917,3505,117732,116321,1124,287,68906,5505,16177,19868,11205,9701,4702,1373,375,129400,68906,44371,24535,44371,1559,19340,14398,5561,1864,794,855,1034,24535,4324,10542,7088,1597,554,430,363,44305,21401,6928,4978,3118,7880,66,24271,12064,4699,2475,1890,819,643,1681,264,46915,8206,32209,5210,705,366,41,178,701,1911,45674,4428,5953,6504,5241,4352,19196,3152
2015,St. Clair County,Missouri,5599,4015,1584,2.7,7.0,5599,3933,54,42,149,10,14,58,1339,0,5599,24,47,733,1011,701,1015,616,326,250,876,5599,197,194,569,869,1327,1024,599,348,29,185,472,5.2,5599,244,551,1881,2223,516,184,4015,3044,971,2.36,2.18,4015,45,986,1496,781,328,379,4015,312,1205,1473,1025,4015,311,1317,1428,22,0,855,0,77,5,4015,169,132,249,4015,3914,59,42,3044,900,879,412,406,274,109,35,29,79600,3044,1403,1641,1403,98,755,377,103,33,16,21,860,1641,414,695,420,71,39,2,345,1402,552,158,141,98,453,1,1613,567,393,215,133,52,35,218,28,756,436,282,38,0,0,0,0,446,215,750,109,111,83,97,102,248,221
2015,Schuyler County,Missouri,2087,1722,365,1.2,6.6,2087,1683,5,14,157,18,8,4,197,1,2087,0,37,232,165,165,342,194,177,148,627,2087,11,147,113,373,527,310,244,128,29,197,234,5.3,2087,13,253,696,706,307,112,1722,1274,448,2.52,2.53,1722,26,407,591,276,170,252,1722,85,483,595,559,1722,468,555,487,4,0,193,0,13,2,1722,39,39,67,1722,1693,27,2,1274,381,335,207,171,108,67,5,0,86000,1274,558,716,558,42,297,169,36,3,5,6,855,716,128,297,225,47,6,13,354,558,279,76,31,55,117,0,716,244,120,131,39,55,34,93,0,400,201,174,24,1,0,0,0,498,48,398,134,72,26,48,24,94,50
2015,Camden County,Missouri,41234,16748,24486,4.9,12.1,41234,25102,726,792,2320,2428,4302,2361,3134,69,41234,35,490,9853,8788,9356,6891,2929,1584,604,704,41234,856,885,4119,8678,8677,6298,4300,3067,29,29,4354,5.2,41234,869,2418,11783,17359,6828,1977,16748,13178,3570,2.57,2.69,16748,245,4346,7076,3172,1177,732,16748,685,5000,7277,3786,16748,586,2264,12584,33,0,1163,7,94,17,16748,76,110,474,16748,16454,175,119,13178,1536,1828,2109,2231,2478,2104,769,123,169700,13178,7661,5517,7661,336,3020,2317,1090,494,164,240,1090,5517,1122,2282,1518,429,97,69,350,7612,2778,1599,875,636,1724,49,5466,2472,1236,618,300,155,119,566,51,3218,812,2024,292,70,20,0,0,665,352,3216,447,325,466,505,176,1297,354
2015,Jefferson County,Missouri,88584,81990,6594,2.3,8.1,88584,68964,1270,1047,2537,1843,1950,1021,9938,14,88584,77,1446,17875,17807,12415,15154,9849,7622,2451,3888,88584,507,532,3422,12492,23782,18892,12604,8156,29,99,8197,5.7,88584,567,3922,20378,48455,13055,2207,81990,66417,15573,2.72,2.51,81990,962,18604,32885,15080,6912,7547,81990,3623,21253,34740,22374,81990,25135,6469,47661,307,0,1926,11,271,210,81990,317,372,2071,81990,80868,981,141,66417,7295,8573,17366,15256,12054,4977,690,206,149900,66417,46425,19992,46425,1039,11891,18886,9656,3341,1213,399,1269,19992,2928,7323,7379,1886,329,147,396,46194,20043,8217,5502,3962,8470,231,19838,8283,4466,2634,1261,898,445,1851,154,14254,1942,9002,2856,304,112,38,0,783,1319,14156,2015,2049,1854,1905,1405,4928,1417
2015,New Madrid County,Missouri,8529,7247,1282,3.0,5.4,8529,6309,60,555,478,131,0,22,974,0,8529,0,47,788,899,1062,2162,1192,897,704,778,8529,76,87,580,1848,2534,1486,928,515,29,143,475,5.2,8529,76,565,2438,4537,755,158,7247,4443,2804,2.48,2.52,7247,114,1993,2452,999,774,915,7247,766,2814,2487,1180,7247,2678,1079,3384,5,0,75,0,13,13,7247,10,31,139,7247,7149,54,44,4443,1451,1446,684,522,249,79,6,6,73100,4443,2166,2277,2166,213,1258,529,100,54,0,12,839,2277,499,993,556,159,62,8,345,2137,1182,371,136,102,346,29,2249,842,378,414,197,131,19,268,28,2428,987,1341,70,27,3,0,0,542,376,2371,437,316,274,221,199,924,433
2015,Ralls County,Missouri,5137,4021,1116,0.8,9.7,5137,4057,23,43,98,90,84,2,733,7,5137,0,15,948,976,713,864,482,314,140,685,5137,8,18,286,713,1444,1040,684,537,29,173,407,5.6,5137,8,320,1502,2455,629,223,4021,3231,790,2.47,2.77,4021,21,893,1502,662,371,572,4021,187,920,1673,1241,4021,727,1444,1387,0,0,411,0,25,27,4021,21,10,67,4021,3946,60,15,3231,412,994,624,487,532,128,41,13,112100,3231,1835,1396,1835,61,841,595,239,78,8,13,1010,1396,160,563,566,104,3,0,392,1835,906,307,171,170,281,0,1370,552,377,217,129,24,21,50,26,643,169,396,35,41,0,2,0,655,147,643,150,70,78,57,35,253,147
2015,Henry County,Missouri,10897,9518,1379,2.6,0.6,10897,8492,319,245,253,155,91,65,1264,13,10897,35,92,1209,1553,1283,2047,1216,1029,644,1789,10897,189,83,583,1767,2620,2151,1286,1132,29,83,1086,5.6,10897,209,627,3558,4791,1269,443,9518,7124,2394,2.28,2.34,9518,122,2294,3996,1575,851,680,9518,537,3054,3657,2270,9518,3399,1363,3978,9,36,685,0,41,7,9518,214,164,259,9518,9343,137,38,7124,1467,2444,1281,828,588,404,102,10,91100,7124,3847,3277,3847,129,2068,1061,370,100,55,64,933,3277,552,1464,966,232,54,9,364,3804,1661,688,560,247,648,43,3251,1228,729,458,257,168,109,302,26,2079,590,1268,221,0,0,0,0,669,315,2023,252,336,253,222,215,745,371
2015,Franklin County,Missouri,43733,39915,3818,1.7,6.2,43733,33348,1200,701,1549,1228,1038,433,4206,30,43733,0,513,7803,7890,6323,6727,4223,3764,2348,4142,43733,720,453,2608,6294,10566,8718,5779,4214,29,71,4381,5.6,43733,777,2965,10514,22125,6064,1288,39915,29390,10525,2.59,2.36,39915,383,10329,14758,7352,3247,3846,39915,2038,11045,15848,10984,39915,5170,5109,26067,1038,0,2291,11,71,158,39915,151,333,1381,39915,39256,341,318,29390,2589,4780,7406,5826,4964,2605,850,370,149400,29390,18574,10816,18574,390,5578,7261,3192,1090,416,647,1187,10816,1729,4120,3822,755,261,129,386,18482,7915,2959,1853,1517,4238,92,10692,4721,2314,1482,480,400,252,1043,124,9848,2176,6213,1338,93,13,15,0,696,677,9738,1440,1431,1472,1317,564,3514,787
2015,Mercer County,Missouri,2119,1503,616,3.2,12.3,2119,1704,7,12,71,15,30,42,238,0,2119,5,25,222,152,230,342,281,187,114,561,2119,10,130,188,437,457,379,231,112,29,129,175,5.1,2119,10,226,822,753,228,80,1503,1141,362,2.58,1.95,1503,0,345,596,294,96,172,1503,96,439,533,435,1503,419,434,418,5,0,198,13,11,5,1503,28,37,45,1503,1449,54,0,1141,333,440,130,81,89,39,29,0,77500,1141,513,628,513,23,281,176,26,0,5,2,861,628,202,204,144,74,4,0,332,513,301,75,15,14,108,0,615,275,136,50,41,38,27,48,13,285,144,133,5,3,0,0,0,496,77,282,57,38,61,44,10,72,80
2015,Wright County,Missouri,8628,7351,1277,2.2,5.4,8628,6486,90,196,335,129,60,67,1265,0,8628,0,133,1156,1382,1300,1863,596,762,291,1145,8628,65,180,610,1484,2073,1465,1336,652,29,229,763,5.5,8628,77,768,2437,3871,1118,357,7351,5094,2257,2.52,2.39,7351,166,1924,2617,1353,648,643,7351,493,2504,2460,1894,7351,1459,2149,1999,48,0,1589,17,46,44,7351,70,54,262,7351,7165,114,72,5094,1337,1452,868,580,465,252,118,22,88200,5094,2353,2741,2353,208,1404,514,143,71,7,6,861,2741,1173,1015,430,105,18,0,272,2339,947,373,203,104,712,14,2665,1318,437,249,192,150,113,206,76,1904,825,1071,8,0,0,0,0,522,353,1861,323,324,151,323,111,629,396
2015,Clay County,Missouri,94546,87676,6870,1.3,8.2,94546,68176,3848,2114,3083,5036,5647,4660,1964,18,94546,139,1657,19405,15414,11668,14171,12125,11411,3597,4959,94546,1110,1496,6035,12839,17474,19154,14376,8670,29,47,13392,5.9,94546,1259,7869,20830,42311,18686,3591,87676,61320,26356,2.71,2.33,87676,1331,28083,33514,13290,5549,5909,87676,3550,27139,38427,18560,87676,61932,2721,22139,84,0,449,46,149,156,87676,159,280,1728,87676,86500,897,279,61320,3287,9167,16631,13977,11943,4852,1145,318,154900,61320,44088,17232,44088,699,7933,17230,10667,4239,1991,1329,1391,17232,618,3789,8119,3612,656,438,492,43968,21341,7999,4543,2950,7135,120,17009,6785,4360,1989,1245,905,463,1262,223,25495,2599,15432,6365,968,62,22,47,828,861,25302,3724,4021,3936,3308,2286,8027,1054
2015,Dent County,Missouri,7267,5920,1347,1.2,7.8,7267,5369,51,122,211,7,35,0,1461,11,7267,0,110,948,1064,697,1529,957,597,503,862,7267,56,125,441,1477,1902,1470,826,408,29,65,562,5.3,7267,56,555,2178,3418,831,229,5920,4208,1712,2.54,2.76,5920,25,1638,2083,1006,567,601,5920,398,2010,1879,1633,5920,530,1374,2337,70,0,1561,0,26,22,5920,27,27,165,5920,5753,148,19,4208,844,1476,640,502,427,261,37,21,88700,4208,2106,2102,2106,201,1121,514,191,54,13,12,872,2102,691,861,430,109,11,0,307,2104,857,316,297,170,464,2,2065,943,367,267,157,100,29,202,37,1445,697,663,85,0,0,0,0,511,267,1404,265,204,157,135,139,504,308
2015,Saline County,Missouri,10083,8844,1239,4.0,3.9,10083,7989,154,363,272,204,165,301,633,2,10083,0,40,823,840,1035,1903,1364,988,782,2308,10083,148,144,632,1385,2234,1973,1500,948,29,195,1119,5.8,10083,178,891,2946,4248,1371,449,8844,5993,2851,2.5,2.44,8844,178,2260,3188,1467,846,905,8844,841,2966,2972,2065,8844,5188,1395,1961,17,0,251,0,27,5,8844,38,164,382,8844,8628,159,57,5993,1302,1997,1193,629,486,206,161,19,89700,5993,3349,2644,3349,130,1836,959,233,123,38,30,929,2644,402,1103,754,265,95,25,378,3313,1448,606,281,300,678,36,2618,1019,632,342,181,131,102,211,26,2638,783,1711,106,0,13,0,25,616,213,2611,463,340,413,256,324,815,240
2015,Worth County,Missouri,1274,900,374,1.0,2.6,1274,1088,2,7,33,12,21,5,106,0,1274,0,11,142,88,108,197,70,135,52,471,1274,15,38,87,212,226,273,137,104,29,227,182,5.7,1274,15,131,334,560,187,47,900,672,228,2.16,2.5,900,11,237,293,168,94,97,900,30,220,306,344,900,231,299,262,3,0,81,0,16,8,900,12,10,14,900,895,5,0,672,291,181,64,66,39,10,13,8,57800,672,251,421,251,31,132,63,12,2,0,11,875,421,104,178,89,35,8,7,328,251,148,29,24,27,23,0,415,211,98,40,19,14,8,25,6,163,99,51,11,0,2,0,0,406,65,162,56,34,12,12,18,30,66
2015,Grundy County,Missouri,5003,4057,946,3.0,8.8,5003,4052,55,136,254,76,30,72,328,0,5003,1,47,436,359,490,889,462,569,403,1347,5003,34,105,301,896,1040,1068,785,326,29,79,448,5.6,5003,34,442,1661,2070,577,219,4057,2847,1210,2.52,2.28,4057,61,1191,1387,624,375,419,4057,324,1272,1731,730,4057,1255,903,1492,20,0,341,0,25,21,4057,33,49,197,4057,3912,128,17,2847,929,834,409,281,240,100,45,9,79800,2847,1228,1619,1228,72,649,319,159,18,0,11,904,1619,441,572,454,107,18,27,351,1221,623,180,107,102,209,7,1608,638,372,205,163,83,55,92,11,986,411,528,47,0,0,0,0,566,224,977,182,87,108,139,77,384,233
2015,Morgan County,Missouri,15421,7812,7609,7.8,2.3,15421,11310,87,152,353,291,200,109,2902,17,15421,0,173,2438,2693,2721,2856,1643,1138,506,1253,15421,255,180,1362,2721,3515,2720,2169,976,29,141,1523,5.4,15421,255,1107,4517,6819,2078,645,7812,5961,1851,2.47,2.79,7812,116,1834,3273,1324,713,552,7812,637,2398,3061,1716,7812,913,1569,4231,29,23,1029,0,7,11,7812,66,96,301,7812,7747,61,4,5961,1185,1575,912,975,841,304,131,38,109300,5961,2893,3068,2893,149,1618,642,304,107,26,47,917,3068,850,1296,690,187,24,21,321,2851,1061,370,311,297,812,42,3016,1185,613,281,212,139,94,492,52,1579,458,930,102,77,12,0,0,632,272,1572,334,181,56,180,173,648,279
2015,Reynolds County,Missouri,4015,2661,1354,3.1,4.0,4015,3039,21,17,68,47,11,0,812,0,4015,0,35,389,581,521,914,657,347,245,326,4015,56,139,390,787,1268,582,403,178,29,179,212,5.0,4015,69,423,1248,1803,360,112,2661,2081,580,2.45,2.21,2661,26,564,863,654,242,312,2661,171,705,898,887,2661,27,773,981,3,0,877,0,0,0,2661,37,21,42,2661,2629,18,14,2081,497,647,423,281,118,82,22,11,85600,2081,893,1188,893,39,439,342,55,13,5,0,960,1188,562,389,196,35,0,6,261,878,368,160,87,62,201,15,1182,647,171,127,65,36,44,92,6,430,191,239,0,0,0,0,0,521,150,430,85,27,47,47,40,184,150
2015,St. Louis County,Missouri,438076,401839,36237,1.6,7.6,438076,318494,20377,7119,20663,24283,22628,23563,938,11,438076,227,2432,25397,42187,52263,74145,79606,86735,31386,43698,438076,4428,5511,29134,62426,89492,77420,57087,48333,29,189,64245,5.9,438076,4779,41078,120712,167042,85483,18982,401839,282099,119740,2.54,2.23,401839,5489,111267,133136,69755,35867,46325,401839,29359,140837,158768,72875,401839,317913,4459,77119,427,8,789,24,315,785,401839,945,2368,6183,401839,397456,3254,1129,282099,14614,50735,49318,48341,55539,40198,19037,4317,173400,282099,194507,87592,194507,2023,37215,65866,41582,20588,11121,16112,1435,87592,3254,18430,35738,16558,6501,7111,516,193707,89942,30713,20089,13016,39947,800,86711,35516,18281,9785,6537,4174,3078,9340,881,114733,8660,64367,31643,6260,1843,877,1083,882,5007,111835,14021,14960,13939,13939,9953,45023,7905
2015,Stone County,Missouri,20522,12836,7686,3.8,6.6,20522,14082,353,342,473,828,822,290,3250,82,20522,0,284,4813,5442,3102,3241,1875,665,463,637,20522,177,410,1317,4019,4554,3264,2776,1632,29,209,2373,5.5,20522,177,1332,6594,8806,2810,803,12836,10148,2688,2.4,2.48,12836,187,3215,5561,2407,781,685,12836,480,3621,5919,2816,12836,685,3625,7386,27,0,952,0,158,3,12836,30,42,416,12836,12671,124,41,10148,1407,1663,1891,1469,2116,1216,161,225,153100,10148,5519,4629,5519,223,2384,1619,817,370,60,46,1037,4629,1328,1807,1129,186,153,26,329,5416,2311,887,484,380,1354,103,4588,1913,1044,530,309,225,105,462,41,2307,490,1566,211,13,26,0,1,688,381,2299,296,297,212,295,269,930,389
2015,Barry County,Missouri,17436,13246,4190,1.6,4.2,17436,13314,114,216,502,228,120,87,2813,42,17436,34,246,2675,3468,2193,3145,1610,1121,615,2329,17436,147,281,799,3082,4058,3942,2091,1177,29,9,1859,5.6,17436,149,1111,5459,8180,1962,575,13246,9971,3275,2.56,3.02,13246,129,3422,5026,2679,924,1066,13246,582,3911,5425,3328,13246,3086,3020,5299,15,0,1707,0,100,19,13246,54,94,373,13246,12904,284,58,9971,1653,2719,1921,1493,1247,595,237,106,113000,9971,5153,4818,5153,357,2722,1484,294,144,121,31,929,4818,1255,2165,901,355,76,66,324,5153,2378,852,452,340,1131,0,4797,1947,986,542,434,253,167,468,21,2917,904,1932,68,13,0,0,0,570,358,2889,573,443,313,350,320,890,386
2015,Boone County,Missouri,72187,66980,5207,1.5,3.1,72187,43600,3651,5781,4054,5095,3638,3521,2847,0,72187,64,1631,16564,14118,9864,12643,7871,3710,1600,4122,72187,1225,1636,5390,11703,14841,12166,8247,6046,29,19,10933,5.6,72187,1316,5465,17119,29820,13782,4685,66980,37482,29498,2.55,2.23,66980,1659,27925,22615,8582,3440,2759,66980,3911,22360,27305,13404,66980,35744,4443,24825,37,43,1338,44,158,348,66980,211,515,1722,66980,66186,666,128,37482,2213,4520,8137,8162,8262,4594,1412,182,169400,37482,26154,11328,26154,318,6382,10577,4865,2028,1029,955,1264,11328,1222,3703,4291,1417,452,243,429,26093,13331,4713,2676,1676,3697,61,11236,6149,2155,950,823,370,139,650,92,28451,3153,17969,5051,1517,538,167,56,795,1047,27016,3207,3151,2743,2892,1936,13087,2482
2015,Cole County,Missouri,32657,29448,3209,1.8,3.8,32657,23122,753,1392,2430,1630,1195,1080,1055,0,32657,23,384,4328,5651,4778,5573,3663,3381,1600,3276,32657,551,596,2007,4716,5058,6270,5067,3538,29,51,4854,6.0,32657,613,2474,8440,14364,5184,1582,29448,19921,9527,2.56,2.17,29448,384,8651,10899,4759,2308,2447,29448,1955,9451,11230,6812,29448,11027,2957,14050,4,0,1231,0,101,78,29448,76,302,729,29448,29086,322,40,19921,970,3461,5618,3815,4056,1553,409,39,149200,19921,12498,7423,12498,249,4245,4670,2013,665,331,325,1163,7423,811,2746,2818,705,241,102,408,12412,6419,1845,1193,779,2176,86,7404,4082,1460,494,546,249,131,442,19,8945,2265,5858,702,93,27,0,0,611,582,8701,1825,1295,1380,930,737,2534,826
2015,Crawford County,Missouri,11925,9309,2616,2.5,7.1,11925,9020,65,257,314,327,113,65,1764,0,11925,0,119,2396,2084,1670,1861,1291,857,661,986,11925,210,216,903,2459,2906,2168,1212,904,29,55,947,5.2,11925,212,864,3868,5171,1468,342,9309,6766,2543,2.59,2.65,9309,61,2294,3700,1706,850,698,9309,486,2861,3637,2325,9309,840,3238,3520,13,0,1598,11,89,0,9309,28,85,230,9309,9045,181,83,6766,899,2016,1508,986,790,413,94,60,111600,6766,3862,2904,3862,181,1916,1371,318,47,23,6,959,2904,734,1220,645,198,37,70,335,3848,1744,558,435,238,873,14,2860,1005,559,484,321,57,122,312,44,2130,599,1368,130,33,0,0,0,603,413,2112,266,253,273,250,171,899,431
2015,Iron County,Missouri,5293,4046,1247,3.8,4.6,5293,3852,4,131,220,34,36,19,991,6,5293,3,50,574,724,704,1177,828,350,244,639,5293,78,142,313,1216,1263,1016,512,428,29,93,325,5.2,5293,80,429,1743,2361,528,152,4046,2824,1222,2.53,2.29,4046,105,987,1456,795,357,346,4046,392,1228,1271,1155,4046,678,551,2057,0,0,744,2,3,11,4046,31,42,138,4046,3960,80,6,2824,797,982,536,207,154,88,50,10,82600,2824,1410,1414,1410,151,780,361,79,36,0,3,874,1414,464,665,224,58,3,0,295,1392,695,213,110,53,321,18,1399,622,296,177,90,82,57,75,15,1024,441,545,32,4,2,0,0,539,198,1017,151,188,121,107,93,357,205
2015,Livingston County,Missouri,6741,5708,1033,1.7,5.2,6741,5226,122,160,404,128,46,150,490,15,6741,3,78,680,735,485,1220,804,855,488,1393,6741,137,107,461,766,1530,1395,796,604,29,117,945,5.8,6741,137,593,1854,2969,813,375,5708,3991,1717,2.48,2.21,5708,139,1503,2029,930,423,684,5708,330,1946,1972,1460,5708,2477,1009,1767,2,2,373,0,57,21,5708,46,77,596,5708,5638,49,21,3991,686,1261,751,503,523,161,106,0,102500,3991,2077,1914,2077,130,911,723,186,59,37,31,998,1914,380,790,555,141,20,28,366,2060,1135,271,252,118,284,17,1884,847,401,270,117,80,28,141,30,1453,566,750,129,0,8,0,0,598,264,1353,311,182,193,143,137,387,364
