year,county,state,number_housing_occupancy_total_housing_units,number_housing_occupancy_total_housing_units_occup,number_housing_occupancy_total_housing_units_vacan,number_housing_occupancy_total_housing_units_homeo,number_housing_occupancy_total_housing_units_renta,number_units_in_structure_total_housing_units,number_units_in_structure_1_unit_detached,number_units_in_structure_1_unit_attached,number_units_in_structure_2_units,number_units_in_structure_3_or_4_units,number_units_in_structure_5_to_9_units,number_units_in_structure_10_to_19_units,number_units_in_structure_20_or_more_units,number_units_in_structure_mobile_home,number_units_in_structure_boat_rv_van_etc.,number_year_structure_built_total_housing_units,number_year_structure_built_built_2005_or_later,number_year_structure_built_built_2000_to_2004,number_year_structure_built_built_1990_to_1999,number_year_structure_built_built_1980_to_1989,number_year_structure_built_built_1970_to_1979,number_year_structure_built_built_1960_to_1969,number_year_structure_built_built_1950_to_1959,number_year_structure_built_built_1940_to_1949,number_year_structure_built_built_1939_or_earlier,number_rooms_total_housing_units,number_rooms_1_room,number_rooms_2_rooms,number_rooms_3_rooms,number_rooms_4_rooms,number_rooms_5_rooms,number_rooms_6_rooms,number_rooms_7_rooms,number_rooms_8_rooms,number_rooms_9_rooms_or_more,state_fips,county_fips,number_rooms_median_rooms,number_bedrooms_total_housing_units,number_bedrooms_no_bedroom,number_bedrooms_1_bedroom,number_bedrooms_2_bedrooms,number_bedrooms_3_bedrooms,number_bedrooms_4_bedrooms,number_bedrooms_5_or_more_bedrooms,number_housing_tenure_occupied_housing_units,number_housing_tenure_occupied_housing_units_owner,number_housing_tenure_occupied_housing_units_rente,number_housing_tenure_occupied_housing_units_avera,number_housing_tenure_occupied_housing_units_avera.1,number_year_householder_moved_into_unit_occupied_h,number_year_householder_moved_into_unit_occupied_h.1,number_year_householder_moved_into_unit_occupied_h.2,number_year_householder_moved_into_unit_occupied_h.3,number_year_householder_moved_into_unit_occupied_h.4,number_year_householder_moved_into_unit_occupied_h.5,number_year_householder_moved_into_unit_occupied_h.6,number_vehicles_available_occupied_housing_units,number_vehicles_available_occupied_housing_units_n,number_vehicles_available_occupied_housing_units_1,number_vehicles_available_occupied_housing_units_2,number_vehicles_available_occupied_housing_units_3,number_house_heating_fuel_occupied_housing_units,number_house_heating_fuel_occupied_housing_units_u,number_house_heating_fuel_occupied_housing_units_b,number_house_heating_fuel_occupied_housing_units_e,number_house_heating_fuel_occupied_housing_units_f,number_house_heating_fuel_occupied_housing_units_c,number_house_heating_fuel_occupied_housing_units_w,number_house_heating_fuel_occupied_housing_units_s,number_house_heating_fuel_occupied_housing_units_o,number_house_heating_fuel_occupied_housing_units_n,number_selected_characteristics_occupied_housing_u,number_selected_characteristics_occupied_housing_u.1,number_selected_characteristics_occupied_housing_u.2,number_selected_characteristics_occupied_housing_u.3,number_occupants_per_room_occupied_housing_units,number_occupants_per_room_occupied_housing_units_1,number_occupants_per_room_occupied_housing_units_1.1,number_occupants_per_room_occupied_housing_units_1.2,number_value_owner_occupied_units,number_value_owner_occupied_units_less_than_50000,number_value_owner_occupied_units_50000_to_99999,number_value_owner_occupied_units_100000_to_149999,number_value_owner_occupied_units_150000_to_199999,number_value_owner_occupied_units_200000_to_299999,number_value_owner_occupied_units_300000_to_499999,number_value_owner_occupied_units_500000_to_999999,number_value_owner_occupied_units_1000000_or_more,number_value_owner_occupied_units_median_dollars,number_mortgage_status_owner_occupied_units,number_mortgage_status_owner_occupied_units_housin,number_mortgage_status_owner_occupied_units_housin.1,number_selected_monthly_owner_costs_smoc_housing_u,number_selected_monthly_owner_costs_smoc_housing_u.1,number_selected_monthly_owner_costs_smoc_housing_u.2,number_selected_monthly_owner_costs_smoc_housing_u.3,number_selected_monthly_owner_costs_smoc_housing_u.4,number_selected_monthly_owner_costs_smoc_housing_u.5,number_selected_monthly_owner_costs_smoc_housing_u.6,number_selected_monthly_owner_costs_smoc_housing_u.7,number_selected_monthly_owner_costs_smoc_housing_u.8,number_selected_monthly_owner_costs_smoc_housing_u.9,number_selected_monthly_owner_costs_smoc_housing_u.10,number_selected_monthly_owner_costs_smoc_housing_u.11,number_selected_monthly_owner_costs_smoc_housing_u.12,number_selected_monthly_owner_costs_smoc_housing_u.13,number_selected_monthly_owner_costs_smoc_housing_u.14,number_selected_monthly_owner_costs_smoc_housing_u.15,number_selected_monthly_owner_costs_as_a_percentag,number_selected_monthly_owner_costs_as_a_percentag.1,number_selected_monthly_owner_costs_as_a_percentag.2,number_selected_monthly_owner_costs_as_a_percentag.3,number_selected_monthly_owner_costs_as_a_percentag.4,number_selected_monthly_owner_costs_as_a_percentag.5,number_selected_monthly_owner_costs_as_a_percentag.6,number_selected_monthly_owner_costs_as_a_percentag.7,number_selected_monthly_owner_costs_as_a_percentag.8,number_selected_monthly_owner_costs_as_a_percentag.9,number_selected_monthly_owner_costs_as_a_percentag.10,number_selected_monthly_owner_costs_as_a_percentag.11,number_selected_monthly_owner_costs_as_a_percentag.12,number_selected_monthly_owner_costs_as_a_percentag.13,number_selected_monthly_owner_costs_as_a_percentag.14,number_selected_monthly_owner_costs_as_a_percentag.15,number_gross_rent_occupied_units_paying_rent,number_gross_rent_occupied_units_paying_rent_less_,number_gross_rent_occupied_units_paying_rent_200_t,number_gross_rent_occupied_units_paying_rent_300_t,number_gross_rent_occupied_units_paying_rent_500_t,number_gross_rent_occupied_units_paying_rent_750_t,number_gross_rent_occupied_units_paying_rent_1000_,number_gross_rent_occupied_units_paying_rent_1500_,number_gross_rent_occupied_units_paying_rent_media,number_gross_rent_occupied_units_paying_rent_no_re,number_gross_rent_as_a_percentage_of_household_inc,number_gross_rent_as_a_percentage_of_household_inc.1,number_gross_rent_as_a_percentage_of_household_inc.2,number_gross_rent_as_a_percentage_of_household_inc.3,number_gross_rent_as_a_percentage_of_household_inc.4,number_gross_rent_as_a_percentage_of_household_inc.5,number_gross_rent_as_a_percentage_of_household_inc.6,number_gross_rent_as_a_percentage_of_household_inc.7
2009,Lake County,Montana,14145,10775,3370,2.1,2.4,14145,10968,191,329,320,297,135,229,1643,33,14145,386,1235,3056,1869,2778,1241,801,557,2222,14145,226,436,1463,2260,3273,2574,1596,1109,1208,30,47,5.3,14145,247,1547,3872,5687,2055,737,10775,7396,3379,2.54,2.73,10775,2620,3137,2927,1056,660,375,10775,513,2912,4227,3123,10775,563,2525,4681,1076,0,1800,0,126,4,10775,95,89,261,10775,10407,263,105,7396,631,1151,914,1346,1393,1043,613,305,185800,7396,3780,3616,3780,0,143,403,1008,1299,570,357,1127,3616,147,635,744,981,1109,327,3780,1234,527,481,464,1074,0,3544,1710,519,371,315,109,97,423,72,2989,199,282,778,1158,429,143,0,544,390,2977,673,434,391,420,117,942,402
2009,Lewis and Clark County,Montana,26536,23589,2947,0.8,4.9,26536,17880,557,994,1694,900,504,681,3326,0,26536,1061,1941,4271,2866,5759,2862,1956,1195,4625,26536,509,857,1700,5136,5386,3704,3048,2666,3530,30,49,5.4,26536,707,2627,7619,9106,4478,1999,23589,17030,6559,2.64,2.03,23589,6965,6334,5403,2440,1438,1009,23589,1098,7028,8776,6687,23589,15868,2057,3754,70,5,1529,14,264,28,23589,128,214,2094,23589,23399,112,78,17030,1670,1359,3326,4013,3747,2300,514,101,172700,17030,11188,5842,11188,3,346,787,1940,4389,2308,1415,1283,5842,47,366,933,1849,2647,385,11184,4117,2122,1452,1067,2426,4,5830,2318,1320,786,430,350,154,472,12,6200,271,207,1147,2380,1209,732,254,642,359,6200,960,892,803,758,610,2177,359
2009,Liberty County,Montana,1035,762,273,0.8,1.3,1035,707,44,24,0,67,5,54,134,0,1035,10,16,117,114,182,118,140,116,222,1035,42,15,76,111,161,236,165,98,131,30,51,6.0,1035,52,52,243,404,181,103,762,480,282,2.59,3.0,762,89,140,209,137,99,88,762,159,187,197,219,762,429,186,89,42,2,14,0,0,0,762,21,121,38,762,737,11,14,480,154,160,80,34,23,12,17,0,73200,480,102,378,102,3,9,29,34,11,10,6,783,378,10,32,80,49,207,413,102,45,13,18,15,11,0,378,141,111,28,44,7,17,30,0,118,18,13,74,13,0,0,0,421,164,118,29,11,12,20,5,41,164
2009,Lincoln County,Montana,9421,8015,1406,1.3,7.4,9421,7182,39,74,270,104,55,75,1617,5,9421,142,529,1289,1515,2017,1000,940,455,1534,9421,304,468,1079,2040,2108,1520,840,560,502,30,53,4.9,9421,316,1012,3120,3665,1013,295,8015,6187,1828,2.31,2.26,8015,1840,2159,2048,898,629,441,8015,326,2208,3224,2257,8015,164,1365,2613,653,0,3009,2,209,0,8015,122,104,193,8015,7797,142,76,6187,790,1441,1094,833,1092,630,228,79,136000,6187,3071,3116,3071,24,169,641,941,777,376,143,914,3116,87,532,1048,800,649,290,3042,919,499,363,250,1011,29,3098,1257,666,443,178,197,89,268,18,1672,23,182,717,556,148,12,34,484,156,1658,219,361,144,237,165,532,170
2009,McCone County,Montana,1098,762,336,0.0,19.4,1098,838,6,21,50,34,0,0,149,0,1098,0,26,51,129,223,154,201,118,196,1098,8,28,72,214,275,138,168,104,91,30,55,5.3,1098,8,81,343,418,159,89,762,595,167,2.35,2.1,762,106,188,173,106,80,109,762,21,138,295,308,762,48,376,207,43,23,31,0,27,7,762,4,0,8,762,756,6,0,595,185,221,94,31,19,5,24,16,72000,595,236,359,236,0,7,31,113,52,11,22,943,359,4,55,76,99,125,362,236,107,24,21,8,76,0,359,183,77,40,18,9,0,32,0,105,8,41,49,7,0,0,0,352,62,105,37,24,3,0,8,33,62
2009,Madison County,Montana,4749,2963,1786,2.1,5.4,4749,3592,4,111,103,167,219,110,437,6,4749,89,309,1147,668,981,246,217,216,876,4749,162,156,503,891,1051,764,570,312,340,30,57,5.1,4749,165,461,1441,1831,624,227,2963,2222,741,2.41,2.43,2963,599,747,941,278,238,160,2963,70,724,1168,1001,2963,554,1240,416,141,9,585,13,3,2,2963,17,11,98,2963,2893,60,10,2222,77,330,272,266,493,393,277,114,229600,2222,1115,1107,1115,0,29,116,270,387,184,129,1165,1107,18,105,236,330,418,356,1115,363,174,129,102,347,0,1099,381,267,181,115,25,34,96,8,535,15,4,108,278,123,7,0,619,206,531,110,118,56,53,40,154,210
2009,Meagher County,Montana,1304,695,609,3.2,6.2,1304,989,8,19,26,23,0,3,236,0,1304,10,77,130,196,231,135,142,73,310,1304,69,150,139,306,263,181,99,30,67,30,59,4.5,1304,122,208,516,297,102,59,695,452,243,2.42,2.15,695,160,183,154,99,37,62,695,19,167,302,207,695,28,363,74,40,9,163,0,18,0,695,14,20,43,695,695,0,0,452,74,161,65,48,57,18,12,17,88800,452,172,280,172,0,7,38,85,9,16,17,787,280,15,33,58,68,106,354,172,60,9,10,35,58,0,267,93,55,14,14,28,21,42,13,128,7,20,49,52,0,0,0,441,115,128,18,45,0,26,21,18,115
2009,Mineral County,Montana,1997,1543,454,3.4,1.4,1997,1307,9,24,35,37,0,0,570,15,1997,56,109,423,243,447,133,242,123,221,1997,27,72,143,423,529,414,191,94,104,30,61,5.1,1997,27,226,580,747,282,135,1543,1062,481,2.54,2.48,1543,308,429,435,207,107,57,1543,37,334,563,609,1543,63,544,252,238,6,431,0,9,0,1543,8,10,65,1543,1525,18,0,1062,86,225,185,155,238,120,43,10,161700,1062,573,489,573,0,24,64,188,191,65,41,1022,489,8,31,190,126,134,310,573,183,84,85,85,136,0,489,161,132,75,51,13,31,26,0,429,15,12,142,197,53,10,0,564,52,429,109,50,47,23,24,176,52
2009,Missoula County,Montana,45919,41700,4219,1.0,5.8,45919,27137,1155,2398,3417,2478,1731,2753,4790,60,45919,1726,4955,8178,5254,9924,4313,3879,2559,5131,45919,1038,1937,4779,10131,8972,5690,4488,3585,5299,30,63,5.1,45919,1246,6210,14573,14701,6589,2600,41700,24719,16981,2.63,2.22,41700,15825,10922,8216,3408,1880,1449,41700,2511,14111,16071,9007,41700,26925,3018,8946,378,15,1837,46,441,94,41700,396,384,2576,41700,41231,340,129,24719,2225,831,2170,4741,7217,5602,1672,261,225900,24719,14633,10086,14633,0,213,621,2141,5413,3375,2870,1408,10086,170,548,1406,2314,5648,426,14591,4545,2590,1782,1314,4360,42,9905,4331,1832,1184,661,478,414,1005,181,16456,298,433,2414,6723,4279,1917,392,683,525,15732,1603,1655,1704,2052,1113,7605,1249
2009,Musselshell County,Montana,2335,1794,541,5.6,29.8,2335,1720,13,24,20,62,7,14,475,0,2335,5,49,341,230,390,188,187,162,783,2335,31,62,203,665,542,299,291,94,148,30,65,4.9,2335,35,221,940,789,281,69,1794,1414,380,2.53,2.19,1794,429,414,444,203,145,159,1794,47,485,629,633,1794,66,769,218,180,101,413,0,47,0,1794,40,27,31,1794,1755,34,5,1414,316,345,272,196,124,96,14,51,105400,1414,549,865,549,0,48,40,201,136,64,60,984,865,58,116,222,260,209,311,549,178,59,70,34,208,0,851,386,121,111,49,71,67,46,14,319,25,34,103,114,24,19,0,498,61,319,45,41,18,50,24,141,61
2009,Park County,Montana,8481,6623,1858,3.1,5.2,8481,6310,227,209,186,134,205,97,1096,17,8481,118,477,1401,896,1356,572,824,574,2263,8481,187,214,818,1474,1852,1310,962,736,928,30,67,5.3,8481,195,1187,2327,2863,1542,367,6623,4779,1844,2.47,2.02,6623,1861,1615,1773,650,364,360,6623,434,1647,2518,2024,6623,2905,1286,1135,97,0,1117,0,43,40,6623,52,92,505,6623,6565,53,5,4779,434,438,777,864,1016,749,322,179,191200,4779,2710,2069,2710,0,95,177,517,1181,453,287,1208,2069,23,110,563,530,843,355,2683,736,432,304,260,951,27,2069,773,461,233,207,64,77,254,0,1602,72,84,392,640,238,117,59,595,242,1598,290,135,267,214,98,594,246
2009,Petroleum County,Montana,271,220,51,4.2,0.0,271,215,5,0,0,2,0,0,49,0,271,0,4,49,30,28,19,19,27,95,271,0,4,2,56,46,71,43,18,31,30,69,5.9,271,0,18,72,120,53,8,220,158,62,2.44,2.03,220,42,55,42,26,17,38,220,5,41,73,101,220,2,99,45,24,3,45,0,2,0,220,5,9,7,220,216,4,0,158,43,36,11,14,3,3,18,30,95000,158,54,104,54,0,9,12,15,2,6,10,786,104,0,18,15,27,44,369,54,21,4,6,8,15,0,104,44,23,19,3,0,0,15,0,9,0,0,6,3,0,0,0,388,53,9,4,3,0,0,0,2,53
2009,Phillips County,Montana,2426,1830,596,1.9,5.9,2426,1939,0,5,96,43,33,5,305,0,2426,16,55,181,356,382,159,388,263,626,2426,22,22,267,385,488,396,248,246,352,30,71,5.6,2426,22,242,705,719,484,254,1830,1419,411,1.97,1.97,1830,279,503,410,285,210,143,1830,49,501,559,721,1830,1115,442,182,3,19,65,0,4,0,1830,23,28,187,1830,1812,18,0,1419,428,608,209,74,50,41,2,7,73400,1419,578,841,578,15,81,120,158,164,28,12,910,841,26,111,210,216,278,349,578,286,115,20,22,135,0,839,457,98,119,37,26,33,69,2,347,22,31,202,92,0,0,0,405,64,341,121,41,27,73,42,37,70
2009,Pondera County,Montana,2824,2459,365,0.9,2.7,2824,2030,73,84,14,135,23,167,298,0,2824,30,23,232,314,578,322,387,282,656,2824,30,76,173,501,582,558,384,196,324,30,73,5.6,2824,41,207,781,1058,548,189,2459,1644,815,2.35,2.49,2459,515,479,596,360,295,214,2459,291,618,665,885,2459,1375,490,362,60,6,131,9,26,0,2459,50,128,105,2459,2345,88,26,1644,377,638,251,151,130,60,2,35,85500,1644,722,922,722,0,32,182,215,208,49,36,895,922,11,84,230,210,387,358,722,335,127,56,27,177,0,912,289,161,171,86,75,33,97,10,601,44,78,204,140,114,21,0,490,214,587,81,88,122,64,43,189,228
2009,Powder River County,Montana,989,719,270,1.7,4.7,989,673,0,10,21,0,0,10,275,0,989,8,43,66,135,243,107,114,112,161,989,17,42,35,183,211,148,142,93,118,30,75,5.5,989,17,75,265,387,156,89,719,464,255,2.33,2.26,719,179,149,177,81,66,67,719,12,158,223,326,719,10,387,153,4,39,113,0,13,0,719,0,0,21,719,708,11,0,464,87,159,71,50,14,10,43,30,94400,464,188,276,188,0,28,52,41,47,5,15,758,276,17,24,99,30,106,298,178,108,25,19,5,21,10,269,112,39,15,6,39,18,40,7,122,8,19,43,46,6,0,0,480,133,122,72,13,13,6,0,18,133
2009,Powell County,Montana,2933,2397,536,2.0,0.0,2933,2370,6,43,52,70,37,0,355,0,2933,12,120,308,146,742,302,319,269,715,2933,35,37,130,590,766,394,325,250,406,30,77,5.4,2933,43,212,1037,919,385,337,2397,1756,641,2.35,2.34,2397,526,599,602,162,320,188,2397,117,534,947,799,2397,1462,323,118,47,0,396,5,46,0,2397,49,47,151,2397,2375,20,2,1756,285,509,447,213,185,41,37,39,106300,1756,885,871,885,0,20,66,372,256,150,21,968,871,2,118,236,244,271,335,885,325,182,44,165,169,0,871,267,276,91,56,32,10,139,0,481,0,32,144,172,113,20,0,604,160,481,20,147,120,45,12,137,160
2009,Prairie County,Montana,719,508,211,2.6,28.3,719,587,0,0,26,10,9,0,87,0,719,4,30,24,60,94,51,93,140,223,719,9,26,33,114,217,106,62,82,70,30,79,5.3,719,9,57,215,285,127,26,508,442,66,1.96,1.92,508,57,62,144,59,112,74,508,9,121,169,209,508,269,153,42,12,5,17,0,10,0,508,0,0,0,508,498,10,0,442,115,195,36,28,25,3,25,15,69800,442,127,315,127,0,18,20,43,26,16,4,868,315,13,36,112,80,74,297,127,72,15,0,0,40,0,315,134,38,40,30,9,13,51,0,49,0,8,25,0,10,6,0,383,17,49,13,17,0,10,0,9,17
2009,Adams County,Nebraska,13893,12739,1154,1.3,7.4,13893,10361,284,588,735,417,200,468,840,0,13893,153,464,1375,912,2319,1726,1741,1688,3515,13893,101,286,1217,2059,2592,2081,1660,1613,2284,31,1,5.8,13893,113,1255,4365,4929,2313,918,12739,9000,3739,2.64,2.19,12739,3198,3477,2778,1254,1225,807,12739,639,3553,5316,3231,12739,9028,654,2662,37,0,185,0,120,53,12739,71,171,752,12739,12641,81,17,9000,1288,3729,2079,846,672,284,88,14,93600,9000,5179,3821,5179,37,157,813,1632,1710,535,295,990,3821,26,149,723,1026,1897,399,5171,2345,1070,566,348,842,8,3803,1505,872,454,372,146,118,336,18,3566,117,173,974,1712,476,78,36,569,173,3517,684,561,454,317,272,1229,222
2009,Antelope County,Nebraska,3360,2855,505,3.6,1.0,3360,3046,22,29,40,46,3,27,147,0,3360,27,47,245,207,526,210,264,212,1622,3360,17,53,153,412,731,562,381,455,596,31,3,6.1,3360,17,235,903,1283,600,322,2855,2000,855,2.32,2.07,2855,631,489,701,412,362,260,2855,117,738,1098,902,2855,1129,675,771,37,0,188,0,40,15,2855,39,45,189,2855,2830,25,0,2000,739,672,275,122,104,79,8,1,65700,2000,792,1208,792,8,80,165,250,195,67,27,843,1208,3,110,267,298,530,371,792,384,115,56,35,202,0,1202,447,252,172,88,67,22,154,6,558,40,72,221,191,22,0,12,438,297,558,183,49,70,43,31,182,297
2009,Arthur County,Nebraska,200,139,61,0.0,0.0,200,186,0,0,0,0,0,0,14,0,200,0,3,15,4,38,36,23,26,55,200,4,5,2,23,46,45,22,26,27,31,5,5.9,200,4,8,39,91,35,23,139,86,53,2.27,3.19,139,34,14,43,15,14,19,139,0,17,50,72,139,8,75,48,0,0,6,0,2,0,139,1,1,2,139,139,0,0,86,26,18,9,6,7,11,9,0,97500,86,15,71,15,0,7,1,1,2,3,1,550,71,0,12,11,8,40,450,15,5,6,0,1,3,0,71,26,19,10,2,1,2,11,0,28,0,1,15,10,0,2,0,425,25,28,19,2,7,0,0,0,25
2009,Banner County,Nebraska,408,366,42,0.0,4.6,408,302,6,6,19,14,0,0,61,0,408,0,21,39,37,60,10,54,36,151,408,0,5,22,58,78,80,34,58,73,31,7,6.0,408,0,29,125,146,92,16,366,226,140,2.22,2.3,366,99,60,65,40,42,60,366,6,104,122,134,366,50,242,33,0,0,37,0,4,0,366,0,4,12,366,363,3,0,226,54,68,30,38,17,9,6,4,94000,226,99,127,99,0,0,8,14,42,17,18,1273,127,12,13,10,24,68,424,99,36,14,4,20,25,0,117,41,27,7,0,0,0,42,10,62,0,10,25,19,4,4,0,410,78,62,16,4,28,0,0,14,78
2009,Blaine County,Nebraska,323,219,104,6.3,4.5,323,296,6,0,0,0,0,0,21,0,323,0,0,36,27,20,50,19,30,141,323,0,20,9,18,94,70,60,23,29,31,9,5.8,323,0,29,50,177,30,37,219,113,106,2.15,2.15,219,36,52,39,42,18,32,219,0,46,93,80,219,3,122,60,0,0,19,0,15,0,219,4,0,0,219,215,4,0,113,42,53,3,0,13,0,0,2,58500,113,35,78,35,0,0,4,19,8,0,4,939,78,8,2,17,19,32,338,35,4,0,20,4,7,0,78,37,13,18,3,2,2,3,0,41,3,17,10,11,0,0,0,306,65,41,16,14,0,11,0,0,65
2009,Boone County,Nebraska,2686,2437,249,1.4,4.9,2686,2390,15,30,53,51,20,19,108,0,2686,10,68,132,198,360,198,186,188,1346,2686,5,9,148,283,500,510,458,328,445,31,11,6.3,2686,5,204,640,984,583,270,2437,1741,696,2.36,1.81,2437,492,561,514,371,298,201,2437,99,439,1029,870,2437,1134,435,769,21,0,36,0,39,3,2437,3,0,147,2437,2430,7,0,1741,578,627,217,136,87,96,0,0,72800,1741,741,1000,741,5,73,151,200,245,59,8,910,1000,15,79,249,330,327,344,730,337,131,39,54,169,11,994,456,174,128,72,47,30,87,6,568,24,115,316,96,15,0,2,416,128,565,280,102,75,39,24,45,131
2009,Box Butte County,Nebraska,5510,4724,786,2.2,20.0,5510,3769,50,144,226,89,124,274,834,0,5510,14,135,381,765,1205,538,680,454,1338,5510,45,145,472,1006,1240,770,673,555,604,31,13,5.4,5510,45,654,1741,1822,936,312,4724,3160,1564,2.4,2.12,4724,1172,1005,1180,655,400,312,4724,228,1223,1695,1578,4724,2788,745,891,108,0,154,0,36,2,4724,34,21,297,4724,4611,104,9,3160,727,1280,623,312,168,30,20,0,89700,3160,1525,1635,1525,0,26,215,552,453,213,66,984,1635,11,83,284,458,799,396,1522,869,190,200,108,155,3,1635,727,223,272,129,110,43,131,0,1415,58,101,615,490,107,19,25,481,149,1407,455,266,106,224,38,318,157
2009,Boyd County,Nebraska,1535,1039,496,2.5,4.6,1535,1277,5,4,7,14,0,0,228,0,1535,3,22,67,86,224,136,173,108,716,1535,0,22,71,306,345,345,182,120,144,31,15,5.6,1535,0,69,538,544,278,106,1039,726,313,2.07,1.93,1039,254,163,210,119,119,174,1039,33,268,377,361,1039,27,424,378,74,0,108,0,26,2,1039,0,15,31,1039,1032,3,4,726,394,197,52,22,27,12,18,4,44300,726,234,492,234,5,54,81,32,53,3,6,638,492,18,102,89,127,156,322,229,103,47,37,10,32,5,486,167,112,55,38,44,20,50,6,221,2,24,168,22,0,5,0,364,92,210,109,58,5,2,25,11,103
2009,Brown County,Nebraska,1814,1371,443,1.8,3.8,1814,1556,19,25,74,29,0,27,84,0,1814,0,58,161,128,271,252,132,174,638,1814,29,28,100,340,399,346,197,125,250,31,17,5.5,1814,29,201,577,564,351,92,1371,964,407,2.31,1.58,1371,389,233,334,133,151,131,1371,109,357,568,337,1371,565,319,289,39,0,143,0,8,8,1371,6,58,100,1371,1371,0,0,964,429,352,119,35,20,1,2,6,55100,964,432,532,432,6,38,179,142,52,13,2,692,532,10,45,134,138,205,363,432,234,30,20,25,123,0,515,159,73,72,67,45,6,93,17,347,22,74,119,122,0,0,10,433,60,339,50,28,50,40,93,78,68
2009,Buffalo County,Nebraska,18603,17249,1354,1.0,7.8,18603,12231,653,778,900,994,757,675,1615,0,18603,318,1932,3017,2367,3278,1649,1513,957,3572,18603,149,405,1475,3684,3107,2259,2426,2092,3006,31,19,5.7,18603,171,1927,5210,6296,3590,1409,17249,11317,5932,2.65,2.11,17249,5566,4603,3367,1679,1219,815,17249,686,4714,6821,5028,17249,10632,987,5326,16,0,195,0,81,12,17249,8,137,824,17249,16996,245,8,11317,1408,2849,3041,1955,1433,519,86,26,121800,11317,7036,4281,7036,15,182,459,1598,2817,1306,659,1190,4281,33,185,466,1319,2278,414,7020,2832,1493,956,589,1150,16,4266,1796,804,473,301,257,181,454,15,5498,112,344,1288,2268,829,486,171,600,434,5443,902,1028,599,684,215,2015,489
2009,Burt County,Nebraska,3719,3060,659,3.5,4.8,3719,3054,53,31,92,67,32,20,370,0,3719,42,74,207,183,570,288,301,213,1841,3719,31,58,249,574,661,579,789,367,411,31,21,6.0,3719,31,333,1080,1370,734,171,3060,2273,787,2.31,1.98,3060,693,606,709,441,326,285,3060,176,679,1298,907,3060,1460,789,610,37,0,130,0,34,0,3060,15,24,174,3060,3037,23,0,2273,524,926,399,221,101,66,18,18,82700,2273,1055,1218,1055,0,46,170,267,381,133,58,1045,1218,15,97,272,257,577,385,1055,447,149,150,123,186,0,1193,525,197,153,72,77,40,129,25,642,38,75,184,239,70,25,11,535,145,569,134,85,72,94,32,152,218
2009,Butler County,Nebraska,4142,3545,597,0.5,5.5,4142,3676,10,37,86,27,26,13,267,0,4142,72,138,371,348,675,393,391,261,1493,4142,61,41,162,403,975,734,690,414,662,31,23,6.1,4142,81,272,965,1699,873,252,3545,2720,825,2.43,2.05,3545,694,720,953,399,299,480,3545,74,770,1257,1444,3545,1032,921,1119,253,0,149,0,65,6,3545,22,47,104,3545,3540,5,0,2720,647,954,561,298,182,39,12,27,85000,2720,1418,1302,1418,0,77,143,542,473,127,56,963,1302,9,76,284,393,540,372,1413,678,274,131,140,190,5,1293,513,315,125,97,45,65,133,9,634,11,43,186,300,81,13,0,551,191,634,193,66,120,52,60,143,191
2009,Cass County,Nebraska,11130,9680,1450,2.5,10.4,11130,9431,226,185,120,76,86,217,789,0,11130,205,723,1688,1311,1954,1012,745,399,3093,11130,71,157,614,1451,2088,2119,1564,1497,1569,31,25,6.1,11130,71,748,2956,4589,2022,744,9680,7930,1750,2.67,2.34,9680,1917,2737,2639,1113,734,540,9680,312,1996,3772,3600,9680,4683,2185,2273,182,0,207,6,129,15,9680,38,59,335,9680,9589,82,9,7930,575,1660,1996,1229,1589,767,95,19,142200,7930,5520,2410,5520,13,18,193,1062,1965,1202,1067,1355,2410,12,54,345,426,1573,464,5483,2095,1109,915,491,873,37,2391,771,541,367,207,137,72,296,19,1569,72,72,192,577,497,159,0,662,181,1562,477,207,295,136,73,374,188
2009,Cedar County,Nebraska,4297,3474,823,3.0,7.4,4297,3637,26,53,136,95,26,13,311,0,4297,13,172,231,312,717,410,375,250,1817,4297,16,52,240,530,681,743,737,544,754,31,27,6.3,4297,22,307,992,1620,1022,334,3474,2740,734,2.44,2.21,3474,592,676,768,547,453,438,3474,61,899,1300,1214,3474,1273,882,1003,102,0,118,0,91,5,3474,11,46,95,3474,3437,34,3,2740,581,1077,549,251,162,89,31,0,83800,2740,1170,1570,1170,3,95,214,379,332,103,44,932,1570,12,108,374,457,619,365,1165,577,133,143,83,229,5,1558,600,278,237,135,68,41,199,12,566,68,84,224,113,21,22,34,443,168,555,219,68,79,22,30,137,179
2009,Chase County,Nebraska,1960,1662,298,1.0,10.3,1960,1690,0,0,44,52,0,10,164,0,1960,0,101,182,221,346,161,260,126,563,1960,44,34,131,305,400,305,214,224,303,31,29,5.7,1960,44,159,615,567,409,166,1662,1320,342,2.22,1.95,1662,426,287,420,273,122,134,1662,65,290,837,470,1662,654,444,468,39,0,36,0,21,0,1662,4,37,92,1662,1658,4,0,1320,402,542,150,91,102,25,0,8,73800,1320,601,719,601,0,24,128,228,174,5,42,890,719,2,96,116,194,311,376,601,294,78,53,25,151,0,719,241,147,157,79,23,29,43,0,282,31,46,83,78,12,32,0,460,60,282,111,47,22,10,9,83,60
