year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2012,Alleghany County,North Carolina,8050,4794,3256,4.6,8.4,8050,6455,70,66,147,124,25,25,1138,0,8050,39,830,1483,1324,1895,1154,496,259,570,8050,31,148,666,1811,2102,1565,882,393,452,5.2,8050,31,389,2595,3724,1011,300,4794,3547,37,5,1247,2.19,2.43,4794,383,2106,929,437,550,389,4794,391,1503,1802,1098,4794,64,760,1911,1477,0,556,0,26,0,4794,8,19,89,4794,4724,50,20,3547,424,534,816,572,639,420,124,18,150000,3547,1657,1890,1657,0,120,325,290,550,219,153,1105,1890,27,261,619,527,456,306,1657,497,301,207,110,542,0,1879,567,469,271,197,74,61,240,11,982,6,36,326,396,125,93,0,538,265,928,113,45,112,112,61,485,319
2012,Caldwell County,North Carolina,37569,31748,5821,2.4,14.8,37569,25978,233,539,950,1299,343,303,7908,16,37569,113,3908,6159,6305,7467,4541,3929,2564,2583,37569,249,516,1863,8081,10767,6708,4551,2621,2213,5.3,37569,341,1694,12829,17955,3900,850,31748,22981,37,27,8767,2.6,2.47,31748,2158,13506,6687,3766,2901,2730,31748,1754,9829,11420,8745,31748,3034,1516,20298,5080,12,1669,0,14,125,31748,34,102,624,31748,31213,402,133,22981,3067,7564,5688,3194,2208,819,335,106,107100,22981,13491,9490,13491,33,633,1715,4630,4501,1107,872,981,9490,91,1729,3651,2053,1966,280,13343,5647,1989,1493,995,3219,148,9332,3831,1877,1461,776,383,225,779,158,7470,121,299,1519,4143,1057,268,63,600,1297,7247,916,736,712,886,527,3470,1520
2012,Catawba County,North Carolina,67809,58695,9114,2.1,11.1,67809,45048,1597,2410,1603,3660,2033,1453,10000,5,67809,147,9969,13697,11545,10903,7588,6196,3998,3766,67809,419,525,3870,14304,18856,12112,7355,4816,5552,5.3,67809,477,3633,21533,32332,7691,2143,58695,41835,37,35,16860,2.63,2.48,58695,4901,28613,11474,5799,3599,4309,58695,3352,17318,23182,14843,58695,12395,1826,39088,3900,0,1050,0,80,356,58695,216,394,1377,58695,57265,1022,408,41835,3572,10259,11311,6300,4759,3557,1740,337,130200,41835,27361,14474,27361,142,1022,2790,7665,8908,3560,3274,1098,14474,202,2351,4282,3593,4046,310,27151,12041,4375,3019,1888,5828,210,14346,6491,2825,1836,1055,678,362,1099,128,15690,279,458,2448,7057,3848,1403,197,659,1170,15372,2427,2314,1965,1542,1601,5523,1488
2012,Cleveland County,North Carolina,43321,37698,5623,2.5,8.5,43321,29797,369,1246,980,1276,508,557,8578,10,43321,90,4517,7460,6847,8836,6031,4340,2046,3154,43321,279,524,2398,8741,12381,8884,4760,2534,2820,5.3,43321,301,1839,13816,22865,3712,788,37698,25276,37,45,12422,2.51,2.59,37698,3143,17214,7230,3956,3300,2855,37698,2798,12377,13053,9470,37698,8178,1295,23912,2874,0,1154,0,100,185,37698,397,480,1672,37698,37000,631,67,25276,3482,8584,5458,3076,2648,1481,488,59,104300,25276,14719,10557,14719,21,356,1792,4331,4781,2102,1336,1070,10557,112,1806,3353,2490,2796,300,14634,6114,2189,1512,1108,3711,85,10360,4403,2034,1415,745,503,342,918,197,10917,378,334,1772,5281,2475,634,43,648,1505,10598,1523,1351,1173,1000,1031,4520,1824
2012,Craven County,North Carolina,45061,40274,4787,2.2,6.4,45061,29282,2761,757,1891,2076,512,830,6941,11,45061,291,9045,8571,8356,7832,4042,3458,1758,1708,45061,303,413,2727,7209,10118,9981,7365,3764,3181,5.7,45061,313,1931,11107,24569,6290,851,40274,25512,37,49,14762,2.42,2.51,40274,4763,20950,7186,3805,1731,1839,40274,3380,13308,15982,7604,40274,2995,5065,30546,939,0,319,0,169,241,40274,122,275,828,40274,39565,646,63,25512,3276,4031,5109,4590,4872,2676,807,151,153500,25512,16506,9006,16506,29,180,1013,3516,6341,3158,2269,1287,9006,118,494,1373,2064,4957,425,16435,6161,2708,2057,1313,4196,71,8871,3442,2113,968,585,273,274,1216,135,13626,374,445,1224,3458,3625,3530,970,822,1136,13397,1326,2011,1931,1598,1336,5195,1365
2012,Edgecombe County,North Carolina,24841,21227,3614,1.7,9.4,24841,16218,275,1241,855,809,173,365,4905,0,24841,132,3400,4420,2988,4793,2687,2137,1353,2931,24841,141,300,1444,4990,7369,5142,2664,1488,1303,5.3,24841,148,1682,6642,13439,2510,420,21227,13493,37,65,7734,2.65,2.47,21227,1850,9327,4688,2385,1740,1237,21227,2696,7069,6720,4742,21227,6106,4708,9363,570,0,359,0,53,68,21227,110,105,540,21227,20634,438,155,13493,2956,5954,2289,1279,618,217,124,56,81100,13493,8334,5159,8334,3,266,1032,2532,3073,922,506,1043,5159,23,296,930,1183,2727,412,8285,3179,1136,857,779,2334,49,5080,1089,1138,844,626,382,133,868,79,6728,236,400,1150,2501,1504,859,78,632,1006,6475,672,713,936,635,504,3015,1259
2012,Granville County,North Carolina,22789,19788,3001,2.2,5.0,22789,15081,217,362,598,678,194,230,5429,0,22789,88,6090,5103,3024,2882,1611,1540,1021,1430,22789,739,120,562,3177,5780,5093,3280,2022,2016,5.7,22789,739,655,4481,13090,3245,579,19788,15015,37,77,4773,2.83,2.75,19788,1543,9974,4248,1730,1491,802,19788,1059,5459,7221,6049,19788,2383,3894,11976,716,0,703,0,31,85,19788,75,239,429,19788,19216,277,295,15015,1770,3060,3655,2901,2360,884,292,93,134700,15015,10549,4466,10549,23,123,828,2338,3818,1943,1476,1261,4466,24,358,1015,1115,1954,374,10510,4055,2034,1066,716,2639,39,4403,1680,792,558,257,243,238,635,63,4282,122,107,542,1543,1378,479,111,727,491,4179,605,588,647,495,226,1618,594
2012,Harnett County,North Carolina,46926,40530,6396,2.7,9.6,46926,31285,1187,1022,1223,737,229,274,10962,7,46926,518,10954,11426,6958,5662,3779,2917,1709,3003,46926,401,295,2216,7450,12022,9728,6766,4203,3845,5.6,46926,422,1624,10317,26377,7412,774,40530,27917,37,85,12613,2.76,2.74,40530,4434,21367,7151,3491,2222,1865,40530,1806,11880,16522,10322,40530,3837,6013,29685,389,0,447,8,25,126,40530,319,313,856,40530,39497,933,100,27917,3570,6421,6080,5068,4286,1856,460,176,130700,27917,19463,8454,19463,33,220,1481,4330,7685,3728,1986,1222,8454,128,752,2006,2423,3145,356,19376,7040,3234,2379,1438,5285,87,8377,3192,1587,1164,646,396,264,1128,77,11103,234,365,1166,3863,2737,2090,648,745,1510,10846,1227,1209,1485,1277,1047,4601,1767
2012,Hoke County,North Carolina,18261,15381,2880,3.7,7.8,18261,13173,64,407,114,232,20,51,4200,0,18261,479,5885,4734,2387,2297,891,806,296,486,18261,102,89,1028,2249,5030,4013,3199,1728,823,5.7,18261,121,488,2986,10961,3278,427,15381,10704,37,93,4677,3.0,3.07,15381,2227,8729,2321,891,658,555,15381,948,4386,5783,4264,15381,643,2002,12354,127,0,173,0,9,73,15381,119,111,458,15381,14799,416,166,10704,1373,2285,2221,2766,1508,433,76,42,137200,10704,7900,2804,7900,0,128,756,1727,2968,1764,557,1208,2804,35,282,673,773,1041,364,7833,2721,1300,1077,570,2165,67,2758,1175,408,324,256,162,97,336,46,4229,64,257,429,1304,875,1038,262,765,448,4167,379,589,495,370,460,1874,510
2012,Henderson County,North Carolina,54510,44997,9513,2.9,7.5,54510,37899,1970,953,1755,1093,585,920,9335,0,54510,214,9663,12422,10950,8097,5286,3213,1783,2882,54510,547,858,3390,9261,13452,10539,6874,4564,5025,5.5,54510,578,3639,16102,27446,5503,1242,44997,34149,37,89,10848,2.35,2.27,44997,4608,24103,8816,3844,2179,1447,44997,2399,14180,18606,9812,44997,11828,3074,24639,3294,14,1810,0,147,191,44997,135,143,840,44997,43997,883,117,34149,3262,3467,5440,6115,8276,5401,1759,429,187800,34149,20066,14083,20066,85,570,1610,4626,6270,4256,2649,1243,14083,329,1684,3792,3459,4819,332,20029,7667,3587,2172,1324,5279,37,13929,6877,2593,1450,806,665,318,1220,154,9711,203,221,1154,3879,2328,1213,713,722,1137,9667,946,1413,1302,1037,929,4040,1181
2012,Hyde County,North Carolina,3241,1982,1259,8.8,3.3,3241,2246,0,125,0,82,0,0,788,0,3241,17,275,761,374,533,228,283,100,670,3241,38,0,32,585,996,891,453,141,105,5.5,3241,38,0,691,2133,323,56,1982,1454,37,95,528,2.28,3.02,1982,69,905,511,166,218,113,1982,191,628,840,323,1982,28,1043,802,14,20,41,0,34,0,1982,14,14,37,1982,1968,14,0,1454,273,472,265,188,58,92,91,15,98200,1454,673,781,673,0,48,127,192,251,30,25,895,781,0,35,158,104,484,487,673,296,155,0,76,146,0,781,273,204,126,16,26,0,136,0,416,0,0,83,257,76,0,0,614,112,397,0,115,72,11,0,199,131
2012,Iredell County,North Carolina,68908,59593,9315,2.3,9.7,68908,49837,1381,1064,953,2413,2028,1245,9973,14,68908,259,18058,15693,8420,8508,6115,4746,2977,4132,68908,300,393,2982,10919,17478,12945,7775,6988,9128,5.7,68908,300,2865,16762,34535,11388,3058,59593,44063,37,97,15530,2.69,2.54,59593,5092,32711,11078,4154,3615,2943,59593,2788,15782,24161,16862,59593,17161,3075,34916,2863,0,1443,8,54,73,59593,182,157,1749,59593,58411,987,195,44063,3400,7515,8248,7113,8055,5458,3221,1053,166200,44063,30709,13354,30709,121,763,2332,6543,8982,5398,6570,1281,13354,129,1722,4224,2915,4364,320,30495,11730,5206,3419,2501,7639,214,13180,6369,2404,1307,763,689,506,1142,174,13856,478,356,1002,4709,3995,2569,747,768,1674,13344,1534,1939,1630,1351,1111,5779,2186
2012,Mecklenburg County,North Carolina,398454,362465,35989,2.7,7.4,398454,239534,29159,6486,12356,27787,35885,40513,6622,112,398454,1784,106531,87986,65243,51416,37064,25731,11079,11620,398454,3984,6579,38517,70505,75152,63672,47997,37591,54457,5.6,398454,4322,43875,100457,154441,76137,19222,362465,220473,37,119,141992,2.61,2.37,362465,51905,222088,50768,17925,11512,8267,362465,24473,136379,144367,57246,362465,189470,4495,163489,3049,33,1079,59,290,501,362465,1016,2177,7657,362465,353685,6955,1825,220473,5865,23143,48294,42777,45836,33123,16750,4685,186100,220473,180496,39977,180496,123,1362,5633,21402,63284,42446,46246,1488,39977,349,1354,5246,8926,24102,453,179759,71346,28937,21044,15041,43391,737,39352,17279,7945,4381,2711,1893,1229,3914,625,138356,1594,1875,5136,34593,48085,36981,10092,875,3636,135241,17822,19349,18419,14117,11602,53932,6751
2012,Northampton County,North Carolina,11637,8490,3147,3.0,5.8,11637,8375,79,182,205,92,3,71,2630,0,11637,59,1065,2225,1593,2054,1738,1008,574,1321,11637,18,21,278,1711,3619,2802,1489,1133,566,5.6,11637,25,299,2409,6993,1536,375,8490,6133,37,131,2357,2.43,2.67,8490,616,2839,1985,1052,844,1154,8490,1027,2660,2849,1954,8490,198,2641,4308,1019,0,316,0,8,0,8490,21,67,161,8490,8322,164,4,6133,1471,2537,772,618,310,265,124,36,77800,6133,3179,2954,3179,13,147,532,1168,902,306,111,924,2954,34,210,521,657,1532,409,3163,1227,468,237,131,1100,16,2908,709,549,429,336,204,233,448,46,1821,114,167,435,652,280,143,30,590,536,1737,221,127,138,221,159,871,620
2012,Pitt County,North Carolina,74990,65480,9510,4.1,10.0,74990,36375,2987,4779,2024,7978,6732,3911,10204,0,74990,264,21527,16934,11184,10465,6169,4144,1468,2835,74990,502,2507,7082,16256,17499,12920,8285,5085,4854,5.1,74990,595,7574,21879,34414,8959,1569,65480,36056,37,147,29424,2.53,2.39,65480,8866,38734,9464,3641,2691,2084,65480,5185,23405,24387,12503,65480,11066,6192,46853,736,0,372,14,46,201,65480,301,613,1589,65480,64143,1180,157,36056,3974,8620,8049,6427,5649,2447,739,151,133800,36056,25222,10834,25222,30,468,1558,5803,8668,4759,3936,1233,10834,104,384,1747,2468,6131,433,25199,10128,3934,3077,1926,6134,23,10693,3582,2106,1446,791,605,440,1723,141,28110,532,883,3813,10860,6563,4247,1212,702,1314,27349,3240,2927,3454,2630,2043,13055,2075
2012,Rowan County,North Carolina,60116,52878,7238,2.9,9.7,60116,41919,698,1715,1340,1739,1171,998,10520,16,60116,134,8755,11233,7945,8655,6402,6804,3839,6349,60116,784,351,2796,10390,16445,12896,7831,3906,4717,5.5,60116,784,2516,18609,30185,6490,1532,52878,36639,37,159,16239,2.49,2.59,52878,4914,24807,10477,5062,3477,4141,52878,3147,16255,19738,13738,52878,13593,2010,32205,3263,0,1587,28,15,177,52878,165,245,1669,52878,51569,921,388,36639,3924,8553,9309,6645,4745,2364,1003,96,129100,36639,22583,14056,22583,71,907,2415,5865,8152,3038,2135,1105,14056,208,2021,4033,3688,4106,319,22414,9312,3517,2402,1717,5466,169,13795,5982,2911,1683,1014,581,313,1311,261,14284,323,444,1547,6358,4040,1475,97,697,1955,13848,2013,2204,1536,1434,1203,5458,2391
2012,Vance County,North Carolina,20011,16185,3826,2.4,6.6,20011,11687,196,700,539,389,103,274,6123,0,20011,30,1975,3913,3586,3257,1706,3153,987,1404,20011,566,105,953,3853,5861,3986,2080,1417,1190,5.3,20011,657,1111,5268,10263,2225,487,16185,10242,37,181,5943,2.65,2.88,16185,1273,7691,3421,1748,1149,903,16185,1981,5224,5332,3648,16185,2449,2122,9692,1180,0,689,0,34,19,16185,189,326,791,16185,15419,533,233,10242,2161,2815,1866,1553,1160,486,171,30,103600,10242,5731,4511,5731,0,279,591,1571,1826,890,574,1111,4511,44,557,1079,1195,1636,345,5702,2280,747,531,612,1532,29,4397,1652,944,351,518,303,148,481,114,5600,94,347,1154,2222,1211,502,70,658,343,5451,518,727,496,538,487,2685,492
2012,Cherokee County,North Carolina,17463,11238,6225,2.1,3.6,17463,13427,133,118,216,171,33,81,3264,20,17463,11,3337,4448,2987,2370,1924,835,579,972,17463,72,135,877,2881,5078,4598,1771,1183,868,5.4,17463,72,666,5443,9763,1363,156,11238,9168,37,39,2070,2.37,2.49,11238,1073,4768,2706,1025,1010,656,11238,687,3579,4057,2915,11238,147,2918,6260,932,0,958,0,12,11,11238,121,105,304,11238,11154,50,34,9168,1125,1986,1469,1669,1729,940,219,31,150100,9168,4443,4725,4443,77,357,831,1084,1328,517,249,973,4725,156,783,1629,1188,969,288,4309,1399,684,570,368,1288,134,4582,2179,812,551,342,134,67,497,143,1684,50,96,374,636,238,258,32,594,386,1619,141,170,274,203,215,616,451
2012,Currituck County,North Carolina,14463,9171,5292,2.8,7.4,14463,11704,198,55,69,67,75,19,2256,20,14463,23,3477,4402,2871,1677,511,635,348,519,14463,39,47,312,1246,3075,2691,2854,1721,2478,6.4,14463,39,355,1998,6075,3220,2776,9171,7363,37,53,1808,2.53,2.7,9171,712,4650,2320,867,319,303,9171,210,2173,3547,3241,9171,133,1014,7144,379,0,414,11,12,64,9171,0,13,290,9171,9057,83,31,7363,495,584,923,1073,1992,1701,505,90,229600,7363,5248,2115,5248,0,38,248,463,1517,1585,1397,1625,2115,21,183,440,624,847,359,5248,1604,675,710,458,1801,0,2094,889,369,260,159,164,0,253,21,1590,0,0,156,217,565,509,143,912,218,1570,124,163,318,112,196,657,238
2012,Union County,North Carolina,72808,67520,5288,2.1,8.3,72808,62225,1138,702,813,1292,886,552,5200,0,72808,399,24667,16689,10246,7800,5497,3386,1762,2362,72808,440,129,1754,7018,14102,13082,10610,8592,17081,6.5,72808,472,1740,10669,35497,17065,7365,67520,55573,37,179,11947,2.96,2.94,67520,5743,39928,11839,4912,2877,2221,67520,2145,15019,30687,19669,67520,29256,6576,29265,1081,0,1086,0,114,142,67520,120,391,1032,67520,65872,1196,452,55573,2150,3798,11266,11022,11958,10326,4272,781,197600,55573,43310,12263,43310,20,841,1686,5478,13503,9421,12361,1506,12263,13,870,1941,2960,6479,413,43166,17739,6904,5343,3580,9600,144,12071,5129,2809,1229,747,435,438,1284,192,10961,50,293,734,3308,3184,2726,666,812,986,10855,1299,1303,1185,1050,1267,4751,1092
2012,Wilkes County,North Carolina,32957,27951,5006,1.2,12.5,32957,21833,217,354,705,572,263,449,8551,13,32957,45,3734,5361,5314,6588,5111,3146,1924,1734,32957,259,722,2747,7016,9404,5857,2972,1758,2222,5.1,32957,259,2021,10989,15939,3032,717,27951,20684,37,193,7267,2.46,2.41,27951,1741,12347,5161,3073,2705,2924,27951,2166,8104,10119,7562,27951,769,3777,16643,4693,0,1778,0,74,217,27951,196,269,571,27951,27328,561,62,20684,3975,5146,4396,2919,2601,1106,416,125,111200,20684,10154,10530,10154,70,609,1279,2883,3161,1200,952,1030,10530,341,2524,3251,2130,2284,274,10095,3612,1428,1169,926,2960,59,10401,4408,1893,1475,766,482,394,983,129,6087,183,460,1611,2514,781,485,53,562,1180,6012,755,666,905,540,382,2764,1255
2012,Nash County,North Carolina,42258,37636,4622,2.1,7.7,42258,27119,934,1660,1374,2172,563,392,8025,19,42258,191,7237,8575,6895,7404,3917,3150,1750,3139,42258,651,300,2218,7905,11182,8083,5219,3118,3582,5.4,42258,677,2539,10961,21768,5382,931,37636,23973,37,127,13663,2.51,2.42,37636,3213,19852,7335,3110,2237,1889,37636,3085,11629,13873,9049,37636,8656,6407,21179,756,0,486,0,54,98,37636,291,409,867,37636,36749,494,393,23973,3736,6070,5651,3458,2800,1647,476,135,118300,23973,14920,9053,14920,43,294,1335,3101,5856,2317,1974,1199,9053,59,583,1878,2042,4491,398,14840,5849,2575,1769,1279,3368,80,8945,3566,1609,1106,549,575,312,1228,108,12477,288,515,1481,4071,3794,2168,160,743,1186,12356,1555,1641,1659,1172,1210,5119,1307
2012,Alexander County,North Carolina,16119,13753,2366,1.3,8.3,16119,10524,59,233,70,142,88,18,4985,0,16119,17,2027,3261,2782,2923,2087,1238,614,1170,16119,137,177,454,3603,4148,3452,1738,1000,1410,5.4,16119,177,546,5046,8306,1522,522,13753,10648,37,3,3105,2.67,2.54,13753,774,5592,2963,1670,1207,1547,13753,602,3446,5298,4407,13753,370,869,9729,1863,0,756,30,50,86,13753,40,60,399,13753,13392,245,116,10648,1603,2648,2470,1762,1314,539,253,59,122200,10648,5703,4945,5703,89,262,739,1841,1635,631,506,987,4945,109,933,1903,1190,810,276,5678,2432,835,635,403,1373,25,4843,2372,829,497,397,261,98,389,102,2496,45,79,514,1508,246,74,30,577,609,2408,419,250,333,252,195,959,697
2012,Dare County,North Carolina,33476,15076,18400,1.5,11.5,33476,27248,684,628,563,1227,772,381,1973,0,33476,30,5647,6849,11257,5659,1464,1260,396,914,33476,347,143,1072,5617,9307,7202,4538,2416,2834,5.5,33476,347,860,6119,14254,7813,4083,15076,10872,37,55,4204,2.29,2.1,15076,1244,8368,2941,1666,557,300,15076,458,4838,6600,3180,15076,79,1021,13669,173,0,73,0,16,45,15076,24,21,211,15076,14904,148,24,10872,409,279,479,1062,3020,3423,1916,284,307900,10872,8021,2851,8021,0,98,250,606,1899,2191,2977,1736,2851,24,115,281,498,1933,481,8021,2044,873,1049,826,3229,0,2840,1195,510,364,235,95,120,321,11,3855,58,26,141,801,932,1667,230,993,349,3837,380,450,477,562,414,1554,367
2012,Warren County,North Carolina,11786,7551,4235,4.8,4.0,11786,7154,207,186,16,116,20,118,3969,0,11786,43,1338,2586,2119,2174,781,978,631,1136,11786,167,51,403,2034,3225,2473,1548,991,894,5.5,11786,167,377,2845,6163,1827,407,7551,5346,37,185,2205,2.62,2.8,7551,507,3271,1681,1085,471,536,7551,737,2095,2758,1961,7551,285,1968,4068,719,30,415,0,34,32,7551,89,109,223,7551,7389,126,36,5346,1071,1608,937,641,363,321,377,28,99700,5346,2686,2660,2686,0,47,390,717,948,318,266,1081,2660,34,202,434,555,1435,424,2686,943,314,420,279,730,0,2595,847,378,266,322,125,178,479,65,1677,177,97,284,525,409,185,0,634,528,1628,216,106,124,266,163,753,577
2012,Wilson County,North Carolina,35428,31932,3496,3.6,5.1,35428,22379,628,3003,1686,1356,376,756,5244,0,35428,66,5595,6713,5171,5826,3820,3406,1833,2998,35428,239,416,2503,7287,8935,6877,4021,2617,2533,5.3,35428,248,2653,10585,17238,3950,754,31932,19161,37,195,12771,2.5,2.46,31932,3143,16712,5969,2540,1829,1739,31932,2968,10744,11486,6734,31932,10837,3373,16462,602,0,485,0,35,138,31932,142,266,792,31932,31075,610,247,19161,2609,5517,4817,2810,2072,972,212,152,114200,19161,12062,7099,12062,37,137,651,2710,4863,2244,1420,1207,7099,45,382,1170,1526,3976,430,11916,4047,2248,1345,1071,3205,146,6980,2415,1225,799,666,460,341,1074,119,11778,277,539,1361,4066,3326,1946,263,731,993,11594,1160,1438,1478,1150,897,5471,1177
2012,Gates County,North Carolina,5177,4454,723,2.0,0.0,5177,3802,20,9,0,0,0,0,1337,9,5177,0,576,1257,919,639,578,421,292,495,5177,9,19,182,684,1146,1201,770,684,482,6.0,5177,28,74,1314,2774,709,278,4454,3612,37,73,842,2.7,2.61,4454,206,1831,1007,668,335,407,4454,229,1103,1531,1591,4454,108,1305,2444,390,0,184,0,16,7,4454,68,40,97,4454,4382,49,23,3612,477,694,546,803,651,360,34,47,153800,3612,2154,1458,2154,0,73,244,233,853,458,293,1294,1458,28,44,289,293,804,421,2147,752,370,274,125,626,7,1445,404,347,199,162,45,42,246,13,712,16,0,184,191,207,106,8,709,130,688,96,151,37,45,23,336,154
2012,Graham County,North Carolina,5917,3443,2474,0.8,8.8,5917,4279,0,90,21,17,22,65,1423,0,5917,6,824,1496,1029,888,697,419,246,312,5917,62,183,299,984,1788,1559,621,218,203,5.3,5917,62,304,1919,3072,470,90,3443,2871,37,75,572,2.62,1.98,3443,220,1269,867,480,256,351,3443,240,903,1377,923,3443,30,691,1483,881,0,326,0,32,0,3443,2,22,118,3443,3376,53,14,2871,361,847,410,609,383,150,74,37,124600,2871,1173,1698,1173,18,160,228,293,334,113,27,933,1698,33,617,583,250,215,229,1146,467,199,91,52,337,27,1676,861,329,168,76,76,47,119,22,418,24,30,154,161,20,29,0,551,154,360,93,31,22,38,59,117,212
2012,Madison County,North Carolina,10630,8228,2402,1.6,3.8,10630,7425,107,141,173,32,84,125,2543,0,10630,23,1383,2332,1465,2295,653,636,270,1573,10630,105,252,980,1816,2552,2384,1289,671,581,5.3,10630,105,923,2932,4997,1338,335,8228,6210,37,115,2018,2.46,2.19,8228,641,3384,2001,808,719,675,8228,578,2132,2947,2571,8228,169,1294,2631,2455,0,1657,10,3,9,8228,25,76,216,8228,8102,101,25,6210,945,1171,768,1085,1225,689,302,25,159400,6210,2839,3371,2839,0,72,242,597,1204,462,262,1215,3371,44,726,1056,752,793,288,2826,801,771,325,157,772,13,3349,1581,691,338,163,163,98,315,22,1463,60,186,276,456,372,108,5,587,555,1438,280,158,255,140,139,466,580
