year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2019,Lubbock County,Texas,127070,113488,13582,1.4,9.0,127070,83744,4110,3903,5208,5298,7339,10910,6345,213,127070,5654,5716,19069,16013,17451,22652,16231,15479,5401,3404,127070,2796,3372,12209,22373,32992,24337,13549,8239,48,303,7203,5.2,127070,3092,14497,29548,59958,18209,1766,113488,62673,50815,2.69,2.44,113488,17926,23569,27988,22687,9861,11457,113488,6205,39531,46091,21661,113488,56986,1820,53371,167,8,269,15,372,480,113488,470,1207,2148,113488,109527,2877,1084,62673,6920,13004,14015,10585,10004,6032,1838,275,140600,62673,34690,27983,34690,270,6455,12417,7546,4289,1338,2375,1424,27983,3081,6610,7634,5954,2178,2526,514,34582,17485,5968,3191,1943,5995,108,27581,12514,5834,3068,1798,1258,663,2446,402,48151,3036,24528,14601,4284,1003,261,438,940,2664,46681,4956,5938,5489,4731,4461,21106,4134
2019,Kaufman County,Texas,41433,38015,3418,1.8,4.4,41433,31648,369,491,1069,710,368,789,5954,35,41433,3294,2481,12506,6976,5755,4221,2427,1581,666,1526,41433,284,273,1513,4803,9389,9530,5779,4954,48,257,4908,6.0,41433,373,1300,6499,20905,10429,1927,38015,29123,8892,3.25,3.1,38015,4090,5770,10006,11267,3990,2892,38015,1371,8744,16090,11810,38015,9949,1445,26279,0,0,185,5,21,131,38015,165,269,935,38015,36767,1042,206,29123,2345,4629,4223,5538,7806,4038,424,120,178300,29123,18607,10516,18607,128,2063,5094,6062,3237,1187,836,1656,10516,787,1904,3269,2051,1397,1108,558,18552,8058,3228,2287,1546,3433,55,10356,4421,2067,1334,661,283,454,1136,160,8336,433,3338,3017,1183,305,60,0,1044,556,8221,1157,1065,808,1092,860,3239,671
2019,Kendall County,Texas,16089,14253,1836,1.5,4.9,16089,12514,242,142,510,365,316,586,1375,39,16089,1174,1287,4849,2846,2459,1277,493,515,383,806,16089,370,407,987,1252,2764,3287,2427,1716,48,259,2879,6.2,16089,418,1143,2470,7258,3775,1025,14253,10563,3690,3.05,3.0,14253,1430,2446,3460,4537,1504,876,14253,400,3353,6017,4483,14253,1271,1862,10853,0,0,220,0,47,0,14253,0,134,278,14253,13979,241,33,10563,251,492,734,680,2212,2876,2094,1224,348500,10563,6148,4415,6148,33,415,1220,1021,1099,591,1769,2175,4415,242,297,1098,959,510,1309,723,6137,2715,1125,600,580,1117,11,4352,1797,1034,504,357,180,100,380,63,3282,21,895,1325,610,66,145,220,1196,408,3282,472,432,529,499,209,1141,408
2019,Floyd County,Texas,2972,2271,701,1.2,3.8,2972,2604,8,81,48,23,40,37,131,0,2972,13,21,94,178,166,412,634,613,475,366,2972,74,9,123,539,786,675,297,238,48,153,231,5.4,2972,74,142,853,1568,249,86,2271,1700,571,2.55,2.51,2271,156,199,620,549,365,382,2271,126,749,715,681,2271,1425,43,722,66,0,6,0,9,0,2271,0,48,17,2271,2165,102,4,1700,733,443,258,152,91,23,0,0,64300,1700,558,1142,558,11,255,195,93,4,0,0,1022,1142,209,537,219,117,39,21,350,558,314,99,83,33,29,0,1136,557,175,88,141,46,44,85,6,432,121,213,73,0,0,0,25,724,139,409,96,71,42,117,27,56,162
2019,Bailey County,Texas,2515,2054,461,2.0,0.0,2515,1957,0,21,168,29,0,48,292,0,2515,0,118,169,147,292,547,660,439,25,118,2515,0,117,333,370,360,576,564,158,48,17,37,5.6,2515,0,301,532,1293,389,0,2054,1532,522,3.25,3.67,2054,125,234,526,531,224,414,2054,105,732,778,439,2054,1197,52,659,48,0,22,0,76,0,2054,19,54,15,2054,1966,71,17,1532,389,694,290,107,12,37,3,0,69700,1532,571,961,571,12,350,125,38,32,14,0,784,961,73,216,422,231,15,4,459,571,197,42,143,88,101,0,961,481,279,63,27,43,0,68,0,403,96,234,10,63,0,0,0,591,119,393,79,10,182,0,53,69,129
2019,Chambers County,Texas,15771,14069,1702,1.0,7.3,15771,11951,238,55,119,168,319,356,2522,43,15771,1395,1292,4814,2531,1730,1930,933,443,316,387,15771,64,166,814,1922,3544,2827,2557,1425,48,71,2452,6.0,15771,64,659,2807,7375,3995,871,14069,11669,2400,2.91,2.93,14069,991,1891,4255,4261,1564,1107,14069,460,3536,5682,4391,14069,4225,899,8787,6,0,27,0,2,123,14069,152,148,205,14069,13656,395,18,11669,1266,1048,1560,1944,3123,2294,402,32,200400,11669,6792,4877,6792,35,744,1386,2234,1305,697,391,1791,4877,313,1094,1277,974,513,706,563,6772,4319,803,347,184,1119,20,4799,1890,946,554,260,213,289,647,78,2107,99,1193,517,151,118,29,0,918,293,2091,534,346,170,99,208,734,309
2019,Bell County,Texas,139978,122689,17289,2.6,9.2,139978,91108,6499,7339,7618,6048,6676,5506,8897,287,139978,7912,11280,32611,22266,20464,22631,10471,6819,2514,3010,139978,1964,5035,14214,21760,34241,27701,16547,9305,48,27,9211,5.3,139978,2038,12954,27383,62265,31816,3522,122689,66632,56057,2.86,2.62,122689,21338,26563,31529,23931,10325,9003,122689,7020,38865,52195,24609,122689,14801,1834,104754,78,0,452,105,80,585,122689,303,663,2623,122689,118064,3473,1152,66632,4810,12647,16645,13411,11802,5241,1775,301,147700,66632,43330,23302,43330,336,8092,17872,10245,3979,1248,1558,1359,23302,2376,5730,8048,4203,1562,1383,485,43004,20183,7515,4764,2727,7815,326,23020,10763,4959,2542,1589,747,547,1873,282,53886,4022,27403,17420,4096,652,76,217,927,2171,52666,7369,6987,7880,6582,4790,19058,3391
2019,Cameron County,Texas,151096,124605,26491,1.3,8.3,151096,96872,3858,5727,6963,5628,4009,10222,17538,279,151096,6110,7032,33434,25079,28681,25254,9234,8617,4440,3215,151096,3963,5255,16307,33437,39870,27896,12821,5941,48,61,5606,4.9,151096,4137,14213,43383,66585,19842,2936,124605,82097,42508,3.4,3.28,124605,12032,16260,28112,35518,15394,17289,124605,8619,47814,44133,24039,124605,7700,2200,113419,40,15,109,17,19,1086,124605,603,593,3619,124605,111021,9445,4139,82097,19900,28545,14579,9188,5976,2665,1011,233,85800,82097,33724,48373,33724,1065,12337,11033,5883,1835,643,928,1134,48373,9804,16448,13706,5167,1650,1598,380,33358,14881,4103,3498,2599,8277,366,46827,19034,10051,5854,3090,2097,1580,5121,1546,38909,7799,24215,5651,999,161,39,45,733,3599,37447,5113,4328,3910,4062,3505,16529,5061
2019,Deaf Smith County,Texas,7069,6145,924,1.9,2.0,7069,5280,73,166,217,261,205,106,761,0,7069,106,57,403,402,798,1368,1359,1249,746,581,7069,83,59,439,1609,2017,1280,793,459,48,117,330,5.2,7069,86,451,2114,3550,725,143,6145,3935,2210,2.95,3.1,6145,536,920,1474,1492,729,994,6145,292,1859,2437,1557,6145,3867,113,1998,131,0,22,0,0,14,6145,81,93,142,6145,5888,233,24,3935,786,1580,774,391,251,106,38,9,91100,3935,1655,2280,1655,0,553,698,293,24,52,35,1145,2280,529,638,703,229,123,58,392,1655,829,220,93,159,354,0,2248,1039,499,316,93,100,88,113,32,1832,320,1227,234,39,0,12,0,788,378,1804,623,197,319,171,74,420,406
2019,El Paso County,Texas,296101,268310,27791,1.8,10.2,296101,198353,9473,7636,13918,16906,16260,17065,16316,174,296101,12092,20693,48963,43141,42964,46407,28804,30004,10692,12341,296101,8170,7448,25380,48341,70844,62177,35735,21338,48,141,16668,5.3,296101,8990,25448,59688,136972,57070,7933,268310,164018,104292,3.22,2.81,268310,32045,41665,60372,62106,34179,37943,268310,18691,87022,100273,62324,268310,201215,6241,59023,237,17,200,418,256,703,268310,1109,1677,5398,268310,254650,8949,4711,164018,12386,43883,51604,28343,18489,7070,1874,369,121500,164018,94030,69988,94030,1286,25993,36656,18582,6913,2312,2288,1237,69988,11726,21994,22026,8716,2855,2671,410,93236,39164,14352,9710,7140,22870,794,68858,30315,14210,7900,4717,2858,1891,6967,1130,98899,14760,52800,25206,5129,506,298,200,838,5393,96130,12333,11979,11719,12569,9118,38412,8162
2019,La Salle County,Texas,3056,2269,787,0.7,12.9,3056,1933,17,130,33,0,0,31,847,65,3056,70,135,512,475,354,359,351,248,258,294,3056,20,146,302,624,922,447,145,307,48,283,143,5.0,3056,96,274,888,1441,307,50,2269,1559,710,3.05,2.4,2269,111,430,432,479,372,445,2269,87,757,994,431,2269,241,64,1881,0,0,57,0,22,4,2269,0,13,44,2269,2156,91,22,1559,453,519,79,274,122,68,44,0,82300,1559,334,1225,334,0,148,40,92,54,0,0,1170,1225,252,340,437,187,6,3,410,334,232,0,0,74,28,0,1225,451,302,159,94,40,0,179,0,388,95,245,48,0,0,0,0,636,322,388,148,72,0,25,23,120,322
2019,Terrell County,Texas,785,418,367,10.1,39.6,785,733,4,0,0,0,0,0,48,0,785,0,0,20,43,48,109,50,120,83,312,785,9,0,36,121,274,152,95,39,48,443,59,5.3,785,9,32,206,449,77,12,418,389,29,2.09,2.9,418,42,10,39,130,53,144,418,3,184,127,104,418,39,121,192,32,0,3,0,31,0,418,0,0,10,418,414,4,0,389,76,179,54,58,0,3,19,0,76400,389,82,307,82,0,28,40,14,0,0,0,1181,307,71,88,69,57,19,3,392,82,42,11,4,0,25,0,284,96,72,31,42,40,0,3,23,18,0,18,0,0,0,0,0,-666666666,11,18,11,0,0,0,0,7,11
2019,Tyler County,Texas,10868,7100,3768,1.5,10.2,10868,7717,91,51,5,29,52,118,2732,73,10868,278,542,1414,1720,1935,2167,1212,822,267,511,10868,297,328,1503,2651,2542,1832,852,457,48,457,406,4.8,10868,297,809,3237,5305,1092,128,7100,5961,1139,2.65,2.67,7100,512,827,1464,2097,1115,1085,7100,478,2382,2829,1411,7100,697,784,5196,37,0,374,0,12,0,7100,63,83,135,7100,6761,247,92,5961,1524,1813,872,741,655,286,51,19,88100,5961,2032,3929,2032,92,815,688,266,165,6,0,1067,3929,808,1453,1154,325,161,28,359,2032,953,365,141,74,499,0,3850,1651,971,424,285,111,73,335,79,894,212,546,78,10,27,6,15,696,245,894,181,89,46,170,16,392,245
2019,Wheeler County,Texas,2721,2183,538,3.3,6.7,2721,2258,21,68,72,28,0,21,248,5,2721,58,41,215,143,309,373,321,389,332,540,2721,26,42,109,588,644,575,349,148,48,483,240,5.4,2721,28,128,828,1291,389,57,2183,1454,729,2.32,2.61,2183,115,285,574,599,200,410,2183,93,518,945,627,2183,1163,142,793,0,0,25,0,60,0,2183,15,15,28,2183,2058,125,0,1454,411,429,263,132,122,67,30,0,84000,1454,350,1104,350,15,173,102,41,19,0,0,977,1104,218,287,341,162,57,39,420,350,192,71,46,17,24,0,1104,620,167,99,70,35,27,86,0,584,92,368,107,17,0,0,0,705,145,584,72,126,94,44,51,197,145
2019,Archer County,Texas,4158,3452,706,1.1,4.6,4158,3549,5,72,73,19,0,9,431,0,4158,90,133,449,538,693,813,350,599,198,295,4158,41,31,271,573,1065,822,577,388,48,9,390,5.6,4158,41,311,814,2294,641,57,3452,2888,564,2.47,2.71,3452,272,359,725,875,458,763,3452,161,959,1432,900,3452,606,583,2199,0,11,31,12,10,0,3452,23,49,45,3452,3379,34,39,2888,401,666,408,559,511,275,41,27,146200,2888,1328,1560,1328,61,253,440,313,132,69,60,1416,1560,70,518,443,365,101,63,480,1301,744,162,109,51,235,27,1560,623,344,188,86,66,32,221,0,482,136,286,38,22,0,0,0,637,82,482,115,67,50,79,33,138,82
2019,Brewster County,Texas,5532,4088,1444,4.6,8.9,5532,3526,116,174,235,159,76,170,1034,42,5532,146,200,911,653,507,901,576,600,269,769,5532,218,271,776,1127,1124,866,505,451,48,43,194,4.8,5532,225,1108,1584,2042,516,57,4088,2363,1725,2.29,2.15,4088,417,841,814,1212,399,405,4088,191,1370,1539,988,4088,1146,475,1849,401,11,128,12,32,34,4088,37,119,221,4088,3992,76,20,2363,420,414,335,488,312,239,143,12,151400,2363,776,1587,776,78,170,215,157,88,12,56,1345,1587,342,420,464,156,138,67,416,776,467,97,99,52,61,0,1566,908,245,131,148,59,25,50,21,1387,176,866,294,51,0,0,0,703,338,1387,251,208,233,92,125,478,338
2019,Hidalgo County,Texas,276307,238345,37962,1.8,8.5,276307,182965,3998,10059,14520,8570,6248,6550,42278,1119,276307,11315,15543,82388,60872,46548,30575,13775,8155,3831,3305,276307,5463,11846,29343,62276,75679,48234,21223,11443,48,215,10800,4.9,276307,6005,25636,77715,119083,40390,7478,238345,162163,76182,3.66,3.31,238345,19934,33135,57325,69705,30422,27824,238345,14861,84431,86472,52581,238345,14562,7469,213515,190,0,78,36,175,2320,238345,2942,2010,9635,238345,208717,20305,9323,162163,37224,56832,30905,17946,12332,4861,1531,532,87100,162163,69328,92835,69328,1941,24495,24529,10899,4386,1408,1670,1149,92835,18660,31966,25805,10525,3150,2729,379,68991,29004,9382,6404,5207,18994,337,91606,38050,18644,10400,6299,4691,3781,9741,1229,68485,13532,42217,10076,1963,596,50,51,734,7697,66541,10076,7130,6961,7472,6013,28889,9641
2019,Smith County,Texas,90418,77678,12740,1.6,8.7,90418,62451,2080,2208,2105,4531,3670,3083,10150,140,90418,3193,3843,15310,14518,13941,13922,9066,8945,4048,3632,90418,1738,1884,5987,14762,22294,19219,10999,6729,48,423,6806,5.4,90418,1871,7065,19768,45643,14205,1866,77678,51589,26089,2.92,2.72,77678,8641,13866,18372,19623,9601,7575,77678,3178,24982,32359,17159,77678,27950,2110,46878,136,23,284,59,24,214,77678,249,605,2265,77678,75225,1946,507,51589,5480,8871,9318,9963,9333,6128,1884,612,158600,51589,27248,24341,27248,169,5876,9944,6173,2477,1096,1513,1373,24341,3202,5194,7398,4137,2542,1868,494,26908,12865,4516,2454,1738,5335,340,24017,11036,4530,2543,1574,1074,920,2340,324,24351,1573,12284,7852,2093,424,39,86,941,1738,23754,3738,3043,3202,2537,1672,9562,2335
2019,Crockett County,Texas,1819,1354,465,2.7,12.6,1819,1455,16,0,49,43,33,0,223,0,1819,79,26,267,137,399,162,210,174,174,191,1819,29,12,182,340,592,267,215,143,48,105,39,5.1,1819,29,118,478,903,267,24,1354,1001,353,2.67,2.12,1354,31,184,220,520,69,330,1354,18,459,508,369,1354,363,38,953,0,0,0,0,0,0,1354,0,0,30,1354,1265,89,0,1001,142,361,141,181,164,12,0,0,89600,1001,282,719,282,49,111,76,46,0,0,0,905,719,124,315,98,125,42,15,362,282,140,80,0,31,31,0,719,353,200,61,58,0,0,47,0,248,72,143,12,21,0,0,0,554,105,248,87,0,18,0,58,85,105
2019,Haskell County,Texas,3469,2146,1323,4.6,5.9,3469,2788,26,21,56,0,5,34,534,5,3469,16,64,254,278,283,464,449,534,513,614,3469,96,128,294,654,959,727,320,192,48,207,99,5.1,3469,96,411,1073,1527,316,46,2146,1622,524,2.6,2.02,2146,165,250,519,587,242,383,2146,173,764,808,401,2146,985,191,926,0,0,18,0,2,24,2146,23,16,55,2146,2111,12,23,1622,764,601,138,21,68,30,0,0,53900,1622,331,1291,331,16,174,104,21,2,2,12,843,1291,261,504,306,202,3,15,358,331,195,22,20,28,66,0,1278,549,299,117,92,50,19,152,13,435,188,227,20,0,0,0,0,546,89,403,50,63,122,27,8,133,121
2019,Howard County,Texas,13180,11064,2116,2.7,13.2,13180,10205,220,177,147,111,513,860,849,98,13180,268,273,511,785,910,2306,2853,3384,1038,852,13180,211,269,1214,2338,3422,2670,1564,862,48,227,630,5.2,13180,229,1430,3664,6559,1170,128,11064,7235,3829,2.85,2.81,11064,1258,1956,2448,2366,1352,1684,11064,708,4357,3778,2221,11064,5560,327,5116,5,0,26,0,0,30,11064,58,129,306,11064,10614,323,127,7235,1800,1853,1233,1192,689,379,68,21,99000,7235,2669,4566,2669,44,675,1182,598,97,22,51,1255,4566,1066,1387,1321,452,132,208,383,2636,1386,396,266,128,460,33,4522,2514,859,332,230,195,42,350,44,3461,447,1817,938,217,10,32,0,868,368,3434,833,426,260,497,287,1131,395
2019,Mills County,Texas,2882,1790,1092,1.3,4.0,2882,2390,37,49,36,0,0,13,354,3,2882,58,49,471,354,438,495,263,233,209,312,2882,65,27,89,326,826,735,399,235,48,333,180,5.6,2882,65,138,735,1551,320,73,1790,1523,267,2.68,2.4,1790,97,236,286,529,278,364,1790,79,466,810,435,1790,495,316,881,0,0,98,0,0,0,1790,4,15,32,1790,1768,15,7,1523,182,370,300,269,170,123,80,29,140200,1523,505,1018,505,37,225,121,51,34,35,2,989,1018,223,280,305,151,30,29,404,505,202,107,46,66,84,0,995,419,222,81,39,69,16,149,23,212,84,114,6,2,0,0,6,624,55,207,25,19,43,12,12,96,60
2019,Montague County,Texas,10269,7800,2469,0.8,7.7,10269,8076,49,169,197,63,58,65,1536,56,10269,314,333,1810,1212,1094,1760,1328,1044,625,749,10269,157,369,379,1753,2975,2100,1431,665,48,337,440,5.3,10269,193,770,2778,5293,1127,108,7800,5647,2153,2.43,2.51,7800,697,1127,1662,2369,1017,928,7800,344,2336,3091,2029,7800,2525,1269,3803,0,0,153,12,13,25,7800,30,74,277,7800,7530,169,101,5647,920,1630,858,582,853,553,184,67,115400,5647,2361,3286,2361,6,802,638,587,160,97,71,1237,3286,459,969,901,520,286,151,443,2308,1223,343,159,154,429,53,3285,1442,849,211,231,186,75,291,1,1750,260,944,404,140,2,0,0,858,403,1710,252,126,369,133,195,635,443
2019,Panola County,Texas,11280,8637,2643,1.3,0.7,11280,7217,23,115,138,136,41,115,3482,13,11280,337,624,1691,1548,1783,2429,979,924,544,421,11280,226,154,650,2117,2860,2432,1475,704,48,365,662,5.4,11280,255,844,3143,5496,1343,199,8637,6626,2011,2.58,2.87,8637,467,1107,2111,2299,1180,1473,8637,347,2812,3529,1949,8637,1888,575,5952,13,0,151,0,15,43,8637,44,42,251,8637,8346,246,45,6626,1624,1625,1226,681,899,433,133,5,102200,6626,2563,4063,2563,43,957,940,243,143,138,99,1159,4063,819,1257,1275,471,196,45,396,2560,1382,320,264,115,479,3,3977,2031,701,505,269,122,61,288,86,1619,266,1050,290,13,0,0,0,767,392,1611,322,334,193,203,142,417,400
2019,Sabine County,Texas,8306,4311,3995,3.8,5.2,8306,4829,79,96,74,25,0,19,3173,11,8306,251,230,1029,1365,1729,1837,953,433,234,245,8306,79,513,611,2158,2386,1239,524,457,48,403,339,4.8,8306,79,802,2955,3546,757,167,4311,3804,507,2.42,2.32,4311,457,476,856,1266,662,594,4311,208,1196,1955,952,4311,478,569,3113,0,0,141,0,0,10,4311,12,43,122,4311,4249,62,0,3804,845,829,549,493,490,428,151,19,116300,3804,1217,2587,1217,9,450,445,157,80,32,44,1152,2587,590,802,727,290,124,54,381,1211,494,90,162,68,397,6,2510,982,563,421,173,50,69,252,77,437,188,197,41,11,0,0,0,566,70,433,58,45,21,54,40,215,74
2019,Sherman County,Texas,1416,1019,397,2.7,2.0,1416,1229,3,0,3,12,27,2,140,0,1416,2,16,55,104,117,203,320,255,125,219,1416,4,18,80,174,294,432,223,66,48,421,125,5.8,1416,6,119,280,730,260,21,1019,740,279,2.86,3.28,1019,59,99,242,301,188,130,1019,24,288,376,331,1019,550,70,379,0,0,16,0,4,0,1019,0,19,0,1019,976,39,4,740,120,251,139,83,83,41,7,16,99800,740,300,440,300,3,83,115,73,11,15,0,1301,440,44,126,146,32,70,22,464,300,114,38,57,16,75,0,440,239,44,39,50,25,14,29,0,210,14,137,43,14,0,0,2,790,69,208,27,48,55,22,10,46,71
2019,Swisher County,Texas,3196,2505,691,0.4,2.5,3196,2764,17,117,94,8,4,9,183,0,3196,8,7,137,142,251,434,753,764,468,232,3196,35,37,148,492,1094,724,336,201,48,437,129,5.3,3196,37,179,909,1713,335,23,2505,1778,727,2.7,2.7,2505,152,377,595,604,249,528,2505,196,744,958,607,2505,1626,75,681,84,0,18,0,0,21,2505,4,2,10,2505,2330,108,67,1778,359,817,191,231,106,57,9,8,80600,1778,639,1139,639,8,346,169,84,8,20,4,964,1139,174,404,299,105,121,36,396,639,301,121,51,34,132,0,1095,402,249,89,86,82,22,165,44,549,174,328,21,26,0,0,0,752,178,520,87,47,67,99,4,216,207
2019,Hunt County,Texas,37798,33189,4609,0.4,6.2,37798,25433,391,794,794,1602,1175,867,6459,283,37798,1306,1269,5974,6536,6841,6003,4879,2682,757,1551,37798,988,908,3222,7146,9753,6780,4276,2688,48,231,2037,5.2,37798,1008,2919,8682,19414,5061,714,33189,22860,10329,2.82,2.6,33189,4259,5386,7784,8021,4219,3520,33189,2025,10075,12396,8693,33189,7503,3311,21700,20,0,456,0,40,159,33189,165,340,767,33189,31538,1212,439,22860,3513,5589,4421,2902,3538,2352,494,51,123300,22860,11573,11287,11573,138,2651,3655,2706,1132,876,415,1388,11287,1232,2684,3997,2030,751,593,481,11494,5038,1667,1405,904,2480,79,11165,5124,2151,1303,630,565,248,1144,122,9682,697,5359,3092,454,66,14,0,899,647,9319,1191,1384,1005,963,867,3909,1010
2019,Camp County,Texas,5795,4605,1190,2.4,6.9,5795,4100,94,157,134,28,0,64,1146,72,5795,130,233,808,1226,1237,871,540,328,188,234,5795,116,62,287,870,1721,1349,626,406,48,63,358,5.4,5795,116,219,1344,3450,522,144,4605,3335,1270,2.69,3.03,4605,432,586,880,1296,769,642,4605,293,1368,1841,1103,4605,1186,273,3019,0,0,110,0,0,17,4605,20,52,96,4605,4423,122,60,3335,572,1072,632,351,400,259,49,0,101600,3335,1425,1910,1425,49,443,581,166,125,49,12,1133,1910,286,770,500,206,100,48,363,1410,712,161,115,116,306,15,1884,771,500,194,107,74,48,190,26,1203,161,746,266,2,0,0,28,722,67,1203,134,229,92,85,120,543,67
