year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2022,Chickasaw County,Mississippi,7794,6767,1027,1.2,3.6,7794,5322,49,324,173,81,36,29,1780,0,7794,47,503,650,1207,1161,1766,1254,569,216,421,7794,13,53,170,1383,2136,1862,1085,429,28,17,663,5.6,7794,14,192,1611,4566,1149,262,6767,4590,2177,2.48,2.35,6767,204,874,1931,1313,934,1511,6767,645,2005,2588,1529,6767,1661,1216,3636,28,0,194,0,0,32,6767,0,33,39,6767,6639,107,21,4590,1225,1352,736,385,543,282,21,46,88000,4590,1824,2766,1824,70,955,479,204,45,5,66,933,2766,444,940,833,432,57,60,400,1824,854,219,216,88,447,0,2719,1110,407,223,193,83,130,573,47,1770,415,1130,216,9,0,0,0,709,407,1752,297,122,417,106,152,658,425
2022,Choctaw County,Mississippi,4350,3532,818,0.4,8.7,4350,3216,21,4,107,66,19,11,906,0,4350,27,470,544,660,741,700,496,280,214,218,4350,0,47,128,770,1137,966,538,404,28,19,360,5.6,4350,0,191,815,2643,608,93,3532,2692,840,2.33,2.08,3532,69,554,1045,755,407,702,3532,204,948,1439,941,3532,640,1128,1659,0,0,79,0,0,26,3532,34,19,16,3532,3487,45,0,2692,522,763,510,440,255,95,87,20,104200,2692,1097,1595,1097,44,378,394,233,27,9,12,1155,1595,233,597,622,97,46,0,395,1097,523,108,110,80,276,0,1575,656,310,151,125,110,27,196,20,593,137,302,154,0,0,0,0,649,247,576,131,75,11,77,90,192,264
2022,Claiborne County,Mississippi,3948,2624,1324,0.0,9.9,3948,2316,53,30,9,34,18,93,1395,0,3948,14,91,587,533,770,1003,404,224,158,164,3948,3,13,131,638,1434,745,435,351,28,21,198,5.3,3948,3,208,637,2411,589,100,2624,1980,644,3.02,3.03,2624,102,204,500,790,529,499,2624,315,769,785,755,2624,464,503,1523,15,0,110,0,0,9,2624,13,3,33,2624,2603,21,0,1980,571,707,241,229,189,32,11,0,78500,1980,560,1420,560,0,250,231,48,31,0,0,1075,1420,245,607,386,123,45,14,338,554,189,107,40,15,203,6,1338,543,142,200,230,22,44,157,82,404,155,241,8,0,0,0,0,584,240,349,99,47,12,49,52,90,295
2022,Clarke County,Mississippi,7631,6117,1514,1.0,6.7,7631,5025,2,118,138,40,0,0,2247,61,7631,41,510,1165,1335,1270,1471,852,467,116,404,7631,47,107,248,888,1880,1425,1369,950,28,23,717,6.0,7631,47,245,1342,4576,1282,139,6117,5242,875,2.57,2.3,6117,114,635,1707,1395,896,1370,6117,418,1815,2178,1706,6117,1037,875,4116,4,0,79,0,0,6,6117,62,112,62,6117,6011,59,47,5242,1612,1031,820,550,900,178,151,0,99300,5242,1745,3497,1745,46,428,843,348,54,14,12,1253,3497,855,1023,1113,308,103,95,380,1745,1074,175,177,33,286,0,3425,1466,713,195,164,157,85,645,72,673,147,354,169,3,0,0,0,752,202,648,72,43,106,45,20,362,227
2022,Clay County,Mississippi,9018,7582,1436,0.3,2.9,9018,6109,44,294,213,582,51,24,1693,8,9018,24,754,715,1694,1191,2073,916,835,323,493,9018,58,24,177,1324,2834,2231,1003,734,28,25,633,5.5,9018,66,236,1838,5426,1251,201,7582,5178,2404,2.35,2.55,7582,132,1269,2526,1167,1105,1383,7582,605,2513,2565,1899,7582,2218,1382,3896,0,0,11,24,0,51,7582,17,8,78,7582,7539,37,6,5178,595,1807,854,724,586,348,196,68,110600,5178,2165,3013,2165,0,867,666,425,67,90,50,1109,3013,342,1023,1147,376,78,47,417,2124,872,204,228,188,632,41,2841,959,431,546,280,164,47,414,172,2078,541,1168,369,0,0,0,0,731,326,1875,293,253,243,141,271,674,529
2022,Coahoma County,Mississippi,10200,8387,1813,1.5,11.5,10200,6985,126,726,693,552,98,213,807,0,10200,3,304,830,1405,1000,1831,1270,1826,1023,708,10200,665,31,290,1164,2095,1899,1849,905,28,27,1302,6.0,10200,665,357,2320,4981,1576,301,8387,4479,3908,2.41,2.5,8387,320,1605,2797,1604,849,1212,8387,1010,3320,2564,1493,8387,4731,851,2665,0,0,18,0,87,35,8387,45,83,61,8387,8143,106,138,4479,1161,1474,694,392,434,195,112,17,84400,4479,1665,2814,1665,11,602,606,178,102,95,71,1193,2814,541,929,797,313,181,53,392,1614,739,232,90,198,355,51,2814,1300,549,422,128,194,33,188,0,3454,991,1875,570,8,10,0,0,706,454,3212,292,470,365,414,232,1439,696
2022,Copiah County,Mississippi,12411,9841,2570,2.5,3.8,12411,8003,79,296,184,77,2,26,3670,74,12411,59,1246,1456,1895,2392,2251,1257,594,347,914,12411,140,225,302,2386,3509,1988,2042,741,28,29,1078,5.4,12411,140,539,2494,7271,1808,159,9841,7505,2336,2.58,3.31,9841,274,992,3005,2180,1730,1660,9841,733,2944,3771,2393,9841,1818,2067,5661,12,0,212,0,14,57,9841,162,128,201,9841,9612,199,30,7505,1498,2576,858,731,981,654,132,75,93600,7505,2591,4914,2591,33,745,959,469,164,174,47,1230,4914,1087,2072,1101,481,82,91,347,2538,1281,282,204,264,507,53,4729,2558,809,486,155,226,170,325,185,1868,552,876,399,41,0,0,0,696,468,1760,374,288,158,247,99,594,576
2022,Covington County,Mississippi,8335,6954,1381,0.0,4.4,8335,4860,41,24,154,117,16,70,3038,15,8335,68,969,772,1982,1584,1567,589,265,281,258,8335,152,114,294,1434,1481,1527,1621,1013,28,31,699,6.0,8335,161,295,1635,4603,1429,212,6954,5241,1713,2.71,2.22,6954,96,845,1940,1841,1241,991,6954,450,2444,2850,1210,6954,796,1156,4915,0,0,57,0,0,30,6954,61,128,150,6954,6923,26,5,5241,1589,1665,644,354,635,235,102,17,76700,5241,2237,3004,2237,73,904,800,279,53,0,128,1057,3004,671,1175,775,302,24,57,346,2208,1085,353,118,29,623,29,2960,1275,497,294,187,169,232,306,44,1061,222,663,176,0,0,0,0,711,652,1043,213,38,110,157,40,485,670
2022,DeSoto County,Mississippi,72572,68353,4219,0.4,10.3,72572,60556,942,365,1862,3074,1391,1252,3063,67,72572,517,10383,19590,17364,9860,7368,4599,1200,711,980,72572,680,982,2767,5884,13790,14749,13116,9839,28,33,10765,6.3,72572,695,2617,8623,36972,17888,5777,68353,52255,16098,2.71,2.72,68353,1877,14995,24357,15423,7040,4661,68353,2520,16308,28114,21411,68353,37034,3937,26465,5,11,568,40,14,279,68353,131,421,837,68353,66890,1197,266,52255,2147,3079,6975,9425,16724,11721,1921,263,227600,52255,36382,15873,36382,202,5506,12060,10426,5021,2050,1117,1517,15873,1135,4497,5692,2733,946,870,481,36329,19494,4635,3726,1887,6587,53,15713,8688,2740,1335,962,446,212,1330,160,15279,395,2799,8351,2258,1233,33,210,1252,819,15101,2067,1848,2407,2059,1357,5363,997
2022,Forrest County,Mississippi,33542,29351,4191,1.9,7.9,33542,20887,264,918,1752,2035,1887,2057,3698,44,33542,117,2957,5063,5004,4177,5348,3837,3065,1832,2142,33542,650,782,2844,5841,6877,6172,4349,2907,28,35,3120,5.5,33542,650,3370,7987,15638,5211,686,29351,16406,12945,2.68,2.32,29351,1430,7121,10093,5394,2616,2697,29351,2345,10690,10160,6156,29351,7553,1246,20127,86,0,80,6,26,227,29351,109,240,356,29351,28703,518,130,16406,2116,3297,3172,2661,2959,1690,365,146,144000,16406,8789,7617,8789,133,2507,3269,1705,655,318,202,1268,7617,1782,1905,2271,1084,295,280,409,8789,4544,1257,1109,483,1396,0,7550,4170,1585,413,400,301,291,390,67,11793,1116,6145,3892,458,110,55,17,911,1152,11154,1283,1486,1005,1237,1126,5017,1791
2022,Franklin County,Mississippi,4287,2974,1313,0.3,1.6,4287,3153,51,35,11,36,0,7,984,10,4287,5,397,502,418,919,844,274,401,186,341,4287,68,34,206,699,1131,943,580,273,28,37,353,5.5,4287,68,266,1132,2196,579,46,2974,2257,717,2.62,2.35,2974,22,424,707,710,430,681,2974,99,1144,1040,691,2974,635,538,1683,0,0,110,0,0,8,2974,7,0,40,2974,2922,17,35,2257,506,684,463,184,265,133,0,22,96200,2257,565,1692,565,3,183,235,47,89,8,0,1153,1692,488,650,425,96,4,29,328,565,291,80,30,48,116,0,1658,800,380,166,71,67,74,100,34,508,186,160,162,0,0,0,0,697,209,463,117,27,102,28,22,167,254
2022,George County,Mississippi,10256,8978,1278,1.2,3.0,10256,7853,61,66,10,105,103,30,1958,70,10256,146,1343,1449,1667,1867,1667,843,696,287,291,10256,250,67,433,1258,2611,1942,1635,828,28,39,1232,5.8,10256,268,401,1919,5489,1816,363,8978,7354,1624,2.78,2.13,8978,443,1557,3123,1694,821,1340,8978,546,2509,3208,2715,8978,650,705,7184,0,0,182,0,0,257,8978,28,131,324,8978,8711,248,19,7354,1199,1061,1148,1751,1241,836,118,0,157200,7354,3196,4158,3196,18,1037,1241,658,150,72,20,1254,4158,1210,1244,968,554,116,66,364,3196,1317,739,250,166,724,0,4124,2195,693,282,218,64,98,574,34,1117,173,625,254,13,22,30,0,796,507,1016,143,97,250,113,108,305,608
2022,Greene County,Mississippi,5124,3910,1214,2.3,6.3,5124,3287,0,22,38,126,14,48,1569,20,5124,0,747,465,779,832,1078,490,405,111,217,5124,45,70,241,897,1333,974,607,358,28,41,599,5.5,5124,138,151,1093,2872,535,335,3910,2978,932,2.58,2.39,3910,104,756,1222,539,388,901,3910,280,1290,1080,1260,3910,258,401,3065,0,0,125,0,0,61,3910,30,10,62,3910,3845,47,18,2978,763,769,514,295,451,147,39,0,97500,2978,986,1992,986,28,400,301,172,56,21,8,1072,1992,537,610,588,134,120,3,367,937,473,137,28,69,230,49,1867,1093,372,90,80,54,6,172,125,533,123,356,54,0,0,0,0,753,399,533,48,106,38,49,77,215,399
2022,Grenada County,Mississippi,10408,8434,1974,0.5,23.8,10408,7359,80,409,476,249,187,192,1443,13,10408,0,805,1314,1570,1640,2238,1157,1010,69,605,10408,159,33,702,1399,2610,2391,1050,1046,28,43,1018,5.6,10408,190,431,2408,5713,1445,221,8434,5757,2677,2.39,2.79,8434,350,1534,2363,1789,1156,1242,8434,578,2573,3360,1923,8434,3319,1143,3931,0,0,6,21,0,14,8434,22,57,82,8434,8259,77,98,5757,767,1398,1115,639,1192,396,227,23,130100,5757,2952,2805,2952,72,1342,519,504,266,7,242,1042,2805,568,875,826,451,62,23,394,2889,1299,400,342,234,614,63,2713,1229,521,249,123,54,21,516,92,2360,328,1576,453,3,0,0,0,773,317,2274,478,331,211,130,315,809,403
2022,Hancock County,Mississippi,22895,19386,3509,1.2,12.5,22895,17855,251,371,365,410,461,586,2535,61,22895,230,2363,7154,3937,2740,2577,2156,409,386,943,22895,166,298,1804,3882,5147,4251,2633,2319,28,45,2395,5.5,22895,173,1385,4580,13070,2880,807,19386,15644,3742,2.35,2.4,19386,1390,3458,5807,5332,1742,1657,19386,732,6451,7692,4511,19386,1435,511,17159,0,0,62,0,0,219,19386,29,74,296,19386,18903,359,124,15644,1342,1964,1653,2993,4020,2854,748,70,197400,15644,8092,7552,8092,83,1416,2547,2651,769,274,352,1500,7552,1270,1954,1878,1421,504,525,447,8065,3892,1143,1049,540,1441,27,7483,3542,1603,839,638,87,127,647,69,3350,278,1691,1119,262,0,0,0,956,392,3174,449,569,362,320,274,1200,568
2022,Harrison County,Mississippi,92309,80191,12118,1.6,7.1,92309,60087,2749,2390,3988,5274,4213,6460,7079,69,92309,241,11254,23856,14079,9817,12874,9942,5544,2301,2401,92309,1237,2533,8603,15511,19832,16320,11847,8324,28,47,8102,5.4,92309,1364,7989,21091,44861,14430,2574,80191,47827,32364,2.6,2.48,80191,3958,18760,28353,14601,7198,7321,80191,4710,29126,28610,17745,80191,15527,2001,61401,47,0,303,56,148,708,80191,117,508,1271,80191,78338,1515,338,47827,3375,6052,7862,8995,11809,7542,1631,561,185000,47827,27691,20136,27691,403,5579,10368,6687,2407,920,1327,1367,20136,3646,5264,6099,2689,1228,1210,434,27503,13085,4166,2587,1822,5843,188,19761,10433,3294,2401,970,684,355,1624,375,30437,1938,12106,13438,2274,471,73,137,1034,1927,29437,4140,3089,3800,3291,2272,12845,2927
2022,Hinds County,Mississippi,106047,89585,16462,1.3,8.4,106047,72604,2383,3372,3866,10196,4232,5339,4041,14,106047,254,4014,11215,10186,13693,23635,17008,16853,5352,3837,106047,1114,2767,9454,16838,24348,20123,13066,8548,28,49,9789,5.4,106047,1284,9893,24103,50546,17494,2727,89585,51765,37820,2.54,2.27,89585,4024,18717,28508,16143,11072,11121,89585,6459,33419,30524,19183,89585,39247,3827,45318,21,0,383,0,109,680,89585,310,584,865,89585,87223,1689,673,51765,6799,11470,9071,8748,8486,5186,1572,433,141600,51765,28667,23098,28667,267,6961,11745,5206,2054,1141,1293,1300,23098,3416,6681,7369,3346,1376,910,431,28472,13159,4510,3235,1550,6018,195,22666,11016,3790,2488,1261,954,832,2325,432,35285,3286,14183,14787,2611,312,86,20,1004,2535,34235,3648,3113,4660,3905,3052,15857,3585
2022,Holmes County,Mississippi,7569,5798,1771,1.4,15.5,7569,4636,14,8,282,497,60,86,1986,0,7569,7,481,1073,1266,1410,1297,782,554,194,505,7569,28,51,345,811,2428,1884,900,582,28,51,540,5.6,7569,28,501,1714,4193,940,193,5798,3621,2177,2.93,2.5,5798,144,1028,1694,1118,815,999,5798,875,2240,1567,1116,5798,1595,976,3044,71,0,52,0,20,40,5798,60,77,257,5798,5691,70,37,3621,1207,1181,526,274,258,135,39,1,73900,3621,1091,2530,1091,30,620,320,70,46,5,0,923,2530,300,874,751,328,207,70,425,1089,323,117,64,98,487,2,2467,825,446,252,125,215,85,519,63,1613,583,890,135,5,0,0,0,610,564,1500,354,146,78,110,119,693,677
2022,Humphreys County,Mississippi,3551,2991,560,0.0,1.6,3551,2709,36,103,117,110,25,30,417,4,3551,0,171,260,586,839,681,370,338,169,137,3551,35,51,101,540,1164,866,344,211,28,53,239,5.4,3551,35,188,754,1987,477,110,2991,1793,1198,2.53,2.6,2991,59,321,835,661,511,604,2991,364,1164,974,489,2991,1156,573,1184,77,0,0,0,1,0,2991,10,7,37,2991,2918,69,4,1793,396,689,288,159,142,41,78,0,79900,1793,751,1042,751,3,273,246,145,73,11,0,1145,1042,245,242,345,98,48,64,415,745,286,70,21,105,263,6,1018,405,119,195,88,13,23,175,24,1009,119,781,91,18,0,0,0,669,189,995,132,41,131,122,124,445,203
2022,Issaquena County,Mississippi,449,392,57,0.0,0.0,449,264,8,6,33,46,13,0,79,0,449,0,24,11,116,90,124,25,26,10,23,449,10,13,75,44,61,149,69,20,28,55,8,5.6,449,10,77,71,231,33,27,392,199,193,1.98,2.35,392,0,45,92,62,89,104,392,68,109,130,85,392,17,171,204,0,0,0,0,0,0,392,0,0,38,392,373,0,19,199,46,58,55,30,9,0,1,0,96300,199,24,175,24,0,8,10,5,0,0,1,1125,175,10,71,60,27,7,0,504,16,9,4,0,0,3,8,161,59,21,8,0,0,9,64,14,116,70,46,0,0,0,0,0,297,77,106,17,28,24,5,11,21,87
2022,Itawamba County,Mississippi,10462,8976,1486,0.7,2.8,10462,7850,98,37,125,37,60,171,2082,2,10462,0,974,1302,2065,1508,1825,1204,727,486,371,10462,23,33,254,1352,2927,2761,1630,645,28,57,837,5.7,10462,34,366,2426,6455,1010,171,8976,7160,1816,2.5,2.67,8976,226,1273,3053,1776,1219,1429,8976,343,2089,4273,2271,8976,2910,1157,4662,4,61,151,0,5,26,8976,67,10,56,8976,8911,50,15,7160,1363,1663,1766,817,800,594,3,154,114300,7160,3036,4124,3036,24,1534,894,392,138,54,0,993,4124,1099,1613,1001,331,51,29,341,2997,1762,416,210,132,477,39,4073,2405,585,399,181,214,72,217,51,1491,175,1028,288,0,0,0,0,789,325,1465,419,266,197,175,62,346,351
2022,Jackson County,Mississippi,62473,55373,7100,1.7,11.9,62473,45467,1180,972,2315,2388,2037,2212,5866,36,62473,376,4102,12956,8864,7088,13356,8530,4165,1484,1552,62473,998,959,3361,9493,13139,13630,9041,5321,28,59,6531,5.7,62473,1047,3039,11951,33777,11010,1649,55373,39390,15983,2.64,2.41,55373,2813,10149,15884,12415,6175,7937,55373,2518,17993,19374,15488,55373,7403,1789,45298,16,0,172,63,19,613,55373,63,238,471,55373,54024,1086,263,39390,3183,6175,8441,6909,8382,4326,1483,491,161700,39390,20506,18884,20506,61,3725,7757,5152,1733,1067,1011,1417,18884,2962,5510,5579,2797,833,1203,427,20340,10149,2343,2289,1406,4153,166,18345,9783,2839,1914,1051,736,456,1566,539,14635,817,6490,5881,1191,122,13,121,1001,1348,14129,1818,1485,2036,1583,1314,5893,1854
2022,Jasper County,Mississippi,8068,6447,1621,1.0,0.0,8068,5426,142,28,129,15,13,10,2305,0,8068,39,726,1348,1622,1137,1577,625,462,138,394,8068,113,12,161,910,1289,1534,1121,1372,28,61,1556,6.5,8068,118,162,1463,5006,1113,206,6447,5437,1010,2.6,2.08,6447,174,836,1412,1409,1268,1348,6447,609,2417,2037,1384,6447,525,1255,4595,1,0,64,0,0,7,6447,62,25,115,6447,6340,47,60,5437,1279,1239,796,601,1152,340,22,8,110400,5437,1532,3905,1532,7,612,440,394,53,0,26,1123,3905,1050,1446,979,347,57,26,354,1530,750,222,155,61,342,2,3811,1871,847,159,377,136,101,320,94,717,134,482,79,3,0,19,0,804,293,703,89,87,149,102,66,210,307
2022,Jefferson County,Mississippi,3381,2530,851,0.5,9.8,3381,1843,16,176,97,37,10,49,1153,0,3381,18,203,210,783,601,1140,214,42,26,144,3381,0,40,184,486,1216,551,511,163,28,63,230,5.3,3381,0,220,467,2020,486,188,2530,1828,702,2.7,2.56,2530,41,222,405,348,627,887,2530,147,1136,764,483,2530,370,377,1757,8,0,18,0,0,0,2530,11,11,26,2530,2479,43,8,1828,604,745,118,154,97,3,96,11,76400,1828,340,1488,340,0,204,91,29,3,13,0,917,1488,264,597,395,106,21,105,360,340,138,54,0,40,108,0,1453,543,155,339,147,37,34,198,35,313,225,82,6,0,0,0,0,411,389,286,27,0,42,44,22,151,416
2022,Jefferson Davis County,Mississippi,5659,4453,1206,1.3,3.9,5659,4097,15,33,77,58,17,0,1355,7,5659,7,267,865,964,1039,1041,883,271,169,153,5659,34,41,268,672,1189,1478,961,445,28,65,571,5.9,5659,34,275,912,3157,1158,123,4453,3648,805,2.55,2.29,4453,187,332,1036,1061,680,1157,4453,313,1475,1466,1199,4453,381,1458,2557,0,0,25,0,21,11,4453,114,32,59,4453,4355,98,0,3648,957,1109,552,451,404,123,35,17,87800,3648,1336,2312,1336,68,590,583,47,28,20,0,1007,2312,347,479,895,266,252,73,454,1325,694,25,139,83,384,11,2257,825,372,237,200,170,59,394,55,489,142,321,26,0,0,0,0,644,316,489,37,0,77,51,59,265,316
2022,Jones County,Mississippi,28620,24323,4297,1.8,5.0,28620,19463,522,423,867,852,408,161,5844,80,28620,97,2802,3740,3624,4364,5196,3200,2364,1148,2085,28620,361,300,1076,4054,6065,6379,4694,2519,28,67,3172,5.9,28620,361,1318,6157,15797,4392,595,24323,18156,6167,2.7,2.65,24323,828,3256,7932,4375,2722,5210,24323,1469,7862,8990,6002,24323,6683,2202,14875,50,0,246,0,59,208,24323,326,191,521,24323,23938,230,155,18156,4103,3577,3132,2934,2718,1184,444,64,120100,18156,7077,11079,7077,194,2363,2705,1029,477,200,109,1183,11079,2297,4052,2850,1061,361,458,358,7035,3769,1153,519,251,1343,42,10918,5555,1956,1140,652,657,244,714,161,5155,1057,3073,931,66,24,0,4,779,1012,5053,1010,354,616,464,473,2136,1114
2022,Kemper County,Mississippi,3958,3143,815,2.2,0.9,3958,2828,30,16,134,87,55,6,797,5,3958,0,211,341,383,639,1032,585,262,171,334,3958,105,18,247,586,1427,781,462,126,28,69,206,5.2,3958,105,127,733,2236,751,6,3143,2413,730,2.46,2.85,3143,56,337,948,569,505,728,3143,154,1021,1033,935,3143,496,1147,1337,35,0,128,0,0,0,3143,7,23,16,3143,3008,73,62,2413,468,1000,400,133,286,57,69,0,89300,2413,848,1565,848,6,478,231,52,79,2,0,943,1565,170,435,578,164,128,90,439,848,395,64,152,111,126,0,1517,559,236,182,61,163,44,272,48,497,259,202,36,0,0,0,0,475,233,417,139,45,54,16,14,149,313
2022,Lafayette County,Mississippi,28147,18702,9445,1.3,36.1,28147,16828,377,1220,1375,2108,1537,1878,2818,6,28147,183,7003,5799,5552,3184,2735,1542,911,418,820,28147,481,1042,3073,4430,5832,5850,2476,2248,28,71,2715,5.4,28147,533,2671,6431,12832,4731,949,18702,12041,6661,2.79,2.6,18702,731,4636,6865,3157,1866,1447,18702,1099,5929,7351,4323,18702,5242,2160,10878,0,0,341,0,0,81,18702,16,99,215,18702,18429,77,196,12041,972,1082,1319,1074,2894,2879,1291,530,242800,12041,6670,5371,6670,138,1173,1822,1668,801,334,734,1569,5371,573,1219,1871,691,563,454,481,6586,3167,1048,663,358,1350,84,5348,3047,933,407,245,161,105,450,23,6168,124,2391,2638,557,257,60,141,1092,493,5694,343,924,640,710,384,2693,967
