year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2023,Tallahatchie County,Mississippi,5488,4322,1166,3.3,4.5,5488,3783,15,4,149,28,61,45,1403,0,5488,121,248,544,653,890,1440,536,438,289,329,5488,142,17,148,742,1273,1185,958,583,28,135,440,5.9,5488,166,75,1396,3178,538,135,4322,2892,1430,2.88,2.52,4322,360,529,1203,819,548,863,4322,455,1554,1407,906,4322,1254,1427,1433,0,0,198,0,0,10,4322,0,10,6,4322,4280,42,0,2892,607,1173,552,246,244,62,8,0,82200,2892,943,1949,943,34,432,326,136,2,5,8,1005,1949,363,797,561,168,18,42,370,943,490,68,135,15,235,0,1909,756,370,232,237,111,24,179,40,1027,148,753,122,0,0,0,4,695,403,1022,144,103,239,143,15,378,408
2023,Tate County,Mississippi,11532,10720,812,0.3,2.0,11532,7905,96,469,49,95,32,136,2750,0,11532,123,926,2144,3009,1896,1241,1012,624,269,288,11532,83,105,250,1581,2448,2828,1862,800,28,137,1575,6.0,11532,83,271,1884,6981,1981,332,10720,7819,2901,2.51,2.36,10720,607,2052,2621,2400,1853,1187,10720,515,2658,3982,3565,10720,1505,2878,5982,0,0,297,0,21,37,10720,160,150,95,10720,10360,238,122,7819,633,1266,1419,991,1641,1707,152,10,173000,7819,4097,3722,4097,0,740,1289,1177,701,89,101,1507,3722,481,945,1103,670,411,112,467,4049,1425,921,474,312,917,48,3607,1733,851,491,88,91,174,179,115,2435,168,1281,910,56,0,0,20,897,466,2435,355,374,175,239,122,1170,466
2023,Tippah County,Mississippi,9942,7896,2046,1.2,7.5,9942,7539,0,205,42,70,95,78,1899,14,9942,94,975,1546,1916,1099,1451,1174,708,156,823,9942,333,140,499,1161,2451,1897,1445,1030,28,139,986,5.7,9942,333,407,2170,5396,1292,344,7896,6013,1883,2.62,2.78,7896,338,1341,2181,1300,1550,1186,7896,234,2037,3532,2093,7896,4209,472,2920,54,0,229,0,10,2,7896,27,30,160,7896,7740,107,49,6013,546,1756,1260,943,1006,394,82,26,128400,6013,2859,3154,2859,68,1028,1113,431,187,0,32,1159,3154,484,1014,1035,368,159,94,411,2841,1275,150,351,328,737,18,3119,1474,761,333,242,93,32,184,35,1294,312,768,167,47,0,0,0,720,589,1287,326,196,129,148,105,383,596
2023,Tishomingo County,Mississippi,10549,8633,1916,0.6,6.7,10549,7842,149,350,414,88,16,193,1449,48,10549,167,802,1606,1459,1247,1630,1673,952,513,500,10549,76,330,290,1224,2562,1902,1677,1379,28,141,1109,5.9,10549,91,869,2290,5523,1503,273,8633,6702,1931,2.23,1.79,8633,568,1779,2536,1822,756,1172,8633,498,2669,2896,2570,8633,2199,932,5111,57,0,307,0,0,27,8633,131,144,71,8633,8497,127,9,6702,789,1543,1388,1159,1189,387,174,73,132500,6702,2470,4232,2470,70,856,934,479,89,23,19,1165,4232,1052,1334,1231,354,221,40,375,2434,1220,301,187,81,645,36,4115,2064,602,454,137,162,99,597,117,1630,488,939,140,0,58,5,0,703,301,1530,338,134,221,84,80,673,401
2023,Tunica County,Mississippi,4712,3600,1112,3.6,22.0,4712,2078,14,224,327,725,285,34,1025,0,4712,27,370,1224,1249,554,503,353,141,121,170,4712,162,230,507,924,1175,530,477,334,28,143,373,5.0,4712,162,474,1485,1960,547,84,3600,1468,2132,2.45,2.77,3600,226,1060,1080,538,348,348,3600,368,1482,1052,698,3600,1194,452,1900,0,0,0,0,54,0,3600,0,0,18,3600,3361,81,158,1468,254,175,288,187,276,279,9,0,154500,1468,620,848,620,0,175,228,134,50,25,8,1323,848,134,334,138,166,61,15,385,620,210,162,36,27,185,0,798,451,136,80,56,44,2,29,50,2055,141,1118,772,24,0,0,0,938,77,1992,245,187,253,178,60,1069,140
2023,Union County,Mississippi,12195,10000,2195,0.2,5.4,12195,8697,164,273,173,117,101,165,2505,0,12195,90,1057,1766,2177,1879,1979,1174,793,526,754,12195,417,127,294,1627,2521,2814,1993,1200,28,145,1202,5.9,12195,417,262,3015,6107,2122,272,10000,7477,2523,2.78,2.76,10000,611,1656,2609,2341,1224,1559,10000,461,2566,3866,3107,10000,4376,743,4659,20,0,175,0,3,24,10000,14,11,89,10000,9701,142,157,7477,1041,1105,1391,1268,1581,884,123,84,159100,7477,3533,3944,3533,119,1278,1137,620,274,52,53,1126,3944,755,1516,1123,206,187,157,362,3519,2000,382,381,68,688,14,3896,2159,803,366,125,191,54,198,48,2061,121,1264,596,77,3,0,0,910,462,2009,289,435,242,221,118,704,514
2023,Walthall County,Mississippi,6883,5400,1483,1.7,0.7,6883,4852,33,180,37,0,10,0,1742,29,6883,17,472,604,1324,1065,1299,1192,412,224,274,6883,52,127,444,1315,1460,1480,685,549,28,147,771,5.5,6883,57,233,1213,4168,1204,8,5400,4278,1122,2.55,2.49,5400,417,891,940,1175,838,1139,5400,359,1386,1614,2041,5400,238,1161,3795,0,0,188,0,0,18,5400,14,9,11,5400,5239,130,31,4278,713,975,687,819,686,292,62,44,120600,4278,1671,2607,1671,58,398,848,305,46,0,16,1227,2607,503,804,728,393,164,15,401,1650,867,66,158,140,419,21,2555,1118,453,242,139,134,11,458,52,709,230,396,83,0,0,0,0,718,413,709,137,163,116,32,40,221,413
2023,Warren County,Mississippi,21542,16816,4726,1.9,17.3,21542,13674,110,535,864,981,857,659,3783,79,21542,237,1203,2305,2901,2610,4848,2230,2328,1077,1803,21542,303,183,1428,3338,4921,4453,2699,1957,28,149,2260,5.6,21542,331,1236,5414,10585,3396,580,16816,11974,4842,2.61,2.44,16816,1186,3012,5126,2835,2278,2379,16816,1128,5662,6001,4025,16816,3582,2196,10605,31,0,222,0,56,124,16816,139,141,275,16816,16577,211,28,11974,1407,2347,2444,1298,2763,1333,313,69,144400,11974,6135,5839,6135,9,1454,2445,1287,428,289,223,1327,5839,955,1932,1530,733,453,236,405,6083,3062,905,453,443,1220,52,5735,3198,817,696,274,255,114,381,104,4305,654,2067,1418,166,0,0,0,889,537,4206,791,419,444,627,103,1822,636
2023,Washington County,Mississippi,20894,17227,3667,0.7,7.1,20894,14954,288,973,616,715,475,1138,1724,11,20894,65,525,1150,2252,2971,4650,3927,3133,1205,1016,20894,491,320,1252,3237,5662,4420,2334,1427,28,151,1751,5.4,20894,516,1632,4795,10572,2874,505,17227,9777,7450,2.34,2.69,17227,1089,3441,5092,3239,1812,2554,17227,2006,7066,5355,2800,17227,8864,912,7230,20,5,44,0,64,88,17227,171,238,985,17227,16744,326,157,9777,2051,2866,1740,974,1090,716,340,0,99300,9777,3764,6013,3764,27,1232,1058,667,424,96,260,1281,6013,971,1963,1739,737,308,295,406,3764,1578,357,417,144,1268,0,5856,2271,1236,790,420,224,124,791,157,6839,1033,3829,1728,166,0,1,82,786,611,6483,935,760,669,630,655,2834,967
2023,Wayne County,Mississippi,9101,7446,1655,0.9,14.7,9101,6146,115,22,37,82,104,0,2585,10,9101,57,1085,838,1940,1222,1957,990,531,239,242,9101,56,77,272,1257,2012,2846,1207,620,28,153,754,5.8,9101,56,249,1871,5670,1195,60,7446,6576,870,2.44,4.08,7446,179,1026,1922,1530,1047,1742,7446,375,2209,3055,1807,7446,1172,1620,4412,76,0,154,0,0,12,7446,80,90,144,7446,7366,68,12,6576,1427,2127,606,859,768,666,123,0,88000,6576,2154,4422,2154,0,941,703,237,170,71,32,1093,4422,1350,1142,1365,307,217,41,345,2154,948,345,152,386,323,0,4382,1606,951,630,567,111,45,472,40,604,104,394,80,26,0,0,0,786,266,595,138,10,15,16,65,351,275
2023,Webster County,Mississippi,5094,4101,993,2.0,13.0,5094,3687,30,73,156,120,56,2,970,0,5094,57,518,446,910,736,972,620,274,164,397,5094,90,106,304,685,1379,899,824,431,28,155,376,5.5,5094,166,322,1104,2757,618,127,4101,3199,902,2.43,2.27,4101,314,573,1176,849,708,481,4101,248,996,1434,1423,4101,1198,941,1868,0,0,91,0,0,3,4101,31,18,41,4101,4041,54,6,3199,444,966,618,448,540,145,22,16,109500,3199,1406,1793,1406,13,537,574,164,42,13,63,1088,1793,323,654,576,199,23,18,380,1402,906,126,165,32,173,4,1697,972,359,71,106,25,64,100,96,738,260,440,33,5,0,0,0,618,164,738,175,72,78,69,130,214,164
2023,Wilkinson County,Mississippi,4600,3436,1164,0.0,5.5,4600,2884,0,161,71,117,17,5,1345,0,4600,35,509,462,560,941,1050,435,201,145,262,4600,24,63,236,756,1360,962,442,247,28,157,510,5.4,4600,24,219,1120,2300,666,271,3436,2713,723,2.04,2.33,3436,255,412,775,538,506,950,3436,274,1290,1463,409,3436,484,679,2204,0,0,28,0,0,41,3436,0,0,19,3436,3405,15,16,2713,619,1123,351,256,257,51,42,14,80200,2713,822,1891,822,23,311,383,10,57,0,38,1070,1891,347,466,692,319,8,59,425,819,345,186,37,37,214,3,1756,703,209,216,140,177,60,251,135,590,105,317,168,0,0,0,0,674,133,590,165,16,13,45,22,329,133
2023,Winston County,Mississippi,8231,7070,1161,0.6,2.8,8231,6095,24,255,190,201,99,17,1320,30,8231,62,484,1254,1158,915,2162,1056,427,214,499,8231,80,190,181,1317,1961,2048,931,724,28,159,799,5.7,8231,80,444,1619,4616,1249,223,7070,4929,2141,2.41,2.46,7070,585,1120,1660,1214,956,1535,7070,619,2336,2368,1747,7070,1937,1843,3113,35,0,134,0,8,0,7070,42,120,50,7070,6865,170,35,4929,822,1053,1003,619,1029,269,115,19,121200,4929,2068,2861,2068,48,576,910,377,83,53,21,1153,2861,375,1022,803,490,72,99,407,2048,1093,162,228,100,465,20,2861,1344,651,246,185,102,81,252,0,1682,385,1168,129,0,0,0,0,654,459,1589,251,98,294,180,170,596,552
2023,Yalobusha County,Mississippi,6476,5037,1439,0.7,15.3,6476,4401,45,173,53,48,29,36,1679,12,6476,102,415,588,764,1454,1383,618,589,131,432,6476,25,63,333,857,1703,1896,610,461,28,161,528,5.6,6476,29,227,1590,3730,791,109,5037,3541,1496,2.41,2.45,5037,266,1227,1154,818,460,1112,5037,336,1481,1869,1351,5037,946,1603,2387,0,0,95,0,0,6,5037,19,14,28,5037,4934,73,30,3541,719,1097,430,482,576,152,76,9,97200,3541,1396,2145,1396,49,574,466,197,67,43,0,1059,2145,343,606,806,286,78,26,421,1369,674,152,222,59,262,27,2135,1044,329,246,170,26,67,253,10,1146,219,646,251,0,13,0,17,810,350,1141,243,246,147,82,31,392,355
2023,Yazoo County,Mississippi,10473,8892,1581,0.0,0.6,10473,6664,33,188,488,505,295,104,2157,39,10473,40,1217,1061,1458,1299,1715,1227,1376,349,731,10473,115,152,798,1397,2299,2450,946,835,28,163,1481,5.7,10473,202,952,1837,5453,1588,441,8892,4920,3972,2.48,2.42,8892,765,1775,2597,1705,894,1156,8892,1355,2776,2374,2387,8892,3047,1659,4008,8,0,76,0,42,52,8892,80,83,88,8892,8501,322,69,4920,1020,886,858,500,1158,211,254,33,129200,4920,2263,2657,2263,6,512,877,488,194,131,55,1301,2657,318,662,878,356,336,107,486,2263,877,411,180,133,662,0,2613,1079,309,272,455,220,93,185,44,2956,611,1496,694,119,0,29,7,804,1016,2674,285,93,159,507,216,1414,1298
2023,Adair County,Missouri,11380,8911,2469,1.9,8.2,11380,7731,334,741,945,352,156,262,859,0,11380,61,770,875,1340,1112,2100,1534,940,432,2216,11380,1097,188,749,1699,1956,2087,1434,969,29,1,1201,5.5,11380,1102,833,3201,4314,1516,414,8911,5399,3512,2.74,2.39,8911,1191,2291,2347,1320,975,787,8911,648,2591,3428,2244,8911,2565,1542,4469,15,0,226,0,33,61,8911,15,48,69,8911,8763,78,70,5399,412,889,1191,994,1114,529,188,82,159500,5399,2805,2594,2805,59,981,976,533,128,43,85,1142,2594,177,709,1146,388,105,69,471,2805,1700,359,285,107,354,0,2577,1385,439,174,174,97,37,271,17,3220,522,1913,677,67,0,10,31,782,292,2700,581,315,377,268,268,891,812
2023,Andrew County,Missouri,7551,6975,576,0.0,1.4,7551,6160,217,192,138,135,10,143,536,20,7551,64,476,875,1228,1028,1319,567,567,264,1163,7551,31,77,226,983,1808,1674,929,640,29,3,1183,5.9,7551,31,405,2385,3298,1092,340,6975,5368,1607,2.7,2.13,6975,421,1129,1743,1420,1171,1091,6975,201,1855,2490,2429,6975,2305,874,3159,15,1,205,21,395,0,6975,52,63,26,6975,6951,22,2,5368,324,620,955,869,1051,1130,311,108,196200,5368,2714,2654,2714,38,561,946,700,293,109,67,1365,2654,96,557,947,746,105,203,546,2714,1659,392,182,127,354,0,2643,1234,562,226,167,131,82,241,11,1471,56,802,516,84,13,0,0,944,136,1471,253,256,231,124,192,415,136
2023,Atchison County,Missouri,2726,2295,431,0.5,6.3,2726,2375,7,33,181,24,22,22,62,0,2726,0,28,155,143,155,357,427,340,171,950,2726,14,14,179,297,554,560,429,357,29,5,322,6.0,2726,14,269,881,996,455,111,2295,1690,605,2.3,2.05,2295,156,368,576,581,274,340,2295,80,717,905,593,2295,931,345,831,4,0,35,4,145,0,2295,0,11,30,2295,2255,40,0,1690,322,517,344,185,151,131,34,6,100600,1690,733,957,733,16,332,215,82,43,31,14,1036,957,76,233,437,138,57,16,465,733,462,80,40,29,122,0,933,424,226,97,59,22,4,101,24,471,147,271,50,0,0,0,3,595,134,471,187,76,45,50,22,91,134
2023,Audrain County,Missouri,10566,8991,1575,1.5,7.1,10566,8550,147,449,221,196,110,111,748,34,10566,111,686,679,1203,883,1785,1369,1351,568,1931,10566,106,91,389,1491,2380,2137,1673,1049,29,7,1250,5.9,10566,120,561,3033,5026,1373,453,8991,6540,2451,2.6,2.6,8991,801,1509,2428,1779,1267,1207,8991,634,2716,3009,2632,8991,3320,1075,4282,0,0,253,0,12,49,8991,82,145,190,8991,8804,127,60,6540,965,1538,1450,718,1203,406,199,61,121600,6540,3201,3339,3201,51,1552,987,426,149,4,32,999,3339,338,1153,1217,460,98,73,423,3160,1823,541,240,284,272,41,3244,1662,659,369,150,125,36,243,95,2083,289,1544,210,7,33,0,0,698,368,2042,341,321,270,160,190,760,409
2023,Barry County,Missouri,17028,13360,3668,1.6,4.9,17028,12439,292,490,746,166,73,89,2619,114,17028,194,1032,3096,2897,2453,2582,1495,833,748,1698,17028,350,501,1034,2428,3335,3398,2381,1673,29,9,1928,5.8,17028,359,1036,5064,7310,2640,619,13360,10007,3353,2.61,2.52,13360,971,2432,4013,2678,1762,1504,13360,551,3404,4764,4641,13360,2617,3572,5445,42,0,1461,0,122,101,13360,268,206,202,13360,12798,293,269,10007,751,1882,1615,1573,1782,1606,674,124,172900,10007,4869,5138,4869,89,1611,1654,876,353,159,127,1191,5138,560,1792,1745,633,248,160,419,4862,2823,447,403,236,953,7,5079,2410,953,751,204,334,86,341,59,2854,362,1797,579,89,27,0,0,750,499,2834,676,352,283,366,244,913,519
2023,Barton County,Missouri,5295,4425,870,0.6,4.6,5295,4358,8,35,339,26,0,18,511,0,5295,55,185,640,602,607,823,492,558,352,981,5295,26,212,146,549,1231,1162,701,463,29,11,805,5.9,5295,42,393,1442,2443,684,291,4425,3081,1344,2.58,2.7,4425,330,967,1083,636,621,788,4425,426,1076,1509,1414,4425,1859,1127,975,32,0,395,0,24,13,4425,32,19,50,4425,4389,11,25,3081,509,602,528,375,511,345,184,27,136000,3081,1158,1923,1158,10,485,270,165,130,66,32,1126,1923,143,566,751,253,167,43,447,1154,608,153,125,43,225,4,1907,775,448,230,102,76,92,184,16,1141,153,771,207,10,0,0,0,777,203,1140,166,236,85,119,83,451,204
2023,Bates County,Missouri,7192,5975,1217,3.8,2.9,7192,5552,107,14,469,61,28,19,920,22,7192,24,266,870,1218,866,1016,711,675,233,1313,7192,127,114,500,1042,1569,1526,1034,500,29,13,780,5.7,7192,127,599,1991,3399,824,252,5975,4322,1653,2.69,2.53,5975,594,989,1710,1136,772,774,5975,450,1402,1967,2156,5975,1706,1359,2414,8,0,470,0,15,3,5975,73,82,71,5975,5782,132,61,4322,721,699,691,535,912,536,204,24,154800,4322,2200,2122,2200,17,605,793,378,150,145,112,1297,2122,245,502,911,237,123,104,460,2197,1101,296,132,179,489,3,2101,1013,431,181,116,155,39,166,21,1436,274,845,266,17,20,14,0,760,217,1433,231,197,134,176,105,590,220
2023,Benton County,Missouri,13579,8166,5413,0.2,8.7,13579,9835,75,89,215,129,69,42,3020,105,13579,108,921,2309,2087,2362,1952,1835,1116,248,641,13579,580,761,1310,1868,2434,2432,1767,1271,29,15,1156,5.4,13579,615,1820,4218,5311,1142,473,8166,6837,1329,2.46,2.1,8166,533,1882,2404,1838,688,821,8166,392,2288,3396,2090,8166,618,1390,5312,45,12,632,3,103,51,8166,28,115,196,8166,8022,99,45,6837,945,956,1229,1124,1184,1041,315,43,164700,6837,3092,3745,3092,77,1224,1124,455,161,30,21,1097,3745,699,1285,1119,390,119,133,388,3069,1646,447,209,121,646,23,3687,1711,641,399,261,110,59,506,58,1123,204,635,220,32,18,14,0,823,206,1116,128,166,132,144,56,490,213
2023,Bollinger County,Missouri,5047,3887,1160,3.5,10.7,5047,4110,4,26,31,66,33,9,768,0,5047,3,221,635,883,726,692,675,405,270,537,5047,75,225,228,1032,1235,1014,632,322,29,17,284,5.3,5047,80,444,1312,2339,751,121,3887,3113,774,2.78,2.21,3887,264,553,917,914,619,620,3887,160,874,1619,1234,3887,477,1201,1451,21,0,737,0,0,0,3887,21,18,48,3887,3834,46,7,3113,218,673,739,344,641,281,177,40,142400,3113,1491,1622,1491,10,628,576,159,104,2,12,1066,1622,267,649,522,135,44,5,380,1491,1002,204,107,36,142,0,1622,746,278,185,80,49,51,233,0,446,135,239,69,0,0,0,3,677,328,444,133,46,47,21,10,187,330
2023,Boone County,Missouri,80912,75084,5828,1.5,6.5,80912,48863,3895,5215,4398,5160,3995,6122,3243,21,80912,856,12232,15198,14110,11042,10513,7711,3280,1751,4219,80912,1371,1879,5846,14357,14013,13774,8717,6743,29,19,14212,5.7,80912,1512,5271,19779,32256,15619,6475,75084,43636,31448,2.51,2.11,75084,11472,21812,21100,10322,6267,4111,75084,4508,25584,29184,15808,75084,36320,4957,32591,70,0,782,43,130,191,75084,338,384,740,75084,73864,688,532,43636,2460,1576,4421,6808,11732,11799,4219,621,254100,43636,27565,16071,27565,101,3623,9040,6713,3473,2207,2408,1565,16071,795,2289,5541,4578,1601,1267,579,27459,15425,4527,2368,1499,3640,106,15794,8677,2986,1477,1017,191,203,1243,277,30580,1268,12144,12125,2930,1497,366,250,1060,868,29899,4225,3866,3777,3071,2055,12905,1549
2023,Buchanan County,Missouri,38415,33398,5017,1.0,6.4,38415,28245,821,1497,1395,1737,1013,2118,1559,30,38415,217,1661,2799,2586,3719,5266,4945,4174,2901,10147,38415,742,700,2919,5757,7807,6972,5113,3558,29,21,4847,5.7,38415,803,4544,11164,15000,5033,1871,33398,21674,11724,2.55,2.15,33398,3519,8447,9410,5143,3059,3820,33398,2908,12073,11322,7095,33398,18373,1777,12670,31,0,206,41,219,81,33398,54,341,422,33398,32627,645,126,21674,2125,3302,4913,3941,3776,2649,824,144,156600,21674,12246,9428,12246,65,3248,4891,2323,880,564,275,1280,9428,689,2505,3794,1568,516,356,472,12186,7190,1447,1039,550,1960,60,9301,4205,2130,1024,626,220,161,935,127,10942,1353,5923,3129,420,55,40,22,889,782,10765,1798,1478,1153,958,953,4425,959
2023,Butler County,Missouri,19296,16490,2806,0.3,9.4,19296,14328,233,792,815,546,91,248,2215,28,19296,163,1383,2585,2548,3027,3833,2288,1528,634,1307,19296,363,239,1199,3824,4655,3450,2096,1516,29,23,1954,5.4,19296,363,1500,5516,8834,2374,709,16490,10717,5773,2.54,2.43,16490,1580,3596,4744,3093,1437,2040,16490,1410,5568,6195,3317,16490,2968,1901,11111,0,0,375,6,25,104,16490,33,113,230,16490,16114,267,109,10717,1482,2111,2277,1955,1761,843,228,60,138800,10717,5444,5273,5444,142,2375,1947,571,230,112,67,1051,5273,627,1732,2051,519,242,102,424,5444,2420,841,543,389,1251,0,5214,2724,1061,532,252,186,139,320,59,5321,1045,2937,1218,91,20,0,10,768,452,5229,642,910,550,759,398,1970,544
2023,Caldwell County,Missouri,4269,3591,678,0.2,3.5,4269,3388,29,30,211,23,18,15,547,8,4269,63,159,602,452,291,804,408,285,188,1017,4269,61,77,207,559,888,940,695,320,29,25,522,5.9,4269,61,308,1180,1953,565,202,3591,2907,684,2.47,2.23,3591,340,650,1017,707,451,426,3591,204,908,1257,1222,3591,441,1409,1180,56,0,354,0,116,35,3591,49,44,64,3591,3566,13,12,2907,405,546,447,378,585,355,158,33,156700,2907,1334,1573,1334,25,318,484,253,106,106,42,1310,1573,233,386,561,241,89,63,457,1328,660,191,117,83,277,6,1538,749,337,161,82,39,36,134,35,617,165,342,89,8,0,13,0,628,67,608,151,86,126,102,53,90,76
2023,Callaway County,Missouri,18596,16203,2393,1.3,4.7,18596,13642,282,651,767,385,81,108,2664,16,18596,220,1685,3694,3218,2070,2837,1481,1022,471,1898,18596,138,266,1039,2604,4283,3572,2452,1815,29,27,2427,5.8,18596,139,1001,3726,9604,3328,798,16203,12370,3833,2.6,2.29,16203,1634,3360,4357,3658,1816,1378,16203,753,3640,6320,5490,16203,3094,3625,8573,46,0,678,71,72,44,16203,44,76,115,16203,16003,154,46,12370,779,1554,2122,1873,3202,2272,512,56,196200,12370,7364,5006,7364,25,1361,2960,1631,745,486,156,1378,5006,223,1287,1972,1107,332,85,512,7334,4093,1146,493,557,1045,30,4977,2357,825,684,345,112,108,546,29,3553,564,1948,875,86,0,0,80,850,280,3553,762,722,374,490,125,1080,280
