year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2005_or_later,year_structure_built_built_2000_to_2004,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,state_fips,county_fips,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2005_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2011,DeSoto County,Mississippi,60950,56641,4309,2.4,7.7,60950,49464,1162,238,1431,3449,1774,657,2747,28,60950,7722,12831,18838,7691,6983,4179,1456,579,671,60950,197,298,2350,6106,14799,13579,9655,6509,7457,28,33,6.0,60950,233,2388,8970,33008,13146,3205,56641,43553,13088,2.79,2.76,56641,25290,13350,11403,3378,2061,1159,56641,1489,16205,25259,13688,56641,34216,3511,18275,83,0,396,16,28,116,56641,160,347,1681,56641,55514,920,207,43553,2230,7519,11180,9669,8647,3709,515,84,153600,43553,33634,9919,33634,76,284,1797,6397,12071,7468,5541,1332,9919,46,1052,2370,2425,4026,361,33515,13089,6153,4492,2632,7149,119,9863,4962,1689,1234,583,417,289,689,56,12255,53,166,794,1863,5401,3267,711,909,833,12037,1059,1903,2216,1275,989,4595,1051
2011,Mercer County,Missouri,2137,1560,577,1.7,11.4,2137,1653,29,29,42,9,71,54,250,0,2137,29,58,165,248,491,215,149,179,603,2137,44,66,174,547,477,283,222,159,165,29,129,5.0,2137,44,210,930,677,212,64,1560,1186,374,2.42,2.19,1560,567,228,385,180,100,100,1560,126,439,616,379,1560,480,393,475,0,0,203,0,9,0,1560,12,24,55,1560,1532,17,11,1186,429,412,182,45,58,49,11,0,69600,1186,536,650,536,5,59,131,174,129,24,14,774,650,14,104,210,113,209,299,527,285,73,26,46,97,9,641,278,110,74,50,44,16,69,9,313,61,41,79,106,21,0,5,464,61,309,68,24,63,56,22,76,65
2011,Wright County,Missouri,8660,7529,1131,3.3,4.0,8660,6686,35,159,258,25,7,80,1352,58,8660,343,472,1168,1262,2131,727,822,414,1321,8660,12,141,525,1656,2068,1745,1142,582,789,29,229,5.5,8660,12,634,2621,3972,1104,317,7529,5264,2265,2.43,2.53,7529,3001,1349,1520,721,589,349,7529,443,2586,2671,1829,7529,1107,2611,1965,92,0,1725,0,23,6,7529,125,106,353,7529,7353,168,8,5264,1361,1536,914,710,485,185,7,66,90800,5264,2456,2808,2456,36,198,533,852,530,139,168,844,2808,119,690,912,633,454,267,2453,830,348,250,197,828,3,2777,1348,498,283,159,162,79,248,31,1860,116,289,694,582,174,5,0,461,405,1833,269,264,281,181,226,612,432
2011,Clay County,Missouri,93003,86954,6049,2.2,5.0,93003,67885,6193,1110,2684,5492,4970,2929,1675,65,93003,7768,10920,15896,12226,14318,12619,10263,3817,5176,93003,923,1416,5514,11784,17519,19250,14931,9705,11961,29,47,6.0,93003,1115,8050,20104,41304,18897,3533,86954,62181,24773,2.61,2.16,86954,38713,18878,15692,6388,3615,3668,86954,3792,27698,37805,17659,86954,64440,2966,18701,164,0,433,50,54,146,86954,446,657,1511,86954,85960,692,302,62181,2220,7571,18999,15289,12506,4463,773,360,156100,62181,48043,14138,48043,74,405,1465,6051,18415,13193,8440,1438,14138,53,228,1210,3424,9223,456,47968,18253,10005,6913,4049,8748,75,14073,5764,3177,1671,1051,733,405,1272,65,23811,360,589,1891,8447,7008,4734,782,766,962,23662,3071,4098,4047,3368,1963,7115,1111
2011,Dent County,Missouri,7283,6063,1220,2.1,9.9,7283,5506,28,146,293,58,0,0,1252,0,7283,188,561,1170,820,1410,979,663,477,1015,7283,47,125,570,1469,1882,1526,896,514,254,29,65,5.3,7283,53,671,2149,3368,766,276,6063,4603,1460,2.61,2.24,6063,2144,1174,1424,625,419,277,6063,401,1623,2496,1543,6063,742,1560,1952,297,11,1457,0,41,3,6063,24,43,113,6063,5948,99,16,4603,1065,1822,662,550,366,97,27,14,82500,4603,2569,2034,2569,4,242,541,923,679,135,45,835,2034,22,288,691,551,482,302,2566,1032,444,371,189,530,3,2022,912,507,212,122,59,47,163,12,1179,50,106,424,385,171,43,0,504,281,1155,254,43,97,125,122,514,305
2011,Saline County,Missouri,10132,8928,1204,3.4,6.2,10132,8023,134,599,267,227,68,145,669,0,10132,184,510,685,1159,1743,1172,1245,1048,2386,10132,102,188,544,1300,2847,1859,1308,914,1070,29,195,5.5,10132,113,785,3059,4224,1558,393,8928,6276,2652,2.4,2.38,8928,3088,1788,1751,965,663,673,8928,575,3234,3293,1826,8928,5466,1391,1713,48,0,260,0,44,6,8928,26,98,237,8928,8722,109,97,6276,1536,2381,957,639,506,111,95,51,82800,6276,3310,2966,3310,3,171,617,1282,894,244,99,877,2966,7,185,745,884,1145,363,3307,1650,435,276,228,718,3,2964,1207,659,362,157,174,45,360,2,2373,60,245,768,774,484,42,0,518,279,2362,441,275,287,214,223,922,290
2011,Worth County,Missouri,1210,977,233,0.8,0.0,1210,1008,18,10,73,8,11,0,82,0,1210,15,33,68,84,187,105,76,83,559,1210,0,38,69,138,298,291,167,76,133,29,227,5.7,1210,0,148,321,517,180,44,977,730,247,2.14,2.19,977,331,174,241,72,84,75,977,44,208,438,287,977,292,317,222,38,0,86,0,22,0,977,4,14,12,977,970,7,0,730,338,220,53,43,39,22,15,0,57500,730,349,381,349,0,80,104,98,38,29,0,677,381,3,55,106,93,124,332,343,204,29,28,33,49,6,381,151,99,37,41,6,10,37,0,169,31,60,61,13,2,0,2,290,78,169,66,12,11,24,19,37,78
2011,Grundy County,Missouri,5040,4335,705,1.3,1.4,5040,4171,34,80,265,83,51,46,289,21,5040,104,170,503,331,812,602,465,373,1680,5040,26,81,315,843,1203,1111,699,373,389,29,79,5.5,5040,26,504,1665,2222,442,181,4335,3045,1290,2.36,2.1,4335,1653,740,853,427,368,294,4335,307,1408,1666,954,4335,1428,875,1541,23,0,392,28,46,2,4335,52,58,166,4335,4275,42,18,3045,937,1087,384,230,293,81,27,6,75400,3045,1452,1593,1452,6,86,307,476,357,154,66,881,1593,29,218,361,426,559,334,1452,709,141,149,164,289,0,1582,719,226,213,156,59,76,133,11,1133,54,71,499,313,149,47,0,454,157,1121,193,173,129,191,107,328,169
2011,Morgan County,Missouri,15459,8215,7244,5.1,2.7,15459,12073,85,174,242,260,12,63,2516,34,15459,643,828,2874,2972,3224,2000,1316,471,1131,15459,173,246,1440,2642,3981,2825,1769,956,1427,29,141,5.3,15459,214,1316,4676,6503,1673,1077,8215,6853,1362,2.48,2.4,8215,2838,1613,2095,1057,388,224,8215,678,2401,3230,1906,8215,1115,1913,3798,28,0,1306,5,2,48,8215,297,148,333,8215,7991,148,76,6853,1402,1516,1285,1084,937,539,78,12,116700,6853,3579,3274,3579,54,255,616,1010,1016,433,195,934,3274,63,593,1068,714,836,293,3570,1323,544,366,311,1026,9,3246,1394,704,340,224,139,92,353,28,1093,120,133,275,458,105,2,0,513,269,1065,147,220,156,173,46,323,297
2011,Reynolds County,Missouri,4029,2856,1173,3.4,0.0,4029,2983,16,14,82,26,3,0,898,7,4029,93,225,510,435,1096,626,280,258,506,4029,36,135,247,827,1262,765,456,150,151,29,179,5.1,4029,39,372,1206,1871,495,46,2856,2109,747,2.33,2.19,2856,935,540,656,278,283,164,2856,216,790,1065,785,2856,26,956,1155,14,0,705,0,0,0,2856,62,17,95,2856,2807,26,23,2109,532,740,362,243,134,82,4,12,81300,2109,1003,1106,1003,14,91,298,223,295,55,27,834,1106,17,189,450,292,158,281,999,422,211,98,59,209,4,1096,451,295,131,71,55,42,51,10,551,34,100,224,150,43,0,0,405,196,516,153,72,79,43,75,94,231
2011,St. Louis County,Missouri,437866,404158,33708,2.2,6.7,437866,315856,20078,7050,21360,25089,24148,22709,1487,89,437866,8383,16179,39803,51521,76229,81414,87204,31950,45183,437866,2778,5389,29819,62858,88730,79490,59309,49148,60345,29,189,5.9,437866,3050,42352,121756,166570,85193,18945,404158,291326,112832,2.53,2.14,404158,143272,77684,83548,42755,30365,26534,404158,26300,145559,159850,72449,404158,326021,4307,71506,670,0,768,0,437,449,404158,1408,2536,8447,404158,400284,3116,758,291326,9201,42895,57998,56615,58979,41078,19671,4889,178800,291326,208321,83005,208321,381,2323,7387,29179,71109,44225,53717,1455,83005,125,1124,6351,17028,58377,485,207723,85811,33560,24258,16073,48021,598,82315,33938,17026,10251,6109,3875,2835,8281,690,108138,1192,2386,5894,33429,35364,23838,6035,821,4694,105619,13390,14063,13579,12657,9141,42789,7213
2011,Stone County,Missouri,20012,13297,6715,3.9,2.3,20012,14361,285,327,276,703,594,53,3405,8,20012,879,1948,6150,3480,3368,1928,777,441,1041,20012,111,325,1429,4641,4734,3678,1900,1406,1788,29,209,5.2,20012,125,1057,7258,8510,2354,708,13297,10390,2907,2.38,2.46,13297,4658,3171,3405,1123,677,263,13297,425,3766,6428,2678,13297,740,4102,7202,34,0,1134,0,73,12,13297,42,18,622,13297,13008,244,45,10390,1663,2141,1641,1857,1686,977,380,45,141300,10390,6073,4317,6073,37,418,918,1650,1957,621,472,1003,4317,65,685,1264,1042,1261,312,5955,2189,1205,407,551,1603,118,4247,1879,1118,396,185,195,158,316,70,2352,25,102,520,846,669,152,38,652,555,2344,455,339,226,342,125,857,563
2011,Barry County,Missouri,17456,13891,3565,2.4,5.8,17456,12338,180,254,670,146,160,124,3535,49,17456,948,1425,3805,2743,3184,1260,956,854,2281,17456,169,344,913,3178,4631,3317,2027,1447,1430,29,9,5.4,17456,177,1132,5798,7752,2040,557,13891,10507,3384,2.5,2.64,13891,5172,2698,3458,1283,780,500,13891,470,4286,5538,3597,13891,3054,4424,4692,10,0,1617,0,91,3,13891,275,279,770,13891,13403,395,93,10507,2028,3072,2160,1436,886,485,356,84,102700,10507,5477,5030,5477,27,406,929,1766,1717,410,222,901,5030,216,1032,1495,1231,1056,285,5477,2372,873,548,418,1266,0,5019,2608,970,492,268,131,237,313,11,2875,82,123,939,1329,334,58,10,560,509,2826,490,496,197,561,161,921,558
2011,Boone County,Missouri,69250,63790,5460,1.8,7.0,69250,40773,4543,5128,4165,4678,3042,3186,3662,73,69250,6233,9276,14213,9738,11558,8003,3952,1663,4614,69250,1019,1704,5239,12499,13835,11424,7585,6017,9928,29,19,5.5,69250,1143,5309,17047,28563,13152,4036,63790,36738,27052,2.5,2.18,63790,34716,11574,9928,4070,1933,1569,63790,3786,20991,26223,12790,63790,36235,4418,21579,34,25,1277,0,105,117,63790,204,391,1826,63790,62751,707,332,36738,2711,5016,9385,7503,7275,3724,918,206,156600,36738,26681,10057,26681,16,548,1725,5176,10130,5200,3886,1255,10057,27,385,1818,2520,5307,413,26623,12099,5178,3263,1704,4379,58,9989,5136,1860,909,843,378,159,704,68,25812,197,541,2997,8758,8178,4050,1091,760,1240,25221,2706,3130,2658,3281,2037,11409,1831
2011,Cole County,Missouri,32202,29356,2846,1.4,3.5,32202,22415,768,1828,2176,1775,1238,920,1082,0,32202,1794,2960,5233,5293,5379,3220,3453,1292,3578,32202,249,345,2484,5187,5213,6091,4655,3672,4306,29,51,5.9,32202,277,2929,8338,13945,5286,1427,29356,19421,9935,2.61,2.12,29356,12659,5730,5565,2551,1510,1341,29356,1773,9372,11682,6529,29356,12258,2803,12961,22,0,1122,9,45,136,29356,81,145,1423,29356,29118,153,85,19421,1106,3705,6204,3504,3310,1296,245,51,139300,19421,12684,6737,12684,55,234,986,3190,4761,2030,1428,1167,6737,65,615,1792,1935,2330,343,12684,7029,1791,1280,821,1763,0,6735,4123,1137,470,329,228,149,299,2,9412,258,467,2523,3841,1862,379,82,578,523,9228,2289,1386,1401,954,552,2646,707
2011,Crawford County,Missouri,11901,9528,2373,2.3,10.6,11901,8895,37,164,299,180,104,64,2129,29,11901,403,1172,1645,1724,2513,1538,1122,637,1147,11901,246,70,820,2592,3130,2579,955,989,520,29,55,5.2,11901,246,713,4015,5243,1379,305,9528,7293,2235,2.62,2.34,9528,3449,1935,2318,747,591,488,9528,575,2831,3638,2484,9528,1052,3088,3516,63,0,1767,0,42,0,9528,65,56,353,9528,9193,187,148,7293,1355,1989,1693,1057,686,374,128,11,106900,7293,3928,3365,3928,0,225,702,1175,1483,148,195,967,3365,27,571,953,952,862,310,3915,1436,460,487,538,994,13,3324,1341,829,373,189,143,147,302,41,1986,78,210,461,828,333,76,0,561,249,1986,262,266,334,194,163,767,249
2011,Iron County,Missouri,5316,4298,1018,1.2,4.0,5316,3774,8,77,222,38,22,24,1124,27,5316,206,264,669,665,1185,750,490,303,784,5316,131,157,353,1003,1535,1056,466,362,253,29,93,5.2,5316,140,474,1567,2452,533,150,4298,3160,1138,2.4,2.36,4298,1666,754,920,446,329,183,4298,383,1591,1376,948,4298,930,748,1949,0,14,633,0,12,12,4298,24,77,187,4298,4196,70,32,3160,900,1173,529,221,207,78,52,0,77200,3160,1699,1461,1699,8,282,408,489,397,96,19,794,1461,76,191,772,246,176,249,1686,779,265,140,94,408,13,1441,755,245,146,90,74,21,110,20,990,47,94,339,351,101,33,25,505,148,954,79,142,134,112,69,418,184
2011,Livingston County,Missouri,6729,5547,1182,2.5,7.2,6729,5047,116,268,431,76,30,98,663,0,6729,193,379,652,466,1201,966,828,419,1625,6729,279,123,312,855,1576,1370,797,597,820,29,117,5.7,6729,281,379,1787,3199,877,206,5547,3853,1694,2.53,2.38,5547,1986,1100,1005,537,579,340,5547,298,2084,2012,1153,5547,2728,1083,1340,3,0,353,0,28,12,5547,2,22,389,5547,5453,41,53,3853,865,1249,758,365,454,152,10,0,93600,3853,1924,1929,1924,0,96,337,637,602,135,117,930,1929,14,167,487,595,666,343,1924,1083,319,68,152,302,0,1918,867,386,255,166,59,62,123,11,1438,52,71,421,595,216,66,17,600,256,1433,257,247,91,111,167,560,261
2011,Moniteau County,Missouri,6166,5507,659,1.5,8.5,6166,5007,83,141,304,45,46,0,540,0,6166,226,509,998,650,1071,570,754,235,1153,6166,75,118,288,758,1313,1236,964,744,670,29,135,5.9,6166,107,268,1594,3003,848,346,5507,4179,1328,2.67,2.16,5507,1843,1121,1217,659,340,327,5507,254,1403,2382,1468,5507,2373,1147,1386,8,0,563,0,16,14,5507,57,60,149,5507,5435,60,12,4179,580,1167,993,637,480,268,54,0,114500,4179,2573,1606,2573,0,107,394,682,832,357,201,1048,1606,31,173,447,448,507,325,2556,1100,583,331,167,375,17,1595,804,322,136,66,96,46,125,11,1153,94,64,281,514,176,24,0,574,175,1151,274,201,123,60,19,474,177
2011,Pemiscot County,Missouri,8227,6842,1385,3.9,9.1,8227,6039,31,521,582,203,129,24,698,0,8227,391,245,920,792,1642,1375,1171,757,934,8227,82,42,736,1639,2383,1679,708,572,386,29,155,5.2,8227,88,883,2510,3876,727,143,6842,3836,3006,2.64,2.67,6842,2777,1415,1067,660,510,413,6842,1012,2510,2180,1140,6842,3625,1025,2146,18,0,11,0,9,8,6842,67,127,441,6842,6671,153,18,3836,1328,1455,475,346,139,84,9,0,65100,3836,2096,1740,2096,41,245,474,634,428,203,71,839,1740,7,202,565,370,596,322,2088,996,273,170,120,529,8,1738,714,412,183,92,79,34,224,2,2735,149,372,950,900,323,41,0,482,271,2694,476,280,254,249,310,1125,312
2011,Pettis County,Missouri,18187,16275,1912,2.2,12.2,18187,13875,294,493,940,329,489,411,1342,14,18187,825,978,2168,1591,3129,2109,2451,1456,3480,18187,62,357,958,3024,4552,3497,2497,1361,1879,29,159,5.5,18187,127,1559,5634,7772,2238,857,16275,11589,4686,2.6,2.33,16275,6571,3146,2996,1716,991,855,16275,1071,5457,6357,3390,16275,8340,2051,5017,35,0,733,0,70,29,16275,94,123,448,16275,15823,392,60,11589,1904,4051,2624,1530,950,397,94,39,97700,11589,6657,4932,6657,10,342,1088,2093,2179,661,284,967,4932,92,387,1259,1513,1681,342,6640,2797,1006,802,548,1487,17,4878,2219,874,520,451,228,171,415,54,4391,95,221,949,1813,962,281,70,620,295,4357,383,561,606,571,348,1888,329
2011,Shannon County,Missouri,4166,3362,804,3.3,8.2,4166,3301,23,18,96,66,9,3,647,3,4166,194,207,562,473,848,629,303,288,662,4166,135,79,322,847,1010,894,549,115,215,29,203,5.2,4166,142,361,1279,1912,350,122,3362,2642,720,2.47,2.49,3362,1140,601,852,275,321,173,3362,150,865,1343,1004,3362,106,1539,635,0,0,1067,0,7,8,3362,23,21,144,3362,3251,75,36,2642,816,889,276,272,204,131,17,37,76700,2642,1249,1393,1249,25,116,308,461,259,80,0,793,1393,24,357,446,290,276,267,1240,453,218,154,75,340,9,1383,645,343,123,81,54,21,116,10,553,14,117,221,176,17,8,0,418,167,549,72,34,87,56,51,249,171
2011,Randolph County,Missouri,10736,9064,1672,2.7,3.5,10736,7738,172,459,457,69,79,186,1576,0,10736,458,702,1030,1311,1913,1061,1175,516,2570,10736,98,110,658,1722,2494,2419,1371,726,1138,29,175,5.6,10736,98,752,3485,4743,1301,357,9064,6471,2593,2.67,2.31,9064,3551,1686,2168,735,479,445,9064,652,3145,3672,1595,9064,3940,1161,3474,16,0,367,0,75,31,9064,98,124,641,9064,8889,141,34,6471,1577,2332,975,726,591,155,79,36,81300,6471,3567,2904,3567,1,247,823,996,1038,383,79,901,2904,45,432,870,742,815,314,3548,1513,545,458,309,723,19,2836,1269,658,398,148,136,48,179,68,2236,9,168,440,1048,362,145,64,588,357,2167,245,314,335,361,198,714,426
2011,Dunklin County,Missouri,14470,12862,1608,1.0,2.2,14470,11116,126,670,524,209,80,115,1625,5,14470,268,711,1326,1695,3125,2680,1790,1305,1570,14470,36,40,765,2977,4066,3532,1334,793,927,29,69,5.3,14470,47,927,5221,6800,1296,179,12862,7941,4921,2.35,2.55,12862,5057,2372,2659,1075,1041,658,12862,1447,4830,4870,1715,12862,6224,1528,4976,3,0,67,0,43,21,12862,68,66,955,12862,12634,228,0,7941,2699,3091,1242,373,359,121,45,11,68500,7941,3987,3954,3987,42,443,1141,1043,1014,167,137,796,3954,45,604,1124,1098,1083,319,3960,1866,618,362,198,916,27,3951,1405,933,568,326,244,77,398,3,4399,198,450,1617,1373,556,172,33,492,522,4317,731,428,546,554,465,1593,604
2011,Franklin County,Missouri,43266,38817,4449,2.6,4.2,43266,32529,957,948,1440,1152,1043,240,4957,0,43266,2381,4459,7762,6192,6946,4236,3766,2109,5415,43266,358,430,1859,7548,10579,9220,6069,3348,3855,29,71,5.6,43266,444,2708,11244,21834,5574,1462,38817,29837,8980,2.64,2.39,38817,13280,8217,8749,4067,2522,1982,38817,1683,10849,14729,11556,38817,4723,6420,24162,1249,9,2078,0,76,100,38817,90,208,991,38817,37942,790,85,29837,2926,4952,6991,5735,5143,2877,853,360,150300,29837,19583,10254,19583,29,594,1414,4510,7281,3620,2135,1211,10254,129,807,2565,3061,3692,355,19479,8056,3047,2340,1508,4528,104,10179,4567,2178,1332,581,353,290,878,75,8278,116,277,1607,3634,1843,704,97,644,702,8214,1508,1162,1365,875,602,2702,766
2011,Howard County,Missouri,4578,3794,784,1.5,8.4,4578,3334,32,131,165,23,48,24,821,0,4578,158,288,827,274,842,385,333,275,1196,4578,13,51,260,680,1110,938,652,402,472,29,89,5.7,4578,13,382,1158,2086,716,223,3794,2973,821,2.58,2.04,3794,1305,797,743,365,321,263,3794,272,1100,1512,910,3794,1613,751,1039,6,0,363,8,14,0,3794,23,24,217,3794,3749,40,5,2973,632,894,509,452,252,150,72,12,97300,2973,1707,1266,1707,0,94,183,536,548,207,139,1030,1266,13,118,422,272,441,328,1702,748,307,106,134,407,5,1256,707,193,98,88,28,34,108,10,678,5,69,266,223,52,59,4,499,143,639,129,113,84,38,44,231,182
2011,Jackson County,Missouri,311945,270493,41452,3.2,12.8,311945,210176,18192,10420,14213,15472,15784,24185,3461,42,311945,10341,19418,29756,31475,46613,44841,46196,21198,62107,311945,5704,6874,25837,47232,65462,63378,41689,26275,29494,29,95,5.6,311945,6709,37367,87305,126478,43668,10418,270493,168904,101589,2.56,2.24,270493,118829,52149,49032,22285,14882,13316,270493,25586,102580,99282,43045,270493,208112,4518,55397,128,46,1158,33,682,419,270493,1072,1758,9353,270493,265926,3586,981,168904,13901,41795,45991,29413,22812,11089,3175,728,130300,168904,119722,49182,119722,304,1739,5701,22972,45332,24951,18723,1302,49182,229,1447,5908,12288,29310,442,119200,46791,21396,14164,9326,27523,522,48718,17970,10489,6228,3850,2776,1796,5609,464,97229,1986,3238,9343,33660,28119,17406,3477,753,4360,94886,10428,11469,12363,11457,8365,40804,6703
2011,Miller County,Missouri,12703,10320,2383,2.1,0.8,12703,8678,179,187,373,388,540,177,2181,0,12703,532,882,2316,2376,2476,1325,898,452,1446,12703,167,301,605,2145,3336,2508,1527,734,1380,29,131,5.4,12703,181,938,3439,5740,1715,690,10320,7861,2459,2.48,2.02,10320,3605,2052,2406,1125,643,489,10320,737,3086,3737,2760,10320,1116,2063,5698,25,0,1347,0,42,29,10320,89,147,209,10320,10103,207,10,7861,1676,1893,1498,1125,1086,356,119,108,109300,7861,4541,3320,4541,15,397,710,1412,1320,362,325,949,3320,55,769,1041,653,802,274,4526,1995,638,416,387,1090,15,3259,1566,458,296,218,193,157,371,61,2087,56,264,529,867,313,40,18,557,372,2058,191,241,166,559,174,727,401
2011,Putnam County,Missouri,2882,2238,644,4.4,0.9,2882,2337,16,31,122,39,0,7,330,0,2882,102,297,332,216,585,306,189,190,665,2882,12,63,193,474,749,602,311,234,244,29,171,5.4,2882,12,223,955,1291,267,134,2238,1670,568,2.28,1.96,2238,747,442,552,207,165,125,2238,155,617,918,548,2238,620,957,406,0,0,235,0,20,0,2238,17,27,9,2238,2194,35,9,1670,405,472,300,130,139,125,72,27,94900,1670,751,919,751,0,23,82,222,248,103,73,1119,919,8,66,223,203,419,378,751,214,95,123,59,260,0,919,264,234,95,54,51,61,160,0,466,11,54,77,219,27,78,0,541,102,466,43,29,111,32,45,206,102
2011,Taney County,Missouri,28443,20525,7918,4.0,12.3,28443,15052,498,575,966,1902,2962,1929,4497,62,28443,2815,4434,9002,4589,3382,1857,919,431,1014,28443,683,854,2424,7051,6215,4071,2919,1955,2271,29,213,5.0,28443,728,2646,9988,10961,3054,1066,20525,13808,6717,2.35,2.45,20525,9854,4255,3920,1536,706,254,20525,710,7552,8562,3701,20525,508,3909,14870,21,0,1137,0,60,20,20525,50,245,810,20525,20156,242,127,13808,1923,2671,3190,2367,1773,1219,575,90,136100,13808,8368,5440,8368,19,304,905,2312,2807,957,1064,1086,5440,59,744,1676,1276,1685,316,8349,3048,1334,1111,619,2237,19,5382,2354,1265,632,318,165,129,519,58,6208,231,188,824,2766,1204,899,96,665,509,6066,909,828,933,615,674,2107,651
