year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2017,Franklin County,Pennsylvania,64884,60102,4782,2.0,2.5,64884,42909,6958,2721,2995,2270,993,967,5047,24,64884,347,1356,11003,8873,7382,8336,6575,6726,3242,11044,64884,609,581,3487,7148,12348,13399,10006,7308,42,55,9998,6.1,64884,652,4638,15667,30383,10918,2626,60102,42413,17689,2.58,2.34,60102,5017,15856,18237,9624,4874,6494,60102,3443,17275,24053,15331,60102,11072,2504,29126,12090,411,4115,29,444,311,60102,253,252,1121,60102,59258,618,226,42413,3339,3295,8606,10591,11024,4328,763,467,175800,42413,26043,16370,26043,519,5211,10145,6261,2364,879,664,1355,16370,1588,4468,6566,2444,841,463,457,25957,11742,4615,3248,1818,4534,86,16221,7310,3103,1975,1277,859,375,1322,149,16622,2144,9349,4515,371,108,55,80,840,1067,16494,3050,2630,2125,1968,1502,5219,1195
2017,Union County,Pennsylvania,17278,14702,2576,0.7,4.7,17278,12375,1077,598,534,745,290,429,1230,0,17278,48,424,2247,2344,1994,2257,1566,1510,912,3976,17278,257,543,947,2067,3076,3585,2353,2012,42,119,2438,6.0,17278,295,1500,4271,7434,2924,854,14702,10404,4298,2.54,2.15,14702,1143,3691,4471,2355,1192,1850,14702,1192,4354,5837,3319,14702,1722,760,5863,3986,797,1217,37,199,121,14702,100,169,202,14702,14487,153,62,10404,651,1256,2114,2433,2065,1356,365,164,172200,10404,5738,4666,5738,52,1196,2259,1141,520,290,280,1344,4666,418,1205,1769,862,239,173,474,5707,2869,872,676,295,995,31,4631,1701,1201,605,359,245,160,360,35,4001,836,2176,783,110,69,27,0,733,297,3990,940,604,271,528,273,1374,308
2017,Wayne County,Pennsylvania,32148,19202,12946,2.3,4.7,32148,27370,528,1046,476,170,59,218,2269,12,32148,43,476,4203,4631,6455,4741,2061,2215,947,6376,32148,323,412,1787,3879,6799,8173,4717,2919,42,127,3139,5.9,32148,357,1916,7633,15774,5139,1329,19202,15214,3988,2.54,2.28,19202,1147,3953,6306,3334,2227,2235,19202,1040,6575,7494,4093,19202,2045,3716,4184,5670,667,2627,34,193,66,19202,115,106,239,19202,19056,88,58,15214,1058,1515,2753,3816,3045,2308,613,106,174600,15214,8388,6826,8388,89,1960,3219,1681,810,336,293,1333,6826,492,1428,2326,1605,715,260,520,8360,3159,1129,1005,662,2405,28,6770,2493,1570,597,682,320,196,912,56,3189,503,1822,751,107,6,0,0,832,799,3127,413,391,312,454,204,1353,861
2017,Monroe County,Pennsylvania,81125,57526,23599,2.7,7.7,81125,66943,5272,1246,1655,1492,599,936,2939,43,81125,143,791,15020,13631,18284,12798,5483,4614,2302,8059,81125,940,913,3417,10645,16980,17166,12639,9598,42,89,8827,5.9,81125,986,3666,14259,40349,17665,4200,57526,44987,12539,2.9,2.76,57526,3906,12708,21151,10441,5353,3967,57526,2820,17238,22654,14814,57526,4821,7074,25473,14865,1256,3038,0,845,154,57526,77,302,854,57526,56634,636,256,44987,2309,5498,9893,11060,10631,4644,669,283,167200,44987,30486,14501,30486,31,2973,9022,7940,5455,2957,2108,1685,14501,480,2204,4082,3499,2257,1979,626,30358,9574,4495,3705,2817,9767,128,14339,3724,3098,1867,1563,846,776,2465,162,11584,978,4048,4931,1220,345,44,18,1071,955,11393,1317,1291,1406,1349,1267,4763,1146
2017,Huntingdon County,Pennsylvania,22626,16935,5691,1.9,2.9,22626,17326,445,574,531,331,60,418,2933,8,22626,144,414,2445,2534,2524,3695,1570,1876,1309,6115,22626,488,503,1712,3345,4173,4665,3340,2158,42,61,2242,5.7,22626,570,2083,5673,10386,3106,808,16935,12724,4211,2.45,2.18,16935,1138,3775,4488,2961,1727,2846,16935,1203,4546,6586,4600,16935,1288,567,3436,8008,522,2763,4,239,108,16935,54,109,234,16935,16746,149,40,12724,1365,3535,2722,2033,1894,788,296,91,121900,12724,6470,6254,6470,225,2457,2479,879,279,76,75,1089,6254,839,2336,2226,590,148,115,397,6429,3065,1104,656,395,1209,41,6198,2637,1259,782,539,275,172,534,56,3498,1126,2052,248,72,0,0,0,579,713,3404,700,465,473,448,379,939,807
2017,Washington County,Pennsylvania,95135,83897,11238,1.9,6.0,95135,69905,6233,3401,2646,2640,1204,3532,5537,37,95135,716,2050,9342,9311,7273,11676,9384,12881,7252,25250,95135,1290,1022,5741,12175,18215,20303,13615,9534,42,125,13240,5.9,95135,1371,7610,25289,42251,15764,2850,83897,63420,20477,2.52,2.07,83897,5908,20372,23502,12876,7765,13474,83897,6312,26333,33622,17630,83897,54975,1613,16368,7754,124,2296,0,406,361,83897,292,820,1221,83897,83180,472,245,63420,7137,11647,10821,10606,11625,8851,2261,472,158600,63420,36809,26611,36809,932,10070,11743,6895,3348,1948,1873,1296,26611,2886,8235,9644,3554,1501,791,440,36690,20167,5214,3156,2061,6092,119,26355,12257,5181,2946,1746,1125,820,2280,256,18497,4157,10575,2947,354,211,82,171,708,1980,18197,3590,2661,2278,2016,1791,5861,2280
2017,Philadelphia County,Pennsylvania,679876,591280,88596,2.3,7.1,679876,54074,401052,55985,43811,25623,15734,81349,2029,219,679876,3133,6958,21478,21573,26233,45506,73081,109497,92791,279626,679876,25618,26686,78514,93495,96288,184336,89826,46398,42,101,38715,5.6,679876,28179,108052,147230,317702,57679,21034,591280,308695,282585,2.73,2.4,591280,64086,186991,157758,73993,42121,66331,591280,182792,257893,117490,33105,591280,445431,6028,107545,25924,358,822,107,1542,3523,591280,2615,4665,16279,591280,576627,9516,5137,308695,26515,65099,60773,55437,55101,30262,11999,3509,151500,308695,185635,123060,185635,4124,51060,64984,35516,14758,6774,8419,1270,123060,14280,36601,42833,17935,5167,6244,444,182995,74677,24631,18414,13385,51888,2640,118942,41158,21388,15094,9730,7235,5029,19308,4118,268746,31733,111692,85987,25006,8318,3124,2886,970,13839,250989,26931,28507,27027,28439,20823,119262,31596
2017,York County,Pennsylvania,182686,169667,13019,1.6,5.0,182686,116207,30545,6037,6302,5215,3941,4747,9612,80,182686,975,2843,25882,26279,20094,24725,16984,20347,9651,34906,182686,2175,2185,8181,19756,30180,38452,28420,23685,42,133,29652,6.3,182686,2289,12511,39003,84210,36474,8199,169667,126302,43365,2.59,2.45,169667,14594,42828,51914,28581,13888,17862,169667,9756,48979,68339,42593,169667,88441,12974,35006,24709,1141,5538,150,1197,511,169667,552,1274,3108,169667,167407,1816,444,126302,7892,12229,27333,31658,29076,15107,2405,602,170300,126302,82859,43443,82859,691,12187,28928,21229,11087,4940,3797,1494,43443,1862,6655,16114,11841,4084,2887,565,82653,34772,15421,10035,6320,16105,206,42964,14898,9466,5724,3755,2259,1755,5107,479,41069,3494,21634,13429,2016,295,42,159,915,2296,40582,4824,5438,5416,4342,4357,16205,2783
2017,Indiana County,Pennsylvania,38849,34030,4819,1.9,8.9,38849,26198,1130,1493,1467,1474,1218,1700,4158,11,38849,170,615,3456,4336,4600,6763,2995,3304,2626,9984,38849,815,588,2602,5087,7438,8501,5553,3747,42,63,4518,5.8,38849,856,3531,10172,17412,5348,1530,34030,23857,10173,2.51,2.06,34030,3273,8081,8419,5047,3413,5797,34030,2890,11204,12943,6993,34030,18444,1704,5549,5689,694,1390,0,496,64,34030,657,818,1004,34030,33497,320,213,23857,3657,7146,4513,3542,3011,1466,359,163,111200,23857,11651,12206,11651,255,4292,4348,1546,710,288,212,1127,12206,1499,3848,4455,1439,634,331,426,11563,5892,1751,1015,810,2095,88,12102,4760,2732,1816,809,562,368,1055,104,9287,1855,6117,1126,114,75,0,0,702,886,9105,1566,1080,970,710,637,4142,1068
2017,Cumberland County,Pennsylvania,104360,97919,6441,1.2,3.4,104360,64173,16300,3145,3804,4723,3057,4329,4792,37,104360,794,3418,13704,13414,12889,15058,11510,11480,5065,17028,104360,1396,1431,6907,12391,18288,18598,15378,12513,42,41,17458,6.1,104360,1481,8980,25144,44149,20386,4220,97919,69237,28682,2.5,2.07,97919,9794,27743,28308,14362,7912,9800,97919,5862,31333,39828,20896,97919,31975,4410,37275,19106,736,3069,50,886,412,97919,254,1357,1375,97919,97036,715,168,69237,3444,3986,11874,17160,19847,10221,2268,437,194100,69237,45194,24043,45194,526,6851,16059,11473,5787,2351,2147,1475,24043,1030,4664,10541,5517,1573,718,514,45050,21627,8347,4874,2814,7388,144,23926,10327,5066,3115,1463,1161,786,2008,117,27514,2115,13750,8937,1761,414,257,280,940,1168,27122,3885,4699,3632,3037,2446,9423,1560
2017,Allegheny County,Pennsylvania,596504,536439,60065,1.5,4.8,596504,371526,62950,29893,24476,26284,23440,53574,4357,4,596504,2322,6494,29345,33309,39861,65172,72045,112077,58476,177403,596504,11641,13219,52542,79765,99426,128457,83362,59072,42,3,69020,5.8,596504,13267,80368,163054,227883,90697,21235,536439,348012,188427,2.4,1.91,536439,50154,150387,139651,73454,47622,75171,536439,70367,208743,189501,67828,536439,445216,5582,71522,7988,363,1747,47,2063,1911,536439,1679,6086,8702,536439,531948,2995,1496,348012,33271,81287,72266,59140,53042,34948,11981,2077,140600,348012,210707,137305,210707,4225,53821,69595,40609,19965,9959,12533,1326,137305,10347,27971,49493,26996,11424,11074,521,209680,114641,30810,19100,12181,32948,1027,135601,54841,27482,16119,10906,6921,4541,14791,1704,180335,26618,95632,41231,10978,3445,1154,1277,835,8092,176497,27811,24494,23138,20251,13800,67003,11930
2017,Westmoreland County,Pennsylvania,169894,151892,18002,1.9,6.4,169894,128853,8361,6186,4556,3606,2875,5588,9849,20,169894,640,1953,13364,14840,13284,24453,21745,28516,14666,36433,169894,2315,1929,8404,19250,29974,37817,26387,19453,42,129,24365,6.1,169894,2474,13607,42326,78778,28216,4493,151892,117800,34092,2.39,1.96,151892,9689,32932,41746,25085,15293,27147,151892,11331,48853,61222,30486,151892,101062,3292,23067,19403,488,3126,15,1003,436,151892,770,1587,2655,151892,151099,535,258,117800,10935,24540,26035,22761,19950,10586,2485,508,144900,117800,65744,52056,65744,1584,20711,22203,11301,5656,2135,2154,1202,52056,4066,14954,20246,8447,2915,1428,459,65548,35337,9622,6261,3938,10390,196,51590,22869,10434,6109,3548,2395,1502,4733,466,30893,7685,18925,3389,581,210,60,43,674,3199,30242,5429,4271,4191,3447,2569,10335,3850
2017,Forest County,Pennsylvania,8233,1473,6760,2.7,19.2,8233,6541,26,7,17,16,0,68,1558,0,8233,30,49,695,657,793,2537,1340,954,332,846,8233,408,776,1362,1941,1407,1081,682,292,42,53,284,4.3,8233,484,1539,3415,2080,599,116,1473,1258,215,1.93,2.22,1473,40,206,417,280,178,352,1473,85,605,585,198,1473,724,268,123,166,19,156,0,17,0,1473,18,14,10,1473,1470,3,0,1258,227,463,230,151,106,56,17,8,91000,1258,355,903,355,23,219,74,19,5,10,5,804,903,226,344,254,61,9,9,341,354,145,45,24,21,119,1,896,339,240,146,53,53,13,52,7,143,58,77,8,0,0,0,0,572,72,142,36,18,13,22,19,34,73
2017,Blair County,Pennsylvania,56646,51638,5008,0.7,4.6,56646,40806,2365,2368,1987,1787,1249,2610,3471,3,56646,59,696,3653,4265,4233,8288,5292,7469,4059,18632,56646,1206,716,3043,6528,10062,12593,8794,6478,42,13,7226,6.0,56646,1319,4871,13599,26247,8589,2021,51638,36185,15453,2.51,1.99,51638,4008,12755,14133,7588,5046,8108,51638,4805,17900,19127,9806,51638,29251,798,6773,11359,783,1753,19,553,349,51638,154,548,835,51638,51042,331,265,36185,4234,10649,7907,5916,5021,1692,584,182,117300,36185,19844,16341,19844,693,7860,7021,2462,1030,347,431,1080,16341,1664,5884,6074,1839,546,334,416,19813,10562,3027,1805,1006,3413,31,16098,6448,3504,2154,1332,622,492,1546,243,14353,3199,9402,1426,171,49,15,91,676,1100,14109,1999,1652,1750,1845,1303,5560,1344
2017,Lawrence County,Pennsylvania,41165,36742,4423,1.9,6.9,41165,31728,1111,1133,1286,1022,423,1464,2968,30,41165,167,434,2665,3455,2470,4238,3963,7092,4110,12571,41165,696,452,1924,5065,8113,10405,6229,3682,42,73,4599,5.9,41165,735,3243,10527,19605,5877,1178,36742,27219,9523,2.44,2.05,36742,2393,8393,9670,5698,3865,6723,36742,3470,12890,13467,6915,36742,21767,705,8520,4261,81,1049,0,256,103,36742,272,568,639,36742,36361,323,58,27219,4603,8728,5289,3805,2968,1321,396,109,102300,27219,14449,12770,14449,572,5494,4952,2032,787,240,372,1097,12770,1055,4317,4978,1676,490,254,436,14405,7449,2066,1432,889,2569,44,12639,4767,2686,1696,933,713,524,1320,131,8438,2445,4597,1281,37,26,44,8,653,1085,8235,1494,807,974,730,716,3514,1288
2017,Bradford County,Pennsylvania,30495,24851,5644,1.7,7.4,30495,21975,388,882,1171,445,150,781,4655,48,30495,128,489,2403,3586,3225,4910,2298,1764,1501,10191,30495,657,501,1750,4127,5290,5588,4904,3419,42,15,4259,6.0,30495,701,2405,7278,13433,5009,1669,24851,18595,6256,2.5,2.28,24851,1707,5702,6751,4149,2885,3657,24851,1749,7388,9794,5920,24851,8677,2104,3247,5995,687,3735,8,317,81,24851,107,226,412,24851,24442,318,91,18595,2037,3736,3827,3417,3534,1428,482,134,145600,18595,8965,9630,8965,223,2886,3839,1138,482,195,202,1147,9630,992,3162,3619,1225,350,282,431,8942,4610,1399,929,575,1429,23,9555,4081,1909,1019,661,648,287,950,75,5543,1168,3298,814,143,58,51,11,720,713,5452,997,790,561,767,564,1773,804
2017,Cambria County,Pennsylvania,65881,57154,8727,2.2,6.9,65881,48738,4905,2314,2266,1676,774,2415,2723,70,65881,166,490,3058,3366,4360,8456,5467,11180,7731,21607,65881,1057,777,3091,7640,11618,14961,10819,7005,42,21,8913,6.1,65881,1091,5014,16280,30995,9877,2624,57154,42455,14699,2.33,2.0,57154,3838,12792,13673,8440,6068,12343,57154,5724,20035,20268,11127,57154,26136,1132,6850,16909,3394,2093,3,413,224,57154,167,639,948,57154,56569,329,256,42455,9953,13822,7211,5150,4126,1711,376,106,88900,42455,19976,22479,19976,762,8819,6243,2496,1106,239,311,1024,22479,2156,7488,8767,2724,931,413,429,19954,11036,2890,1631,953,3444,22,22199,8365,5046,2955,1726,1154,719,2234,280,13141,4574,7227,1099,152,65,8,16,604,1558,12775,2205,1742,1569,1471,1132,4656,1924
2017,Chester County,Pennsylvania,197919,188613,9306,1.0,5.0,197919,122064,35187,3922,5837,6653,8106,11035,5090,25,197919,1112,4300,31287,30957,31617,27696,19668,17588,5934,27760,197919,2333,3037,12291,17939,22106,30042,27919,27932,42,29,54320,6.9,197919,2536,16435,33015,69102,62298,14533,188613,141800,46813,2.77,2.3,188613,16241,49283,60760,30957,16178,15194,188613,8893,50969,83531,45220,188613,61616,21023,55748,43929,793,2899,203,1642,760,188613,625,1534,2810,188613,186289,1787,537,141800,4708,2440,4857,11947,35226,51416,27135,4071,338200,141800,99977,41823,99977,495,4337,14193,21698,21471,15798,21985,2216,41823,938,2154,7918,10977,8708,11128,782,99705,43890,16834,11123,7457,20401,272,41453,15995,7950,4752,3382,2152,1690,5532,370,44986,2133,10700,17810,9155,3052,1088,1048,1256,1827,44400,5804,6260,6134,4754,3481,17967,2413
2017,Berks County,Pennsylvania,166350,153876,12474,1.8,7.2,166350,92727,39595,6572,6464,5479,3614,6835,5019,45,166350,741,2096,17478,20214,16813,19482,15448,18323,10460,45295,166350,2423,2172,10745,17407,24143,35007,26252,21957,42,11,26244,6.3,166350,2585,15185,31931,70132,36720,9797,153876,111104,42772,2.67,2.47,153876,12682,37999,47827,24816,13564,16988,153876,13078,46792,58383,35623,153876,60354,8399,32169,43788,1644,5844,66,1019,593,153876,482,1359,2138,153876,151686,1662,528,111104,8026,13581,21660,25344,27422,11726,2557,788,170900,111104,72136,38968,72136,699,11728,24462,17919,9544,4312,3472,1483,38968,1680,5131,13128,10994,4444,3591,594,71946,30241,12431,8995,5324,14955,190,38727,12883,7873,5154,3108,2379,1546,5784,241,40443,4923,20896,11933,1805,370,221,295,885,2329,39766,4715,4851,4868,4404,4400,16528,3006
2017,Somerset County,Pennsylvania,38390,29918,8472,1.4,6.0,38390,26871,2383,1145,984,936,772,857,4440,2,38390,159,543,2596,3802,4174,5686,3584,3902,2693,11251,38390,567,502,2211,4787,7637,8252,5982,3998,42,111,4454,5.9,38390,603,2575,9729,18276,5774,1433,29918,23296,6622,2.44,2.06,29918,1665,5963,7916,4951,3525,5898,29918,2122,9035,11493,7268,29918,5925,1430,4906,11729,3432,2094,3,282,117,29918,70,333,644,29918,29561,209,148,23296,3818,7456,4941,3370,2323,979,330,79,103100,23296,11369,11927,11369,445,4624,4010,1381,520,217,172,1061,11927,1407,4258,4115,1398,500,249,412,11329,5677,1780,1057,778,2037,40,11773,4298,2674,1540,1032,728,332,1169,154,5669,1708,3502,363,43,46,0,7,607,953,5565,1140,794,624,484,587,1936,1057
2017,Mifflin County,Pennsylvania,21763,18939,2824,0.9,4.6,21763,15395,1849,990,478,471,268,323,1986,3,21763,44,243,1341,2142,1951,2930,2308,2983,1988,5833,21763,132,488,1194,3426,4800,4727,3162,1748,42,87,2086,5.7,21763,144,2115,6354,10015,2410,725,18939,13299,5640,2.48,2.27,18939,1366,4758,4927,3131,1810,2947,18939,1829,5809,7146,4155,18939,2555,601,4156,8061,309,2804,27,331,95,18939,318,512,738,18939,18657,178,104,13299,1739,4699,2698,1943,1509,495,165,51,103700,13299,6850,6449,6850,82,2869,2776,700,234,91,98,1074,6449,439,1692,3133,775,169,241,457,6826,3313,1132,726,451,1204,24,6396,2254,1277,969,610,332,178,776,53,5143,1309,3379,399,56,0,0,0,655,497,5074,1024,793,708,472,517,1560,566
2017,Pike County,Pennsylvania,38899,21379,17520,1.8,5.9,38899,35297,991,425,331,202,80,211,1354,8,38899,96,398,7337,6421,9104,6642,2883,2367,808,2843,38899,326,614,2537,5941,8902,9045,5180,3376,42,103,2978,5.6,38899,383,1582,8482,20377,6598,1477,21379,17981,3398,2.56,2.74,21379,1512,4667,8269,3857,1987,1087,21379,956,6340,9058,5025,21379,2512,4801,7533,3923,258,2058,4,235,55,21379,52,71,285,21379,21166,169,44,17981,1038,1848,3344,3699,4968,2470,549,65,183400,17981,11931,6050,11931,118,1838,3877,3620,1467,590,421,1516,6050,372,760,2009,1570,854,485,587,11889,4707,1722,1357,899,3204,42,5986,1895,1274,796,519,290,230,982,64,3114,234,948,1173,531,94,109,25,1138,284,3101,201,291,348,300,338,1623,297
2017,Snyder County,Pennsylvania,16320,14576,1744,2.2,3.4,16320,12084,950,549,568,358,67,414,1322,8,16320,97,386,2182,1685,1736,2672,1384,1577,1041,3560,16320,322,155,573,2224,3125,3554,2301,2045,42,109,2021,6.0,16320,329,855,3903,7692,2991,550,14576,10594,3982,2.76,2.3,14576,929,3642,4532,1960,1451,2062,14576,1074,4253,5493,3756,14576,2047,849,4932,4138,747,1686,0,110,67,14576,232,356,593,14576,14358,149,69,10594,748,1746,2525,2282,2208,831,196,58,154800,10594,5965,4629,5965,126,1756,2295,1149,381,121,137,1202,4629,336,1264,2093,647,173,116,460,5955,2996,1111,477,364,1007,10,4563,1973,871,529,345,207,115,523,66,3592,715,2333,502,26,16,0,0,714,390,3550,703,420,649,487,226,1065,432
2017,Susquehanna County,Pennsylvania,23291,17404,5887,2.2,3.2,23291,18341,253,575,606,266,71,319,2860,0,23291,90,384,2151,3087,3422,3486,1741,1118,841,6971,23291,331,458,1350,3031,4600,4661,3387,2463,42,115,3010,5.9,23291,368,1752,5622,10662,3722,1165,17404,13413,3991,2.42,2.25,17404,944,3481,5281,3252,2087,2359,17404,907,5234,7018,4245,17404,634,3341,2903,6582,552,2990,14,307,81,17404,63,86,209,17404,17132,198,74,13413,1344,2635,2196,2470,2881,1198,565,124,159100,13413,6669,6744,6669,97,1914,2781,1247,429,104,97,1207,6744,456,1633,2694,1250,436,275,498,6651,3022,950,741,434,1504,18,6683,2580,1396,864,456,340,212,835,61,3398,577,1984,697,115,25,0,0,738,593,3363,487,441,406,420,314,1295,628
2017,Crawford County,Pennsylvania,44858,35102,9756,2.2,6.0,44858,32221,852,2151,1258,886,417,765,6290,18,44858,110,393,3392,4361,4371,7298,4512,4534,3481,12406,44858,494,742,2671,5893,8812,9729,6318,4546,42,39,5653,5.9,44858,596,3478,11915,20566,6420,1883,35102,25551,9551,2.42,2.25,35102,2593,8676,9835,5790,3473,4735,35102,3467,11790,13390,6455,35102,17025,4380,4169,4145,472,3940,12,908,51,35102,623,725,1067,35102,34622,378,102,25551,3778,7894,5446,4095,2689,1160,349,140,108200,25551,13112,12439,13112,535,5288,4436,1821,471,346,215,1068,12439,1689,3973,4503,1586,446,242,419,13065,6824,1944,1249,782,2266,47,12336,4710,2915,1483,1091,685,355,1097,103,8419,1897,5707,687,94,31,3,0,654,1132,8365,1746,1106,1067,778,693,2975,1186
