year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2023,Ottawa County,Michigan,110019,64851,26127,6435,2082,16676,1054,11362,3359,22057,3374,13285,7804,35389,32391,2.62,3.08,288444,110019,64684,6597,86888,10072,10184,118775,39184,67202,628,2444,9317,122743,35474,66992,751,8082,11444,3309,730,19,46,9,79,27,3844,895,26,139,202,206,176,311,895,474,523,82599,4635,4455,30414,16416,26679,190082,4159,7048,49717,38892,18945,46554,24767,178875,71321,228852,10943,296970,29817,69643,2669,179893,13781,47434,13367,295591,256920,38671,37674,17441,20233,16738,3495,997,298614,283658,281537,235393,46144,2121,14956,14956,7985,6971,17077,2121,524,1597,14956,3731,11225,14956,1915,5595,587,44,5899,916,281701,259814,21887,8070,13843,4923,3049,628,4395,2349,600,170,298614,10418,791,1448,1480,79807,27182,6635,2098,55371,717,1994,24799,8375,723,2648,17381,68,935,1801,4251,495,854,5550,498,633,1116,188,110019,106217,100741
2023,Presque Isle County,Michigan,6316,3267,688,390,171,1277,57,1093,502,1382,151,993,622,1128,2982,2.05,2.56,12969,6316,3254,400,2639,281,79,5753,1245,3463,45,272,728,5726,962,3301,30,662,771,48,10,10,24,0,48,11,130,56,26,141,13,13,4,26,56,28,49,1782,109,79,815,520,259,10394,274,581,3672,2478,1294,1428,667,9539,2095,11090,1359,13042,2461,2046,91,6715,1068,4281,1302,13100,12182,918,898,299,599,500,99,20,13142,12987,12961,11320,1641,26,155,155,114,41,181,26,7,19,155,40,115,155,57,19,1,0,28,50,12610,12086,524,139,100,39,379,79,31,20,14,1,13142,746,17,83,3,211,1475,649,300,4357,15,76,1327,296,8,104,3226,4,22,101,366,6,2,111,22,22,75,12,6316,5707,5236
2023,Roscommon County,Michigan,11475,5408,1001,817,318,2655,114,2164,1132,2595,182,1823,1012,1779,5623,2.04,2.53,23411,11475,5429,797,4188,797,725,10495,2273,5610,102,672,1838,10347,1794,5674,70,1243,1566,109,69,37,31,0,55,19,179,43,26,143,2,0,21,20,43,27,13,3333,287,115,1558,774,599,19060,424,1330,6168,4865,2400,2258,1615,17306,3873,20211,2273,23450,5526,3412,160,12149,2492,7889,2874,23517,20108,3409,3347,1366,1981,1661,320,62,23639,23305,23235,20243,2992,70,334,334,176,158,404,70,3,67,334,75,259,334,110,94,37,0,35,58,22794,22415,379,159,103,7,144,53,71,71,61,28,23639,1333,80,162,60,496,3646,1304,852,5966,30,278,2769,798,86,103,2160,10,99,307,852,43,1,273,42,130,88,1,11475,10499,10026
2023,Saginaw County,Michigan,77586,32935,10874,6046,2267,14041,780,10835,3707,24564,4726,14147,7919,20438,27112,2.36,2.98,182920,77586,32910,6099,52969,8428,4928,75107,28520,34714,858,2656,8359,80771,26611,34362,1307,8086,10405,2384,1117,43,57,21,91,36,3235,1274,26,145,415,222,147,490,1274,729,863,43869,2383,2271,17422,10377,11416,131119,2770,8942,42985,30825,14854,19466,11277,119407,30743,148443,9825,185867,32963,40631,3155,108648,16400,36588,13408,187049,168511,18538,18017,9552,8465,6667,1798,521,189210,184794,183818,161228,22590,976,4416,4416,2515,1901,5392,976,78,898,4416,1192,3224,4416,580,2023,80,26,1297,410,178559,170766,7793,2318,3895,1479,2588,390,897,408,413,41,189210,6743,1239,1147,397,1832,16068,8149,2503,48781,548,1202,18108,4907,413,804,12956,56,1485,986,3295,416,1696,792,486,251,896,214,77586,72294,68278
2023,St. Clair County,Michigan,66618,33473,10846,4792,1662,12436,876,9095,3334,15917,3006,9179,5247,18040,22760,2.38,2.88,158591,66618,33380,4925,43588,6599,3481,66472,21015,34679,635,1955,8188,67204,16426,35045,672,6594,8467,1881,718,40,57,13,100,34,2106,659,26,147,153,135,136,235,659,463,403,32423,1894,1590,14582,8571,5786,115061,2057,7042,38182,30173,14220,14712,8675,105962,23387,127105,9046,158867,26365,32831,2392,95012,13621,31024,10352,158366,142471,15895,15579,10563,5016,3934,1082,316,160089,156927,155717,139865,15852,1210,3162,3162,1837,1325,4372,1210,70,1140,3162,733,2429,3162,784,908,29,64,472,905,152252,148221,4031,1117,1664,456,1488,279,344,142,535,240,160089,7056,1010,621,243,2535,16909,8499,4149,41052,630,1398,19815,9569,248,999,18222,85,962,1354,4626,620,347,1516,199,461,583,173,66618,62649,59722
2023,St. Joseph County,Michigan,23610,11447,4189,2113,743,4222,320,3113,1055,5828,852,3484,2121,6906,8080,2.55,3.12,60207,23610,11371,2152,17876,3684,1514,24409,7760,12623,156,847,3023,24293,6548,11705,280,2472,3288,581,207,30,46,1,92,18,1488,475,26,149,115,154,9,197,475,246,334,13346,760,700,6744,3381,1761,41260,2700,2950,14979,9398,4167,4453,2613,35610,7066,46030,3255,60389,10171,14840,723,34533,5161,11016,4287,60194,54112,6082,6013,3104,2909,1406,1503,69,60870,58391,58102,41024,17078,289,2479,2479,805,1674,2768,289,91,198,2479,646,1833,2479,200,273,71,0,1910,25,57125,50087,7038,2114,3941,1424,2838,567,184,107,75,16,60870,3048,183,192,74,2211,7017,1235,170,14883,122,205,5167,1521,91,510,1967,36,46,505,1167,20,71,645,1273,20,213,71,23610,21481,20447
2023,Sanilac County,Michigan,17451,9017,2724,1376,599,3329,236,2656,959,3729,444,2564,1600,4484,6553,2.29,2.81,40045,17451,9002,1385,10200,1276,731,16884,4745,9435,86,514,2104,16752,3589,9333,175,1724,1931,472,188,48,61,0,132,20,650,246,26,151,30,39,8,169,246,119,191,7807,563,476,3736,2099,933,29049,912,1790,12112,6470,3122,3001,1642,26347,4643,31959,2482,40210,6933,8603,582,22615,3245,8992,3106,40230,36192,4038,3913,2103,1810,1581,229,125,40574,40014,39667,35994,3673,347,560,560,317,243,907,347,52,295,560,164,396,560,192,146,5,11,122,84,38562,36608,1954,637,773,186,1047,428,61,14,73,9,40574,1753,104,98,115,534,5365,1468,617,10320,111,437,4804,1226,72,124,4078,3,190,270,1526,59,20,248,462,124,156,10,17451,15967,14568
2023,Schoolcraft County,Michigan,3821,1824,397,355,93,790,111,565,255,852,85,613,410,812,1647,2.08,2.57,7945,3821,1864,354,1515,258,133,3475,915,1905,22,167,466,3438,727,1915,28,439,329,96,49,70,73,34,170,9,233,117,26,153,60,15,35,7,117,80,68,1267,61,97,642,324,143,6221,161,478,2234,1407,656,816,469,5582,1285,6657,602,8006,1579,1436,169,4338,724,2232,686,7994,7193,801,801,402,399,312,87,0,8093,8003,7970,6609,1361,33,90,90,32,58,123,33,3,30,90,33,57,90,32,26,0,0,16,16,7736,7540,196,104,52,14,120,75,19,15,5,0,8093,273,0,70,51,158,994,517,386,1702,8,37,769,252,16,205,331,12,14,97,136,18,0,407,10,3,21,0,3821,3523,3211
2023,Shiawassee County,Michigan,27618,13636,4611,2156,727,5322,400,3924,1396,6504,1060,4041,2356,7583,9412,2.44,3.0,67419,27618,13681,2138,18811,3551,1620,27997,8846,14287,313,1121,3430,28590,6770,14637,273,2687,4223,758,245,32,54,10,115,12,1290,535,26,155,105,86,145,199,535,348,424,13756,880,897,6081,3402,2496,48611,900,2664,16829,12974,5770,6494,2980,45047,9474,53776,4090,67533,11038,14197,1153,40366,5956,12970,3929,67286,61776,5510,5399,2433,2966,2296,670,111,68061,67284,66876,59795,7081,408,777,777,494,283,1185,408,206,202,777,180,597,777,262,239,22,0,234,20,64467,63107,1360,435,651,166,327,83,155,75,227,111,68061,4304,255,1122,136,1764,10320,2605,1006,16435,268,703,9282,1519,64,742,2998,18,205,392,1381,242,105,722,164,176,318,31,27618,25772,23939
2023,Tuscola County,Michigan,21472,10982,3358,1736,634,3839,361,2964,1076,4915,727,3405,2022,5527,7837,2.43,2.98,52146,21472,10900,1786,14606,2167,1215,22406,7073,11559,108,709,2957,21977,5093,11484,331,2551,2518,609,294,56,59,0,126,16,738,194,26,157,40,50,71,33,194,113,118,10562,756,560,4646,2794,1806,38592,663,2347,17842,7881,3865,4036,1958,35582,5994,42315,3080,52510,10252,10572,602,30772,5345,11166,4305,52668,48196,4472,4405,1838,2567,2206,361,67,53071,52578,52380,48036,4344,198,493,493,296,197,691,198,34,164,493,155,338,493,128,105,45,13,133,69,50420,49341,1079,251,510,159,408,78,96,6,65,8,53071,2392,157,134,111,752,6471,2299,895,16047,91,601,5781,1269,70,197,4808,32,249,374,1180,20,45,337,63,88,175,67,21472,19541,17708
2023,Van Buren County,Michigan,30101,15310,4992,2167,867,5219,373,3622,1284,7405,1850,3980,2467,9146,10542,2.48,2.95,74555,30101,15201,2257,21245,4277,1474,30403,9327,16183,309,1322,3262,30863,7520,16032,447,2828,4036,926,506,62,60,5,115,27,1874,733,26,159,196,247,4,286,733,461,584,16358,959,813,7992,4039,2555,52546,2327,3541,17553,12050,5051,7564,4460,46678,12024,58103,3799,75137,9224,17523,626,43238,4454,14376,4144,74916,67875,7041,6922,2948,3974,2595,1379,119,75681,71986,71723,54868,16855,263,3695,3695,1400,2295,3958,263,74,189,3695,788,2907,3695,424,343,93,59,2726,50,71333,64035,7298,2561,6168,2175,710,237,341,122,79,27,75681,3851,70,309,180,4092,9200,1792,374,15282,160,597,8955,2723,115,786,3721,63,228,453,1272,197,125,720,118,72,356,205,30101,28261,26471
2023,Washtenaw County,Michigan,149256,66322,25447,10009,1666,32325,1533,21438,4821,40600,5298,24232,10237,36321,39843,2.34,2.96,348562,149256,66288,10100,86301,12700,23917,155625,69808,71243,1267,2486,10821,157652,62671,68592,1572,9283,15534,4119,1352,21,42,9,62,32,3591,1139,26,161,97,243,139,660,1139,709,747,122254,5465,3704,29790,17955,65340,235668,3525,6444,33448,39495,15761,63851,73144,225699,136995,300480,12492,363151,37468,67673,2776,240470,19920,55008,14772,365195,289685,75510,70760,34313,36447,20940,15507,4750,368394,321183,316325,217559,98766,4858,47211,47211,23569,23642,52069,4858,1726,3132,47211,19802,27409,47211,8040,26835,3494,261,6606,1975,351275,297173,54102,15532,11583,3467,15535,3164,19411,6741,7573,2160,368394,18723,7836,1810,1313,7372,40769,9291,3150,65484,2224,3633,37533,16723,1479,4093,22976,488,4500,2830,10215,641,3815,4883,1259,2044,2314,953,149256,145578,139833
2023,Wayne County,Michigan,693446,250665,97132,43474,15022,154476,9813,114539,32472,244831,52142,127287,60789,198687,214193,2.53,3.35,1753936,693446,250150,44033,573980,146054,46273,680261,308233,272090,10525,19470,69943,744917,296757,271981,14120,67165,94894,24068,11292,41,58,12,93,35,39338,13515,26,163,2665,2716,2358,5776,13515,8939,8494,420918,22768,21290,182475,96783,97602,1204462,46829,98917,355587,276753,102527,195928,127921,1058716,323849,1352227,68659,1762928,279482,420806,21207,1061298,155158,280824,103117,1752493,1572886,179607,170900,120400,50500,33924,16576,8707,1773767,1601423,1579439,1341478,237961,21984,172344,172344,104943,67401,194328,21984,9723,12261,172344,61322,111022,172344,18918,105571,9724,405,31545,6181,1661186,1401495,259691,103248,70077,26456,58273,21328,21630,7503,109711,47961,1773767,78003,113229,2972,2391,11879,93580,36522,15706,159879,8234,17576,120407,64571,4747,6120,113676,766,5905,8904,25340,3409,30266,8410,1027,6176,4997,4566,693446,649821,608735
2023,Wexford County,Michigan,13428,6758,2292,1163,407,2450,194,1806,761,3057,601,1740,1068,3881,4924,2.49,2.95,33406,13428,6695,1222,9029,1859,1173,13763,4000,7245,139,618,1761,13706,3120,6950,94,1191,2351,400,129,35,57,23,112,21,615,140,26,165,45,13,10,72,140,82,109,6853,464,510,3300,1911,668,23729,596,1769,8560,5341,2438,3244,1781,21364,5025,26033,2475,33475,6111,7804,619,19086,2944,6585,2548,33494,29755,3739,3698,1544,2154,1623,531,41,33868,33307,33054,28152,4902,253,561,561,279,282,814,253,118,135,561,229,332,561,273,101,56,0,86,45,31940,30983,957,269,244,79,606,167,39,8,68,15,33868,1884,82,107,101,1889,3873,1270,555,7428,93,440,3070,938,31,291,1799,27,132,158,868,56,25,1264,104,61,152,34,13428,12524,11593
2023,Aitkin County,Minnesota,6935,3537,697,455,102,1504,38,1292,705,1439,212,1002,702,1187,3570,2.26,2.85,15674,6935,3521,451,3477,834,456,6988,1716,3782,64,414,1012,6929,1436,3704,91,886,812,139,19,14,57,0,123,22,209,94,27,1,7,24,28,35,94,49,69,2487,152,129,1088,740,378,12520,219,587,4709,3063,1569,1615,758,11714,2373,13391,1407,15736,3177,2535,140,7937,1184,5264,1853,15812,14289,1523,1501,418,1083,950,133,22,15930,15817,15749,12806,2943,68,113,113,71,42,181,68,9,59,113,28,85,113,34,14,6,0,35,24,15345,15111,234,33,55,9,82,8,10,6,87,10,15930,852,29,180,246,332,1105,669,209,5319,16,87,1767,303,34,2394,625,10,32,67,136,28,19,1584,19,27,52,8,6935,6270,5775
2023,Anoka County,Minnesota,136171,74241,29771,10929,3822,22176,1693,15331,4812,28825,6082,16219,9293,44656,39151,2.67,3.17,363757,136171,74221,10979,113555,19246,9585,148035,51101,79302,1039,3295,13298,147297,41540,77000,2022,9875,16860,4967,1124,26,60,6,100,42,6227,1541,27,3,307,460,470,304,1541,1045,979,86406,4649,4171,39845,21184,16557,251574,5470,9082,69231,56461,31680,57286,22364,237022,79650,279405,17770,364536,36185,87390,3814,222939,18061,54207,14310,363469,328110,35359,34525,13661,20864,17389,3475,834,367095,330810,328061,261398,66663,2749,36285,36285,24780,11505,39034,2749,935,1814,36285,11154,25131,36285,3536,11858,12077,10,8190,614,344967,297707,47260,19177,13340,6202,6691,2719,11580,4594,15649,5662,367095,21398,4607,4265,3450,3876,21571,10368,3786,96394,362,791,38060,7770,328,41432,19029,218,1897,1294,3432,632,15509,28216,890,1915,1304,618,136171,131590,127477
2023,Becker County,Minnesota,14404,7476,2609,980,492,2986,169,2427,915,2962,434,2148,1241,3977,5365,2.41,3.01,34746,14404,7436,993,9690,1322,901,14304,4308,7567,141,511,1777,14205,3582,7779,132,1420,1292,501,168,46,73,13,139,40,328,204,27,5,11,14,18,161,204,118,121,7764,515,539,3669,2093,948,24432,557,1076,7060,5557,3454,4594,2134,22799,6728,26886,2515,34819,5060,8342,338,19004,2386,7473,2336,34867,31466,3401,3372,1895,1477,798,679,29,35260,34804,34571,24693,9878,233,456,456,228,228,689,233,35,198,456,102,354,456,73,163,4,0,126,90,33268,32252,1016,269,329,129,205,60,162,62,320,18,35260,979,30,579,322,640,1865,1067,327,11902,15,26,2401,291,1,7848,853,0,105,118,296,8,54,2057,58,25,39,0,14404,13426,12672
2023,Beltrami County,Minnesota,17908,7960,2923,1890,711,3307,358,2404,793,4751,942,2656,1293,5572,5514,2.48,2.99,44477,17908,7829,2009,12027,2775,1929,18291,7638,8505,101,428,1619,18520,6629,7959,229,1419,2284,482,188,28,46,11,78,23,897,523,27,7,45,112,95,271,523,328,301,13010,577,686,5197,2782,3768,28895,593,1489,7596,6217,3670,5869,3461,26813,9330,34779,2680,45774,6814,11521,525,26750,3472,7503,2817,45911,39119,6792,6725,2853,3872,3083,789,67,46421,45669,45424,35330,10094,245,752,752,449,303,997,245,46,199,752,214,538,752,57,202,230,8,115,140,43382,41316,2066,242,281,19,249,22,173,79,1363,122,46421,2206,154,398,418,515,2871,1381,386,10865,89,32,3092,732,22,7630,920,8,200,139,420,28,55,2691,41,37,99,2,17908,16898,16151
2023,Benton County,Minnesota,16494,7492,3103,1911,639,3381,331,2505,530,3710,723,2385,1072,5046,3731,2.45,3.08,40477,16494,7539,1853,12502,975,1114,16282,6148,7775,78,354,1927,16330,4890,7890,351,1124,2075,324,65,13,34,7,54,23,163,55,27,9,9,10,11,25,55,33,50,10406,623,425,5020,2344,1994,27562,542,1574,8165,6492,4037,4761,1991,25446,6752,30825,1946,40838,4981,10566,365,24987,2828,5285,1788,41112,34973,6139,6066,1632,4434,3822,612,73,41458,40394,40107,33650,6457,287,1064,1064,503,561,1351,287,43,244,1064,373,691,1064,133,293,368,2,260,8,38706,36739,1967,699,694,234,458,64,280,199,535,202,41458,988,13,458,415,531,1874,997,399,17189,16,91,3242,356,26,3723,4493,59,126,53,726,12,498,2648,199,17,48,0,16494,15692,14833
2023,Big Stone County,Minnesota,2179,1225,386,128,31,360,16,327,130,466,43,389,247,502,865,2.27,2.92,4946,2179,1221,132,1269,119,26,2104,497,1355,7,62,183,2098,430,1181,9,275,203,72,11,26,80,0,111,78,42,24,27,11,0,0,18,6,24,9,19,1058,82,78,512,243,143,3726,125,125,1416,644,621,486,309,3476,795,4013,297,5017,693,1134,17,2639,289,1244,387,5064,4591,473,467,222,245,202,43,6,5152,5058,5045,3921,1124,13,94,94,57,37,107,13,0,13,94,27,67,94,8,39,0,0,47,0,4834,4658,176,65,55,42,86,14,26,0,9,9,5152,168,0,89,40,97,229,76,54,2440,0,9,605,34,5,1031,159,0,13,9,56,0,15,433,18,0,40,0,2179,2038,1940
2023,Blue Earth County,Minnesota,27183,11858,4499,3220,838,6093,454,3983,794,6012,896,3358,1590,7057,6686,2.4,2.91,65120,27183,11945,3147,15952,1634,5259,29128,14210,12210,152,423,2133,28805,12003,12394,257,1703,2448,1237,414,34,67,0,87,72,384,181,27,13,17,27,28,109,181,143,85,21971,866,683,6036,3242,11144,40829,828,1222,10127,8719,5853,9436,4644,38779,14080,55507,2651,68690,7555,13825,938,45179,4065,9686,2552,68399,53398,15001,14318,7361,6957,5377,1580,683,69386,65337,65118,52366,12752,219,4049,4049,1783,2266,4268,219,18,201,4049,2221,1828,4049,339,1407,1563,3,608,129,65786,60558,5228,1543,1643,476,843,157,1082,366,1660,544,69386,2206,654,855,972,936,3977,1761,363,27909,27,107,6070,534,63,7965,1646,5,446,233,790,21,1987,2575,232,55,784,7,27183,26073,23815
2023,Brown County,Minnesota,10946,5559,1894,693,279,2113,138,1799,594,2581,399,1822,1094,2819,3806,2.25,2.84,24633,10946,5568,668,6795,431,225,10501,3380,5891,69,311,850,10607,2499,5634,48,1190,1236,270,69,25,52,0,83,41,141,73,27,15,20,0,9,44,73,33,57,6234,474,368,2555,1321,1516,17753,463,802,6237,3761,2195,2950,1345,16488,4295,20145,1197,25456,2909,5676,157,14488,1259,5292,1493,25571,23213,2358,2310,1022,1288,914,374,48,25826,25016,24979,20593,4386,37,810,810,452,358,847,37,10,27,810,275,535,810,152,119,123,2,389,25,24386,23179,1207,567,750,336,269,78,118,104,70,49,25826,817,23,430,244,179,1029,474,188,14736,15,23,1640,144,20,2799,396,20,70,53,246,4,123,962,120,18,79,7,10946,9989,9455
2023,Carlton County,Minnesota,13972,6884,2675,1036,274,2761,261,1936,631,3291,637,1852,1133,4283,4342,2.4,2.93,33551,13972,6969,944,9576,1361,729,15925,5409,7535,258,378,2345,14028,3288,7361,166,1390,1823,249,73,21,35,0,75,15,540,245,27,17,23,58,62,102,245,137,180,8063,653,431,3556,2090,1333,25810,695,977,7933,5977,3647,4419,2162,24138,6581,28352,2227,34706,5427,8012,633,20426,2792,6268,2002,36226,32539,3687,3622,1708,1914,1501,413,65,36457,36015,35799,29442,6357,216,442,442,164,278,658,216,13,203,442,100,342,442,85,124,84,2,109,38,34590,33456,1134,315,340,118,343,99,103,30,348,68,36457,1585,116,511,490,457,2658,1045,735,8072,48,38,3295,1406,37,4193,2399,46,70,86,361,40,85,4269,164,36,23,66,13972,13154,12005
2023,Carver County,Minnesota,40231,24608,11298,2390,815,5330,692,3740,966,7903,1489,4623,2488,14888,10095,2.68,3.12,107645,40231,24629,2389,35061,3019,2316,42741,12301,26077,363,723,3277,42996,10833,24701,206,2448,4808,1112,94,8,45,10,76,33,1042,260,27,19,60,34,40,126,260,109,232,28707,2286,1462,13092,7213,4654,72178,1339,1323,12752,12502,7828,24514,11920,69516,36434,80690,3930,108300,9144,27906,1120,65644,4165,14750,3859,107614,97359,10255,10001,3372,6629,5498,1131,254,108622,102773,101917,75144,26773,856,5849,5849,3439,2410,6705,856,255,601,5849,1753,4096,5849,967,2588,445,56,1573,220,102065,93988,8077,2412,3372,1034,1866,312,2392,961,447,105,108622,3352,139,1727,1224,2020,9017,3079,917,41178,178,290,11648,3186,136,14281,4641,59,476,330,1058,107,888,8302,297,184,472,113,40231,39220,37918
2023,Cass County,Minnesota,12768,6719,1673,1086,470,2603,215,2065,907,2360,224,1597,991,2997,5619,2.37,2.89,30291,12768,6711,1047,7247,1795,723,13066,3672,7079,96,480,1739,12520,2742,7005,66,1195,1512,352,152,52,68,4,147,22,569,257,27,21,33,72,34,118,257,165,133,5875,397,279,2807,1634,758,22635,307,951,7223,5604,2792,4084,1674,21377,5758,24426,2481,30437,4701,6230,242,16162,2229,8045,2230,30418,27204,3214,3201,1276,1925,1567,358,13,30688,30224,30098,23785,6313,126,464,464,358,106,590,126,28,98,464,94,370,464,154,134,18,4,54,100,29216,28190,1026,203,186,64,169,41,158,25,513,73,30688,1186,30,374,354,461,2238,805,322,9105,24,87,2675,410,28,4078,1209,8,90,170,321,32,83,2290,103,56,118,0,12768,11914,10999
2023,Chippewa County,Minnesota,5196,2451,921,430,201,1094,47,964,317,1221,212,851,507,1434,1786,2.31,3.01,12015,5196,2463,403,3421,393,139,4987,1459,2673,66,267,522,4960,1204,2625,32,551,548,174,77,67,75,0,133,36,170,3,27,23,0,0,0,3,3,3,0,2721,177,196,1216,687,445,8498,369,472,2839,1718,1431,1133,536,7657,1669,9468,808,12117,1647,2913,153,6769,672,2435,822,12222,10959,1263,1255,757,498,343,155,8,12388,11590,11513,9713,1800,77,798,798,123,675,875,77,11,66,798,411,387,798,34,87,11,168,491,7,11626,10577,1049,616,683,393,44,33,311,190,11,0,12388,207,0,79,118,561,429,154,66,4642,0,2,734,35,0,3970,242,0,19,20,61,0,25,669,32,0,5,0,5196,4757,4487
