year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2013,Scott County,Mississippi,9692,7000,3393,4377,1945,719,388,1904,1060,2692,2382,1102,3801,2589,2.88,3.38,27883,9692,4287,9703,2670,1531,729,10556,3942,4779,590,389,856,11292,3142,4837,526,1553,1234,541,263,71,79,47,150,26,741,482,95,28,123,128,12,247,482,330,333,6961,508,419,3373,1559,1102,18038,1904,3101,6497,3619,1185,1271,461,-888888888,-888888888,20651,1264,27886,5791,7560,516,16847,3374,3479,1901,27802,24019,3559,2201,1358,1112,246,224,28255,26241,26026,22779,3247,215,2014,2014,266,1748,2229,215,0,215,2014,77,1937,2014,13,102,0,0,1898,1,25974,23592,2382,1695,1914,1290,5,0,102,102,361,303,28255,2727,29,7,0,50,1703,223,0,1340,0,8,2417,362,0,8,50,0,0,185,353,0,351,27,0,0,0,0,-888888888,-888888888,-888888888
2013,Yazoo County,Mississippi,8710,5937,2815,3259,1233,429,182,2249,1400,2773,2439,956,3465,2363,2.83,3.53,24653,8710,3168,9193,2643,939,484,12425,5559,4572,694,283,1317,9861,3773,3349,425,1150,1164,420,300,78,73,113,116,18,1027,696,66,28,163,274,182,174,696,452,482,6879,483,492,3088,1688,1128,18733,2079,2765,6723,3822,1116,1561,667,-888888888,-888888888,21116,1658,24665,5001,6989,351,14455,3044,3221,1606,27804,24259,3454,2193,1261,534,727,91,28122,26921,26731,22156,4575,190,1201,1201,136,1065,1391,190,26,164,1201,48,1153,1201,16,106,32,0,1024,23,26151,24255,1896,1112,1566,1038,201,41,33,8,96,25,28122,2507,111,7,7,115,1444,226,27,1040,64,7,1361,248,0,0,47,0,0,352,193,0,443,14,0,0,53,65,-888888888,-888888888,-888888888
2013,Bolivar County,Mississippi,12301,7881,3352,4174,1438,390,162,3317,1752,4420,3861,1372,4352,3268,2.64,3.37,32508,12301,4146,10786,3737,1538,660,12324,5630,4554,547,420,1173,14572,6158,4352,762,1835,1465,445,270,44,51,80,71,18,1329,849,190,28,11,265,67,327,849,675,404,10609,925,548,3892,1842,3402,21303,2494,3090,5526,4556,1124,2932,1581,-888888888,-888888888,25423,1434,33389,3877,8623,278,20616,2067,4150,1532,33751,28246,5497,3249,2248,1313,935,8,34107,33587,33485,28921,4564,102,520,520,371,149,622,102,0,102,520,0,520,520,10,212,0,0,285,13,31606,30662,944,361,629,267,225,5,85,84,5,5,34107,5245,19,10,0,51,1058,241,0,707,6,3,1144,887,4,17,89,0,3,315,329,0,218,29,14,0,42,208,-888888888,-888888888,-888888888
2013,Pike County,Mississippi,14614,9712,4134,6259,2217,564,316,2889,1601,4902,4293,1789,5105,4157,2.7,3.37,39426,14614,6265,13456,3254,1837,861,14450,5177,6671,601,413,1588,16710,4808,6500,920,2203,2279,665,476,85,69,61,138,12,1449,1073,384,28,113,182,38,469,1073,657,809,10990,699,985,4800,2274,2232,25734,1810,3809,8328,5682,2050,2514,1541,-888888888,-888888888,29364,2235,39730,7530,10880,656,23360,4189,5490,2685,39532,33146,6363,4025,2338,1143,1195,23,40269,39800,39743,31303,8440,57,469,469,101,368,526,57,0,57,469,71,398,469,42,167,0,0,239,21,37250,36245,1005,318,487,168,254,36,156,114,108,0,40269,12513,52,0,15,64,1368,563,56,1197,0,0,1931,297,0,66,58,4,81,443,178,0,47,44,82,0,36,28,-888888888,-888888888,-888888888
2013,Stone County,Mississippi,5871,4294,1623,3295,1001,348,212,651,410,1577,1281,400,1912,1494,2.88,3.43,16929,5871,3359,5575,1506,618,300,7117,2105,3465,235,145,1167,7238,1772,3639,232,729,866,325,63,28,73,73,113,31,674,438,169,28,131,109,62,98,438,198,332,4280,146,280,1835,1036,983,11546,586,1207,3718,3252,1209,1037,537,-888888888,-888888888,13504,1520,17164,2727,4221,219,10833,1547,2110,961,17687,15336,2351,1156,1195,832,363,0,17854,17685,17553,12345,5208,132,169,169,12,157,301,132,0,132,169,0,169,169,62,20,0,0,87,0,16738,16492,246,87,169,70,77,17,0,0,0,0,17854,2564,0,20,0,255,1104,908,156,1194,13,0,2244,315,0,67,327,0,44,227,512,0,0,191,0,0,0,0,-888888888,-888888888,-888888888
2013,Kemper County,Mississippi,3605,2283,847,1540,492,121,52,622,303,1322,1261,657,1028,1206,2.64,3.49,9522,3605,1520,3158,1000,239,117,4029,1480,1846,94,216,393,4252,1224,1860,180,644,344,310,137,104,130,121,149,117,283,208,48,28,69,26,69,65,208,153,97,2681,232,269,1046,555,579,6969,557,1121,2478,1469,616,586,142,-888888888,-888888888,7979,579,9844,1920,2404,75,5863,1207,1577,638,10094,9126,968,106,862,702,160,0,10383,10297,10234,9023,1211,63,86,86,26,60,149,63,0,63,86,0,86,86,26,9,0,0,51,0,9727,9358,369,105,96,51,27,19,0,0,246,35,10383,434,0,0,0,23,1326,165,0,378,0,0,795,40,0,15,0,0,0,173,43,0,68,0,0,0,0,0,-888888888,-888888888,-888888888
2013,Sunflower County,Mississippi,8394,5915,2278,2889,942,562,202,2464,1134,2479,2266,786,3296,2213,2.92,3.55,24503,8394,2901,8160,4019,1029,468,12194,6378,3640,512,240,1424,10694,4487,2962,950,1271,1024,354,287,63,54,21,81,37,1204,888,159,28,133,107,238,384,888,621,646,8259,684,382,3283,1691,2219,18383,2222,3252,5123,4425,978,1458,925,-888888888,-888888888,21785,1321,24785,3041,6923,166,15008,1717,2854,1158,28367,23620,4723,2179,2544,2065,479,24,28722,28514,28442,25103,3339,72,208,208,119,89,280,72,7,65,208,12,196,208,19,40,48,0,101,0,26720,26067,653,318,419,203,88,57,53,28,93,30,28722,3102,11,1,0,170,714,131,9,532,0,3,1046,119,0,63,16,0,0,196,52,0,155,10,51,0,32,12,-888888888,-888888888,-888888888
2013,Adams County,Mississippi,12087,7127,2565,4111,1153,614,222,2402,1190,4960,4689,1699,3385,3687,2.54,3.51,30721,12087,4132,10248,3504,750,343,13203,5174,5366,331,404,1928,13260,4288,4555,437,1983,1997,315,195,42,47,20,86,20,1276,631,117,28,1,142,79,293,631,439,377,7957,803,458,3089,1603,2004,22553,1808,2975,7677,4396,1740,2486,1471,-888888888,-888888888,25223,2028,30796,5355,7051,233,18737,2946,5008,2176,32000,29045,2907,1646,1261,234,1027,48,32308,30888,30746,25088,5658,142,1420,1420,153,1267,1562,142,0,142,1420,320,1100,1420,24,144,7,0,1245,0,30319,28817,1502,1251,1175,1070,141,48,76,47,110,86,32308,2119,93,0,25,157,1286,739,27,1525,0,135,2104,549,0,148,102,0,102,346,332,0,311,7,32,0,57,33,-888888888,-888888888,-888888888
2013,DeSoto County,Mississippi,57979,44020,21408,32241,14763,3032,1601,8747,5044,13959,11843,3982,24075,12313,2.82,3.23,163232,57979,32229,55044,11001,6979,2903,60475,17779,34268,1360,1219,5849,65858,15936,33854,1430,5339,9299,2256,634,31,53,10,98,31,4641,2087,341,28,33,515,263,968,2087,1384,1403,46996,2608,2870,21352,10090,10076,104975,3954,8038,32141,28870,9287,16193,6492,-888888888,-888888888,118216,11011,163093,17729,45518,1767,100480,9780,17095,6182,162034,139129,22448,10196,12252,4248,8004,457,163975,158070,157266,47801,109465,804,5905,5905,2417,3488,6709,804,10,794,5905,376,5529,5905,401,1633,184,36,3622,29,152661,144581,8080,3144,5662,2383,849,115,1129,598,440,48,163975,17793,532,246,216,1691,15237,3302,363,14980,184,138,20275,5220,89,634,1366,80,111,3492,2912,59,1052,768,232,151,755,157,-888888888,-888888888,-888888888
2013,Morgan County,Missouri,8164,5514,1657,4568,1228,307,142,639,287,2650,2282,1124,2024,3054,2.46,3.0,20079,8164,4568,5017,1425,905,339,8271,1860,4894,208,269,1040,8555,1425,4603,284,967,1276,375,58,31,94,3,188,48,604,351,53,29,141,105,24,169,351,247,216,3716,192,227,1740,888,669,14530,1300,1726,6053,2809,790,1340,512,-888888888,-888888888,16010,2224,20107,4398,4376,385,11347,2433,4384,1580,20147,17932,2215,1249,966,764,202,0,20392,20140,20112,13140,6972,28,252,252,109,143,280,28,0,28,252,1,251,252,165,17,9,0,51,10,19180,17731,1449,640,129,62,1303,577,1,1,16,0,20392,2042,13,16,51,399,2786,401,53,5433,10,72,2490,391,0,158,377,9,87,232,426,0,9,357,541,136,91,0,-888888888,-888888888,-888888888
2013,Saline County,Missouri,8764,5764,2491,4129,1479,393,227,1242,785,3000,2455,1224,2709,2652,2.48,2.99,21763,8764,4193,6429,875,1502,819,9317,3162,4486,164,327,1178,9644,2205,4461,257,1310,1411,355,85,31,67,17,129,27,259,126,36,29,195,29,35,26,126,86,100,6308,483,388,2241,1110,2086,15305,1050,1579,6126,3026,891,1707,926,-888888888,-888888888,17978,1839,22836,4059,5179,172,14094,2033,3563,1854,23076,19096,3841,2510,1331,802,529,139,23324,22001,21849,17442,4407,152,1323,1323,446,877,1475,152,27,125,1323,87,1236,1323,147,102,15,103,931,25,21902,19885,2017,581,1684,528,138,21,180,30,15,2,23324,2445,59,24,36,255,2982,500,28,6910,16,12,3269,291,0,162,183,11,23,387,292,0,7,132,42,18,130,0,-888888888,-888888888,-888888888
2013,Worth County,Missouri,940,613,206,511,150,31,12,71,44,327,253,128,209,311,2.2,2.69,2064,940,514,493,26,91,87,858,158,559,4,29,108,911,147,516,12,123,113,4,2,11,10,0,28,0,4,0,0,29,227,0,0,0,0,0,0,456,58,21,211,98,68,1511,14,93,773,312,84,139,96,-888888888,-888888888,1684,221,2060,276,441,11,1161,113,458,152,2126,1898,228,165,63,25,38,0,2129,2124,2124,1395,729,0,5,5,5,0,5,0,0,0,5,0,5,5,0,0,0,0,5,0,2021,2002,19,0,0,0,19,0,0,0,0,0,2129,594,0,31,9,37,288,118,2,432,4,0,312,11,0,10,23,0,2,48,37,0,0,46,3,0,9,0,-888888888,-888888888,-888888888
2013,Grundy County,Missouri,4148,2692,1008,2144,709,145,56,403,243,1456,1283,664,1104,1422,2.4,2.97,9951,4148,2141,2689,471,502,295,3906,907,2198,83,180,538,4305,834,2339,69,522,541,129,52,53,60,11,129,20,163,53,7,29,79,24,0,22,53,34,31,2413,154,68,1189,421,581,6924,447,564,2770,1428,682,653,380,-888888888,-888888888,7818,819,10104,1648,2464,102,5634,752,2006,794,10127,8523,1485,637,848,660,188,119,10282,10184,10172,7492,2680,12,98,98,30,68,110,12,0,12,98,8,90,98,50,35,3,0,3,7,9608,9182,426,77,62,22,320,22,41,33,3,0,10282,1854,0,3,60,242,1490,244,12,2325,0,1,1292,186,2,20,86,4,0,179,250,3,12,116,44,0,57,0,-888888888,-888888888,-888888888
2013,Reynolds County,Missouri,2664,1785,665,1437,462,96,82,252,121,879,734,372,777,1001,2.44,2.99,6503,2664,1444,1713,401,281,187,2743,663,1583,85,115,297,2707,457,1447,88,417,298,96,41,75,74,0,182,8,196,93,11,29,179,60,4,18,93,64,66,1326,105,98,685,328,110,4757,419,670,2172,947,229,209,111,-888888888,-888888888,5183,669,6547,1811,1439,97,3724,927,1384,787,6584,5840,744,525,219,164,55,0,6661,6641,6620,5202,1418,21,20,20,16,4,41,21,0,21,20,0,20,20,0,2,12,0,6,0,6285,6236,49,14,28,4,8,8,2,2,11,0,6661,657,0,64,3,117,697,156,0,1536,0,0,1599,137,0,15,58,3,6,50,116,0,0,16,12,0,43,0,-888888888,-888888888,-888888888
2013,St. Louis County,Missouri,403293,263717,114076,189630,73764,15983,7683,58104,32629,139576,120244,44371,124825,107293,2.43,3.04,980536,403293,189411,300018,47473,40341,19509,377751,127480,201126,5225,10752,33168,434426,130341,197414,7806,43994,54871,12736,4602,34,53,20,92,30,16816,6945,1706,29,189,1631,1405,2203,6945,4711,4274,269762,19546,12085,104057,57365,76709,681509,16617,37019,151967,149599,49736,163066,113505,-888888888,-888888888,768431,70308,987474,111551,229968,10298,611671,52578,145835,48675,987935,851131,132553,81537,51016,29688,21328,4251,999725,932690,926761,677666,249095,5929,67035,67035,33322,33713,72964,5929,192,5737,67035,4743,62292,67035,20304,29855,4533,452,10372,1519,941288,859179,82109,28989,20478,7014,34550,10793,20284,9445,6797,1737,999725,57827,5432,6861,2863,11102,82686,37398,1950,275970,4473,5166,143246,51117,1640,6287,27703,703,12734,9629,15138,1705,10734,7899,5067,2343,5669,1454,-888888888,-888888888,-888888888
2013,Stone County,Missouri,13320,9596,2690,8054,1975,521,210,1021,505,3724,3150,1431,3216,5182,2.37,2.77,31510,13320,8044,7065,1832,1249,763,13275,2375,8456,172,513,1759,13854,1924,8586,203,1513,1628,222,41,16,38,4,91,16,772,279,28,29,209,49,55,147,279,168,167,5934,295,341,2754,1572,972,24070,905,2738,9886,5611,1273,2410,1247,-888888888,-888888888,25914,3752,31580,5592,5875,183,17893,2786,7812,2623,31622,27150,4420,1584,2836,1742,1094,52,31817,31480,31344,15282,16062,136,337,337,204,133,473,136,0,136,337,10,327,337,149,44,0,0,114,30,30445,29894,551,102,369,98,153,4,29,0,0,0,31817,3090,30,279,47,775,4086,1093,94,8088,133,10,5410,1165,85,392,503,76,68,736,715,30,0,350,102,18,165,18,-888888888,-888888888,-888888888
2013,Barry County,Missouri,13464,9496,3477,7641,2494,656,397,1199,586,3968,3322,1579,3970,4311,2.62,3.07,35276,13464,7539,9663,2491,2119,765,14089,3256,8185,274,499,1875,14501,2787,7872,472,1654,1716,346,131,37,46,13,112,8,855,470,125,29,9,112,92,141,470,227,279,7979,486,513,3793,1848,1339,24356,1782,2563,10088,5212,1477,2233,1001,-888888888,-888888888,27055,3445,35286,6050,8559,479,20393,3085,6334,2486,35271,29600,5535,3422,2113,1481,632,136,35614,34056,33813,18337,15476,243,1558,1558,329,1229,1801,243,0,243,1558,199,1359,1558,97,302,0,0,1156,3,33282,30626,2656,1440,2107,1189,123,30,403,218,23,3,35614,3750,59,84,64,733,3635,816,68,7367,2,0,5327,805,16,258,627,0,68,490,550,0,0,180,59,50,291,12,-888888888,-888888888,-888888888
2013,Boone County,Missouri,65649,37372,18192,28679,12785,2046,997,6647,4410,28277,19125,4313,19221,11143,2.38,2.96,156183,65649,28620,39922,4562,17430,4330,65102,28562,29739,962,813,5026,71450,29066,29497,1039,4280,7568,2575,640,20,52,22,79,22,1534,544,108,29,19,154,80,202,544,457,286,60150,2433,1958,14982,6683,34094,96018,2234,4471,19594,18144,6178,26004,19393,-888888888,-888888888,131005,9703,164502,16477,34462,1483,114886,9850,15154,5144,163423,119803,42242,25714,16528,10286,6242,1378,165776,155341,154079,103270,50809,1262,10435,10435,3584,6851,11697,1262,12,1250,10435,1644,8791,10435,1594,5722,1363,58,1436,262,155586,142599,12987,4895,3190,1197,3809,667,4260,2492,1728,539,165776,10451,1167,868,580,2505,19121,5020,500,45558,782,403,22042,5698,512,1857,2979,334,1265,2744,4753,128,1770,2453,889,226,1691,213,-888888888,-888888888,-888888888
2013,Cole County,Missouri,29302,19243,8896,14413,5641,1153,682,3677,2573,10059,8422,3123,9676,6954,2.46,3.02,72152,29302,14416,21474,3015,3945,1805,30909,10290,15809,390,656,3764,30417,7779,15134,486,2698,4320,1175,591,63,66,35,132,16,1305,754,128,29,51,277,154,195,754,514,501,19569,1060,878,7895,4619,5117,51413,1754,3192,16046,10841,3744,10368,5468,-888888888,-888888888,58215,6518,72894,10334,17851,811,45713,6039,9330,3484,75290,62972,12166,6230,5936,4855,1081,152,76228,73924,73376,56253,17123,548,2304,2304,1088,1216,2852,548,12,536,2304,186,2118,2304,443,670,380,9,781,21,71274,68014,3260,1038,1576,467,797,320,487,188,400,63,76228,6600,169,250,176,972,7674,2593,102,29250,34,86,9058,1996,16,305,1008,135,427,815,1304,57,634,439,384,0,530,127,-888888888,-888888888,-888888888
2013,Crawford County,Missouri,9485,6421,2502,4807,1421,564,404,1050,677,3064,2655,1042,2888,2792,2.57,3.09,24354,9485,4835,6958,1625,1451,652,9686,2790,5186,184,284,1242,10063,1951,5118,356,1155,1483,356,210,79,66,83,116,18,741,307,54,29,55,37,44,172,307,153,275,5680,421,335,2640,1367,917,16804,1590,2085,6581,3365,971,1454,758,-888888888,-888888888,18724,2598,24428,4545,5985,349,14550,2547,3893,1649,24524,21067,3457,1838,1619,1482,137,0,24711,24542,24496,19991,4505,46,169,169,75,94,215,46,0,46,169,0,169,169,48,32,4,0,85,0,23123,22783,340,86,213,58,98,17,29,11,0,0,24711,2296,5,57,57,287,2995,1564,9,6576,7,32,3307,708,0,79,248,16,17,413,414,0,16,171,32,21,35,0,-888888888,-888888888,-888888888
2013,Iron County,Missouri,4126,2817,1138,2186,751,209,140,422,247,1309,1102,452,1241,1194,2.45,2.84,10127,4126,2155,2695,329,822,320,4250,1134,2302,69,160,585,4329,661,2214,172,610,672,103,26,26,47,16,63,43,129,64,16,29,93,14,0,34,64,42,41,2225,157,130,1092,597,249,7354,674,995,2676,1699,500,485,325,-888888888,-888888888,8148,1087,10175,2977,2325,236,6199,1910,1651,831,10438,9053,1380,645,735,572,163,5,10505,10422,10395,8495,1900,27,83,83,35,48,110,27,0,27,83,0,83,83,14,0,0,0,69,0,9897,9733,164,62,139,62,25,0,0,0,0,0,10505,932,0,16,36,337,1051,528,74,2408,12,0,1946,277,0,72,146,31,12,116,212,9,19,31,6,8,41,25,-888888888,-888888888,-888888888
2013,Livingston County,Missouri,5660,3684,1513,2850,983,229,158,605,372,1976,1644,861,1607,1919,2.42,2.97,13670,5660,2835,3902,518,755,350,5441,1472,3041,29,232,667,6917,1569,3265,89,907,1087,204,65,31,54,12,123,1,114,41,5,29,117,2,7,27,41,25,41,3101,196,209,1410,724,562,10583,429,951,4996,1817,534,1242,614,-888888888,-888888888,11794,1301,13742,2026,3247,174,7875,841,2620,1011,14831,12796,2030,1103,927,695,232,5,15051,14938,14915,11718,3197,23,113,113,68,45,136,23,0,23,113,4,109,113,16,56,18,0,23,0,14148,13871,277,66,100,33,167,31,2,2,8,0,15051,1851,0,13,55,218,1529,193,21,3248,9,0,1873,156,6,144,80,0,31,141,302,0,41,137,83,0,161,4,-888888888,-888888888,-888888888
2013,Moniteau County,Missouri,5464,3822,1678,3161,1292,150,72,511,314,1642,1408,573,1852,1519,2.61,3.18,14244,5464,3161,4550,626,443,227,6529,1899,3435,130,180,885,5844,1143,3373,52,681,595,260,46,31,77,10,181,15,267,94,2,29,135,20,2,70,94,50,79,3691,173,240,1748,939,591,10458,848,1008,4216,1915,578,1342,551,-888888888,-888888888,11723,1252,14253,2234,3913,171,8273,1101,2067,962,15386,13090,2263,765,1498,1276,222,33,15657,15251,15224,11903,3321,27,406,406,136,270,433,27,4,23,406,9,397,406,27,41,15,11,278,34,14634,13441,1193,648,578,355,581,293,31,0,3,0,15657,1598,2,31,0,225,1562,348,69,5710,0,0,2221,186,13,167,111,39,24,143,373,0,21,249,578,5,141,10,-888888888,-888888888,-888888888
2013,Pemiscot County,Missouri,6941,4362,1990,2726,903,250,136,1386,951,2579,2337,907,2355,1893,2.58,3.35,17915,6941,2769,6344,1126,735,437,6518,2229,2927,180,255,927,7550,2157,2907,503,999,984,214,104,41,50,3,107,13,462,244,34,29,155,61,21,128,244,166,180,4789,475,354,2140,1157,663,11560,1244,1931,4420,2075,732,695,463,-888888888,-888888888,13198,1264,17963,4517,4962,361,10390,2707,2611,1449,17922,15054,2852,1803,1049,589,460,16,18160,18007,17967,11794,6173,40,153,153,33,120,193,40,0,40,153,1,152,153,40,13,0,0,100,0,16772,16497,275,82,186,69,89,13,0,0,0,0,18160,2272,0,0,10,163,1821,238,9,1153,5,4,1745,70,7,0,141,0,11,168,268,0,102,32,0,0,2,18,-888888888,-888888888,-888888888
2013,Pettis County,Missouri,16212,10755,4755,8461,3492,627,309,1667,954,5457,4628,1647,5389,4222,2.55,3.16,41339,16212,8500,12376,2320,1931,927,16067,4675,8856,209,413,1914,17111,3811,9184,291,1765,2060,558,161,35,58,23,123,7,870,508,116,29,159,177,45,170,508,313,345,10671,601,639,4749,2273,2409,27758,2228,2817,9039,6457,3001,2785,1431,-888888888,-888888888,31292,3559,41425,6627,10661,389,24812,3712,5952,2526,41616,34227,7281,4288,2993,2169,824,108,42146,39361,39031,28771,10260,330,2785,2785,748,2037,3115,330,0,330,2785,61,2724,2785,891,166,110,11,1593,14,39074,34323,4751,1573,2722,816,1758,659,126,46,145,52,42146,4876,109,140,80,776,4531,1339,92,11287,13,55,6177,685,21,210,402,22,461,434,561,0,188,355,67,578,111,0,-888888888,-888888888,-888888888
2013,Shannon County,Missouri,3220,2281,824,1909,607,100,52,272,165,939,780,372,890,1008,2.57,3.1,8274,3220,1935,2451,398,270,189,3338,886,1913,84,116,339,3385,552,2084,97,301,351,93,9,14,55,0,138,0,132,70,0,29,203,25,14,31,70,32,58,1973,105,170,869,484,345,5680,444,636,2437,1285,244,331,303,-888888888,-888888888,6342,710,8302,1493,2046,58,4819,882,1437,553,8312,7624,688,431,257,197,60,0,8388,8344,8277,6089,2188,67,44,44,27,17,111,67,0,67,44,0,44,44,24,10,0,0,10,0,7861,7670,191,22,65,16,114,6,12,0,0,0,8388,2397,36,30,50,99,828,184,0,1541,0,0,1162,104,8,44,97,0,0,131,143,0,0,86,31,0,67,0,-888888888,-888888888,-888888888
2013,Randolph County,Missouri,8925,5977,2410,4440,1376,380,322,1157,712,2948,2428,1006,2760,2466,2.59,3.15,23112,8925,4438,6980,1462,1307,630,10580,3268,4940,224,254,1894,9845,2376,4670,177,1115,1507,415,188,60,75,78,147,11,526,285,25,29,175,148,43,69,285,172,237,6011,393,422,2388,1447,1361,17101,849,1786,6714,4041,1388,1496,827,-888888888,-888888888,19472,2006,23307,3847,5771,232,14114,2192,3422,1423,24860,21159,3629,1459,2170,1681,489,72,25253,25146,25055,19189,5866,91,107,107,55,52,198,91,0,91,107,14,93,107,22,78,0,0,3,4,23661,23306,355,132,114,15,169,66,72,51,0,0,25253,2879,35,77,42,614,2462,477,28,6294,21,0,3279,271,8,142,117,0,47,310,379,2,27,87,35,0,168,0,-888888888,-888888888,-888888888
