year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2019,Yadkin County,North Carolina,15425,8501,2911,644,253,2469,143,1915,561,3811,675,2227,1465,4500,5176,2.42,2.91,37273,15425,8466,671,10347,1836,528,15214,3927,9050,310,318,1609,15936,2898,8871,349,2097,1721,587,187,51,74,0,181,10,513,374,37,197,38,70,9,257,374,220,245,7359,433,448,3493,1760,1225,26756,1713,3013,9053,6717,3143,2379,738,22030,3117,29609,2478,37326,6148,7970,408,22211,2810,7145,2930,37086,34139,2880,1327,1553,1241,312,67,37602,35756,35551,29380,6171,205,1846,1846,484,1362,2051,205,117,88,1846,199,1647,1846,84,0,37,0,1698,27,35652,32191,3461,1411,3069,1380,360,30,26,0,6,1,37602,6932,0,0,0,584,3246,501,27,4246,46,32,3007,733,41,37,171,0,36,706,486,7,55,93,131,18,172,4,15425,12871,11055
2019,Burke County,North Carolina,35156,17656,5278,1993,833,6427,388,4624,1450,9080,1439,5411,3138,9608,12244,2.48,3.01,87099,35156,17694,1961,23291,6380,2617,37935,12928,18673,980,1354,4000,38351,8704,19565,1252,4411,4419,761,247,27,40,10,79,18,2508,1191,37,23,131,207,155,698,1191,669,920,17416,827,702,7649,4456,3782,65220,4630,7348,20488,14321,7712,6907,3814,53242,10721,72821,5882,87554,17698,16815,835,53526,9188,17213,7675,89402,78702,10428,5948,4480,3268,1212,272,89968,85454,84938,66079,18859,516,4514,4514,2230,2284,5030,516,32,484,4514,594,3920,4514,295,1761,73,3,2294,88,85706,77796,7910,2995,4500,1722,330,77,2412,997,668,199,89968,23869,312,81,170,769,7570,1054,242,10964,67,59,7913,1952,8,279,498,42,116,2658,2728,65,239,396,76,39,375,25,35156,28784,25272
2019,Greene County,North Carolina,7164,3093,1141,572,250,1204,133,866,301,2295,452,1123,639,2358,2348,2.59,3.17,18553,7164,3102,549,5962,1267,509,9752,3999,3721,629,329,1074,7733,2086,3222,318,1019,1088,248,107,48,66,24,134,13,568,190,37,79,7,61,13,109,190,164,67,4547,284,258,1930,1163,912,14983,1510,2234,4932,3156,1497,1280,374,11239,1654,16713,1022,18673,3988,4313,307,11202,2238,3158,1443,20790,17083,3618,1318,2300,2004,296,89,21033,19423,19337,16189,3148,86,1610,1610,311,1299,1696,86,0,86,1610,267,1343,1610,4,30,21,0,1555,0,19982,16828,3154,1455,2926,1401,168,38,36,16,24,0,21033,2031,14,1,0,76,2496,126,24,735,9,8,1192,294,0,40,140,37,19,185,163,0,1498,112,22,0,33,51,7164,6033,5218
2019,Mitchell County,North Carolina,6344,3310,1000,241,46,1017,29,827,409,1776,275,1179,807,1482,2629,2.31,2.89,14651,6344,3318,229,3574,711,475,6277,1717,3592,156,191,621,6469,1203,3329,263,993,681,145,14,11,51,0,110,13,205,112,37,121,0,40,11,61,112,58,93,3036,98,121,1200,772,845,11102,705,937,3668,2403,1115,1551,723,9460,2274,12181,842,14897,3035,2810,232,8514,1172,3573,1631,14816,13794,1022,523,499,407,92,0,15004,14403,14311,10224,4087,92,601,601,139,462,693,92,29,63,601,167,434,601,59,32,25,15,377,93,14298,13407,891,305,731,221,94,36,41,23,25,25,15004,1592,35,8,0,284,1737,177,15,1776,0,51,1382,197,0,60,310,16,7,1309,940,29,17,47,34,57,66,0,6344,5031,4579
2019,Chowan County,North Carolina,6133,2859,826,345,125,1013,36,842,344,1916,408,1109,761,1602,2448,2.25,2.8,13824,6133,2853,357,3643,677,161,5483,1627,2900,162,223,571,6409,1525,2945,222,1077,640,159,111,74,58,0,107,29,222,93,37,41,0,38,0,55,93,52,71,3108,312,81,1446,790,479,10594,512,890,3536,2352,1008,1436,860,9192,2296,11149,1055,13824,2337,2905,145,7698,1049,3221,1143,13982,12688,1294,538,756,277,479,0,14097,13773,13721,9723,3998,52,324,324,259,65,376,52,15,37,324,0,324,324,88,0,40,0,196,0,13458,13168,290,50,150,17,100,7,0,0,40,26,14097,1548,32,0,18,254,1260,202,0,826,22,0,819,145,0,26,67,0,68,175,148,0,75,70,0,18,0,0,6133,5097,4232
2019,Alleghany County,North Carolina,4920,2666,721,283,125,849,57,602,215,1122,181,742,411,1184,1921,2.21,2.62,10856,4920,2662,280,2297,531,166,4650,1095,2790,78,219,468,4792,693,2785,193,525,596,112,12,14,58,28,146,0,132,57,37,5,32,0,5,20,57,53,32,2005,114,105,887,501,398,8421,628,1268,2438,1831,796,876,584,6525,1460,9090,855,10896,2192,1918,159,6137,892,2841,1141,10908,10031,870,644,226,125,101,7,11008,10371,10333,6439,3894,38,637,637,260,377,675,38,0,38,637,121,516,637,92,36,0,0,501,8,10552,9748,804,334,773,334,10,0,21,0,0,0,11008,4014,0,0,0,43,1109,190,14,721,0,44,528,121,8,25,102,0,3,254,263,0,0,30,19,0,61,0,4920,4046,3760
2019,Caldwell County,North Carolina,32864,16601,5661,1781,801,5824,480,4254,1310,8658,1289,4744,2622,10031,11203,2.46,2.94,80883,32864,16608,1785,21187,6080,2359,33549,9758,18047,771,1121,3852,34917,7355,17310,1304,4180,4768,746,270,32,43,0,98,13,2572,1281,37,27,119,146,315,701,1281,808,925,16559,926,773,7637,4105,3118,59010,3910,7917,19175,12646,6068,6309,2985,47183,9294,65179,5254,81040,15051,16681,925,48807,8181,15552,5945,81331,69281,11917,6562,5355,3568,1787,133,81884,79243,78820,61812,17008,423,2641,2641,968,1673,3064,423,43,380,2641,443,2198,2641,348,418,0,0,1821,54,77769,73504,4265,1711,3222,1484,452,75,349,121,242,31,81884,25248,35,104,57,1188,6388,686,196,8461,127,138,6743,1144,0,219,616,97,75,2297,1824,39,84,345,102,25,338,89,32864,27572,25681
2019,Catawba County,North Carolina,62319,31109,10683,3803,1386,11097,1082,7408,2118,16310,2816,9458,5275,18616,19766,2.49,3.03,155059,62319,31074,3818,43565,10735,3548,62494,19256,32998,1549,1883,6808,66317,16140,32875,1690,7133,8479,2155,748,42,61,37,109,28,3969,1552,37,35,295,429,146,682,1552,974,1009,36123,2092,1640,16167,8332,7892,109055,5235,10156,32708,23773,12520,16824,7839,93664,24663,122291,9646,156051,22113,35218,1345,94057,11618,26776,9150,155843,135980,19433,9879,9554,6366,3188,430,157613,146887,145406,103117,42289,1481,10726,10726,4575,6151,12207,1481,361,1120,10726,1671,9055,10726,724,2882,190,24,6624,282,148724,128944,19780,7727,13361,5409,1304,370,4957,1922,158,26,157613,28189,130,180,149,2760,10858,2361,516,24944,185,197,13715,3471,118,608,1968,261,515,3947,3303,79,403,589,317,205,855,147,62319,54637,50494
2019,Cleveland County,North Carolina,35638,16663,4980,1658,798,6353,567,4180,1308,10964,2204,5894,3065,10402,12168,2.68,3.28,95583,35638,16644,1662,28980,9393,3266,38024,12808,18306,1198,1780,3932,41737,11366,17944,1398,4738,6291,1084,546,42,49,31,96,14,2499,1090,37,45,254,107,284,445,1090,659,732,22412,639,1146,9554,5223,5850,66846,3222,7323,22995,14334,7227,7292,4453,56301,11745,75836,6044,97038,15628,21395,684,58129,8244,17514,6700,96217,83896,12270,6756,5514,3100,2414,51,97282,94900,94272,72813,21459,628,2382,2382,1054,1328,3010,628,77,551,2382,372,2010,2382,262,818,9,21,1208,64,91851,87930,3921,1364,2598,858,502,163,623,242,198,101,97282,28096,197,23,113,559,6603,883,204,7078,136,87,5323,1255,51,80,453,39,117,2493,1621,0,645,156,76,62,274,49,35638,28621,23560
2019,Craven County,North Carolina,41226,21306,7821,1754,742,7264,860,5010,1373,10902,2139,6547,3492,12811,13572,2.36,2.86,97377,41226,21256,1790,26179,4337,2589,42234,13028,23199,888,1290,3829,41378,8747,22353,1088,4147,5043,1294,251,26,59,15,102,26,1729,737,37,49,163,132,236,206,737,432,633,23429,1664,1134,10051,4616,5964,67453,2823,4746,17554,17487,7811,10863,6169,59884,17032,73658,11691,94907,15538,22312,1134,53812,8086,18783,6318,101405,82587,17724,8170,9554,3493,6061,1094,102491,97686,96124,50786,45338,1562,4805,4805,2189,2616,6367,1562,286,1276,4805,1005,3800,4805,581,1905,166,24,1856,273,95964,87894,8070,3323,4738,1737,922,92,2244,1389,166,105,102491,8595,397,271,223,1137,13392,2704,547,11702,628,265,10908,4160,85,527,1926,408,355,1185,2974,180,685,840,243,215,518,481,41226,37348,33541
2019,Edgecombe County,North Carolina,21151,7883,1940,1552,814,3638,309,2482,944,8078,2387,3449,2029,6750,7444,2.46,2.96,51989,21151,7937,1500,15369,4904,1128,19297,7529,8376,524,778,2090,23438,8175,8494,807,3138,2824,727,566,72,62,35,131,2,1770,617,37,65,125,98,140,254,617,384,392,11277,557,465,5574,2365,2316,36334,2520,4339,13614,7654,3279,3420,1508,29475,4928,40636,2578,52117,8687,12003,360,30408,4838,9706,3489,52064,47852,4124,2565,1559,1206,353,88,52648,51504,51311,44093,7218,193,1144,1144,440,704,1337,193,1,192,1144,131,1013,1144,93,156,3,0,878,14,49590,47319,2271,929,2052,837,88,30,84,40,47,22,52648,9686,14,0,0,111,2245,268,4,1017,43,0,1257,196,8,27,155,5,8,326,259,8,277,41,0,10,25,245,21151,16291,13596
2019,Granville County,North Carolina,21400,10853,3889,1006,314,3341,445,2160,596,6200,1431,3169,1526,7102,6486,2.6,3.1,55603,21400,10848,989,17066,4023,1277,25051,8974,11869,708,848,2652,24310,6785,11345,592,2441,3147,437,246,35,34,14,66,16,1726,645,37,77,23,231,182,209,645,304,539,13096,533,912,5328,3529,2794,41890,2740,3826,12836,8767,4290,6478,2953,35324,9431,47013,3556,56456,8926,12157,484,34867,4714,9432,3728,58929,51543,7247,2814,4433,3429,1004,139,59328,56716,56068,39179,16889,648,2612,2612,1101,1511,3260,648,235,413,2612,274,2338,2612,281,252,101,0,1675,303,56388,52029,4359,1530,3464,1327,376,70,234,45,285,88,59328,5993,146,138,80,504,5376,885,197,3782,30,188,4615,1249,30,125,495,40,76,921,1115,49,658,237,46,80,235,157,21400,19001,17028
2019,Harnett County,North Carolina,45416,23864,10359,2579,1066,7420,544,5669,1388,11553,3069,5957,2804,16674,11094,2.84,3.44,128988,45416,23826,2593,43899,9863,3391,50394,16223,26770,1134,1205,5062,52340,14624,25068,1685,4826,6137,1790,473,29,55,3,107,18,2843,1191,37,85,262,219,201,509,1191,771,691,37989,1597,1937,15394,7713,11348,85559,3558,7162,25577,20998,9562,12581,6121,74839,18702,92957,13119,126281,16751,34881,1189,75687,9696,15713,5866,130482,110070,19673,6938,12735,7352,5383,739,132283,124132,120436,71862,48574,3696,8151,8151,3097,5054,11847,3696,801,2895,8151,1244,6907,8151,992,1159,161,111,5626,102,122431,109223,13208,4180,10616,3622,1286,169,1078,326,228,63,132283,8659,316,182,240,905,9156,2085,456,12203,200,264,10653,4501,62,603,2151,211,370,3425,3661,118,894,727,106,134,534,840,45416,41522,35813
2019,Hoke County,North Carolina,17799,8830,4220,876,393,3025,166,2346,511,5068,1292,2576,791,6753,3453,2.95,3.61,52529,17799,8771,956,18770,4520,1713,20200,7072,9850,834,588,1856,20995,6447,9757,556,1808,2427,979,226,32,71,6,142,14,1191,710,37,93,140,165,204,201,710,415,495,15055,794,457,6672,2922,4210,34671,1713,2767,9955,9699,4387,4126,2024,30191,6150,36506,5903,50096,9064,14881,1068,30209,5581,5006,2415,52725,44738,7447,1751,5696,3916,1780,540,53957,50805,49123,29858,19265,1682,3152,3152,1016,2136,4834,1682,461,1221,3152,446,2706,3152,405,432,34,11,2268,2,49287,43454,5833,2521,4765,2144,423,133,490,128,155,116,53957,3697,32,21,92,247,1448,268,89,3050,110,30,2467,1205,98,171,386,0,86,725,1008,17,360,278,104,65,94,232,17799,15514,14292
2019,Henderson County,North Carolina,49221,25991,7503,2344,743,7893,343,6078,2116,12993,1748,8542,5122,11897,20011,2.31,2.83,113512,49221,26048,2317,27007,5742,3177,46029,12080,26975,956,1243,4775,50757,9727,27943,968,5546,6573,1051,211,20,47,30,81,25,2169,914,37,89,194,232,157,331,914,448,682,22536,1456,1509,9735,5124,4712,85499,2758,5860,20649,20240,8807,17553,9632,76881,27185,92803,9098,113773,17631,22046,1010,63353,7726,28374,8895,113998,101176,12705,5299,7406,4044,3362,117,114913,106490,105421,53002,52419,1069,8423,8423,3348,5075,9492,1069,27,1042,8423,995,7428,8423,1412,1311,117,0,5190,393,109307,98312,10995,4240,8162,3299,1363,259,1128,615,342,67,114913,14761,128,344,253,1512,15642,2853,854,14798,214,640,12867,3908,179,1187,2433,175,650,4998,4008,151,242,1139,253,278,1054,124,49221,43704,40524
2019,Hyde County,North Carolina,1947,937,384,207,136,245,13,232,122,558,65,289,250,683,743,2.36,2.74,4601,1947,925,245,1186,288,10,2318,974,987,88,37,232,2052,491,1008,94,336,123,170,65,139,173,0,470,94,89,59,37,95,0,30,9,20,59,39,39,1102,115,29,585,295,78,3812,136,596,1476,1030,224,286,64,3080,350,4122,211,4626,796,1091,0,2591,370,944,426,5144,4637,507,83,424,403,21,0,5213,4971,4951,3921,1030,20,242,242,69,173,262,20,0,20,242,0,242,242,0,0,0,0,242,0,4960,4354,606,312,597,303,0,0,0,0,9,9,5213,374,6,0,0,66,402,73,0,172,0,1,522,0,0,1,0,0,0,13,9,0,0,13,0,0,14,0,1947,1538,1098
2019,Iredell County,North Carolina,66369,36439,14287,4001,1576,10641,847,7424,1833,15288,3287,8330,4342,22357,19163,2.63,3.1,174288,66369,36439,3987,51813,11253,4427,69591,20952,39317,1247,1656,6419,73010,18962,37817,1678,6208,8345,2090,788,39,52,10,91,33,4017,1813,37,97,323,274,264,952,1813,977,1452,41424,1940,1998,18853,10062,8571,120685,4776,8191,34094,26156,13162,24105,10201,107718,34306,134788,9236,174408,22073,40579,1676,106952,11559,26877,8838,173527,148276,24516,13378,11138,5549,5589,735,175538,164179,162957,94384,68573,1222,11359,11359,4302,7057,12581,1222,118,1104,11359,2361,8998,11359,1130,3617,267,41,5844,460,165845,150196,15649,5898,10327,4222,2090,440,2997,1194,235,42,175538,14063,277,532,565,2034,16598,3781,1059,25761,505,569,18291,9444,246,956,2998,336,622,5936,4812,297,800,1137,303,211,1340,371,66369,59911,55017
2019,Mecklenburg County,North Carolina,411097,179421,79938,26652,8433,78125,4691,56137,9025,126899,26479,72189,22293,129924,82126,2.58,3.29,1059037,411097,179517,26552,325165,70129,46577,407518,164491,195038,8495,6818,32676,452348,163070,193695,12291,29156,54136,13955,4559,27,48,9,74,32,18486,6722,37,119,1103,1313,1406,2900,6722,4666,4322,274784,18862,13461,114358,55004,73099,720922,33602,36475,122512,143394,57791,215134,112014,650845,327148,817721,47874,1069233,85201,256027,6380,698197,45034,115009,33787,1060540,871881,179237,108095,71142,25705,45437,9422,1074475,909389,893892,436153,457739,15497,165086,165086,59853,105233,180583,15497,3180,12317,165086,51401,113685,165086,14350,52151,17939,551,77563,2532,1002251,801836,200415,88823,113200,55318,39626,14268,33174,14507,14415,4730,1074475,56760,7514,2293,1785,8445,78653,16976,3120,102796,4801,3085,81851,42489,1584,5241,20859,2217,7502,25131,22812,1320,40643,6599,1708,3393,5630,10295,411097,387978,362387
2019,Northampton County,North Carolina,8547,3571,886,482,158,1572,99,1172,418,2922,699,1335,912,2339,3544,2.24,2.74,19104,8547,3579,474,4594,1569,341,8149,2882,3795,253,382,837,8878,2524,3827,360,1432,735,150,77,36,42,22,96,4,637,279,37,131,41,33,47,158,279,205,162,3599,146,212,1503,1099,639,14993,975,1963,5772,2792,1426,1295,770,12055,2065,16409,1241,19111,3983,3537,235,10833,1865,4741,1883,19791,17858,1933,535,1398,1115,283,0,19946,19646,19563,14840,4723,83,300,300,90,210,383,83,0,83,300,85,215,300,110,23,5,0,159,3,19083,18601,482,169,336,129,80,6,56,34,10,0,19946,3499,12,0,0,17,954,69,33,626,0,3,848,137,2,17,81,17,18,118,81,0,127,32,45,0,70,49,8547,6346,4522
2019,Pitt County,North Carolina,69799,27530,10924,4227,1013,13105,750,8717,1769,24937,5481,12109,4432,20991,16363,2.46,3.04,171556,69799,27450,4322,45558,11067,13360,67468,29572,29735,1288,1296,5577,78945,33222,28957,2559,5870,8337,1896,765,23,37,25,51,23,3994,1955,37,147,437,198,571,749,1955,1286,1273,59971,2483,1995,17532,7761,30200,108447,3456,8196,25786,22754,12837,22163,13255,96795,35418,139709,11042,177203,24088,38342,2155,116481,12840,22380,9093,176475,136677,39389,18413,20976,14393,6583,409,178433,169890,168057,122479,45578,1833,8543,8543,3470,5073,10376,1833,342,1491,8543,1864,6679,8543,879,2361,357,13,4670,263,168056,156551,11505,4232,7502,2714,1262,328,2153,1095,588,95,178433,11604,634,53,91,783,14687,1869,373,10851,396,307,10234,4047,71,481,2041,143,627,2544,3683,16,702,565,402,84,788,475,69799,62181,56366
2019,Rowan County,North Carolina,52843,25456,8342,3595,1394,8894,625,6210,1893,14898,3418,7895,4282,16285,16901,2.57,3.09,135841,52843,25507,3545,38749,10788,4409,56216,18573,27963,1443,2004,6233,58314,15159,27477,2268,6214,7196,1450,633,38,47,18,99,8,3611,1766,37,159,335,390,400,641,1766,1027,1431,33160,1670,1600,14237,7562,8091,96689,4825,9056,31514,22833,10561,12690,5210,82808,17900,108787,9410,137980,21768,31341,1514,83521,11229,23118,9025,138785,119778,18528,9230,9298,6672,2626,479,140296,133762,132321,96155,36166,1441,6534,6534,1797,4737,7975,1441,360,1081,6534,883,5651,6534,425,830,229,22,4883,145,132360,119896,12464,5004,10559,4496,980,166,782,339,143,3,140296,21249,164,97,130,1407,9098,1589,281,19043,119,232,9638,2974,68,268,1040,63,305,4652,2831,89,1534,344,298,134,607,260,52843,46111,42664
2019,Vance County,North Carolina,16875,6516,2057,1256,402,2845,253,2008,542,6258,1797,2802,1455,5610,5508,2.59,3.17,43740,16875,6548,1221,13527,4202,1367,16310,6509,7224,599,318,1660,19445,7056,7127,561,2239,2462,563,449,66,55,65,83,27,1489,676,37,181,80,194,102,300,676,501,344,10211,508,580,4884,2651,1588,30062,1706,4185,11136,5939,2633,3087,1376,24171,4463,33865,2159,44052,8384,10603,700,25743,4640,7706,3044,43895,37952,5706,3296,2410,2034,376,237,44479,42157,41982,33511,8471,175,2322,2322,512,1810,2497,175,46,129,2322,748,1574,2322,149,251,56,0,1866,0,41717,38472,3245,1421,2633,1196,216,37,263,144,133,44,44479,3285,82,0,0,177,2180,335,40,945,7,0,891,173,0,67,88,267,62,365,247,19,396,47,22,0,119,444,16875,13874,11883
2019,Cherokee County,North Carolina,12471,6879,1579,309,52,2075,102,1413,589,3208,328,1913,1217,2682,5728,2.21,2.66,27525,12471,6875,317,5317,1825,720,11668,2395,7336,156,596,1185,12453,1714,7151,302,1646,1640,185,18,9,38,15,76,16,790,399,37,39,0,68,89,242,399,303,159,4552,232,316,2157,1156,691,21519,921,1833,7284,4783,2603,2357,1738,18765,4095,23224,2820,27657,5439,4741,187,15002,2186,7914,3066,27792,24474,3290,1366,1924,591,1333,28,27969,27214,26896,10943,15953,318,755,755,413,342,1073,318,134,184,755,75,680,755,187,207,1,11,264,85,26890,25991,899,308,576,171,151,28,156,109,16,0,27969,2991,11,92,14,495,3261,555,145,3072,16,35,3710,884,10,193,269,48,115,1218,749,2,3,385,9,41,252,0,12471,10548,9249
2019,Currituck County,North Carolina,10522,5985,2172,901,255,1691,305,1081,267,1945,361,1103,604,3451,3021,2.49,2.9,26234,10522,5989,890,6837,1375,621,10645,2753,6368,474,312,738,10947,2441,6337,189,895,1085,378,144,56,66,0,155,18,544,353,37,53,99,0,91,163,353,210,332,6021,402,429,2516,1472,1202,18795,470,1314,5410,5138,2052,3369,1042,17011,4411,20211,3102,25929,3824,5837,304,15999,2064,4093,1456,25974,22921,2988,1292,1696,308,1388,65,26363,25858,25430,6269,19161,428,505,505,314,191,933,428,77,351,505,18,487,505,121,71,0,0,231,82,24937,23902,1035,246,883,200,91,22,61,24,0,0,26363,4662,21,47,35,228,2894,415,207,3340,87,140,2987,1181,0,51,346,151,195,415,414,29,96,20,11,164,194,36,10522,9782,8744
2019,Union County,North Carolina,76346,50348,24700,3569,1492,8397,943,5453,1349,14032,3276,6869,3673,33345,19137,3.0,3.36,228754,76346,50328,3603,79503,14367,4607,88051,25488,53420,1406,1497,6240,92490,22744,52706,2289,6381,8370,2760,562,23,49,3,107,27,5629,1665,37,179,345,364,195,761,1665,928,1314,66435,3919,3020,29899,17394,12203,147376,5680,9606,36207,30728,12984,35588,16583,132090,52171,167945,12215,229942,21542,62931,2129,139074,10592,27937,8821,228838,200477,27868,12804,15064,8494,6570,493,231053,209061,206226,110581,95645,2835,21992,21992,10398,11594,24827,2835,420,2415,21992,2948,19044,21992,4200,5150,948,29,11253,412,217741,185342,32399,10650,20699,7591,7328,1787,2950,1073,1422,199,231053,17686,1093,509,394,2627,21988,3821,1582,26913,1301,1218,22040,12233,408,1169,6065,318,2429,6932,5340,383,1808,1631,399,1404,1659,768,76346,72044,69331
2019,Wilkes County,North Carolina,28753,14787,4761,1728,399,4999,239,3967,1455,7239,1125,4431,2642,7464,10236,2.35,2.89,67574,28753,14790,1723,17550,3466,1292,28016,7617,15576,544,1274,3005,28996,5154,15655,1120,3561,3506,573,235,38,41,28,84,10,1370,749,37,193,79,68,78,524,749,396,563,13665,706,765,6481,3365,2348,49300,3406,6389,15647,10807,5255,5607,2189,39505,7796,54293,4197,67621,12669,14055,590,39551,6181,14015,5898,67777,63300,4347,2711,1636,1151,485,130,68469,65633,65372,53906,11466,261,2836,2836,937,1899,3097,261,40,221,2836,428,2408,2836,232,397,136,0,2018,53,65043,60910,4133,1446,3286,1144,300,13,355,124,192,165,68469,21310,208,98,107,344,6811,794,148,4909,79,28,4755,1037,34,129,306,7,71,1631,1624,28,139,346,36,11,338,51,28753,24003,21462
