year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2016,Caddo County,Oklahoma,10368,6980,2773,4980,1793,569,316,1431,664,3388,2959,1325,3375,3310,2.74,3.38,28445,10368,5000,8776,2805,1496,466,12220,3918,5821,261,407,1813,11044,2592,5116,341,1351,1644,284,145,46,48,11,105,7,845,526,46,40,15,109,138,233,526,333,342,7038,695,437,3233,1711,962,19473,848,1909,8051,4598,937,2269,861,-888888888,-888888888,22011,2252,28457,5709,7484,358,16559,3214,4414,2137,29195,25582,3560,1862,1698,1328,370,53,29510,28376,28200,22409,5791,176,1134,1134,311,823,1310,176,23,153,1134,198,936,1134,3,111,10,0,1007,3,27379,24591,2788,1109,1892,777,113,46,99,67,684,219,29510,4193,19,68,71,478,1477,427,21,3178,22,12,2840,235,0,92,108,0,31,197,217,0,6,87,106,0,106,289,-888888888,-888888888,-888888888
2016,Muskogee County,Oklahoma,26168,17506,7494,12145,4663,1598,691,3763,2140,8662,7476,3282,8809,7851,2.53,3.09,66257,26168,12138,19343,5183,3425,1260,26816,8058,13264,456,939,4099,28757,6412,13530,895,3272,4648,951,461,55,60,46,112,12,1812,1034,270,40,101,185,165,414,1034,614,741,17327,1306,891,7685,3746,3699,46411,1509,5205,16656,10293,3852,6362,2534,-888888888,-888888888,52743,5703,67049,12370,17139,840,39428,6679,10482,4851,69070,55685,13301,7418,5883,4009,1874,84,69939,68034,67687,49249,18438,347,1905,1905,636,1269,2252,347,9,338,1905,148,1757,1905,155,273,35,5,1393,44,65129,61654,3475,1241,2571,1017,291,57,226,153,387,14,69939,9165,77,86,86,846,3401,1270,140,6091,15,44,6489,825,5,206,416,84,71,447,846,3,331,302,66,0,135,558,-888888888,-888888888,-888888888
2016,Bryan County,Oklahoma,16633,10646,4241,7904,2880,727,270,2015,1091,5987,5056,2114,5040,5188,2.61,3.23,43411,16633,7923,12418,3398,3039,867,17306,5165,8542,487,605,2507,18542,4179,8957,458,2099,2849,711,264,48,68,36,121,23,1147,680,170,40,13,145,120,245,680,463,401,11247,651,713,4683,1952,3248,29488,1240,2872,10073,7310,1483,4200,2310,-888888888,-888888888,34089,2901,44080,9146,10420,887,26380,5061,7280,3198,43966,36932,6988,4140,2848,905,1943,46,44529,43588,43315,23657,19658,273,941,941,320,621,1214,273,28,245,941,189,752,941,106,277,32,0,513,13,41601,39551,2050,726,1192,546,164,22,216,82,478,76,44529,3826,146,39,7,629,3469,627,20,4209,58,15,4641,458,0,107,196,40,70,389,374,0,35,82,54,8,63,366,-888888888,-888888888,-888888888
2016,Dewey County,Oklahoma,1811,1256,421,1062,312,68,44,126,65,555,502,246,490,637,2.63,3.16,4762,1811,1068,1474,169,240,68,1926,524,1085,32,31,254,1894,297,1066,34,237,260,22,8,19,24,13,61,0,77,36,13,40,43,17,0,6,36,15,16,1122,52,86,602,278,104,3219,53,252,1421,618,166,547,162,-888888888,-888888888,3601,297,4759,710,1258,32,2615,322,886,356,4835,4328,507,149,358,296,62,0,4862,4755,4729,3494,1235,26,107,107,13,94,133,26,0,26,107,47,60,107,1,20,0,0,86,0,4523,4358,165,59,136,56,5,0,20,3,4,0,4862,361,0,14,11,31,573,179,0,896,0,0,780,21,0,51,14,0,6,84,129,0,0,2,37,0,65,32,-888888888,-888888888,-888888888
2016,Harper County,Oklahoma,1361,910,331,773,248,49,23,88,60,451,433,186,356,443,2.74,3.42,3723,1361,751,1199,248,164,60,1473,427,825,17,65,139,1483,316,802,18,174,173,32,21,57,42,65,79,0,63,55,0,40,59,19,32,4,55,44,23,907,90,103,423,205,86,2516,251,201,899,472,86,380,227,-888888888,-888888888,2804,215,3774,472,979,26,2129,180,666,266,3733,3280,393,226,167,154,13,60,3785,3175,3157,2202,955,18,610,610,63,547,628,18,6,12,610,298,312,610,11,4,0,0,595,0,3514,2753,761,407,731,389,15,14,13,4,2,0,3785,1222,0,1,0,67,268,55,3,445,0,0,250,21,0,19,18,0,0,30,21,0,0,10,31,0,12,0,-888888888,-888888888,-888888888
2016,Logan County,Oklahoma,15273,11063,4366,8860,3356,654,308,1549,702,4210,3685,1454,5107,4360,2.84,3.38,43378,15273,8876,14124,3322,1783,609,17864,5307,9638,488,401,2030,18522,4210,9342,549,1716,2705,497,200,38,48,9,74,39,1256,649,137,40,83,241,34,237,649,368,498,12023,726,686,4951,2166,3494,30101,832,2098,9973,6928,2278,5474,2518,-888888888,-888888888,34430,3222,44809,5964,10684,382,27629,3130,6496,2452,44765,38799,5946,1574,4372,3268,1104,20,45171,44019,43769,28719,15050,250,1152,1152,629,523,1402,250,0,250,1152,111,1041,1152,280,189,44,10,597,32,42510,40590,1920,486,1371,374,349,53,141,31,59,28,45171,3772,10,162,25,959,4892,964,116,8162,52,72,5581,867,2,498,542,64,109,575,943,11,111,477,69,9,134,100,-888888888,-888888888,-888888888
2016,Tulsa County,Oklahoma,248811,157721,74454,111495,46833,12752,7046,33474,20575,91090,75546,24671,82395,58905,2.5,3.13,621598,248811,111463,188559,36535,36230,15321,237868,78741,119588,4392,5905,29242,256695,69395,118802,6273,22724,39501,9467,3397,42,62,29,113,17,12347,5573,1139,40,143,1446,946,2042,5573,3432,3795,163616,12147,9718,71013,32497,38241,410633,17245,28604,106106,98074,34611,85476,40517,-888888888,-888888888,468874,39552,624912,83533,160424,7075,384877,46404,79611,30054,620962,502912,114645,77750,36895,18981,17914,3405,629823,576774,570365,359391,210974,6409,53049,53049,16165,36884,59458,6409,667,5742,53049,9148,43901,53049,3799,14204,1648,295,31974,1129,583335,504539,78796,34377,54596,25251,7472,1717,12542,6579,4186,830,629823,51238,3290,2264,1354,9543,52820,14627,1529,92762,1656,839,74056,14280,469,5915,7217,802,2427,7369,13496,342,4545,5277,1509,663,4061,3136,-888888888,-888888888,-888888888
2016,Washington County,Oklahoma,20810,13845,5652,10581,3862,936,482,2328,1308,6965,6012,2927,6248,6789,2.46,2.99,51128,20810,10551,14260,2685,2822,1133,19967,5091,11303,393,661,2519,21814,4176,11127,450,2611,3450,653,235,44,59,12,109,25,751,314,49,40,147,67,42,156,314,186,237,11942,604,723,5635,2644,2336,35459,675,2603,12445,7562,2853,6416,2905,-888888888,-888888888,39791,3933,51498,8337,12093,570,30047,3887,9358,3880,51277,41876,9061,5314,3747,2159,1588,340,51892,49745,49439,30811,18628,306,2147,2147,630,1517,2453,306,33,273,2147,616,1531,2147,243,924,10,0,865,105,48604,45262,3342,783,1914,528,586,31,642,195,200,29,51892,3991,3,239,272,1018,5757,1218,119,8264,173,128,6607,1141,57,351,336,40,52,693,1014,29,40,568,59,92,388,128,-888888888,-888888888,-888888888
2016,Harmon County,Oklahoma,1170,758,353,579,255,32,17,147,81,412,317,93,399,338,2.32,2.86,2709,1170,597,696,120,126,73,1090,279,638,41,33,99,1128,216,600,29,142,141,34,20,71,57,0,157,0,46,40,15,40,57,0,12,13,40,19,40,744,84,26,409,114,111,1917,212,229,511,420,132,273,140,-888888888,-888888888,2127,146,2709,511,686,37,1521,259,502,215,2804,2442,362,208,154,110,44,0,2813,2640,2640,1504,1136,0,173,173,76,97,173,0,0,0,173,60,113,173,5,44,41,0,83,0,2696,2122,574,143,508,131,9,0,32,12,25,0,2813,343,17,34,20,48,119,22,3,242,3,0,349,26,0,0,0,0,0,11,32,0,65,0,80,0,0,26,-888888888,-888888888,-888888888
2016,Haskell County,Oklahoma,4785,3388,1277,2571,851,280,171,537,255,1397,1172,575,1500,1714,2.66,3.16,12749,4785,2607,3646,1051,660,226,5046,1210,2909,121,173,633,5231,853,2815,163,665,735,115,34,28,43,38,85,8,407,245,79,40,61,41,7,118,245,132,217,2906,213,200,1340,770,383,8735,501,1211,3423,1742,805,776,277,-888888888,-888888888,9734,1015,12770,2967,3101,222,7184,1561,2485,1184,12706,11225,1461,1013,448,308,140,20,12835,12639,12615,7989,4626,24,196,196,19,177,220,24,0,24,196,42,154,196,4,59,0,0,133,0,12065,11718,347,180,236,161,9,0,35,19,67,0,12835,1069,12,15,11,311,806,214,15,1355,42,0,1572,212,0,56,28,38,6,91,171,0,2,46,6,0,27,142,-888888888,-888888888,-888888888
2016,Okmulgee County,Oklahoma,14835,9552,3854,6582,2242,788,454,2182,1158,5283,4572,1941,4759,4639,2.56,3.18,37907,14835,6608,10932,3318,2214,921,15331,4930,7173,228,756,2244,16066,3610,7092,394,2085,2885,594,328,68,71,47,135,17,1192,758,149,40,111,160,176,273,758,500,525,9667,590,534,4297,1997,2249,25923,958,2343,9498,6042,3050,2861,1171,-888888888,-888888888,29787,2944,38674,7430,9535,544,22798,3901,6341,2985,38840,32070,6751,3928,2823,2079,744,19,39322,38927,38815,29187,9628,112,395,395,189,206,507,112,11,101,395,21,374,395,122,61,0,0,157,55,36795,35619,1176,282,467,166,96,14,103,60,510,42,39322,8916,0,101,40,581,2963,864,52,4154,32,6,3379,736,24,196,197,52,74,390,516,0,48,143,31,4,120,96,-888888888,-888888888,-888888888
2016,Osage County,Oklahoma,18218,12754,4635,10009,3209,862,394,1883,1032,5464,4897,2375,5509,6210,2.55,3.1,46504,18218,9977,13017,3762,1530,793,19497,5148,10828,330,828,2363,19458,4147,10556,351,2056,2348,440,171,36,45,15,93,17,1259,650,83,40,113,215,82,270,650,375,471,11090,645,736,5283,2672,1754,33387,1100,2902,13873,7053,2825,3902,1732,-888888888,-888888888,36907,3774,46530,8892,10949,867,26888,4347,8693,3678,47503,42642,4829,1537,3292,2872,420,32,47923,47208,47028,33785,13243,180,715,715,377,338,895,180,7,173,715,64,651,715,150,108,45,0,349,63,45373,44069,1304,352,861,262,165,16,62,36,216,38,47923,3551,21,109,94,832,3386,1093,65,5725,15,19,6238,404,5,458,264,8,30,523,620,0,261,343,48,12,190,342,-888888888,-888888888,-888888888
2016,Jefferson County,Oklahoma,2424,1575,614,1135,357,193,116,247,141,849,747,388,684,864,2.52,3.13,6118,2424,1144,1816,396,338,121,2558,631,1319,66,143,399,2491,479,1244,33,328,407,63,33,52,53,50,112,9,172,100,11,40,67,33,18,38,100,63,88,1375,70,84,634,410,177,4282,257,433,1804,1073,145,415,155,-888888888,-888888888,4797,466,6132,1401,1483,57,3488,760,1161,584,6241,5217,1017,487,530,406,124,7,6280,6096,6075,3710,2365,21,184,184,96,88,205,21,0,21,184,13,171,184,5,9,0,3,154,13,5872,5513,359,95,319,88,7,7,32,0,1,0,6280,660,5,8,0,100,372,106,6,771,12,0,879,55,0,2,26,0,11,52,86,0,0,9,7,0,22,70,-888888888,-888888888,-888888888
2016,Garfield County,Oklahoma,23981,16761,7282,12856,5077,1245,657,2660,1548,7220,6248,2485,7882,6491,2.53,3.01,60730,23981,12821,17585,3226,3117,1409,24174,6829,13786,437,762,2360,24653,4506,13367,506,2701,3573,1068,292,49,79,34,144,21,943,648,76,40,47,134,82,356,648,400,363,14591,1065,864,7132,3122,2408,40732,1602,3598,14825,9062,2946,5667,3032,-888888888,-888888888,45419,4786,60353,8599,15922,704,35396,4455,9035,3440,61439,49684,11506,6804,4702,2073,2629,249,62481,57841,56727,37271,19456,1114,4640,4640,1538,3102,5754,1114,180,934,4640,432,4208,4640,181,426,123,975,2921,14,57762,50557,7205,3583,4999,2862,387,38,1646,629,173,54,62481,5033,198,1091,224,1210,4756,2447,122,12892,55,22,6596,907,8,449,553,39,347,650,735,0,39,268,181,0,421,97,-888888888,-888888888,-888888888
2016,Garvin County,Oklahoma,10447,6901,2742,5452,1958,434,207,1015,577,3546,3116,1306,3211,3340,2.61,3.26,27231,10447,5443,7869,2250,1222,485,10673,3035,5805,267,399,1167,11146,2260,5701,349,1295,1541,441,175,64,75,56,153,7,862,467,77,40,49,99,94,197,467,296,345,5533,355,379,2915,1286,598,18421,941,1885,7984,3960,820,1946,885,-888888888,-888888888,20690,1813,27337,3913,6880,180,15874,1891,4583,1842,27143,25290,1838,1147,691,504,187,15,27570,26724,26571,19425,7146,153,846,846,275,571,999,153,0,153,846,216,630,846,45,117,6,0,670,8,25670,24117,1553,513,1264,470,127,15,97,21,65,7,27570,2531,23,34,27,436,1840,461,51,3871,15,14,4820,326,0,178,130,65,61,308,485,8,222,215,31,0,81,990,-888888888,-888888888,-888888888
2016,Pittsburg County,Oklahoma,17903,11888,4892,8872,3260,923,472,2093,1160,6015,5106,2455,5813,5872,2.37,2.89,42420,17903,8807,10694,2946,2070,1056,18411,5001,9664,371,555,2820,17857,3130,9318,408,2187,2814,602,209,50,67,23,139,9,1191,770,168,40,121,162,124,316,770,501,584,9456,704,582,4730,2030,1410,31143,1202,3130,11357,7503,2922,3265,1764,-888888888,-888888888,34673,3988,42781,9248,9937,562,24995,5011,7849,3675,44152,36113,8004,4538,3466,2399,1067,35,44643,43732,43525,29028,14497,207,911,911,365,546,1118,207,0,207,911,88,823,911,79,174,26,0,621,11,41909,40027,1882,578,1186,473,196,25,260,68,240,12,44643,2277,34,81,95,1163,4101,1049,44,7121,37,67,7798,2413,59,343,294,33,145,330,843,8,32,270,54,21,392,477,-888888888,-888888888,-888888888
2016,Pontotoc County,Oklahoma,14625,9459,4386,6779,2779,765,487,1915,1120,5166,4139,1516,5127,4125,2.52,3.05,36811,14625,6770,10146,2503,2767,845,14737,4747,7447,181,483,1879,15780,4093,7113,373,1783,2418,569,237,46,62,41,103,22,1098,620,90,40,123,164,73,293,620,359,487,10216,831,598,3920,1853,3014,24576,754,2073,8339,5566,1214,4166,2464,-888888888,-888888888,29107,2240,37782,5607,9093,410,22852,2793,5837,2404,37696,30931,6666,4313,2353,1582,771,99,38213,37224,37127,27157,9970,97,989,989,416,573,1086,97,17,80,989,148,841,989,92,288,64,0,513,32,35542,33810,1732,466,897,349,332,31,155,61,348,25,38213,2440,3,59,94,520,2623,765,67,5077,34,14,5747,510,5,124,94,57,46,415,519,0,52,218,42,9,189,779,-888888888,-888888888,-888888888
2016,Roger Mills County,Oklahoma,1324,852,296,701,211,16,6,135,79,472,391,208,316,478,2.8,3.61,3709,1324,697,1343,181,164,92,1432,433,733,13,34,219,1491,339,777,24,147,204,10,7,18,13,22,22,0,33,25,6,40,129,2,2,15,25,19,17,896,91,68,461,194,82,2491,43,159,958,642,162,373,154,-888888888,-888888888,2766,234,3709,482,966,10,2057,207,686,265,3717,3530,187,76,111,57,54,0,3732,3694,3667,2611,1056,27,38,38,12,26,65,27,0,27,38,0,38,38,4,1,0,0,32,1,3508,3447,61,16,50,15,2,0,1,1,8,0,3732,242,3,9,3,75,551,93,0,663,0,0,803,11,0,58,6,8,10,46,54,0,0,77,4,0,39,12,-888888888,-888888888,-888888888
2016,Woodward County,Oklahoma,7301,5110,2242,4160,1696,138,54,812,492,2191,1801,770,2440,2014,2.74,3.32,20024,7301,4148,6549,1138,888,344,8856,2741,4481,147,210,1277,7672,1361,4425,111,776,999,169,83,45,39,101,37,20,298,181,39,40,153,20,44,78,181,100,124,4894,574,437,2223,1128,532,13824,480,1258,5284,3329,588,1956,929,-888888888,-888888888,15780,1129,20115,2374,5298,223,11934,1202,2883,949,20944,17478,3338,2280,1058,811,247,128,21111,20243,20184,14198,5986,59,868,868,160,708,927,59,0,59,868,158,710,868,21,7,0,0,799,41,19608,17988,1620,624,1435,586,76,0,28,11,81,27,21111,5113,0,77,9,499,1575,336,84,3311,0,0,2015,123,14,61,79,0,63,251,322,0,0,171,8,0,45,15,-888888888,-888888888,-888888888
2016,Cherokee County,Oklahoma,16386,10667,4594,7806,2831,879,531,1982,1232,5719,4861,1866,5228,4764,2.81,3.48,46082,16386,7835,14618,4033,3210,791,19253,6711,9087,353,692,2410,19848,6103,8534,422,2000,2789,589,343,48,50,16,88,15,1208,627,98,40,21,174,58,297,627,375,490,13945,895,623,4962,2337,5128,29926,1270,3018,9574,7204,1648,4409,2803,-888888888,-888888888,37137,3528,47758,8000,11090,543,29676,4534,6992,2923,47730,40495,7173,4231,2942,2164,778,62,48267,46883,46587,32671,13916,296,1384,1384,335,1049,1680,296,24,272,1384,279,1105,1384,127,335,36,26,816,44,45206,41968,3238,1036,1588,655,163,25,254,148,1233,208,48267,2699,123,21,115,533,2390,667,113,3897,33,215,3505,715,16,132,177,25,39,296,758,0,62,274,68,0,246,217,-888888888,-888888888,-888888888
2016,Delaware County,Oklahoma,16502,11242,3529,8668,2332,742,342,1832,855,5260,4603,2258,4401,6513,2.48,3.0,40981,16502,8654,10521,3257,2047,790,16838,3960,9584,241,560,2493,17501,3053,9147,436,2153,2712,379,151,37,46,18,88,21,1313,730,119,40,41,192,157,262,730,407,542,8572,546,576,4088,2186,1176,29661,1153,3454,10934,7091,2069,3317,1643,-888888888,-888888888,32705,4082,41050,9398,8645,607,23178,4594,9227,4197,41116,35652,5424,2639,2785,1246,1539,40,41433,40510,40379,19647,20732,131,923,923,443,480,1054,131,0,131,923,83,840,923,150,364,10,0,393,6,39392,36936,2456,619,827,296,162,38,409,137,1058,148,41433,5494,123,108,47,703,2786,705,113,4850,20,12,4410,353,37,311,236,43,154,286,391,0,3,454,78,11,219,212,-888888888,-888888888,-888888888
2016,Ellis County,Oklahoma,1626,1057,333,882,239,43,20,132,74,569,530,287,370,586,2.5,3.15,4068,1626,883,1143,244,172,48,1607,370,933,24,45,235,1683,275,942,21,247,198,38,17,48,48,0,96,19,55,41,9,40,45,16,4,12,41,27,29,883,61,67,476,203,76,2849,114,231,1028,725,128,466,157,-888888888,-888888888,3139,276,4088,535,984,17,2283,233,821,285,4095,3613,482,113,369,216,153,0,4123,4032,3992,2717,1275,40,91,91,16,75,131,40,16,24,91,18,73,91,1,21,0,0,67,2,3844,3673,171,34,150,31,5,0,15,3,1,0,4123,1072,36,5,0,104,290,78,9,895,0,15,442,17,0,8,46,2,44,56,14,0,0,7,11,0,4,0,-888888888,-888888888,-888888888
2016,Grady County,Oklahoma,19554,14359,5916,11325,4430,1021,483,2013,1003,5195,4365,1790,6721,5213,2.72,3.19,53271,19554,11405,16493,3513,2306,774,21197,5433,12495,385,562,2322,21844,4648,11633,402,2289,2872,640,169,28,52,12,100,22,1388,795,77,40,51,209,304,205,795,485,584,13375,908,706,6220,2992,2549,36156,1323,3139,14177,8933,2153,4727,1704,-888888888,-888888888,40638,4148,53388,8206,13237,315,32390,4238,7761,3653,53394,47362,5989,3024,2965,2441,524,43,53955,52911,52193,38579,13614,718,1044,1044,544,500,1762,718,42,676,1044,221,823,1044,220,94,5,0,683,42,50636,48734,1902,654,1572,569,243,51,73,34,14,0,53955,12698,60,144,96,1005,3314,855,226,7020,19,80,6059,886,4,319,328,26,105,556,730,0,5,150,56,12,110,476,-888888888,-888888888,-888888888
2016,Payne County,Oklahoma,30164,16325,7179,12761,4985,1076,553,2488,1641,13839,9592,2570,7843,6428,2.38,3.04,71892,30164,12812,17346,3096,8474,1695,34097,16378,13808,348,775,2788,32637,13170,13329,613,2339,3186,1118,308,21,50,26,62,39,960,507,96,40,119,145,113,153,507,270,390,32055,1102,808,7093,2896,20156,42694,1342,2422,11272,9496,2335,8643,7184,-888888888,-888888888,64435,4006,78862,9159,15473,689,54651,4984,8738,3486,78860,57737,19973,9302,10671,7003,3668,1150,79953,74775,74181,46178,28003,594,5178,5178,953,4225,5772,594,107,487,5178,2575,2603,5178,291,3551,350,10,857,119,75451,69881,5570,1984,1603,515,998,218,2244,945,725,306,79953,5207,658,193,205,1277,6397,1453,335,12482,115,87,8503,1348,14,602,867,38,203,832,1485,33,343,827,196,29,388,171,-888888888,-888888888,-888888888
2016,Pottawatomie County,Oklahoma,25938,17848,7583,13184,4953,1263,670,3401,1960,8090,6976,2927,8725,7696,2.63,3.17,68196,25938,13153,20735,4838,3532,1235,26777,7455,14343,412,949,3618,30334,7186,14285,949,3179,4735,877,321,34,50,26,92,17,2086,1153,207,40,125,201,154,591,1153,678,878,18040,1127,979,7974,3835,4125,46853,1693,4617,16617,12311,3306,5769,2540,-888888888,-888888888,53999,5850,69230,12341,17368,915,41134,6813,10728,4613,70670,59141,11439,5941,5498,4310,1188,90,71551,70340,69845,50777,19068,495,1211,1211,527,684,1706,495,16,479,1211,208,1003,1211,157,279,24,3,694,54,66844,64074,2770,1052,1736,695,304,91,291,151,439,115,71551,8205,81,259,63,900,5858,1290,201,9262,49,98,8048,957,23,448,443,50,142,606,955,4,49,347,47,0,408,415,-888888888,-888888888,-888888888
2016,Creek County,Oklahoma,26264,18708,7123,14351,4985,1334,606,3023,1532,7556,6485,2771,8544,8056,2.67,3.17,70048,26264,14325,20612,5679,3168,1310,27804,7274,15446,530,1046,3508,29050,5542,15618,530,3201,4159,976,304,42,63,30,126,21,1891,974,267,40,37,155,145,407,974,638,642,16146,1044,996,7584,4194,2328,47999,1581,5012,19668,10947,3301,5287,2203,-888888888,-888888888,53738,5509,70129,10164,17158,540,41551,5371,11420,4253,70024,64228,5683,2931,2752,2321,431,113,70931,69583,69297,51495,17802,286,1348,1348,656,692,1634,286,29,257,1348,156,1192,1348,194,335,43,12,714,50,66483,64517,1966,593,1329,450,201,18,230,94,206,31,70931,5308,219,158,73,1106,5081,1425,138,9531,17,18,8168,808,7,377,403,86,275,751,1365,0,18,583,90,170,273,643,-888888888,-888888888,-888888888
2016,Tillman County,Oklahoma,3159,2126,816,1480,531,183,89,463,196,1033,881,430,985,1052,2.29,2.77,7243,3159,1508,1744,514,318,233,3127,909,1648,127,125,318,2930,483,1575,74,401,397,90,38,57,64,20,139,0,210,145,81,40,141,22,11,31,145,70,75,1698,145,146,800,420,187,5137,575,570,1864,1015,285,614,214,-888888888,-888888888,5735,563,7247,1229,1719,42,4164,629,1364,558,7476,6139,1277,587,690,362,328,60,7611,7194,7111,4575,2536,83,417,417,109,308,500,83,14,69,417,94,323,417,12,10,0,0,395,0,7123,5870,1253,433,1113,402,97,18,23,13,20,0,7611,919,9,33,9,89,519,33,0,802,10,0,867,85,0,11,12,50,2,36,34,0,34,55,6,0,14,38,-888888888,-888888888,-888888888
