year,county,state,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr.1,households_by_type_family_households_families_male,households_by_type_family_households_families_male.1,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema.1,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde.1,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married.1,marital_status_now_married_except_separated.1,marital_status_separated.1,marital_status_widowed.1,marital_status_divorced.1,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev.1,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10.1,fertility_per_1000_women_15_to_50_years_old_per_10.2,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r.1,grandparents_responsible_for_grandchildren_years_r.2,grandparents_responsible_for_grandchildren_years_r.3,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d.1,residence_1_year_ago_different_house_in_the_u.s._d.2,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later.1,year_of_entry_entered_before_2000.1,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis.1,language_spoken_at_home_language_other_than_englis.2,language_spoken_at_home_language_other_than_englis.3,language_spoken_at_home_language_other_than_englis.4,language_spoken_at_home_language_other_than_englis.5,language_spoken_at_home_language_other_than_englis.6,language_spoken_at_home_language_other_than_englis.7,language_spoken_at_home_language_other_than_englis.8,language_spoken_at_home_language_other_than_englis.9,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2010,Hancock County,Maine,23300,15033,5480,12187,3697,877,538,1969,1245,8267,6878,2699,5814,6405,2.26,2.74,52659,23300,12132,12626,1362,3239,1736,22448,6264,12828,180,701,2475,23729,5080,12329,310,2691,3319,557,213,36,46,35,103,14,363,173,77,23,9,31,45,20,173,101,94,11213,374,470,4551,2761,3057,39585,1045,2515,13297,7627,3196,7604,4301,-888888888,-888888888,43976,5792,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,53727,47946,5629,3424,2205,1228,977,152,54309,53040,52540,33229,19311,500,1269,1269,524,745,1769,500,22,478,1269,523,746,1269,527,361,35,0,81,265,51758,50209,1549,302,481,38,736,185,189,79,143,0,54309,10752,73,268,162,799,13014,4230,1529,4870,97,157,8282,2368,103,460,1394,259,398,2163,3925,19,18,1026,111,134,447,42
2010,Kennebec County,Maine,50869,32298,13704,25012,8864,2286,1518,5000,3322,18571,14583,5656,14745,13011,2.34,2.85,118959,50869,24993,31287,3447,8363,4840,48689,14684,26098,458,1420,6029,52373,12615,25715,936,5570,7537,1270,458,30,43,16,94,15,1173,432,50,23,11,137,143,102,432,264,305,28816,1773,1311,11552,6947,7233,84934,3119,5162,31724,16308,8174,12919,7528,-888888888,-888888888,95652,13796,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,120770,105151,15205,10009,5196,3308,1888,414,121925,119090,118214,85927,32287,876,2835,2835,1517,1318,3711,876,135,741,2835,810,2025,2835,848,696,24,0,316,951,115653,109200,6453,1425,897,291,5022,978,432,137,102,19,121925,6936,403,80,316,859,29548,28209,9414,10155,355,259,20692,5061,545,860,2585,878,862,4695,6571,236,75,2463,220,239,1099,133
2010,Knox County,Maine,16945,10756,4110,8309,2555,769,509,1678,1046,6189,5099,2382,4351,5277,2.32,2.81,39338,16945,8296,9692,1432,2973,1582,16465,4440,8634,164,619,2608,17318,3464,8690,226,2144,2794,370,107,23,43,11,103,15,336,134,30,23,13,40,36,28,134,104,61,7836,407,296,3623,2080,1430,29482,941,2108,10958,4935,2599,5349,2592,-888888888,-888888888,32148,4490,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,39804,34266,5514,3018,2496,1613,883,24,40111,39302,38950,25749,13201,352,809,809,436,373,1161,352,20,332,809,176,633,809,486,94,0,7,95,127,38158,37160,998,145,201,71,624,32,106,27,67,15,40111,2366,5,89,185,600,12571,4174,1284,5141,111,167,7602,1534,128,561,786,359,237,1335,2775,59,35,1028,31,61,461,0
2010,Lincoln County,Maine,15365,10102,3613,8127,2445,450,317,1525,851,5263,4201,1711,3972,4881,2.24,2.69,34392,15365,8119,7979,1018,1911,1097,14175,3489,8449,101,447,1689,15186,2734,8157,152,1680,2463,417,73,21,58,0,137,26,434,282,121,23,15,35,22,104,282,156,259,6279,323,285,2923,1839,909,25817,649,1306,8416,4908,2391,4770,3377,-888888888,-888888888,27947,4357,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,34372,31007,3284,1803,1481,888,593,81,34719,34088,33888,20261,13627,200,631,631,377,254,831,200,12,188,631,117,514,631,329,98,0,34,4,166,33057,32319,738,123,171,38,512,70,45,15,10,0,34719,2937,23,77,139,478,10553,4576,1103,4637,58,79,6137,1545,206,655,816,134,292,1142,2980,35,10,914,145,74,367,0
2010,Oxford County,Maine,23276,15170,5917,11766,3848,1026,561,2378,1508,8106,6649,2716,6479,6611,2.45,2.99,56962,23276,11748,16264,2172,3502,2117,23546,6762,12466,201,843,3274,24331,5266,12349,395,2744,3577,451,183,27,34,31,78,9,842,544,206,23,17,116,101,121,544,298,476,12535,568,573,5549,3780,2065,41051,1912,3222,17790,7151,3393,5045,2538,-888888888,-888888888,45224,6591,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,57371,51109,6179,3407,2772,1643,1129,83,57867,56945,56420,38933,17487,525,922,922,571,351,1447,525,71,454,922,149,773,922,296,215,18,25,105,263,54841,52723,2118,520,600,135,1245,236,256,140,17,9,57867,4759,64,74,344,598,13659,9625,3224,3680,157,195,8579,2711,413,285,843,286,198,2091,2748,216,23,833,57,21,710,21
2010,Penobscot County,Maine,62282,39470,16537,30858,11322,2364,1230,6248,3985,22812,17075,6680,17833,15304,2.34,2.82,145491,62282,30864,36296,4619,11430,5169,62379,20388,32631,555,1752,7053,65362,17386,31610,857,6261,9248,1605,458,22,41,12,84,15,1507,640,157,23,19,159,98,226,640,368,424,41142,1393,1769,13653,7602,16725,102301,3903,6802,37584,20473,9693,15196,8650,-888888888,-888888888,121611,14646,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,151307,125450,25376,16260,9116,5906,3210,481,152934,148835,147589,109908,37681,1246,4099,4099,2128,1971,5345,1246,83,1163,4099,1113,2986,4099,1280,1024,82,10,272,1431,144928,137510,7418,1442,1428,372,4437,625,1017,359,536,86,152934,14368,432,161,463,1510,32018,28554,9109,10862,439,347,26278,7362,432,760,3042,731,873,6932,9090,203,347,2484,233,224,1126,405
2010,Piscataquis County,Maine,8037,5278,2057,4289,1365,326,209,663,483,2759,2390,1220,2194,2569,2.18,2.65,17497,8037,4260,4032,402,766,546,7261,1609,4417,88,306,841,7546,1182,4274,104,953,1033,190,75,47,51,90,83,25,191,95,13,23,21,6,0,76,95,58,79,3360,213,131,1606,945,465,13063,601,922,5877,2447,1251,1367,598,-888888888,-888888888,14042,2226,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,17394,15478,1889,1134,755,465,290,27,17555,17263,17140,12253,4887,123,292,292,128,164,415,123,3,120,292,28,264,292,52,77,4,0,0,159,16799,16276,523,139,99,15,322,49,89,75,13,0,17555,2380,8,15,43,184,3759,3056,929,1536,57,54,2904,556,55,160,365,116,60,532,971,26,13,592,42,13,265,0
2010,Sagadahoc County,Maine,14721,9674,3759,7837,2706,661,349,1176,704,5047,4167,1492,4049,3732,2.42,2.96,35569,14721,7863,9614,1518,1853,903,14103,3487,8366,83,395,1772,15246,3222,8344,96,1376,2208,373,122,29,45,23,66,36,308,102,3,23,23,37,18,44,102,56,90,7655,638,337,3494,1735,1451,25456,482,1612,8893,4971,1971,4763,2764,-888888888,-888888888,27680,4636,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,35346,30837,4426,1834,2592,1817,775,83,35688,34795,34373,22113,12260,422,893,893,589,304,1315,422,12,410,893,105,788,893,439,132,0,18,44,260,33637,32161,1476,211,341,51,994,158,118,2,23,0,35688,2301,11,91,207,458,9586,4923,2885,4219,281,170,5996,2341,88,532,741,277,295,1368,2334,169,34,719,83,59,352,73
2010,Somerset County,Maine,21892,14536,6056,11257,3892,950,656,2329,1508,7356,5992,2288,6645,5858,2.35,2.83,51483,21892,11212,13233,2111,3035,2104,21209,5623,11710,176,482,3218,21911,4481,11661,261,2213,3295,573,299,51,48,29,121,7,933,477,143,23,25,184,86,64,477,272,354,11169,486,713,4950,2819,2201,37153,1835,3138,16293,7062,3147,3817,1861,-888888888,-888888888,40766,5835,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,51813,46465,5320,3038,2282,1459,823,28,52261,51305,50907,38522,12385,398,956,956,550,406,1354,398,6,392,956,169,787,956,250,227,12,18,71,378,49517,47427,2090,407,333,64,1456,233,257,108,44,2,52261,4114,123,88,242,590,12663,13109,3205,4168,188,110,8270,2177,172,238,781,322,175,1741,2419,97,35,735,46,137,488,25
2010,Waldo County,Maine,16136,10508,4148,7907,2594,803,464,1798,1090,5628,4748,1899,4619,4378,2.38,2.89,38382,16136,7905,10203,1746,2392,1453,15460,4538,8400,191,489,1842,16576,3900,8234,223,1697,2522,516,259,55,58,22,128,21,595,210,100,23,27,62,16,32,210,138,133,8397,458,472,3660,2248,1559,27414,974,1755,10885,5514,1949,4055,2282,-888888888,-888888888,30419,4396,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,38245,33462,4723,2706,2017,1317,700,60,38740,38250,37917,25487,12430,333,490,490,360,130,823,333,35,298,490,60,430,490,216,108,17,7,53,89,36678,36083,595,128,181,70,341,38,8,8,65,12,38740,3128,199,47,183,421,9457,4628,1211,3547,125,111,6638,1853,181,429,935,343,349,1998,2193,11,14,864,75,68,512,18
2010,Washington County,Maine,14177,8973,3444,7294,2405,474,240,1205,799,5204,4416,2105,3857,4532,2.28,2.83,32309,14177,7325,7727,1331,1749,993,13575,3689,7723,153,485,1525,14183,2866,7585,183,1738,1811,343,129,39,48,33,114,9,635,416,149,23,29,90,61,116,416,221,336,6845,307,442,2841,1761,1494,23949,1346,2188,9400,4710,1751,3018,1536,-888888888,-888888888,26312,4089,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,32790,28852,3881,2403,1478,740,738,57,33154,31832,31169,22535,8634,663,1322,1322,783,539,1985,663,16,647,1322,218,1104,1322,230,103,36,11,212,730,31452,29942,1510,276,412,142,370,67,59,17,669,50,33154,1846,54,35,73,370,10095,3208,868,2313,97,52,5621,1323,151,230,483,221,75,1560,2008,50,45,438,35,27,289,6
2010,York County,Maine,80299,54464,23355,43598,16799,3022,1620,7844,4936,25835,19993,7940,25331,20860,2.43,2.88,194949,80299,43666,52361,6605,12018,6765,78446,21739,45391,804,1965,8547,84161,18498,45447,1262,7923,11031,2613,891,40,55,12,128,21,3356,1434,352,23,31,392,287,403,1434,738,1188,45416,2570,2378,19571,11390,9507,138931,5185,8542,47563,27400,13095,25376,11770,-888888888,-888888888,153168,20547,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,195279,171848,23072,12723,10349,4185,6164,359,197457,191321,189567,100130,89437,1754,6136,6136,3966,2170,7890,1754,157,1597,6136,1088,5048,6136,2062,1787,147,45,546,1549,187062,172516,14546,3400,1709,392,11275,2133,1344,808,218,67,197457,11507,619,467,1057,2203,43968,41673,19437,15952,1992,624,38147,15547,936,1469,5603,1257,1562,6926,11068,188,174,4013,233,443,1490,119
2010,Allegany County,Maryland,28777,17734,6595,13660,4344,980,534,3094,1717,11043,9370,4603,7539,9593,2.34,2.94,67361,28777,13637,17765,3030,4152,1713,32573,12130,14762,973,1121,3587,30999,8205,14182,677,4481,3454,549,288,31,33,26,61,13,1225,656,217,24,1,160,96,183,656,338,528,17778,1109,516,6036,3852,6265,51372,2211,5434,22067,9561,3945,4358,3796,-888888888,-888888888,60797,7877,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,74099,62432,11559,5990,5569,3124,2445,108,74638,73518,73012,53725,19287,506,1120,1120,592,528,1626,506,23,483,1120,353,767,1120,291,231,83,17,484,14,71260,68527,2733,533,1299,189,895,168,300,172,239,4,74638,8811,102,138,74,1750,8895,1454,117,23748,211,268,10931,4173,69,231,1703,28,169,1668,3011,95,377,575,180,219,1482,60
2010,Anne Arundel County,Maryland,195999,136705,61605,106826,45914,8259,3793,21620,11898,59294,48336,15477,68141,43075,2.59,3.11,508132,195999,106782,152162,29531,23658,9849,208923,68176,113361,3807,4979,18600,216293,55328,113183,5913,18014,23855,7897,1823,29,59,23,109,30,11218,4498,1052,24,3,1061,762,1623,4498,2720,3504,136210,9319,7184,52516,29722,37469,355148,10051,25538,92884,74961,24966,74206,52542,-888888888,-888888888,395435,56089,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,520023,446092,70051,33121,36930,19152,17778,3880,527020,487283,477777,270572,207205,9506,39737,39737,19165,20572,49243,9506,1964,7542,39737,14191,25546,39737,7096,13878,2352,194,15136,1081,493185,444512,48673,17534,21845,9603,13011,2882,11202,4732,2615,317,527020,23066,1987,2791,1436,7753,65049,14977,3242,122838,4956,3457,98081,39174,2143,4108,26179,1393,5038,10630,12939,1823,6437,4764,1430,2407,5863,2589
2010,Baltimore County,Maryland,315542,203275,90543,147666,59706,13647,7231,41962,23606,112267,92236,35474,101156,82358,2.47,3.07,780463,315542,147678,224128,49153,43962,17947,304294,103435,158950,6185,10151,25573,350516,107532,156196,10177,39038,37573,11516,3947,35,56,19,97,31,18144,7117,1144,24,5,2011,1088,2874,7117,4392,4978,212531,13490,9275,75598,43815,70353,541674,19901,40677,149454,108293,32888,110369,80092,-888888888,-888888888,620353,63275,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,789137,683514,100672,51958,48714,33529,15185,4951,799195,717092,709131,517622,191509,7961,82103,82103,38992,43111,90064,7961,1780,6181,82103,32963,49140,82103,15181,31862,11930,157,21867,1106,751826,659453,92373,35460,25611,11116,33791,12122,22086,9460,10885,2762,799195,40266,3492,5606,1622,9139,69907,14399,2168,165650,5928,3931,116830,59028,4225,3202,46178,911,17416,11484,12563,1574,21574,3676,1344,4788,6147,8976
2010,Calvert County,Maryland,30313,23208,11355,18443,9031,1336,499,3429,1825,7105,5766,2079,12668,6496,2.87,3.3,87084,30313,18436,29268,5719,3348,1517,33589,9559,19679,733,649,2969,35265,8286,19612,820,3045,3502,1104,281,30,49,14,135,14,2357,818,190,24,9,191,117,320,818,523,672,25443,1509,1101,11072,6427,5334,57254,1255,3385,19257,12585,4164,9816,6792,-888888888,-888888888,63314,8986,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,86914,79221,7527,3296,4231,2090,2141,166,87891,84851,83837,43311,40526,1014,3040,3040,1966,1074,4054,1014,80,934,3040,736,2304,3040,1409,856,142,0,564,69,82808,78757,4051,854,1394,368,1631,147,644,286,382,53,87891,6543,275,296,473,1526,12178,2925,739,17237,268,418,15431,7349,186,994,2548,234,604,2208,2575,264,201,831,253,252,1021,274
2010,Caroline County,Maryland,11828,8673,3705,6640,2588,516,295,1517,822,3155,2601,1051,4291,2976,2.73,3.13,32233,11828,6646,9821,2015,1923,726,12574,3826,7127,188,386,1047,13408,3202,6946,316,1469,1475,495,158,41,61,0,135,29,947,433,70,24,11,141,109,113,433,273,280,8207,650,497,3503,2289,1268,21563,1075,2900,8720,4113,1473,2208,1074,-888888888,-888888888,24406,2995,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,32316,28706,3510,1759,1751,1173,578,100,32805,31254,31064,21900,9164,190,1551,1551,437,1114,1741,190,8,182,1551,713,838,1551,129,146,13,55,1185,23,30552,28525,2027,1092,1336,798,429,86,102,48,160,160,32805,2273,14,197,40,473,4049,756,187,7113,93,181,5113,1467,62,160,1023,96,217,419,651,274,65,90,39,8,325,131
2010,Carroll County,Maryland,59412,44863,21125,37588,16987,2318,1107,4957,3031,14549,11915,4914,22845,14019,2.73,3.17,162209,59412,37473,51703,8053,5568,2980,65074,17697,40198,1344,1491,4344,67764,14481,38896,1336,6751,6300,1682,430,26,41,26,90,19,3512,971,298,24,13,208,61,404,971,556,842,45635,3104,1923,18875,10709,11024,110747,3472,8178,34750,21673,8210,21449,13015,-888888888,-888888888,124183,13194,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,165794,153440,12145,5285,6860,4720,2140,209,167208,161410,159892,111474,48418,1518,5798,5798,3333,2465,7316,1518,158,1360,5798,1746,4052,5798,1475,2075,350,79,1576,243,157646,149493,8153,2599,3561,1475,2977,511,1177,487,438,126,167208,14111,410,1177,305,3086,23369,4653,945,56466,1374,751,31877,13692,1041,1168,8847,179,1927,3054,3846,551,689,1089,450,440,2057,168
2010,Cecil County,Maryland,36182,26410,11838,21030,9018,1750,891,3630,1929,9772,8143,2979,13415,8047,2.74,3.21,99021,36182,21042,31113,6186,4498,2207,38944,11007,22460,882,1206,3389,40069,9427,21789,886,3549,4418,1437,564,51,57,41,128,15,2627,1278,243,24,15,216,171,648,1278,647,872,25614,1331,1263,11975,5856,5189,65830,2740,6019,24752,13820,4729,8974,4796,-888888888,-888888888,74151,9572,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,98724,86725,11851,6005,5846,2118,3728,148,100139,97268,95874,45164,50710,1394,2871,2871,1867,1004,4265,1394,623,771,2871,593,2278,2871,673,989,243,16,837,113,93657,87645,6012,1643,3285,1005,1768,355,722,283,237,0,100139,8776,147,527,258,1783,15167,2637,554,23321,354,383,21431,8963,121,574,4820,383,710,2475,2500,162,357,940,137,612,1647,278
2010,Charles County,Maryland,49898,37943,18776,27212,12502,2470,1165,8261,5109,11955,9848,2918,20949,9089,2.86,3.28,142931,49898,27222,48629,10836,6346,2969,53529,17333,29503,1012,1169,4512,58890,17071,28716,1715,4907,6481,2015,814,40,51,38,102,22,4078,1425,358,24,17,371,136,560,1425,845,1062,41420,2232,1915,17539,9568,10166,92602,2773,6139,28734,23758,7011,15128,9059,-888888888,-888888888,103082,16392,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,142095,125586,16000,7012,8988,4566,4422,509,143912,136882,133844,56457,77387,3038,7030,7030,4120,2910,10068,3038,715,2323,7030,1781,5249,7030,1147,2722,795,25,2240,101,134308,125707,8601,2400,3411,900,2606,803,1977,634,607,63,143912,9058,280,237,74,896,12566,3008,510,18183,551,432,15550,7345,316,710,2885,572,433,2072,2563,410,2872,637,383,436,794,1479
2010,Dorchester County,Maryland,13347,9166,3561,6548,1959,515,248,2103,1354,4181,3569,1484,4208,4005,2.37,2.82,31690,13347,6475,8170,2052,1646,989,12487,3709,6981,451,363,983,14099,3611,6704,436,1648,1700,402,269,67,54,44,119,9,996,511,119,24,19,115,83,194,511,305,367,6906,548,446,2623,1666,1623,22718,1223,3090,9096,4397,1170,2196,1546,-888888888,-888888888,25141,3109,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,31848,28200,3511,2360,1151,833,318,137,32287,31212,30997,23968,7029,215,1075,1075,526,549,1290,215,51,164,1075,367,708,1075,181,245,32,0,585,32,30236,29031,1205,563,570,336,398,115,228,112,9,0,32287,5492,17,102,37,187,4501,533,139,3694,165,5,3580,1048,81,141,587,19,122,376,670,52,81,216,87,34,246,221
2010,Frederick County,Maryland,83455,60517,30050,49332,23723,3279,1750,7906,4577,22938,18566,6180,32243,17122,2.68,3.16,224043,83455,49331,70443,10802,10012,4549,87745,25739,51744,1599,1747,6916,92776,23136,51031,1829,7645,9135,3464,996,38,59,7,124,30,3986,1149,185,24,21,331,132,501,1149,744,802,62873,4176,3069,25647,14320,15661,150919,4466,8579,41341,30970,11546,33089,20928,-888888888,-888888888,168938,18566,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,226072,196898,27911,15138,12773,7246,5527,1263,229205,208346,205139,114883,90256,3207,20859,20859,9542,11317,24066,3207,572,2635,20859,7972,12887,20859,3429,6836,1734,198,8312,350,213891,188770,25121,8456,11799,4415,7187,1580,4579,2089,1556,372,229205,14421,823,1043,863,3475,27801,6385,1265,60223,1213,1822,39931,16466,810,1644,8369,552,3115,5618,5367,835,2238,2518,878,869,2484,1043
2010,Garrett County,Maryland,12284,8502,3571,6912,2677,501,242,1089,652,3782,3142,1377,3857,3462,2.42,2.91,29727,12284,6943,8265,1014,1221,635,12069,3062,7344,193,429,1041,12613,2344,7086,132,1739,1312,344,100,34,50,8,112,20,471,252,29,24,23,28,52,143,252,156,226,6568,369,401,2837,1950,1011,20892,1171,2106,8845,3570,1546,2203,1451,-888888888,-888888888,23258,2312,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,29776,27370,2401,1196,1205,430,775,5,30145,29897,29819,18720,11099,78,248,248,114,134,326,78,10,68,248,87,161,248,78,99,14,0,35,22,28505,27266,1239,292,214,27,927,259,61,0,37,6,30145,4101,2,60,49,622,3393,466,59,10670,113,78,3420,1345,87,22,722,51,149,657,795,107,0,203,454,21,401,37
2010,Harford County,Maryland,89421,65094,30404,52406,23243,3467,1897,9221,5264,24327,20292,7395,33125,20543,2.69,3.18,240182,89421,52391,76769,12437,9164,4693,93163,26507,55342,1857,2271,7186,99572,22149,55792,2258,9163,10210,3063,706,27,50,7,113,21,4566,1664,434,24,25,473,254,503,1664,1043,1212,64953,4565,3068,27545,14847,14928,161492,3937,10568,46357,37372,13934,30094,19230,-888888888,-888888888,179096,23694,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,240191,215789,23015,13243,9772,5780,3992,1387,242888,231625,227535,157812,69723,4090,11263,11263,6550,4713,15353,4090,878,3212,11263,2952,8311,11263,2784,4236,937,102,2870,334,227669,211202,16467,5107,6632,2125,5915,1724,2827,1161,1093,97,242888,15014,392,2235,562,3759,29615,5965,1080,68223,1647,1450,47972,24118,962,1128,16525,280,2013,5079,5954,691,3257,1803,381,758,2757,699
2010,Howard County,Maryland,102271,75220,39848,61472,31505,3559,1804,10189,6539,27051,22145,5861,41876,18383,2.7,3.17,275730,102271,61454,89740,12356,9909,4289,106150,30955,65043,2048,1712,6392,113354,28461,65403,2188,6962,10340,4180,698,23,57,14,100,41,4317,1159,299,24,27,240,195,425,1159,732,844,82525,5470,4155,33355,18459,21086,185095,4606,5434,27159,29268,10719,56795,51114,-888888888,-888888888,204440,19332,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,275860,239539,34020,14279,19741,11389,8352,2301,279366,231169,226879,114579,112300,4290,48197,48197,26042,22155,52487,4290,669,3621,48197,16425,31772,48197,4978,28353,4244,166,9630,826,261987,205948,56039,20428,12129,5219,17726,4909,22386,9604,3798,696,279366,12788,1844,1554,900,3066,29590,5314,1741,49397,1860,1807,38726,19620,1032,2401,12980,693,5744,4163,6165,1292,7726,3019,724,1157,2437,3572
2010,Kent County,Maryland,7735,5151,1609,3991,1002,337,117,823,490,2584,2136,893,1801,2776,2.41,2.88,18603,7735,3985,4672,1028,1183,267,8176,2734,4490,65,239,648,8941,2567,4149,213,1164,848,154,47,17,34,18,50,28,356,178,57,24,29,8,73,40,178,116,104,4741,97,110,1666,762,2106,13910,617,1337,4646,2370,745,2474,1721,-888888888,-888888888,16446,2073,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,19787,17049,2645,942,1703,892,811,93,20018,19168,18933,10994,7939,235,850,850,226,624,1085,235,146,89,850,481,369,850,199,131,9,10,464,37,19094,17831,1263,695,862,575,357,84,44,36,0,0,20018,1579,0,115,4,472,3740,630,62,3753,154,107,3109,1164,43,141,746,0,184,481,623,8,105,173,31,106,221,0
