year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2015,Meigs County,Ohio,9322,6420,2432,4890,1603,574,351,956,478,2902,2450,921,2735,2794,2.49,2.99,23241,9322,4891,6341,1516,1171,652,9418,2255,5164,227,194,1578,9780,1931,5159,115,1145,1430,291,134,53,57,6,140,5,458,205,62,39,105,54,28,61,205,99,162,5021,261,318,2284,1253,905,16521,695,1918,7194,2931,1655,1376,752,-888888888,-888888888,18280,1768,23265,4811,5193,310,14259,2879,3813,1622,23222,20731,2490,1638,852,723,129,1,23473,23385,23299,15934,7365,86,88,88,29,59,174,86,0,86,88,1,87,88,18,32,2,0,19,17,22157,21999,158,52,84,41,55,0,19,11,0,0,23473,2827,30,35,0,847,2319,248,115,5993,13,18,3221,338,0,19,305,2,37,263,292,0,12,120,43,3,235,15,-888888888,-888888888,-888888888
2015,Champaign County,Ohio,15237,10826,4301,8394,2854,712,453,1720,994,4411,3511,1631,5017,4411,2.53,2.98,38528,15237,8401,11214,1795,1881,1039,15745,4430,8930,225,549,1611,16055,3182,8613,278,1570,2412,404,156,37,46,2,91,26,1053,367,87,39,21,46,77,157,367,246,251,9410,611,620,4138,2146,1895,26699,849,2407,12033,5253,2009,2863,1285,-888888888,-888888888,30079,3087,38910,5880,9309,556,23529,3261,6072,2063,39028,33064,5921,3423,2498,1883,615,43,39393,39117,38987,33085,5902,130,276,276,114,162,406,130,0,130,276,40,236,276,102,99,4,0,59,12,37179,36506,673,249,303,97,201,106,138,46,31,0,39393,4579,34,39,26,1081,3856,862,43,10588,116,121,5815,1090,0,154,419,54,26,456,789,55,32,187,283,9,346,10,-888888888,-888888888,-888888888
2015,Greene County,Ohio,64182,42229,17423,33381,12445,2166,1108,6682,3870,21953,18239,6730,19103,17245,2.41,2.96,154885,64182,33472,43475,5784,7972,2792,65956,22732,35035,538,1649,6002,69913,20505,34866,907,5934,7701,1889,548,24,47,3,84,24,2819,1356,348,39,57,427,228,353,1356,769,945,48847,2682,1725,15624,7837,20979,108078,2648,5788,27712,22474,9314,21014,19128,-888888888,-888888888,127159,16739,160236,19583,34359,1554,102027,9470,23850,8559,162669,136689,24764,11261,13503,7837,5666,1216,164192,156228,154021,102454,51567,2207,7964,7964,3772,4192,10171,2207,56,2151,7964,1863,6101,7964,1364,4665,649,60,902,324,155107,145215,9892,3278,2615,727,2767,532,3059,1366,1451,653,164192,24539,1518,406,296,2616,16966,3906,447,38121,540,1425,21669,6206,345,1250,3495,169,549,2118,3783,548,1150,1539,665,258,1251,245,-888888888,-888888888,-888888888
2015,Lawrence County,Ohio,23548,15963,5714,11712,3765,1147,557,3104,1392,7585,6512,3123,6984,7425,2.6,3.18,61140,23548,11677,17984,5127,2804,1495,24260,7019,12686,504,951,3100,26019,5537,12442,790,3321,3929,734,213,30,54,56,113,4,2082,1099,197,39,87,222,169,511,1099,747,766,14047,804,898,6582,3221,2542,42829,1569,4422,18465,8360,3736,3999,2278,-888888888,-888888888,47687,5136,61243,13103,14096,1132,37035,7388,10112,4583,60931,53698,7141,4467,2674,563,2111,92,61827,61548,61335,25138,36197,213,279,279,212,67,492,213,0,213,279,34,245,279,106,120,9,0,36,8,58283,57545,738,219,328,136,316,83,94,0,0,0,61827,7502,17,34,47,627,5256,763,78,9794,87,106,7928,764,0,170,409,10,231,738,838,37,107,210,163,0,510,0,-888888888,-888888888,-888888888
2015,Morgan County,Ohio,6120,4378,1565,3493,1125,279,123,606,317,1742,1540,730,1773,1918,2.41,2.8,14728,6120,3478,3847,569,714,352,6031,1481,3523,104,163,760,6206,1170,3628,87,648,673,175,70,50,57,44,116,10,264,205,66,39,115,21,54,64,205,120,172,2978,103,113,1509,742,511,10448,435,961,4961,1817,1112,750,412,-888888888,-888888888,11589,1203,14725,2820,3316,269,8797,1528,2612,1023,14790,13591,1192,756,436,367,69,7,14913,14833,14744,12870,1874,89,80,80,33,47,169,89,0,89,80,9,71,80,46,15,0,0,0,19,14148,13800,348,93,31,10,288,65,18,18,11,0,14913,1429,3,131,0,203,1825,115,10,3128,4,133,1917,296,0,15,207,0,48,193,240,11,9,22,73,0,180,0,-888888888,-888888888,-888888888
2015,Wyandot County,Ohio,9327,6236,2422,4875,1692,446,195,915,535,3091,2400,1084,2801,2706,2.38,2.86,22177,9327,4918,5875,836,1221,756,8853,2372,5051,163,379,888,9242,1854,5069,213,1026,1080,242,65,29,50,13,107,16,510,233,46,39,175,53,76,58,233,134,200,5193,428,297,2371,1218,879,15448,491,1037,7453,2764,1521,1495,687,-888888888,-888888888,17145,1552,22203,2884,5322,280,13203,1216,3678,1388,22194,19272,2915,1666,1249,1059,190,7,22467,22250,22187,20090,2097,63,217,217,76,141,280,63,27,36,217,0,217,217,6,24,0,0,162,25,21122,20525,597,250,448,244,135,6,14,0,0,0,22467,2747,0,10,22,247,1735,441,58,9811,0,32,2554,750,0,117,247,18,21,51,397,0,0,79,230,17,133,0,-888888888,-888888888,-888888888
2015,Erie County,Ohio,31767,20161,7319,14946,4386,1190,596,4025,2337,11606,9926,4177,8112,10032,2.35,2.94,74753,31767,14872,20414,3841,3859,2127,30564,9167,15858,513,1224,3802,32439,8355,15697,395,3655,4337,747,338,37,46,14,104,6,1306,611,112,39,43,206,55,238,611,366,475,17613,1188,854,7339,4010,4222,53947,1196,4079,21287,11287,4635,7233,4230,-888888888,-888888888,59918,6793,75209,10775,16183,635,45256,5187,13770,4953,75370,64820,10428,6425,4003,2836,1167,122,76141,74871,74563,60986,13577,308,1270,1270,753,517,1578,308,56,252,1270,103,1167,1270,371,394,13,0,430,62,72089,69853,2236,585,1337,403,648,58,185,102,66,22,76141,3682,236,337,228,1219,6639,1617,304,27076,278,1449,11922,6829,63,228,3571,40,269,452,1286,618,113,424,423,170,659,200,-888888888,-888888888,-888888888
2015,Logan County,Ohio,18640,12733,5052,9477,3127,981,595,2275,1330,5907,4750,1960,5667,5388,2.42,2.88,45093,18640,9435,12729,1811,2478,1649,17826,4622,9893,418,460,2433,18615,3814,9848,604,1968,2381,649,263,57,66,27,132,24,928,529,115,39,91,177,68,169,529,294,472,10142,562,428,5087,2566,1499,30956,886,2701,15282,5024,2205,3169,1689,-888888888,-888888888,34410,3278,45170,6557,11003,528,27064,3314,7103,2715,44903,39427,5418,3356,2062,1692,370,58,45484,44857,44710,38652,6058,147,627,627,404,223,774,147,3,144,627,92,535,627,151,282,66,0,102,26,42678,40870,1808,622,453,114,1171,435,104,73,80,0,45484,7689,139,15,80,945,4399,1295,61,14187,24,178,6747,1449,2,101,598,65,15,601,1097,12,87,209,443,8,532,18,-888888888,-888888888,-888888888
2015,Summit County,Ohio,220902,138178,57224,99581,36396,9110,4050,29487,16778,82724,69574,25810,63793,60691,2.41,3.05,532555,220902,99502,154128,29613,28410,12624,213064,76209,105528,2727,6618,21982,231802,68684,104561,4034,23025,31498,5768,2530,35,46,19,88,16,9497,4149,765,39,153,769,778,1837,4149,2599,2784,137747,9172,6012,53145,29354,40064,373837,9106,24871,120628,74202,31582,72507,40941,-888888888,-888888888,423035,37094,536775,66638,118707,4804,335867,34805,82201,27029,536322,474305,60039,39123,20916,14305,6611,1978,541847,516930,513279,415198,98081,3651,24917,24917,13190,11727,28568,3651,328,3323,24917,4183,20734,24917,6984,12826,1264,134,2634,1075,510940,481267,29673,11020,5853,1830,12378,4394,8056,3850,3386,946,541847,46559,5782,4711,784,6826,47957,9836,977,116074,3104,15793,74280,48137,1264,1859,25316,454,4967,5062,10053,10159,4124,4127,2644,2828,6134,705,-888888888,-888888888,-888888888
2015,Shelby County,Ohio,18537,13382,5843,10593,4055,835,531,1954,1257,5155,4303,1769,6401,4751,2.62,3.1,48588,18537,10574,15286,2188,2003,1119,18974,5187,11236,215,552,1784,19440,4453,10811,236,1875,2065,741,316,61,68,5,143,30,836,445,61,39,149,81,49,254,445,270,329,12616,876,630,5977,3176,1957,32267,840,2339,14244,6260,3313,3143,2128,-888888888,-888888888,36146,3276,48707,5851,12917,372,29100,3061,6690,2418,48433,42780,5585,4033,1552,1069,483,68,49067,48230,48083,41306,6777,147,837,837,395,442,984,147,22,125,837,283,554,837,110,422,127,22,95,61,45883,44533,1350,394,496,157,385,36,273,104,196,97,49067,5287,122,12,32,736,3717,2391,158,19029,189,201,4365,918,14,142,517,44,38,256,1038,41,197,228,199,19,284,0,-888888888,-888888888,-888888888
2015,Williams County,Ohio,15150,9818,4141,7579,2744,762,476,1477,921,5332,4448,1886,4636,4418,2.39,2.94,36138,15150,7615,9924,1461,1988,1127,15050,4351,7976,269,496,1958,15274,3349,7785,212,1733,2195,590,283,69,76,23,172,9,933,376,127,39,171,113,24,112,376,183,292,8843,685,449,3992,1992,1725,25874,731,2111,11743,5327,2372,2398,1192,-888888888,-888888888,28799,2626,36246,5062,8550,423,21608,2692,6088,1947,36862,30749,6094,4149,1945,1181,764,19,37386,36884,36731,26960,9771,153,502,502,288,214,655,153,7,146,502,12,490,502,173,95,4,16,193,21,35256,34157,1099,346,697,212,332,113,53,21,17,0,37386,3025,93,87,95,1191,3698,1394,193,14590,53,216,4163,1107,10,69,676,0,107,219,537,124,60,248,231,26,367,4,-888888888,-888888888,-888888888
2015,Columbiana County,Ohio,42087,28616,10869,21401,7083,2089,1055,5126,2731,13471,11370,4973,12743,13153,2.43,2.92,102214,42087,21408,27641,5906,5172,2837,44039,12755,23374,733,1563,5614,43721,9419,22194,1006,5376,5726,1363,527,47,62,24,123,25,2631,1281,294,39,29,286,331,370,1281,801,998,22456,1392,1280,10296,5359,4129,75559,2095,7657,35109,13785,6404,7164,3345,-888888888,-888888888,83623,9588,102521,16581,22327,1141,62260,8781,17934,6659,104881,90198,14432,9606,4826,2583,2243,251,105987,104980,104548,82090,22458,432,1007,1007,445,562,1439,432,7,425,1007,152,855,1007,245,219,42,25,445,31,100309,98053,2256,815,1340,573,689,144,149,72,78,26,105987,18589,274,670,110,2502,12318,1625,124,27307,265,668,17769,8754,114,214,3826,75,271,1743,2685,1537,188,738,1135,167,1441,150,-888888888,-888888888,-888888888
2015,Fulton County,Ohio,16229,11943,4937,9816,3600,743,446,1384,891,4286,3748,1465,5383,4412,2.59,3.04,42026,16229,9842,12951,1575,1429,968,16489,4078,10138,133,518,1622,17508,3807,10190,233,1514,1764,631,177,41,66,55,135,17,776,389,52,39,51,75,126,136,389,198,331,10819,743,629,4779,2793,1875,28520,777,2006,11641,6312,2873,3273,1638,-888888888,-888888888,31974,2662,42103,5416,10511,489,25290,2599,6302,2328,42004,37013,4920,3232,1688,1376,312,71,42485,41786,41673,33749,7924,113,699,699,390,309,812,113,9,104,699,114,585,699,135,147,7,0,370,40,39900,38175,1725,344,1330,311,271,18,35,0,89,15,42485,2616,197,305,27,693,4124,1804,229,19326,19,547,5230,1310,12,226,2431,11,203,202,771,114,7,352,749,33,212,33,-888888888,-888888888,-888888888
2015,Gallia County,Ohio,11590,8202,3079,6075,2031,734,329,1393,719,3388,2985,1440,3657,3601,2.56,3.05,29719,11590,6076,8653,2094,1306,691,11881,3204,6434,218,278,1747,12711,2663,6396,221,1532,1899,322,63,19,48,23,91,18,936,521,50,39,53,207,109,155,521,317,352,7161,479,489,3140,1485,1568,20732,1437,2741,8402,3428,1591,1745,1388,-888888888,-888888888,23371,2164,30146,5998,7174,535,18091,3345,4881,2118,30236,26303,3880,2672,1208,594,614,53,30565,30208,30144,21092,9052,64,357,357,186,171,421,64,0,64,357,37,320,357,63,166,0,0,128,0,28666,27759,907,227,180,5,602,183,104,39,21,0,30565,3638,19,0,18,648,3236,815,45,5515,4,41,3538,476,8,33,276,0,83,311,965,45,69,143,275,12,920,0,-888888888,-888888888,-888888888
2015,Mahoning County,Ohio,97790,60900,23380,41568,13113,4597,2163,14735,8104,36890,32287,13886,26155,31432,2.32,2.94,227057,97790,41587,65316,11473,10891,6115,93681,33529,44341,1552,3801,10458,101320,28589,43585,1859,12863,14424,2172,1151,37,43,17,86,15,3818,1690,197,39,99,288,405,800,1690,1083,1002,55948,3988,2670,21980,12398,14912,165403,4601,12892,62996,36614,11611,23568,13121,-888888888,-888888888,185729,18364,229043,35772,48597,2529,138755,18800,41691,14443,232499,204446,27550,17244,10306,5900,4406,503,234550,227762,224628,183188,41440,3134,6788,6788,3374,3414,9922,3134,553,2581,6788,699,6089,6788,2231,1761,167,7,2336,286,222446,208695,13751,4859,7084,3133,4916,1084,1049,429,702,213,234550,16836,2153,739,395,2924,16991,3202,421,46791,2540,5880,38367,44953,296,286,10822,132,1978,2611,3721,16749,4959,2034,1328,2577,3904,408,-888888888,-888888888,-888888888
2015,Scioto County,Ohio,29700,18677,7421,13819,4604,1430,937,3428,1880,11023,9141,3896,9093,8845,2.5,3.11,74365,29700,13822,20169,5501,5173,1629,31235,10324,15093,724,992,4102,32572,7916,14992,841,4050,4773,841,527,55,48,49,81,18,2623,1761,303,39,145,322,335,801,1761,1045,1364,19127,1189,1082,7792,4164,4900,53267,3162,6153,21564,10372,4351,4569,3096,-888888888,-888888888,60708,5755,75158,16354,17107,1205,46122,9582,11929,5567,77438,67905,9421,6188,3233,2266,967,112,78017,77214,76965,64157,12808,249,803,803,311,492,1052,249,17,232,803,85,718,803,118,368,84,19,202,12,73659,72405,1254,501,657,233,250,87,293,160,54,21,78017,9146,27,55,0,875,7950,1687,57,15704,113,173,10769,1751,0,43,382,8,107,888,1490,90,192,129,212,66,823,35,-888888888,-888888888,-888888888
2015,Morrow County,Ohio,12700,9392,3636,7500,2638,648,272,1244,726,3308,2798,1308,4271,3762,2.73,3.19,34657,12700,7465,10504,2555,1433,793,13934,3557,8071,160,472,1674,14113,2825,7920,262,1536,1570,366,163,47,48,16,91,27,1290,601,93,39,117,161,158,189,601,343,554,8655,438,536,3785,2304,1592,23714,974,2062,10966,4316,2105,2121,1170,-888888888,-888888888,26312,2415,34697,4721,8636,298,20975,2634,5086,1789,34724,32018,2669,1660,1009,917,92,37,34996,34825,34774,29436,5338,51,171,171,99,72,222,51,0,51,171,28,143,171,79,44,3,0,17,28,33012,31700,1312,439,329,33,951,380,29,23,3,3,34996,4302,0,124,9,594,4434,705,60,9700,9,563,4840,1024,0,35,421,0,107,599,594,51,4,152,104,0,541,4,-888888888,-888888888,-888888888
2015,Preble County,Ohio,16124,11412,4471,9030,3169,709,420,1673,882,4712,3963,1868,5114,4911,2.56,3.02,41271,16124,9039,11905,2109,2094,902,16485,4356,9515,155,584,1875,17267,3420,9347,333,1928,2239,354,98,23,39,10,85,12,923,420,103,39,135,68,95,154,420,281,278,10138,556,531,4403,2446,2202,28685,995,2405,13208,6289,2412,2326,1050,-888888888,-888888888,31891,3462,41353,6695,9736,291,24858,3816,6759,2588,41344,35951,5301,3436,1865,990,875,92,41682,41243,41067,30432,10635,176,439,439,202,237,615,176,22,154,439,144,295,439,194,184,8,10,13,30,39343,38602,741,238,178,68,377,110,157,50,29,10,41682,5318,81,54,74,557,4721,824,53,11444,93,380,5326,1047,10,138,336,12,108,515,730,8,28,276,184,33,331,17,-888888888,-888888888,-888888888
2015,Allen County,Ohio,39986,26203,11508,18446,6761,2019,1256,5738,3491,13783,11468,4632,12999,11437,2.53,3.11,101279,39986,18454,30522,6247,6070,3028,42596,15366,20129,358,1379,5364,42127,11856,19049,880,4571,5771,1423,739,55,62,49,116,17,2098,941,162,39,3,326,110,343,941,624,567,28220,1787,1536,10848,5685,8364,69372,1509,5892,27541,15329,7061,7015,5025,-888888888,-888888888,80421,7787,102608,14949,24681,1557,62354,8072,15573,5320,103904,86053,17722,11476,6246,3744,2502,129,105196,103887,103366,85606,17760,521,1309,1309,721,588,1830,521,19,502,1309,167,1142,1309,276,619,141,21,210,42,98691,96306,2385,582,950,232,629,76,474,228,332,46,105196,7672,224,235,37,2260,7457,2138,374,34280,175,383,12287,4315,48,240,1253,9,230,775,1814,238,840,472,1575,60,1541,95,-888888888,-888888888,-888888888
2015,Crawford County,Ohio,17798,11722,4352,9159,2789,753,406,1810,1157,6076,5190,2481,4828,5859,2.37,2.89,42175,17798,9097,11421,1636,2223,1200,16787,4392,9602,314,578,1901,18186,3927,9536,290,2351,2082,577,264,58,63,33,133,14,723,432,152,39,33,166,13,101,432,243,328,9271,608,440,4446,2274,1503,29818,845,2837,13389,6304,2680,2515,1248,-888888888,-888888888,33201,3549,42194,6755,9513,451,24839,3402,7842,2902,42347,36753,5535,3673,1862,1594,268,59,42725,42322,42199,35865,6334,123,403,403,172,231,526,123,0,123,403,41,362,403,60,178,31,0,115,19,40348,39741,607,264,267,113,128,19,184,132,28,0,42725,4638,61,16,155,1095,4340,709,85,16204,180,234,5967,1488,0,80,824,6,69,392,721,82,32,412,290,22,301,46,-888888888,-888888888,-888888888
2015,Guernsey County,Ohio,15558,10305,4104,7725,2700,687,333,1893,1071,5253,4358,1942,4756,4619,2.51,3.09,39077,15558,7785,11224,2516,1994,1058,15576,4126,8099,369,614,2368,16554,3554,8230,502,1938,2330,292,91,21,34,26,62,13,1051,653,124,39,59,89,75,365,653,369,429,9028,704,499,4068,2133,1624,27307,958,3102,11756,5282,2533,2326,1350,-888888888,-888888888,30367,3003,39143,7193,9210,701,23383,3780,6550,2712,39190,34711,4455,2850,1605,1242,363,24,39626,39261,39031,32350,6681,230,365,365,271,94,595,230,11,219,365,3,362,365,137,140,0,0,71,17,37294,36297,997,386,244,84,622,232,97,55,34,15,39626,3725,138,340,10,983,5087,845,52,8200,211,213,6725,1063,20,81,781,93,113,784,770,758,61,236,177,31,566,9,-888888888,-888888888,-888888888
2015,Mercer County,Ohio,15919,11099,4506,9214,3512,762,361,1123,633,4820,4130,2147,4843,4733,2.54,3.07,40394,15919,9253,12714,1040,1468,816,16049,4472,9592,124,517,1344,16185,3125,9331,258,2048,1423,534,110,30,63,0,146,15,436,180,16,39,107,44,16,104,180,99,145,9752,716,572,4547,2465,1452,27110,540,1731,13324,4610,2636,2684,1585,-888888888,-888888888,30362,2769,40492,4427,10501,237,23564,1956,6427,2234,40336,35882,4318,2926,1392,925,467,136,40863,40525,40337,34796,5541,188,338,338,137,201,526,188,0,188,338,32,306,338,49,91,3,95,68,32,38121,37334,787,287,235,80,300,100,236,107,16,0,40863,4175,3,97,0,598,2119,1519,26,23130,20,129,3738,475,0,118,450,28,58,304,308,12,10,67,241,4,224,54,-888888888,-888888888,-888888888
2015,Clark County,Ohio,54809,35980,14736,25299,8514,2705,1444,7976,4778,18829,15778,6893,16663,16706,2.44,2.97,133703,54809,25233,38300,7507,7854,4191,52949,16833,26777,838,2041,6460,57975,14500,26872,1490,6388,8725,1624,926,54,53,16,110,14,2783,1337,274,39,23,305,208,550,1337,798,1084,33496,1763,1638,14467,7254,8374,93110,3226,9078,33922,21964,8105,10691,6124,-888888888,-888888888,105222,12863,135060,22154,31425,1752,81030,11915,22605,8487,135340,112595,22464,15955,6509,4302,2207,281,136827,133944,133069,107248,25821,875,2883,2883,1311,1572,3758,875,28,847,2883,181,2702,2883,529,814,102,27,1311,100,128683,123421,5262,1574,3270,1053,1208,216,611,297,173,8,136827,14106,274,248,180,3209,12647,2671,398,32278,331,748,20386,4361,228,564,1664,125,277,1434,2893,175,282,647,366,174,1566,141,-888888888,-888888888,-888888888
2015,Lorain County,Ohio,117298,79771,32777,57575,20555,5832,2548,16364,9674,37527,31794,12893,36976,33661,2.5,3.03,293541,117298,57604,88861,15552,14226,7033,119942,40737,61032,1931,3344,12898,126204,34252,60262,2641,12871,16178,3312,1695,45,49,25,104,13,6546,2790,697,39,93,599,523,971,2790,1727,1821,78939,5046,3537,32023,17775,20558,206754,5592,16916,69036,49256,18795,29460,17699,-888888888,-888888888,233222,22423,296570,43876,69819,4748,180749,22667,46002,16461,300089,257717,41112,27754,13358,9763,3595,1260,303152,294767,287729,228298,59431,7038,8385,8385,5183,3202,15423,7038,946,6092,8385,1007,7378,8385,2735,2891,543,66,1808,342,285778,263306,22472,7372,14528,4760,4466,1129,1902,919,1576,564,303152,20722,2170,3151,485,4363,29220,6082,1042,75663,1825,13748,48613,26246,776,1038,24584,275,2221,2762,5974,9511,2555,1802,780,1949,2330,460,-888888888,-888888888,-888888888
2015,Montgomery County,Ohio,222687,133872,57399,90061,32339,10088,5411,33723,19649,88815,76314,28164,65134,62621,2.32,2.98,516285,222687,89993,146576,28045,28984,14137,205734,73515,96376,4194,6553,25096,228195,68537,94378,5605,23887,35788,6661,3513,47,54,22,99,18,10952,5457,1009,39,113,1104,954,2390,5457,3538,3163,141736,8703,6771,52863,28388,45011,362413,10617,28696,104439,91017,34440,55492,37712,-888888888,-888888888,411608,43321,525410,80706,120288,6643,322160,43813,82962,30250,527490,428560,96579,67089,29490,16910,12580,2351,533763,511723,506589,372388,134201,5134,22040,22040,10688,11352,27174,5134,351,4783,22040,3810,18230,22040,3752,10602,3111,56,3954,565,500862,471868,28994,10725,9357,3770,7595,1563,8045,3954,3997,1438,533763,39736,3173,1976,899,7317,43839,11544,1311,123923,2095,4160,68431,18611,998,2383,10389,477,2248,5642,9245,1317,5829,3159,1624,555,4006,936,-888888888,-888888888,-888888888
2015,Warren County,Ohio,78359,58919,27492,49902,22218,2962,1654,6055,3620,19440,15882,6337,29207,18286,2.73,3.18,213862,78359,49888,71189,7514,6912,4027,86033,24152,51699,969,1773,7440,86335,17118,52284,1159,6278,9496,2408,567,27,47,10,114,13,3361,1455,320,39,165,390,295,450,1455,755,1306,60523,4289,3434,27404,13834,11562,146044,2693,7622,39117,25865,12925,36576,21246,-888888888,-888888888,161973,14404,213931,19587,57756,1655,129564,9687,26611,8245,217627,190207,26369,10028,16341,10990,5351,1051,219916,207041,205571,147449,58122,1470,12875,12875,6293,6582,14345,1470,167,1303,12875,1851,11024,12875,1882,7449,529,98,2516,401,206533,190947,15586,4640,4495,1455,4512,1289,5450,1748,1129,148,219916,22016,818,700,416,2522,22464,4150,607,61750,831,1516,31187,9443,414,1369,4644,221,1338,1947,5138,486,442,1459,691,467,2152,152,-888888888,-888888888,-888888888
