year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2017,Harding County,South Dakota,533,338,127,304,118,10,0,24,9,195,173,71,134,165,2.26,2.92,1205,533,306,327,15,24,13,566,159,341,9,8,49,488,68,332,1,67,20,34,0,0,142,136,264,23,7,0,0,46,63,0,0,0,0,0,0,269,21,33,80,104,31,883,11,43,274,180,103,213,59,-888888888.0,-888888888.0,973,75,1261,114,288,0,733,53,240,61,1260,1143,117,35,82,56,26,0,1281,1255,1248,639,609,7,26,26,7,19,33,7,0,7,26,16,10,26,11,7,8,0,0,0,1179,1156,23,10,13,5,5,0,0,0,5,5,1281,132,0,38,58,30,99,17,2,312,0,0,134,20,0,288,18,0,11,10,16,0,8,43,28,0,17,0,533,472,419
2017,Hughes County,South Dakota,7391,4100,1743,3373,1293,325,223,402,227,3291,2959,911,1939,1969,2.21,3.02,16356,7391,3370,4497,404,694,441,6800,2196,3530,63,214,797,7225,1907,3582,83,722,931,244,87,40,62,29,99,28,319,215,48,46,65,45,10,112,215,113,197,3516,473,192,1469,979,403,12152,423,693,3337,2404,1114,2909,1272,-888888888.0,-888888888.0,13366,1133,16522,1921,4190,156,9792,853,2540,912,17321,14265,3056,1410,1646,1016,630,0,17572,17367,17327,12436,4891,40,205,205,47,158,245,40,0,40,205,8,197,205,34,65,0,0,89,17,16314,15608,706,187,343,49,126,11,71,65,166,62,17572,556,4,395,558,418,875,563,45,6202,14,10,2319,272,4,1620,470,4,118,83,228,0,11,692,55,0,116,0,7391,6084,5646
2017,McPherson County,South Dakota,1019,606,166,523,135,46,7,37,24,413,392,208,166,468,2.03,2.67,2068,1019,507,481,21,40,29,993,347,494,0,54,98,974,111,558,31,189,85,17,4,37,49,0,99,13,11,11,5,46,89,0,0,6,11,7,11,399,9,20,206,120,44,1744,208,113,555,410,191,203,64,-888888888.0,-888888888.0,1905,215,2270,423,461,11,1184,157,625,255,2345,1963,372,87,285,158,127,10,2366,2349,2338,1603,735,11,17,17,17,0,28,11,0,11,17,0,17,17,3,14,0,0,0,0,2212,1895,317,42,42,0,198,34,14,8,63,0,2366,31,0,5,35,59,173,7,14,1515,3,14,208,3,0,194,0,0,278,3,7,0,2,40,7,0,13,0,1019,709,588
2017,Roberts County,South Dakota,3756,2583,1052,1715,556,280,142,588,354,1173,1055,519,1274,1323,2.67,3.25,10029,3756,1743,3054,1014,462,211,3950,1368,1905,34,165,478,3875,1018,1833,60,449,515,165,84,74,83,51,177,5,291,216,46,46,109,52,19,99,216,157,90,2346,228,153,1212,500,253,6475,294,471,2410,1322,848,770,360,-888888888.0,-888888888.0,7359,656,10061,1185,2877,64,5362,526,1822,595,10121,8729,1384,809,575,333,242,8,10250,10185,10151,6940,3211,34,65,65,23,42,99,34,0,34,65,20,45,65,5,13,0,0,33,14,9417,9134,283,67,100,28,39,0,18,10,126,29,10250,261,29,99,135,130,332,105,26,3048,0,12,462,78,0,1794,190,0,83,15,62,16,0,518,59,0,24,0,3756,2909,2409
2017,Sanborn County,South Dakota,1050,737,261,624,199,32,12,81,50,313,249,105,268,296,2.21,2.57,2319,1050,611,525,20,113,103,992,245,634,0,14,99,963,153,609,7,102,92,42,12,68,101,0,179,37,5,0,0,46,111,0,0,0,0,0,0,397,61,24,178,108,26,1683,75,76,634,314,273,240,71,-888888888.0,-888888888.0,1860,185,2303,284,490,11,1393,135,420,138,2332,2152,180,69,111,73,38,0,2366,2338,2332,1876,456,6,28,28,14,14,34,6,5,1,28,13,15,28,0,14,0,0,14,0,2197,2158,39,29,25,19,4,0,10,10,0,0,2366,91,0,52,29,46,99,25,8,1193,0,12,339,3,0,481,61,0,10,1,17,0,0,53,26,0,14,0,1050,880,799
2017,Sully County,South Dakota,601,388,162,332,135,24,7,32,20,213,203,97,169,201,2.3,2.96,1382,601,321,415,25,20,17,594,146,350,0,19,79,514,106,319,0,55,34,23,3,25,82,0,230,0,14,14,0,46,119,14,0,0,14,7,14,360,26,20,174,55,85,936,9,38,311,239,106,197,36,-888888888.0,-888888888.0,1059,97,1390,123,331,11,784,40,275,72,1370,1246,118,70,48,36,12,6,1390,1390,1382,1131,251,8,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,1305,1283,22,0,0,0,16,0,0,0,6,0,1390,40,0,8,29,15,119,37,0,733,0,7,277,2,0,178,14,0,25,10,35,3,0,30,3,0,5,0,601,482,457
2017,Lincoln County,South Dakota,18736,13917,7359,11885,5852,589,473,1443,1034,4819,3909,1345,7584,3814,2.81,3.24,52642,18736,11856,17923,1462,2665,1027,19496,5622,12125,158,348,1243,20524,4646,12385,266,1417,1810,1004,190,36,76,18,138,31,407,114,17,46,83,29,0,68,114,78,85,14571,1024,962,7185,2905,2495,34099,762,933,7049,6975,4413,9626,4341,-888888888.0,-888888888.0,37778,3192,52863,3834,15301,492,31872,1832,5690,1510,52244,44480,7731,2137,5594,3415,2179,33,53147,51869,51714,34687,17027,155,1278,1278,730,548,1433,155,31,124,1278,121,1157,1278,270,432,348,0,163,65,48976,46714,2262,658,707,280,921,184,386,160,248,34,53147,1936,234,715,1269,4393,2694,691,115,22364,144,121,5413,471,0,9354,761,0,678,369,526,6,140,1793,293,64,283,0,18736,17590,16385
2017,Hand County,South Dakota,1498,931,365,817,286,24,18,90,61,567,525,289,387,573,2.17,2.81,3245,1498,821,839,21,66,30,1364,332,892,0,62,78,1338,231,797,0,208,102,51,11,44,90,0,156,66,6,6,0,46,59,0,0,6,6,3,6,648,56,36,314,168,74,2362,87,92,745,576,282,445,135,-888888888.0,-888888888.0,2602,205,3249,410,701,6,1776,128,772,276,3255,3001,254,126,128,82,46,0,3303,3298,3291,2620,671,7,5,5,5,0,12,7,0,7,5,0,5,5,0,0,0,0,0,5,3110,3087,23,0,6,0,17,0,0,0,0,0,3303,146,0,64,46,257,295,53,10,1672,3,0,427,26,0,257,26,0,12,29,129,3,0,44,19,3,6,0,1498,1185,1035
2017,Lake County,South Dakota,4817,3178,1172,2762,834,159,98,257,240,1639,1470,726,1231,1616,2.42,2.89,11635,4817,2761,2948,306,803,188,5239,1736,2935,49,184,335,4808,943,2819,79,439,528,116,11,11,53,0,70,60,188,55,0,46,79,21,32,2,55,31,55,3308,220,113,1158,489,1328,8271,218,343,2723,1581,787,1924,695,-888888888.0,-888888888.0,9648,910,12205,1560,2702,69,7224,842,2279,649,12217,9735,2454,1301,1153,634,519,28,12350,12230,12184,8801,3383,46,120,120,35,85,166,46,2,44,120,28,92,120,30,56,6,0,21,7,11442,11083,359,156,180,24,53,10,122,122,4,0,12350,642,15,189,297,856,662,353,41,5180,0,13,1396,103,0,3144,107,0,29,59,134,3,6,567,128,14,176,2,4817,4158,3702
2017,Lawrence County,South Dakota,10902,6274,2374,5272,1745,329,202,673,427,4628,3596,1366,2529,3321,2.17,2.74,23676,10902,5293,4989,665,1827,688,10481,3400,5383,103,260,1335,10750,2918,5543,90,1157,1042,155,32,10,28,4,46,15,159,76,2,46,81,0,0,74,76,38,74,6355,426,142,2186,1047,2554,17197,306,767,5409,4054,1352,3535,1774,-888888888.0,-888888888.0,20427,2187,24763,3832,4511,191,15616,1852,4636,1789,24852,19854,4848,2200,2648,1372,1276,150,25018,24406,24219,13587,10632,187,612,612,252,360,799,187,20,167,612,246,366,612,178,198,88,0,53,95,23878,23095,783,287,334,31,212,98,162,130,75,28,25018,899,32,429,205,756,2352,1051,105,9443,3,27,3030,326,22,2882,694,55,461,266,618,28,156,1198,161,38,169,13,10902,9559,8631
2017,Yankton County,South Dakota,9283,5785,2369,4713,1631,326,215,746,523,3498,2960,923,2492,2491,2.25,2.84,20844,9283,4675,5555,410,921,497,9767,2961,5003,145,268,1390,8906,2310,4807,31,933,825,277,117,52,62,38,119,15,161,109,52,46,135,12,0,45,109,56,51,5061,383,137,2140,1317,1084,15859,525,882,5078,3437,1571,2792,1574,-888888888.0,-888888888.0,17796,1865,21269,3093,4803,67,12738,1854,3728,1172,22377,18666,3654,1986,1668,852,816,57,22660,22167,22053,14834,7219,114,493,493,269,224,607,114,0,114,493,105,388,493,59,158,77,0,181,18,21349,20015,1334,345,717,254,281,71,89,20,247,0,22660,1021,1,1979,688,586,1150,303,148,9444,51,21,2366,461,0,2905,297,0,119,83,314,0,82,820,131,14,177,0,9283,7766,6894
2017,Codington County,South Dakota,12011,7378,3363,5788,2281,429,252,1161,830,4633,3575,1519,3576,3108,2.28,2.84,27372,12011,5795,7265,543,1758,761,11207,3514,6019,88,345,1241,11122,2732,5914,124,1177,1175,477,240,79,82,47,149,25,236,112,13,46,29,14,6,79,112,68,81,6823,477,299,3065,1413,1569,18824,615,948,6940,3720,2526,3336,739,-888888888.0,-888888888.0,21158,2261,27642,3700,6789,278,16590,2017,4263,1405,27500,22835,4613,3085,1528,1074,454,52,27963,27560,27434,20815,6619,126,403,403,236,167,529,126,0,126,403,178,225,403,55,183,34,0,131,0,26215,25612,603,135,237,97,225,14,78,24,63,0,27963,1098,0,420,423,968,1193,462,154,12851,49,38,2336,215,0,6156,713,15,550,52,241,15,28,869,54,48,50,0,12011,10362,8855
2017,Beadle County,South Dakota,7651,4653,2221,3769,1634,250,118,634,469,2998,2566,1150,2371,2070,2.28,2.98,17482,7651,3747,5018,426,640,403,7027,1953,4001,40,237,796,6896,1561,3840,100,769,626,385,111,70,107,56,193,26,185,113,29,46,5,40,18,26,113,57,74,4054,366,312,2017,810,549,12066,1211,815,3892,2349,1440,1919,440,-888888888.0,-888888888.0,13305,1043,17847,2034,4781,207,10249,917,2817,910,17926,15336,2520,1779,741,374,367,70,18163,15890,15730,12132,3598,160,2273,2273,302,1971,2433,160,71,89,2273,793,1480,2273,25,1382,1,0,826,39,16572,13827,2745,1869,1221,706,188,39,1317,1124,19,0,18163,799,1,155,212,690,814,433,29,7212,36,0,1956,203,4,1536,189,0,103,76,188,0,0,334,48,0,94,0,7651,6362,5242
2017,Butte County,South Dakota,4172,2685,1119,2128,744,205,135,352,240,1487,1139,560,1297,1322,2.41,2.85,10061,4172,2118,2581,265,925,338,4061,1086,2250,76,177,472,4109,751,2170,74,381,733,71,11,11,35,0,84,0,139,35,21,46,19,1,0,13,35,19,35,2310,97,160,1158,599,296,7006,183,500,2879,1545,441,1164,294,-888888888.0,-888888888.0,7716,839,10076,1490,2457,76,5817,820,1802,594,10109,8497,1582,941,641,500,141,30,10194,10110,10105,6358,3747,5,84,84,34,50,89,5,0,5,84,4,80,84,44,0,12,0,10,18,9565,9463,102,20,20,6,64,4,0,0,18,10,10194,347,24,106,183,428,842,422,103,4200,16,15,1786,136,12,782,123,10,221,143,310,0,4,547,23,21,87,3,4172,3484,3146
2017,Corson County,South Dakota,1239,917,391,492,170,134,68,291,153,322,278,93,549,328,3.37,3.95,4172,1239,496,1438,768,231,120,1470,693,540,30,41,166,1441,586,534,45,126,150,91,77,129,103,35,200,27,230,204,16,46,31,15,11,162,204,125,118,1199,111,60,681,303,44,2311,87,332,791,433,258,350,60,-888888888.0,-888888888.0,2703,253,4177,566,1474,52,2266,312,437,202,4094,3955,121,73,48,25,23,18,4177,4162,4162,1640,2522,0,15,15,4,11,15,0,0,0,15,9,6,15,6,9,0,0,0,0,3744,3114,630,22,11,0,32,4,2,0,585,18,4177,41,1,13,8,16,65,44,14,904,0,0,188,7,0,232,4,0,26,2,13,0,0,39,4,0,0,0,1239,741,651
2017,Davison County,South Dakota,8696,5256,2180,4083,1412,387,180,786,588,3440,2860,1097,2292,2347,2.16,2.72,18774,8696,4070,4661,309,1038,422,7982,2530,4372,137,230,713,8052,1699,4322,180,945,906,224,2,1,53,0,100,31,26,10,0,46,35,0,2,8,10,7,7,4916,343,303,2060,851,1359,13256,538,674,3783,3018,2068,2356,819,-888888888.0,-888888888.0,15267,1353,19415,3062,4438,246,11722,1422,3255,1394,19493,15868,3611,1973,1638,1068,570,14,19753,19385,19290,14512,4778,95,368,368,113,255,463,95,26,69,368,31,337,368,16,23,0,15,284,30,18608,17914,694,267,347,162,76,2,63,5,208,98,19753,1146,11,478,351,1009,932,385,44,8175,4,20,2130,215,0,2324,391,26,30,59,296,38,0,530,55,0,174,8,8696,7406,6920
2017,Edmunds County,South Dakota,1579,1118,418,953,342,80,54,85,22,461,415,165,438,486,2.4,2.87,3788,1579,957,1002,129,121,59,1637,447,1025,1,41,123,1563,263,978,2,212,108,9,0,0,12,0,36,0,74,24,10,46,45,0,0,14,24,13,22,794,49,22,461,205,57,2724,157,97,981,509,299,463,218,-888888888.0,-888888888.0,3027,257,3859,461,944,28,2185,222,730,211,3958,3725,228,74,154,120,34,5,3971,3928,3912,3025,887,16,43,43,8,35,59,16,0,16,43,31,12,43,8,3,11,0,10,11,3710,3568,142,30,36,6,97,24,0,0,9,0,3971,112,0,18,20,47,189,63,5,2451,0,0,296,18,0,320,55,0,283,25,67,0,11,94,3,1,29,0,1579,1320,1125
2017,Campbell County,South Dakota,690,388,96,377,92,5,1,6,3,302,268,114,108,236,2.09,2.82,1439,690,384,290,34,41,18,590,122,361,7,18,82,621,97,416,3,58,47,8,0,0,29,0,88,0,18,18,0,46,21,3,0,15,18,8,18,263,5,24,128,92,14,1091,57,43,446,189,98,214,44,-888888888.0,-888888888.0,1133,54,1443,180,310,8,802,94,331,78,1428,1364,60,9,51,40,11,4,1443,1439,1438,922,516,1,4,4,0,4,5,1,0,1,4,4,0,4,4,0,0,0,0,0,1379,1301,78,3,0,0,78,3,0,0,0,0,1443,14,0,0,2,125,39,14,0,980,5,0,77,5,0,224,23,0,240,3,9,0,0,8,3,0,0,1,690,528,474
2017,Jerauld County,South Dakota,911,552,207,468,154,39,24,45,29,359,286,135,215,342,2.19,2.74,1992,911,446,491,23,121,60,744,171,474,2,9,88,867,151,478,0,174,64,44,28,204,134,0,301,0,16,16,8,46,73,8,0,0,16,8,16,366,25,25,212,74,30,1480,88,65,636,236,169,214,72,-888888888.0,-888888888.0,1568,146,1992,249,466,0,1038,95,488,154,2001,1759,221,167,54,26,28,21,2034,1969,1961,1554,407,8,65,65,19,46,73,8,0,8,65,21,44,65,4,0,21,0,26,14,1900,1837,63,37,29,16,21,21,0,0,13,0,2034,118,0,68,27,92,171,48,11,856,0,0,254,0,0,278,33,0,15,10,20,0,21,62,8,0,9,0,911,747,651
2017,Bennett County,South Dakota,955,711,300,392,124,119,98,200,78,244,216,84,403,252,3.56,4.08,3400,955,405,1222,564,254,107,1074,497,450,1,35,91,1330,617,418,25,109,161,44,32,50,53,0,92,43,140,66,0,46,7,21,10,35,66,54,17,1226,82,106,593,278,167,1907,88,303,601,462,123,272,58,-888888888.0,-888888888.0,2221,163,3400,429,1219,49,1804,213,377,167,3392,3050,336,130,206,165,41,6,3440,3422,3422,2592,830,0,18,18,3,15,18,0,0,0,18,6,12,18,0,9,0,0,3,6,3142,2868,274,29,15,0,9,0,4,4,246,25,3440,68,0,38,22,31,163,369,24,555,0,0,275,4,0,63,5,0,9,3,39,0,0,63,5,0,0,3,955,724,596
2017,Haakon County,South Dakota,893,623,273,546,227,40,27,37,19,270,236,125,287,321,2.29,2.81,2047,893,561,526,42,25,24,830,191,563,1,35,40,817,72,579,9,117,40,19,0,0,62,0,186,0,35,16,2,46,55,10,4,0,16,10,14,450,19,36,246,113,36,1437,36,102,567,370,106,198,58,-888888888.0,-888888888.0,1554,113,2047,272,528,22,1070,82,449,168,2060,1874,186,109,77,31,46,0,2084,2084,2078,1775,303,6,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,1974,1971,3,0,3,0,0,0,0,0,0,0,2084,18,0,32,38,60,143,34,2,795,0,0,235,37,8,481,26,0,30,13,20,3,0,46,0,0,48,0,893,662,527
2017,Stanley County,South Dakota,1309,996,410,802,275,59,55,135,80,313,205,73,431,398,2.29,2.53,2994,1309,798,688,40,159,118,1212,273,813,11,4,111,1190,231,792,0,87,80,33,19,72,54,0,99,22,18,3,0,46,117,0,0,3,3,3,0,590,81,34,259,141,75,2111,77,68,768,370,239,324,265,-888888888.0,-888888888.0,2305,170,2994,256,689,0,1745,109,560,147,2960,2771,189,29,160,154,6,0,2994,2978,2978,2450,528,0,16,16,16,0,16,0,0,0,16,0,16,16,16,0,0,0,0,0,2795,2719,76,1,46,0,13,0,0,0,17,1,2994,58,0,120,173,119,313,61,0,1217,0,0,474,18,0,306,26,0,7,0,59,0,0,61,7,7,15,0,1309,1093,1105
2017,Jones County,South Dakota,405,218,51,175,37,31,11,12,3,187,179,77,73,131,1.83,2.46,740,405,185,108,25,17,16,333,98,181,0,24,30,310,48,181,9,48,24,0,0,0,0,0,0,0,2,0,0,46,75,0,0,0,0,0,0,119,0,14,64,32,9,599,18,28,263,131,64,76,19,-888888888.0,-888888888.0,623,38,740,95,117,5,454,32,169,58,740,700,40,5,35,0,35,0,740,734,734,547,187,0,6,6,0,6,6,0,0,0,6,0,6,6,6,0,0,0,0,0,725,719,6,0,0,0,6,0,0,0,0,0,740,38,0,31,8,33,92,37,4,261,0,0,69,4,0,95,7,0,0,0,21,0,0,16,6,0,6,0,405,347,293
2017,Meade County,South Dakota,11022,7756,3437,6281,2451,653,489,822,497,3266,2651,915,3682,2640,2.38,2.81,26273,11022,6276,7333,424,1218,680,11323,3386,6625,73,244,995,10235,2067,6495,14,765,894,527,140,60,91,29,156,40,269,104,28,46,93,15,18,43,104,60,101,6643,465,424,2772,1189,1793,17665,439,499,5809,4115,2434,3261,1108,-888888888.0,-888888888.0,19496,2771,25767,3389,6459,374,15667,1926,3641,1089,26745,21916,4668,1069,3599,2150,1449,161,27066,26502,26216,15929,10287,286,564,564,351,213,850,286,32,254,564,99,465,564,278,192,31,0,29,34,25344,24369,975,204,543,104,193,23,171,77,68,0,27066,1027,92,423,332,774,2511,765,376,10047,4,31,3822,569,0,2832,611,38,567,154,429,10,20,721,88,21,149,26,11022,9683,8822
2017,Potter County,South Dakota,1025,614,197,530,146,30,3,54,48,411,381,170,207,405,2.18,2.87,2234,1025,557,534,55,63,24,936,212,575,5,28,116,982,186,542,4,146,104,16,7,39,45,0,108,0,3,1,0,46,107,1,0,0,1,1,0,452,25,9,239,121,58,1709,92,38,678,372,149,266,114,-888888888.0,-888888888.0,1846,188,2238,323,472,10,1184,117,582,196,2296,2217,79,44,35,28,7,0,2318,2256,2253,1749,504,3,62,62,37,25,65,3,0,3,62,8,54,62,7,38,0,0,17,0,2186,2149,37,0,17,0,12,0,8,0,0,0,2318,82,0,31,40,80,137,53,14,1289,3,6,214,19,0,188,30,0,77,16,8,0,0,32,2,7,23,0,1025,869,747
2017,Turner County,South Dakota,3523,2390,956,2042,698,136,94,212,164,1133,946,443,986,1076,2.29,2.76,8052,3523,2034,2115,56,324,231,3288,775,2132,25,94,262,3337,573,2082,41,403,238,126,34,54,79,0,153,45,23,10,3,46,125,2,4,1,10,9,2,1761,116,79,935,442,189,5782,173,239,2013,1219,833,945,360,-888888888.0,-888888888.0,6300,571,8086,1136,1939,44,4615,556,1532,536,8137,7148,973,309,664,507,157,16,8242,8194,8179,6349,1830,15,48,48,14,34,63,15,0,15,48,19,29,48,26,0,0,0,20,2,7749,7540,209,71,71,48,119,20,0,0,19,3,8242,314,3,110,645,542,331,172,41,3962,3,2,703,63,17,1168,116,1,115,24,40,0,8,264,112,34,32,0,3523,2825,2431
2017,Brown County,South Dakota,16328,10054,4568,7822,3210,708,378,1524,980,6274,5406,2112,4849,4472,2.28,2.9,37219,16328,7830,10082,1155,1824,1008,15023,4743,8325,72,406,1477,15958,4280,8043,147,1777,1711,570,203,45,65,11,136,9,275,132,11,46,13,29,40,52,132,95,35,9523,597,543,4086,1927,2370,25488,1043,972,7810,5491,2826,5155,2191,-888888888.0,-888888888.0,29411,2422,38089,4031,9153,232,23038,1800,5898,1999,38237,31410,6621,3945,2676,1155,1521,206,38637,37321,36980,26414,10566,341,1316,1316,474,842,1657,341,69,272,1316,340,976,1316,42,737,215,0,297,25,36207,33893,2314,1012,533,305,705,146,876,466,200,95,38637,1104,10,558,341,856,2087,873,246,20061,91,81,2912,240,0,5387,711,61,1972,115,407,0,329,1043,76,47,90,16,16328,13648,12316
2017,Charles Mix County,South Dakota,3184,2045,778,1523,504,141,80,381,194,1139,1018,537,950,1122,2.82,3.63,8969,3184,1514,2893,978,400,213,3463,1276,1629,59,130,369,3538,1044,1630,40,519,305,170,91,87,94,47,183,24,264,175,20,46,23,17,43,95,175,133,60,2454,214,152,1199,631,258,5747,236,496,2160,1232,633,728,262,-888888888.0,-888888888.0,6565,594,9069,1403,2726,149,4824,656,1519,598,9175,8260,915,490,425,257,168,0,9319,9279,9247,7497,1750,32,40,40,38,2,72,32,9,23,40,1,39,40,0,19,1,0,9,11,8491,7986,505,80,54,5,87,7,0,0,364,68,9319,373,0,903,84,1084,408,115,18,2302,2,9,674,40,16,500,133,0,29,28,37,9,6,262,25,0,18,0,3184,2248,1857
2017,Hanson County,South Dakota,1061,792,346,732,312,26,13,34,21,269,248,146,358,347,3.15,3.81,3337,1061,744,1396,88,48,21,1251,400,711,13,33,94,1239,267,803,2,82,85,22,0,0,31,0,89,3,57,27,0,46,61,0,18,9,27,24,9,997,84,37,523,222,131,2070,71,86,751,420,290,360,92,-888888888.0,-888888888.0,2315,241,3402,421,1087,31,1820,206,495,184,3366,3140,226,21,205,118,87,0,3404,3401,3394,2689,705,7,3,3,2,1,10,7,2,5,3,0,3,3,2,0,0,0,0,1,3108,2850,258,14,28,2,193,12,0,0,37,0,3404,225,0,61,24,188,141,88,1,1749,3,13,328,21,0,171,43,0,28,8,3,0,0,77,10,0,0,0,1061,922,853
