year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2014,Amelia County,Virginia,4761,3522,1215,2894,933,147,83,481,199,1239,1027,404,1385,1531,2.65,3.09,12623,4761,2903,3686,766,507,250,5156,1307,3001,83,160,605,5410,1295,3023,76,642,374,232,160,122,83,127,176,24,378,168,39,51,7,0,0,129,168,46,138,2493,186,167,1003,628,509,9086,623,1226,3107,2037,672,1041,380,-888888888,-888888888,10008,1035,12656,1828,2744,18,7855,1131,2057,679,12606,11800,789,261,528,372,156,17,12764,12645,12599,9360,3239,46,119,119,52,67,165,46,0,46,119,3,116,119,22,31,0,0,55,11,12064,11666,398,150,326,117,39,0,14,14,19,19,12764,1982,0,10,0,136,1879,185,23,1425,0,17,1280,450,0,17,145,0,5,68,131,0,156,13,203,7,110,0,-888888888,-888888888,-888888888
2014,Radford city,Virginia,5333,2451,1076,1659,570,163,87,629,419,2882,1766,517,1195,921,2.63,3.04,14005,5333,1629,2867,504,3672,241,7153,4581,1863,117,97,495,8021,4995,1890,87,467,582,76,18,3,12,0,10,39,218,130,0,51,750,94,0,36,130,61,100,9835,106,138,990,617,7984,6977,376,471,1483,1363,848,1395,1041,-888888888,-888888888,14626,712,16835,2038,2261,205,13271,1292,1303,541,16912,11116,5723,1486,4237,3670,567,73,16993,16318,16237,10680,5557,81,675,675,422,253,756,81,0,81,675,140,535,675,146,247,162,0,104,16,16492,15513,979,336,444,212,113,0,227,32,195,92,16993,1777,16,20,13,85,1494,456,93,2654,46,24,2307,776,24,168,310,10,161,455,286,0,355,69,54,0,197,102,-888888888,-888888888,-888888888
2014,Winchester city,Virginia,10692,6128,2732,4199,1653,514,270,1415,809,4564,3551,1277,3068,2812,2.44,3.16,26045,10692,4182,7200,1838,2133,938,10731,4275,4627,300,305,1224,11196,3228,4712,442,1076,1738,482,278,73,72,0,153,12,511,229,43,51,840,45,17,124,229,146,166,6753,227,348,2668,1380,2130,17755,1699,1273,5403,3117,1280,2812,2171,-888888888,-888888888,20803,1546,26757,3469,6117,131,16911,2010,3729,1328,26658,20812,5770,1640,4130,3328,802,76,27031,24001,23404,13340,10064,597,3030,3030,770,2260,3627,597,30,567,3030,220,2810,3030,380,397,0,0,2190,63,25194,20834,4360,2427,3396,2130,656,157,283,128,25,12,27031,3571,144,69,7,250,2955,331,137,4273,18,157,3028,1421,17,63,520,53,263,598,579,21,67,108,29,19,208,315,-888888888,-888888888,-888888888
2014,Accomack County,Virginia,14289,9346,3060,6768,1809,629,234,1949,1017,4943,4200,1866,3767,4789,2.25,2.75,32111,14289,6815,7403,2151,1453,617,13066,3694,7503,385,314,1170,14249,3315,7017,599,1960,1358,255,168,48,37,0,62,31,752,338,114,51,1,23,17,184,338,213,247,6210,369,321,3143,1326,1051,23796,1935,3117,9103,3806,1489,2489,1857,-888888888,-888888888,26096,3174,32749,3959,6942,219,19341,1921,6466,1819,32924,30607,2159,872,1287,263,1024,158,33165,30972,30756,18328,12428,216,2193,2193,390,1803,2409,216,13,203,2193,352,1841,2193,120,87,1,9,1897,79,31149,27912,3237,1878,2578,1620,579,220,76,38,4,0,33165,14689,11,16,58,155,3099,356,80,1917,47,131,1659,658,17,136,302,57,70,309,480,43,111,75,25,32,75,466,-888888888,-888888888,-888888888
2014,Craig County,Virginia,2151,1451,507,1165,337,109,77,177,93,700,606,352,603,714,2.41,2.98,5182,2151,1184,1265,417,165,58,1962,308,1210,30,0,414,2142,375,1260,11,239,257,46,33,73,41,0,108,0,149,3,0,51,45,0,0,3,3,3,0,1246,105,55,735,154,197,3791,235,152,1815,799,293,376,121,-888888888,-888888888,3979,568,5187,1039,1208,5,2996,516,983,518,5163,4841,322,210,112,111,1,0,5206,5186,5148,3917,1231,38,20,20,18,2,58,38,0,38,20,1,19,20,19,0,1,0,0,0,4939,4845,94,3,58,2,35,0,0,0,1,1,5206,1151,0,0,0,2,878,175,0,813,0,0,596,102,0,63,38,0,13,249,60,0,1,15,0,0,101,0,-888888888,-888888888,-888888888
2014,Floyd County,Virginia,6086,4048,1489,3535,1291,102,40,411,158,2038,1738,740,1599,2055,2.53,3.12,15373,6086,3533,4480,573,701,281,6360,1668,3542,36,147,967,6412,1082,3700,30,808,792,100,0,0,31,0,71,10,257,40,2,51,63,0,30,8,40,22,40,2856,99,153,1520,837,247,11258,858,981,4098,2513,928,1251,629,-888888888,-888888888,12238,1437,15375,2122,3214,99,9300,966,2861,1057,15306,14176,1072,399,673,393,280,58,15452,15090,15000,10585,4415,90,362,362,263,99,452,90,4,86,362,0,362,362,32,134,0,0,181,15,14665,14131,534,326,239,163,161,29,134,134,0,0,15452,2464,0,38,0,130,1150,487,0,2455,25,127,1184,546,25,0,145,34,130,478,492,12,3,22,60,0,60,2,-888888888,-888888888,-888888888
2014,Giles County,Virginia,7253,4992,1685,3632,1138,431,246,929,301,2261,1946,858,2031,2355,2.33,2.77,16876,7253,3614,4174,1062,773,514,6833,1829,3725,272,278,729,7320,1390,3701,273,1013,943,318,183,96,84,6,170,43,578,329,15,51,71,24,87,203,329,215,229,3399,46,217,1708,713,715,12110,932,1114,4653,2318,1035,1247,811,-888888888,-888888888,13500,1382,16892,3478,3518,239,10243,1758,3131,1481,16742,14393,2322,1443,879,427,452,27,17025,16717,16612,11587,5025,105,308,308,111,197,413,105,0,105,308,15,293,308,56,128,0,0,124,0,16122,15261,861,165,204,14,583,115,74,36,0,0,17025,5435,6,8,0,85,2051,338,17,2058,48,35,1871,283,23,21,236,12,31,354,336,16,8,40,57,0,83,0,-888888888,-888888888,-888888888
2014,Grayson County,Virginia,6686,4270,1489,3240,973,279,136,751,380,2416,2154,1058,1704,2415,2.25,2.79,15073,6686,3261,3552,809,765,308,6241,1395,3511,210,314,811,6791,1005,3602,310,946,928,146,55,42,46,0,108,14,269,163,16,51,77,13,35,99,163,101,144,2671,55,145,1271,707,493,11413,1375,1185,4452,2101,1064,923,313,-888888888,-888888888,12448,1137,15127,3027,2800,199,9022,1640,3305,1188,15139,13476,1660,1149,511,354,157,3,15255,15125,15062,10310,4752,63,130,130,30,100,193,63,0,63,130,1,129,130,13,0,0,0,111,6,14572,14148,424,67,370,65,54,2,0,0,0,0,15255,3327,20,0,0,141,1656,103,13,1226,0,22,1059,194,0,27,27,0,17,252,284,17,0,32,37,0,85,0,-888888888,-888888888,-888888888
2014,Nottoway County,Virginia,5640,3686,1425,2499,821,433,185,754,419,1954,1694,928,1923,1949,2.57,3.16,14510,5640,2536,3869,1570,895,249,6957,2736,2857,180,311,873,6110,1414,2788,261,895,752,148,92,56,48,11,102,17,506,195,0,51,135,60,24,111,195,136,149,3318,261,144,1479,829,605,11178,1284,1413,4333,2094,687,939,428,-888888888,-888888888,12462,1240,14722,2566,3194,200,8943,1340,2585,1026,15549,13155,2380,770,1610,1466,144,14,15756,15369,15228,12173,3055,141,387,387,72,315,528,141,0,141,387,1,386,387,34,40,18,0,285,10,14881,14160,721,274,485,234,152,9,42,27,42,4,15756,2424,0,0,38,508,1391,112,122,1631,216,4,971,262,0,43,37,0,0,124,199,0,74,53,59,1,76,10,-888888888,-888888888,-888888888
2014,Rappahannock County,Virginia,3281,2151,671,1893,554,140,93,118,24,1130,919,354,780,1219,2.26,2.78,7406,3281,1884,1661,277,303,216,3153,792,1972,17,77,295,3149,574,1967,0,300,308,63,33,59,44,0,158,0,89,22,0,51,157,0,22,0,22,11,22,1517,93,120,614,358,332,5578,373,516,1343,1251,310,990,795,-888888888,-888888888,6038,773,7413,918,1408,36,4386,395,1619,487,7397,6769,619,279,340,162,178,9,7446,7045,7010,3966,3044,35,401,401,187,214,436,35,0,35,401,19,382,401,129,43,17,17,149,46,7095,6683,412,258,258,226,115,5,39,27,0,0,7446,816,47,9,18,161,1973,277,41,1413,0,58,874,245,5,45,103,107,30,268,254,66,0,36,77,22,94,102,-888888888,-888888888,-888888888
2014,Charles City County,Virginia,2832,1883,514,1324,312,143,48,416,154,949,826,414,636,1035,2.53,3.13,7154,2832,1348,2053,601,320,126,3005,976,1415,82,142,390,3156,940,1382,76,452,306,61,37,39,40,0,88,20,154,47,7,51,36,5,8,27,47,34,27,1300,48,53,580,400,219,5431,446,886,2252,957,251,387,252,-888888888,-888888888,5931,690,7151,1131,1220,43,4561,591,1370,497,7101,6701,380,138,242,173,69,20,7154,7077,7030,5775,1255,47,77,77,49,28,124,47,0,47,77,2,75,77,31,29,0,0,6,11,6879,6734,145,21,93,2,23,6,24,13,5,0,7154,557,0,8,17,19,436,78,22,317,12,39,540,149,2,28,57,0,0,90,87,4,51,58,0,0,29,35,-888888888,-888888888,-888888888
2014,Culpeper County,Virginia,16436,12342,5622,9467,3875,893,486,1982,1261,4094,3323,1410,6466,4289,2.81,3.26,46211,16436,9432,14618,3807,1918,1114,18952,5523,10787,465,515,1662,18705,4461,10086,659,1433,2066,521,208,40,48,24,97,18,1420,407,106,51,47,180,62,59,407,185,273,11762,611,770,5664,2815,1902,31866,2129,2946,10831,6855,2287,4589,2229,-888888888,-888888888,35645,3812,46275,5027,12168,241,27999,2668,6108,2118,47383,41941,5321,2664,2657,1937,720,121,47910,44799,43989,29164,14825,810,3111,3111,1063,2048,3921,810,57,753,3111,134,2977,3111,539,559,207,0,1640,166,44743,41025,3718,1263,2686,865,521,212,308,162,203,24,47910,4115,159,75,0,469,8103,821,271,7831,371,210,6119,2425,42,183,736,98,107,542,1377,136,342,192,79,12,390,249,-888888888,-888888888,-888888888
2014,Dinwiddie County,Virginia,9956,7158,2957,5123,1838,447,184,1588,935,2798,2353,865,3311,2848,2.73,3.18,27140,9956,5083,8319,2212,1570,621,11308,4116,5634,288,298,972,11829,3675,5172,479,1276,1227,295,165,44,44,39,98,5,776,242,47,51,53,40,31,124,242,177,122,6212,282,411,2621,1396,1502,19544,1353,2371,7894,3765,1478,1735,948,-888888888,-888888888,21944,2566,27582,4771,5965,180,17412,2550,4205,2041,27800,25709,2082,790,1292,1084,208,9,27993,27372,27042,21083,5959,330,621,621,210,411,951,330,30,300,621,216,405,621,220,90,1,0,299,11,26509,25701,808,344,602,292,153,42,49,10,4,0,27993,3416,0,140,11,162,3734,547,127,1716,22,82,1575,822,0,89,232,12,37,251,961,15,151,40,47,225,97,98,-888888888,-888888888,-888888888
2014,Greene County,Virginia,6965,5082,2049,4005,1476,429,205,648,368,1883,1444,330,2287,1825,2.67,3.12,18602,6965,4033,5488,1248,868,609,7261,2002,4364,39,218,638,7545,1573,4329,148,567,928,99,8,4,24,0,55,3,596,132,4,51,79,76,16,36,132,68,119,4160,427,264,2057,927,485,12878,691,1550,4115,2462,907,2148,1005,-888888888,-888888888,14109,1794,18564,2320,4606,173,11375,1332,2583,815,18651,16638,1899,360,1539,876,663,114,18766,17931,17688,11382,6306,243,835,835,213,622,1078,243,0,243,835,97,738,835,49,160,50,24,538,14,17336,16444,892,655,569,513,118,8,193,129,12,5,18766,3679,15,46,14,437,3270,512,63,2606,139,74,2260,533,29,88,306,0,58,393,496,10,47,300,102,16,226,31,-888888888,-888888888,-888888888
2014,Hanover County,Virginia,37041,28193,11918,23238,9688,1450,727,3505,1503,8848,7208,3192,12944,10121,2.66,3.07,98584,37041,23244,30580,4655,3064,1420,39506,10688,24117,404,1105,3192,42071,8964,24507,512,3640,4448,999,143,14,43,3,96,22,1598,595,103,51,85,177,95,220,595,354,367,27168,1695,1198,11197,6621,6457,67945,1587,3561,18893,14162,5044,16095,8603,-888888888,-888888888,76657,7397,99845,9941,23797,832,61847,4538,14201,4571,99890,90156,9519,3707,5812,4167,1645,215,100689,97090,96171,67107,29064,919,3599,3599,2155,1444,4518,919,34,885,3599,236,3363,3599,997,996,107,36,1336,127,95715,91607,4108,1421,2036,772,977,242,971,341,124,66,100689,13124,520,466,90,1099,18613,2362,666,12926,492,573,11801,4199,156,1009,2045,141,486,2287,2892,274,1002,751,218,374,1044,225,-888888888,-888888888,-888888888
2014,Lunenburg County,Virginia,4634,3165,1092,2284,685,262,110,619,297,1469,1345,732,1321,1697,2.43,2.94,11269,4634,2270,3105,757,503,236,5698,2070,2579,178,197,674,4938,1105,2435,205,612,581,150,93,85,67,0,140,25,383,145,22,51,111,31,25,67,145,71,95,2708,160,155,1209,513,671,9221,924,1586,3218,1766,578,779,370,-888888888,-888888888,10260,1185,11275,2121,2392,206,6595,1009,2288,906,12580,11659,908,237,671,516,155,13,12667,12250,12191,9317,2874,59,417,417,181,236,476,59,0,59,417,21,396,417,23,87,17,0,290,0,12045,11462,583,266,426,220,102,42,8,0,47,4,12667,2243,40,0,0,111,1619,107,10,880,9,6,775,124,0,31,131,3,2,284,378,24,72,28,49,0,158,5,-888888888,-888888888,-888888888
2014,Orange County,Virginia,12433,9261,3537,7101,2353,644,389,1516,795,3172,2728,1217,3972,4275,2.71,3.15,33728,12433,7119,10097,2662,1417,524,13656,3736,7788,246,321,1565,14265,3149,7551,337,1730,1498,199,41,11,27,0,51,16,720,237,14,51,137,60,60,103,237,129,159,7543,550,508,3241,1827,1417,24043,1092,2173,8226,5317,1476,3524,2235,-888888888,-888888888,26530,3412,33724,4619,7657,537,19798,2156,6269,1926,34060,29548,4426,1124,3302,2632,670,86,34239,32475,31828,18733,13095,647,1764,1764,947,817,2411,647,27,620,1764,97,1667,1764,390,466,148,3,723,34,32181,30034,2147,708,955,429,885,113,152,115,155,51,34239,4004,244,20,63,434,6107,696,247,6689,56,79,4500,1250,80,170,855,0,104,468,729,197,244,227,53,0,153,212,-888888888,-888888888,-888888888
2014,Emporia city,Virginia,2420,1422,669,672,270,181,25,569,374,998,883,374,787,629,2.25,2.96,5453,2420,667,1657,458,251,135,2100,852,866,128,49,205,2524,907,806,89,468,254,63,54,67,48,0,103,5,179,104,7,51,595,31,26,40,104,78,44,1347,131,110,548,256,302,3843,542,619,1177,652,278,299,276,-888888888,-888888888,4424,337,5473,1140,1258,90,3420,606,795,444,5666,4733,884,288,596,450,146,49,5682,5554,5539,4292,1247,15,128,128,42,86,143,15,0,15,128,0,128,128,2,58,11,0,50,7,5323,5159,164,71,69,50,8,0,59,10,28,11,5682,313,0,26,0,0,441,42,0,152,0,12,240,18,0,6,45,0,0,43,27,8,50,76,0,0,2,18,-888888888,-888888888,-888888888
2014,Wythe County,Virginia,11984,7976,2858,6103,1874,584,316,1289,668,4008,3558,1703,3201,3820,2.42,2.99,28969,11984,6111,8055,1669,1150,729,11802,2945,6555,346,401,1555,12599,2425,6375,505,1605,1689,207,44,15,32,9,62,17,533,331,52,51,197,80,59,140,331,196,240,5856,197,287,2974,1392,1006,21122,1487,2257,7839,4137,2193,2079,1130,-888888888,-888888888,23206,2162,28988,5163,5989,229,17765,2514,5234,2420,29017,26474,2513,1646,867,563,304,30,29259,28973,28925,22608,6317,48,286,286,178,108,334,48,0,48,286,12,274,286,79,81,14,0,73,39,27806,27260,546,279,260,135,177,76,74,68,35,0,29259,5679,34,1,0,358,2094,295,28,3208,3,17,1866,261,0,100,63,23,68,686,467,19,25,142,116,2,95,0,-888888888,-888888888,-888888888
2014,Chesapeake city,Virginia,80388,60216,26980,43993,18565,3764,1706,12459,6709,20172,16796,5496,31125,18043,2.76,3.21,221916,80388,43967,72452,16733,8376,3394,87704,28713,47733,1991,1898,7369,93867,24430,47710,2947,7592,11188,3256,1321,46,57,22,108,23,7031,2580,518,51,550,608,459,995,2580,1504,1997,64216,3259,3493,26078,13821,17565,149636,3699,9837,40469,38237,13457,27746,16191,-888888888,-888888888,164827,26145,216510,21177,57129,2020,134612,10969,24769,8188,225082,193289,31008,9910,21098,13040,8058,785,228168,217363,213476,122308,91168,3887,10805,10805,6565,4240,14692,3887,203,3684,10805,940,9865,10805,1881,4777,701,46,3106,294,213662,198520,15142,4151,6761,1653,3715,834,3941,1495,725,169,228168,31098,657,589,370,1757,23323,4915,1080,24527,932,681,22240,9216,275,1076,4174,486,964,3265,4353,335,3286,1265,272,444,1070,936,-888888888,-888888888,-888888888
2014,Harrisonburg city,Virginia,15881,8048,3839,5802,2529,751,475,1495,835,7833,4181,1265,4157,2797,2.73,3.13,43412,15881,5771,9113,2245,10402,890,20299,12053,6370,353,299,1224,23671,14127,6229,523,1333,1459,519,153,11,28,3,46,14,597,173,37,51,660,5,0,131,173,90,169,24083,706,424,3502,1412,18039,23420,1870,1926,6347,3658,1270,4754,3595,-888888888,-888888888,42699,1560,50060,3358,8008,237,38397,1887,3655,1234,50380,33885,15926,4729,11197,8768,2429,569,50821,42953,41106,24682,16424,1847,7868,7868,2341,5527,9715,1847,270,1577,7868,982,6886,7868,938,2053,377,0,4420,80,48310,37235,11075,5579,7308,3934,2025,700,984,403,758,542,50821,10350,1151,128,61,312,3503,775,203,6520,121,226,3465,1813,98,255,1095,83,587,699,652,26,417,345,1038,326,293,47,-888888888,-888888888,-888888888
2014,Albemarle County,Virginia,38537,24670,10494,20454,8256,892,480,3324,1758,13867,11353,4072,11259,10827,2.45,3.05,94302,38537,20470,25720,4456,5119,1800,39714,13910,21862,682,912,2348,44304,13453,21576,563,4099,4613,1207,250,18,48,6,97,20,1458,573,230,51,3,30,115,198,573,311,434,30930,1763,1171,9940,4832,13224,67953,2662,3153,12601,10202,3940,17608,17787,-888888888,-888888888,79836,6583,100334,9706,21615,636,63765,4616,14954,4454,100757,83137,16542,5336,11206,6876,4330,1078,101883,91736,90130,46945,43185,1606,10147,10147,4267,5880,11753,1606,99,1507,10147,1074,9073,10147,2316,3862,732,41,2848,348,96217,85176,11041,3990,4181,1837,3533,930,2553,1066,774,157,101883,16264,632,415,577,1447,14719,2273,527,13296,645,328,10626,5731,314,1162,3089,184,1212,2549,3338,230,886,1268,437,203,991,340,-888888888,-888888888,-888888888
2014,Bedford County,Virginia,30122,21338,7757,17539,5648,1109,538,2690,1571,8784,7449,3231,8657,9473,2.49,2.97,75053,30122,17507,20712,3920,2792,1339,30774,7752,18695,488,1024,2815,31957,6322,18162,691,3302,3480,964,429,57,60,17,151,12,1761,607,49,51,19,212,177,169,607,368,481,17764,947,818,7475,4174,4350,54142,2364,4015,17666,11614,4232,9262,4989,-888888888,-888888888,59494,6999,75109,10079,16012,744,45624,5129,13473,4206,74936,67948,6788,2654,4134,3263,871,200,75607,74101,73486,48858,24628,615,1506,1506,732,774,2121,615,25,590,1506,42,1464,1506,451,606,36,9,355,49,72077,69638,2439,740,1069,320,739,177,576,226,55,17,75607,13809,80,103,139,915,11602,1219,232,9621,115,250,9335,2293,99,361,866,33,239,1780,1964,560,209,515,204,55,650,112,-888888888,-888888888,-888888888
2014,Buckingham County,Virginia,5802,4107,1506,2865,884,294,188,948,434,1695,1465,603,1708,1920,2.48,2.92,14389,5802,2848,4367,668,704,379,8099,3403,3312,290,268,826,6284,1663,3180,205,695,541,127,51,32,39,0,95,0,303,110,0,51,29,17,12,81,110,75,81,3454,237,199,1466,872,680,12381,1593,1748,5017,1987,654,998,384,-888888888,-888888888,13780,1158,14410,2547,3248,158,8601,1272,2561,1117,16941,15344,1586,770,816,741,75,11,17072,16766,16671,13330,3341,95,306,306,88,218,401,95,0,95,306,18,288,306,63,52,29,0,147,15,16136,15559,577,177,322,94,123,12,35,24,97,47,17072,2400,11,0,13,57,1594,255,19,1020,58,20,751,278,11,7,134,0,7,381,163,0,170,24,6,8,92,53,-888888888,-888888888,-888888888
2014,Wise County,Virginia,15517,10465,3892,7865,2695,645,249,1955,948,5052,4249,1740,4697,4522,2.44,2.94,37892,15517,7822,10150,2375,2028,900,17673,6125,8688,620,476,1764,16318,3622,7939,754,2232,1771,348,118,27,39,0,87,8,1156,794,73,51,195,226,126,369,794,490,623,9009,401,670,3540,2085,2313,28296,3488,3958,9491,5751,1975,2293,1340,-888888888,-888888888,32482,2884,38704,9183,8338,371,24532,5664,5834,3148,40432,35190,5196,2821,2375,1361,1014,46,40872,40237,40103,30093,10010,134,635,635,305,330,769,134,0,134,635,62,573,635,103,149,81,0,281,21,38667,37710,957,348,518,230,297,82,63,14,79,22,40872,7635,106,37,3,476,4107,768,38,3704,47,112,5505,605,2,99,119,32,33,1387,1130,23,34,89,20,7,280,74,-888888888,-888888888,-888888888
2014,Covington city,Virginia,2468,1410,623,1014,398,79,43,317,182,1058,988,474,750,819,2.34,3.06,5787,2468,1013,1557,335,414,89,2482,794,1102,70,112,404,2322,469,1076,73,379,325,58,5,8,49,0,199,0,184,100,21,51,580,0,18,61,100,71,23,1242,42,7,672,291,230,3992,165,543,1639,883,403,239,120,-888888888,-888888888,4488,586,5713,1156,1291,76,3376,663,1046,417,5773,4691,1072,154,918,594,324,10,5853,5774,5760,4495,1265,14,79,79,50,29,93,14,0,14,79,0,79,79,0,27,8,0,44,0,5539,5388,151,0,118,0,6,0,21,0,6,0,5853,1344,8,0,7,119,201,70,0,733,60,72,531,191,0,26,0,0,6,105,37,0,8,0,7,0,10,0,-888888888,-888888888,-888888888
2014,Portsmouth city,Virginia,36764,23674,9839,13659,4640,2007,821,8008,4378,13090,11160,3746,11641,9726,2.52,3.18,92751,36764,13709,28267,9519,4492,1799,36403,14539,15465,1207,1156,4036,40280,12990,14805,1875,4375,6235,1498,687,47,63,46,98,26,2669,1092,201,51,740,178,123,590,1092,685,623,25264,2001,996,9657,4750,7860,63228,3235,7752,18393,16646,4891,8073,4238,-888888888,-888888888,70782,11468,91804,13125,22440,907,56659,7028,12705,5190,94485,76589,17645,9279,8366,5999,2367,251,96007,93471,92655,62542,30113,816,2536,2536,1245,1291,3352,816,61,755,2536,350,2186,2536,352,852,335,41,895,61,88790,84323,4467,979,2244,480,1235,190,818,309,170,0,96007,10524,105,216,65,576,5876,1231,269,5315,151,120,6470,1850,84,380,995,101,211,741,1341,105,1765,406,123,170,744,547,-888888888,-888888888,-888888888
