year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2021,Daniels County,Montana,784,363,108,24,8,199,15,165,35,198,6,168,143,160,361,2.19,3.04,1717,784,378,23,416,72,44,746,237,408,0,22,79,717,104,365,0,139,109,24,11,87,88,0,0,154,0,0,30,19,0,0,0,0,0,0,0,318,0,16,144,143,15,1301,19,73,460,307,152,208,82,1209,290,1371,129,1717,280,368,0,862,85,487,195,1724,1617,107,107,41,66,11,55,0,1739,1713,1705,1178,527,8,26,26,21,5,34,8,0,8,26,10,16,26,4,16,0,0,0,6,1650,1621,29,2,0,0,20,0,9,2,0,0,1739,150,0,18,28,27,92,91,18,326,8,0,248,34,0,472,3,0,0,16,21,0,0,55,9,26,0,0,784,660,610
2021,Dawson County,Montana,3893,2044,859,183,61,781,61,597,206,885,70,760,485,1175,1347,2.21,2.85,8589,3893,2055,171,2253,157,60,3974,1074,2337,56,134,373,3460,614,2162,65,364,255,227,24,41,132,53,262,1,79,36,30,21,13,5,18,0,36,29,36,1901,141,216,725,424,395,6539,92,236,1976,1244,1475,981,535,6211,1516,7114,704,8731,1178,1885,35,5161,529,1685,614,8856,7656,1200,1190,706,484,332,152,10,9003,8857,8785,5418,3367,72,146,146,98,48,218,72,1,71,146,18,128,146,60,5,0,0,64,17,8481,8408,73,19,22,12,38,2,5,0,8,5,9003,209,0,78,123,98,933,224,25,3102,3,28,1426,334,4,974,119,4,24,278,167,0,12,297,77,54,293,0,3893,3516,3432
2021,Deer Lodge County,Montana,4161,1683,476,151,24,1100,66,875,316,1227,324,749,393,1023,1523,2.03,2.63,8461,4161,1711,120,1771,337,361,4429,1453,1812,206,186,772,3997,993,1937,61,529,477,118,34,35,65,0,150,0,216,70,30,23,8,36,26,0,70,39,56,1260,56,86,488,304,326,7380,130,555,2770,1773,491,1264,397,6695,1661,8109,859,8897,2143,1193,73,5551,1251,2153,819,9293,7687,1606,1587,444,1143,754,389,19,9380,9178,9118,5606,3512,60,202,202,65,137,262,60,0,60,202,71,131,202,20,107,61,0,14,0,9081,8669,412,51,233,51,69,0,32,0,78,0,9380,539,21,107,25,82,970,469,134,1991,9,0,1960,358,5,563,269,12,49,79,127,5,61,255,21,0,130,0,4161,3614,3292
2021,Fallon County,Montana,1184,615,233,123,8,272,0,216,75,174,34,90,56,307,333,2.53,3.3,2990,1184,643,111,748,240,64,1166,255,752,0,28,131,1276,404,704,1,119,48,36,29,75,47,0,39,86,10,0,30,25,0,0,0,0,0,0,0,612,41,3,347,148,73,2082,25,69,713,516,359,328,72,1988,400,2313,83,2995,373,760,34,1760,186,475,153,3035,2750,285,274,113,161,30,131,11,3074,3054,3026,1784,1242,28,20,20,1,19,48,28,10,18,20,11,9,20,1,0,0,11,0,8,2839,2811,28,0,16,0,12,0,0,0,0,0,3074,14,0,50,85,44,449,43,1,1401,0,0,657,41,0,518,132,0,95,17,28,0,0,36,0,1,4,0,1184,1132,967
2021,Fergus County,Montana,5208,2431,803,389,131,1252,79,1042,402,1136,141,897,534,1206,1931,2.14,2.8,11168,5208,2400,418,2684,288,170,5026,1278,2653,56,326,713,4573,886,2473,65,514,635,147,30,27,71,0,80,78,42,15,30,27,1,0,0,14,15,9,11,1896,86,197,854,457,302,8526,143,256,2739,2195,943,1779,471,8127,2250,9163,1154,11267,1599,2296,61,6292,624,2679,914,11333,9877,1456,1410,738,672,426,246,46,11464,11238,11201,7077,4124,37,226,226,178,48,263,37,0,37,226,46,180,226,12,92,0,0,57,65,10873,10521,352,61,43,0,248,54,7,7,54,0,11464,1522,0,382,51,113,1201,214,74,2925,19,28,1294,249,16,971,128,0,6,147,571,0,1,151,69,9,82,0,5208,4677,4387
2021,Flathead County,Montana,40780,22213,7234,2740,880,6789,620,5408,2306,9038,1061,6163,3157,10755,14261,2.51,3.06,102270,40780,22175,2743,27830,5266,3476,42087,11806,23503,667,1156,4955,42589,9273,23330,830,3478,5678,1001,200,19,47,9,83,26,1427,676,30,29,138,80,74,384,676,381,573,20659,985,1570,10206,4725,3173,73763,780,2949,20566,17324,7323,16527,8294,70034,24821,80676,8516,102803,12441,22622,805,60204,5651,19977,5985,102368,88632,13736,13474,7582,5892,2071,3821,262,103400,100612,99536,48565,50971,1076,2788,2788,1784,1004,3864,1076,142,934,2788,739,2049,2788,1041,636,151,27,381,552,97716,94588,3128,684,1347,333,1239,258,405,82,137,11,103400,4360,236,519,929,1628,15802,3832,751,24188,395,402,13964,4192,76,9131,1563,164,719,1144,3263,124,78,3674,535,633,791,97,40780,37456,35583
2021,Gallatin County,Montana,46378,22610,8881,3629,563,10511,369,6544,1165,9628,1186,5560,2006,11736,10273,2.42,2.94,112085,46378,22572,3683,25717,3957,9778,50979,21615,24127,284,718,4235,46319,15342,23754,476,2023,4724,1100,195,12,37,10,52,26,933,369,30,31,94,108,14,153,369,232,346,34077,1728,1356,10991,3995,16007,75145,624,1295,13764,15543,4683,24890,14346,73226,39236,93564,5868,116355,9968,23098,731,78650,5046,14607,4191,115675,92196,23479,22675,11301,11374,3048,8326,804,116725,112698,111895,44653,67242,803,4027,4027,2034,1993,4830,803,180,623,4027,1397,2630,4027,1128,1434,135,114,1004,212,110590,106125,4465,682,1897,216,1334,171,907,243,327,52,116725,4486,195,1004,1274,4013,16113,4183,871,28265,307,787,16623,4579,377,8634,2799,324,1461,1630,3550,220,265,3181,846,593,1125,104,46378,44716,42200
2021,Garfield County,Montana,404,254,89,21,0,49,0,43,22,80,14,57,22,106,128,2.41,2.94,972,404,258,23,244,38,5,387,99,252,0,0,36,409,56,283,0,23,47,13,0,0,60,0,143,0,11,0,30,33,0,0,0,0,0,0,0,142,9,0,71,39,23,670,7,9,279,161,70,111,33,654,144,761,48,972,97,211,5,566,22,195,70,966,895,71,71,14,57,21,36,0,972,972,972,667,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,901,1,0,0,0,0,0,0,0,1,0,972,321,0,8,0,0,99,37,6,137,1,6,124,0,0,83,10,0,0,20,54,0,0,0,9,0,17,0,404,359,346
2021,Glacier County,Montana,4005,1702,610,217,66,702,67,511,182,1384,360,694,317,1556,1277,3.28,4.23,13145,4005,1713,209,4423,2367,428,5129,2188,2099,59,183,600,5179,1865,1917,51,461,885,137,88,41,45,0,98,6,694,357,30,35,129,63,30,135,357,202,248,3299,240,235,1711,876,237,8435,155,810,3135,1622,882,1188,643,7470,1831,9705,940,13744,1568,4122,202,8004,986,1618,380,13605,11925,1680,1680,705,975,553,422,0,13827,13648,13590,10885,2705,58,179,179,32,147,237,58,4,54,179,69,110,179,2,8,0,24,97,48,12680,11941,739,257,201,81,27,0,47,33,464,143,13827,175,5,149,114,5,553,145,46,1061,0,22,997,98,1,529,101,0,102,92,80,0,21,81,11,0,34,0,4005,3174,2921
2021,Golden Valley County,Montana,349,177,45,21,9,83,0,80,21,68,0,54,40,58,154,2.35,3.05,820,349,194,52,190,21,14,347,58,211,19,6,53,364,85,179,4,23,73,2,0,0,14,0,61,0,13,8,30,37,0,8,0,0,8,4,8,146,11,6,55,49,25,628,14,39,234,180,40,89,32,575,121,683,82,820,141,137,5,470,54,213,82,817,776,41,41,11,30,24,6,0,820,805,798,431,367,7,15,15,15,0,22,7,4,3,15,0,15,15,9,0,0,0,6,0,794,758,36,9,21,6,9,3,3,0,3,0,820,51,2,12,31,13,100,20,1,292,4,2,92,16,0,49,12,0,12,13,17,0,0,16,0,0,9,0,349,276,277
2021,Granite County,Montana,1337,757,146,52,12,293,0,272,142,235,15,208,135,196,698,2.44,3.18,3257,1337,759,52,878,123,108,1453,371,788,5,54,235,1381,267,798,24,95,197,1,0,0,2,0,8,0,43,31,30,39,14,9,0,8,31,21,31,655,97,26,259,177,96,2487,34,191,702,488,257,614,201,2262,815,2737,317,3301,539,596,31,1730,209,975,299,3333,2929,404,404,31,373,195,178,0,3333,3275,3257,1745,1512,18,58,58,27,31,76,18,6,12,58,16,42,58,22,13,0,0,0,23,3148,3097,51,10,36,2,7,0,8,8,0,0,3333,177,0,10,26,51,690,56,22,765,0,9,420,79,0,271,82,4,3,11,139,7,0,284,17,0,31,0,1337,1197,1049
2021,Hill County,Montana,6243,2836,1060,455,221,1405,180,902,295,1547,329,825,436,2057,1864,2.55,3.16,15890,6243,2891,401,4767,1190,398,6300,2281,2880,175,190,774,6120,1800,3005,89,572,654,275,66,33,77,0,153,23,401,298,30,41,42,49,10,197,298,194,220,4524,282,266,2061,847,1068,10104,141,752,3042,2572,962,2031,604,9211,2635,11716,920,16192,1941,4578,101,9254,1051,2360,789,16046,14261,1785,1754,978,776,577,199,31,16297,16081,15957,12611,3346,124,216,216,94,122,340,124,0,124,216,91,125,216,61,46,0,9,60,40,14924,14494,430,62,154,0,96,16,59,28,121,18,16297,1021,6,84,127,209,1016,273,180,2600,14,11,1256,272,0,1484,234,16,36,80,328,15,0,302,47,61,49,30,6243,5554,5039
2021,Jefferson County,Montana,4604,3072,976,137,37,735,87,525,228,660,90,479,259,1330,1705,2.56,2.97,11787,4604,3070,134,3159,552,268,5139,1185,3198,62,92,602,4968,785,3242,65,403,473,89,20,22,39,0,96,8,179,65,30,43,31,17,0,17,65,29,50,2496,115,202,1112,671,396,8768,151,329,2331,1787,1033,2041,1096,8288,3137,9581,1195,11899,1998,2422,140,6888,978,2589,880,11939,10414,1525,1478,296,1182,922,260,47,12057,11855,11788,5896,5892,67,202,202,135,67,269,67,3,64,202,26,176,202,64,17,24,5,49,43,11549,11190,359,85,249,50,68,18,27,17,15,0,12057,430,6,195,349,173,2372,358,152,2690,75,37,2295,396,20,1181,333,6,97,197,363,4,24,434,74,9,78,0,4604,4382,4019
2021,Judith Basin County,Montana,879,480,114,17,0,244,8,220,80,138,35,99,50,161,322,2.28,3.01,2004,879,473,16,595,32,9,899,237,507,1,11,143,748,109,480,18,60,81,7,2,15,25,0,99,0,6,0,30,45,0,0,0,0,0,0,0,458,5,48,184,176,45,1422,29,43,423,348,249,284,46,1350,330,1534,147,2004,280,470,6,1071,99,463,175,1988,1852,136,132,38,94,46,48,4,2004,1983,1970,1401,569,13,21,21,1,20,34,13,2,11,21,7,14,21,6,0,0,0,14,1,1931,1886,45,2,30,0,14,2,1,0,0,0,2004,303,0,23,18,28,227,33,7,679,0,0,373,17,3,202,47,6,8,18,125,3,0,45,2,12,12,0,879,758,699
2021,Lake County,Montana,11756,6038,1751,625,129,2066,236,1413,639,3027,615,1545,786,3114,4611,2.59,3.12,30471,11756,6044,636,8631,2225,1179,12276,3726,6444,193,458,1455,12773,3098,6599,145,1069,1862,388,160,46,63,27,99,43,602,359,30,47,97,78,26,158,359,220,228,7029,479,381,3311,1454,1404,21431,542,1102,5412,5137,2263,4775,2200,19787,6975,23768,2496,30845,4625,7213,442,16828,1927,6804,2256,30717,26257,4460,4455,1700,2755,1443,1312,5,31030,30277,29961,17341,12620,316,753,753,392,361,1069,316,78,238,753,152,601,753,198,170,13,32,158,182,29273,27454,1819,464,544,176,370,84,204,90,701,114,31030,1647,151,195,357,375,3133,845,107,5210,58,20,2867,931,14,1773,522,35,195,588,698,12,92,677,147,41,199,60,11756,10444,9451
2021,Lewis and Clark County,Montana,30011,14142,5164,2083,466,6142,556,4671,1680,7644,1294,5178,2570,8142,9487,2.29,2.92,68659,30011,14089,2142,17878,2283,2256,28579,8577,14866,354,727,4055,29154,6613,14720,282,2690,4849,843,73,9,56,3,97,34,783,407,30,49,35,44,62,266,407,252,265,15478,1095,902,6779,2939,3763,49550,463,1701,11523,10374,4546,13132,7811,47386,20943,54912,6189,69563,9334,15058,1007,41437,4638,13068,3689,69471,59495,9976,9846,5949,3897,2014,1883,130,70340,69306,68711,38182,30529,595,1034,1034,661,373,1629,595,39,556,1034,140,894,1034,418,244,0,0,241,131,66373,64336,2037,426,798,168,949,167,230,65,60,26,70340,3625,125,389,532,1421,10460,2416,484,18176,207,217,11413,2715,110,5972,1686,127,617,1270,2162,64,16,2774,334,273,1032,112,30011,27606,25546
2021,Liberty County,Montana,765,406,159,26,19,116,5,104,54,217,42,143,114,244,313,2.62,3.35,2008,765,368,48,671,149,7,665,152,414,18,33,48,901,187,493,5,126,90,68,0,0,134,0,354,0,24,0,30,51,0,0,0,0,0,0,0,436,31,14,303,76,12,1410,257,129,281,302,121,235,85,1024,320,1496,115,2008,334,530,9,1083,149,395,176,1985,1844,141,141,27,114,29,85,0,2026,2017,1993,1643,350,24,9,9,9,0,33,24,0,24,9,0,9,9,0,0,0,0,0,9,1930,1577,353,40,0,0,348,40,0,0,5,0,2026,50,0,4,1,19,189,58,1,833,2,28,111,28,0,309,102,4,24,3,42,0,0,50,0,0,49,0,765,653,534
2021,Lincoln County,Montana,8458,4417,976,574,243,1720,25,1495,659,1747,207,1381,777,1525,3804,2.3,2.88,19448,8458,4370,607,4678,714,621,8385,2057,4491,177,554,1106,8436,1438,4769,169,836,1224,116,50,29,35,9,82,17,76,44,30,53,10,9,6,19,44,25,28,3100,321,257,1325,776,421,15172,431,857,5771,3939,1274,2076,824,13884,2900,16054,2226,19496,4658,3571,159,10323,2006,5602,2493,19563,17737,1826,1753,593,1160,733,427,73,19674,18993,18743,8454,10289,250,681,681,397,284,931,250,143,107,681,187,494,681,111,72,10,28,89,371,18777,18105,672,148,434,127,179,19,25,0,34,2,19674,746,0,69,179,538,2402,645,221,3883,0,28,2272,822,77,1511,142,11,48,362,604,0,12,392,96,54,92,0,8458,7511,6868
2021,McCone County,Montana,829,466,136,21,5,217,3,211,102,125,11,96,69,168,345,2.16,2.84,1788,829,450,19,383,89,18,817,239,456,43,47,32,690,71,504,0,82,33,39,0,0,147,0,264,0,22,9,30,55,0,0,0,9,9,6,6,321,35,13,156,88,29,1347,11,42,426,446,177,189,56,1294,245,1464,125,1788,228,341,2,960,80,487,146,1763,1647,116,116,79,37,14,23,0,1805,1766,1766,1274,492,0,39,39,16,23,39,0,0,0,39,0,39,39,5,11,0,0,23,0,1713,1590,123,31,61,23,62,8,0,0,0,0,1805,177,0,12,5,14,144,21,0,666,0,1,176,3,0,468,12,3,14,2,16,0,0,50,12,14,18,0,829,760,677
2021,Madison County,Montana,3480,1935,512,187,24,734,11,663,332,624,24,564,405,608,1643,2.35,3.09,8187,3480,1960,162,1819,552,214,3874,932,2150,43,167,582,3543,562,2217,25,402,337,101,66,104,69,0,76,82,63,25,30,57,17,0,0,8,25,11,22,1360,66,148,534,382,230,6742,55,188,1890,1560,897,1522,630,6499,2152,7173,906,8453,1348,1326,62,4659,563,2468,723,8443,7165,1278,1209,491,718,237,481,69,8499,8311,8306,3185,5121,5,188,188,100,88,193,5,0,5,188,77,111,188,111,6,5,5,58,3,8169,7853,316,38,256,32,35,6,0,0,25,0,8499,282,0,12,176,268,1354,472,32,2537,6,23,1402,154,68,536,104,118,27,170,337,10,6,191,25,3,212,0,3480,3157,2862
2021,Meagher County,Montana,819,462,60,40,24,204,0,193,100,113,0,94,37,93,444,2.33,2.87,1912,819,450,54,399,118,72,915,281,426,0,32,176,734,111,488,5,80,50,2,0,0,9,0,16,0,0,0,30,59,0,0,0,0,0,0,0,378,13,14,119,94,138,1427,13,39,477,397,79,330,92,1375,422,1594,221,1912,328,338,15,969,87,605,226,1932,1544,388,388,140,248,105,143,0,1932,1867,1837,907,930,30,65,65,41,24,95,30,0,30,65,0,65,65,49,0,0,0,0,16,1782,1760,22,0,15,0,5,0,0,0,2,0,1932,34,0,12,5,135,365,46,5,356,0,0,292,64,21,237,22,0,1,88,115,8,0,129,65,0,41,0,819,689,618
2021,Mineral County,Montana,1981,957,249,145,107,475,54,327,187,404,48,313,245,506,929,2.23,2.66,4424,1981,932,172,997,208,134,1983,615,1048,18,103,199,1817,327,939,22,286,243,45,37,90,59,0,108,42,80,38,30,61,31,0,0,7,38,29,19,773,39,65,346,251,72,3421,66,189,1158,843,308,661,196,3166,857,3603,569,4429,868,863,28,2328,401,1238,439,4463,3867,596,591,143,448,172,276,5,4490,4423,4398,1744,2654,25,67,67,45,22,92,25,8,17,67,10,57,67,17,25,0,0,6,19,4247,4179,68,0,52,0,8,0,8,0,0,0,4490,146,0,5,39,105,546,343,70,1072,1,31,695,118,9,183,40,12,47,124,123,27,0,120,6,7,60,0,1981,1809,1488
2021,Missoula County,Montana,49437,21630,7867,5303,907,10158,638,6961,1912,12346,1607,7977,3287,11985,13679,2.31,2.93,114305,49437,21541,5419,26991,4645,6272,49527,20299,23107,263,896,4962,49721,16878,21963,661,3108,7111,1190,372,20,39,12,49,36,1332,552,30,63,100,119,159,174,552,357,369,29407,1506,1083,9683,5081,12054,79823,1098,1820,16601,17853,7156,22249,13046,76905,35295,95256,7702,116702,13811,21935,783,76526,7459,18241,5569,116350,92760,23590,22984,12146,10838,4973,5865,606,117379,113842,112626,56916,55710,1216,3537,3537,2004,1533,4753,1216,143,1073,3537,1096,2441,3537,1301,1552,51,98,316,219,111667,106283,5384,1319,1453,187,1889,411,1515,721,527,0,117379,4130,282,599,980,1910,14282,3641,663,25135,252,583,17927,4780,62,8014,2301,198,900,1853,3643,87,111,3360,662,308,760,90,49437,46998,44852
2021,Musselshell County,Montana,2179,1241,372,70,4,466,18,378,117,402,31,287,205,443,910,2.2,2.72,4787,2179,1180,68,1043,189,128,2072,438,1279,40,31,284,2021,252,1286,12,256,215,47,6,20,56,164,64,22,42,37,30,65,0,34,0,3,37,31,34,702,19,95,338,207,43,3635,53,261,1274,964,325,524,234,3321,758,3896,454,4787,739,912,0,2556,371,1319,368,4767,4228,539,539,173,366,242,124,0,4813,4735,4726,2344,2382,9,78,78,18,60,87,9,3,6,78,1,77,78,63,0,0,0,0,15,4628,4524,104,24,32,11,47,13,0,0,25,0,4813,673,0,21,124,108,493,165,25,1153,0,16,467,78,0,387,185,0,46,100,207,0,0,98,17,23,15,0,2179,1772,1663
2021,Park County,Montana,7920,3725,969,661,180,1731,156,1332,416,1803,112,1298,551,1535,2725,2.12,2.67,16793,7920,3657,723,3473,344,676,7384,2033,4034,36,160,1121,7305,1868,3848,24,570,995,145,61,32,43,0,76,22,102,67,30,67,33,28,0,6,67,32,67,2781,115,143,1215,664,644,13231,102,351,3586,3412,1375,3110,1295,12778,4405,14136,1351,16993,1811,2936,127,10190,702,3867,982,16902,14902,2000,1954,557,1397,297,1100,46,17072,16620,16439,6686,9753,181,452,452,291,161,633,181,6,175,452,106,346,452,194,63,1,17,141,36,16339,15947,392,96,185,64,172,30,31,2,4,0,17072,522,12,41,158,512,2443,425,163,4285,68,38,3076,843,51,1511,269,25,133,315,966,8,5,613,114,38,122,0,7920,7392,6858
2021,Petroleum County,Montana,195,107,26,21,0,31,3,28,18,36,0,22,11,41,68,2.23,2.84,434,195,125,16,79,2,17,170,21,111,0,6,32,192,24,121,2,24,21,6,0,0,82,0,0,140,0,0,30,69,0,0,0,0,0,0,0,62,2,6,32,12,10,332,0,2,137,77,22,76,18,330,94,358,39,434,27,76,0,267,3,91,24,426,353,73,73,27,46,30,16,0,434,422,422,272,150,0,12,12,12,0,12,0,0,0,12,0,12,12,0,12,0,0,0,0,407,392,15,0,0,0,15,0,0,0,0,0,434,102,0,0,4,2,43,6,3,146,0,0,31,2,0,47,8,0,0,7,7,0,0,10,0,0,0,0,195,178,178
2021,Phillips County,Montana,1732,942,326,47,20,368,48,268,79,375,22,284,185,441,655,2.41,3.03,4171,1732,906,75,1228,175,55,1719,575,921,4,78,141,1670,274,1018,11,237,130,14,0,0,23,0,47,0,30,28,30,71,0,4,20,4,28,24,10,838,68,60,467,160,83,3014,41,182,1059,928,230,412,162,2791,574,3229,279,4194,743,1004,24,2298,377,892,342,4215,3795,420,420,231,189,60,129,0,4233,4118,4113,3131,982,5,115,115,45,70,120,5,0,5,115,0,115,115,36,23,0,0,0,56,3959,3947,12,0,8,0,0,0,2,0,2,0,4233,662,0,52,54,39,340,197,24,1096,0,0,464,32,0,896,48,0,17,39,133,0,0,133,18,22,4,0,1732,1492,1347
2021,Pondera County,Montana,2188,1191,390,166,67,348,46,235,121,483,44,355,244,639,851,2.66,3.15,5817,2188,1184,160,1733,292,260,2404,732,1249,48,70,305,2388,598,1213,26,259,292,79,7,11,69,0,172,0,114,50,30,73,4,4,20,22,50,29,40,1284,74,131,584,279,216,4103,195,160,1200,1111,506,738,193,3748,931,4561,433,5918,1051,1413,184,3325,358,1180,509,5925,4978,947,929,434,495,283,212,18,5974,5822,5801,4288,1513,21,152,152,60,92,173,21,3,18,152,36,116,152,6,15,0,0,49,82,5557,5152,405,134,68,45,259,78,13,11,65,0,5974,222,0,23,13,431,365,110,103,1655,6,0,622,114,9,665,32,0,17,36,107,0,0,130,48,4,19,7,2188,1955,1814
2021,Powder River County,Montana,758,433,150,63,34,109,3,90,33,153,0,127,106,191,330,2.27,2.74,1719,758,420,64,412,25,40,690,128,456,0,19,87,747,140,433,3,138,33,23,15,111,68,0,174,0,9,9,30,75,0,0,0,9,9,4,9,283,14,35,149,47,38,1298,12,68,418,361,114,218,107,1218,325,1400,110,1734,315,359,14,952,106,423,195,1740,1593,147,147,28,119,38,81,0,1759,1737,1724,851,873,13,22,22,0,22,35,13,0,13,22,3,19,22,7,12,0,0,3,0,1625,1608,17,4,3,0,14,4,0,0,0,0,1759,94,0,7,8,44,303,27,8,681,0,0,215,81,5,154,16,0,18,21,97,0,0,21,4,0,15,0,758,703,558
