year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2022,Kimball County,Nebraska,1501,638,156,137,71,327,0,221,100,399,40,339,213,300,653,2.22,2.91,3330,1501,646,124,781,225,53,1468,547,684,38,70,129,1370,196,667,15,290,202,47,42,146,88,98,196,0,65,48,31,105,0,0,29,19,48,21,48,646,57,55,294,130,110,2506,97,272,921,651,276,211,78,2137,289,2739,182,3330,637,656,35,1841,275,833,327,3354,2723,631,631,320,311,104,207,0,3395,3351,3334,1885,1449,17,44,44,19,25,61,17,0,17,44,25,19,44,10,0,0,0,34,0,3272,3154,118,63,75,34,13,0,0,0,30,29,3395,113,0,76,50,24,335,64,0,861,2,0,336,24,0,78,110,2,32,81,42,0,4,209,3,0,20,0,1501,1341,1214
2022,Knox County,Nebraska,3269,1820,557,120,48,642,47,548,165,687,107,478,339,823,1332,2.52,3.19,8245,3269,1814,143,2562,350,107,3355,1047,1839,12,119,338,3391,719,1900,18,395,359,130,43,57,88,0,185,35,102,57,31,107,9,6,2,40,57,37,36,1984,177,87,936,478,306,5741,146,318,2069,1291,831,744,342,5277,1086,6378,551,8246,1358,2035,25,4255,612,1956,721,8338,7315,1023,874,478,396,292,104,149,8415,8308,8274,5129,3145,34,107,107,65,42,141,34,9,25,107,42,65,107,21,34,4,3,45,0,7885,7438,447,137,231,48,128,75,33,13,55,1,8415,346,0,709,204,213,498,152,3,3844,0,0,816,21,0,226,88,3,15,63,35,1,8,447,13,0,33,0,3269,2924,2706
2022,Lancaster County,Nebraska,129869,59168,24759,9468,2711,27594,1756,19368,4144,33639,5601,20309,9313,37692,33028,2.38,3.03,309375,129869,59233,9344,84777,11526,14626,131540,54342,63071,692,2532,10903,130363,44757,61237,1483,8388,14498,3759,1202,26,47,8,70,34,3529,1374,31,109,206,294,147,727,1374,862,840,95782,5142,3699,32639,16231,38071,201049,5866,7635,42009,40075,23327,51720,30417,187548,82137,248976,14859,317389,35733,72449,2838,198736,18697,46204,14198,319102,258545,60557,58784,37217,21567,11985,9582,1773,322063,294981,292237,213140,79097,2744,27082,27082,13487,13595,29826,2744,767,1977,27082,11494,15588,27082,2847,14281,2431,47,7282,194,302993,266854,36139,14774,13290,5146,9218,3226,9438,5130,4193,1272,322063,10946,4342,13900,4699,5034,29235,5367,843,101824,735,423,36576,5743,160,5881,7001,416,2186,2339,4155,372,2806,11966,849,1626,1549,749,129869,124610,118617
2022,Lincoln County,Nebraska,14485,7089,2849,784,271,3044,47,2542,937,3568,804,2194,1412,4504,5021,2.34,2.95,33847,14485,6991,866,9483,1054,968,13927,4013,7351,302,393,1868,14103,3187,7415,104,1517,1880,401,191,51,55,2,89,47,711,325,31,111,91,82,111,41,325,244,178,7969,653,488,3351,2063,1414,23882,561,987,7139,6908,3463,3160,1664,22334,4824,26512,2342,34169,5227,8009,317,19382,2367,6778,2543,34214,28891,5323,5224,3054,2170,1412,758,99,34532,33660,33511,25107,8404,149,872,872,540,332,1021,149,12,137,872,329,543,872,97,249,25,1,486,14,32553,30899,1654,515,1231,328,274,68,149,119,0,0,34532,2060,67,337,354,591,3720,717,50,10496,73,0,4553,589,0,617,626,25,160,204,674,1,12,1280,59,69,92,7,14485,13304,12584
2022,Logan County,Nebraska,307,218,94,4,3,43,0,36,13,42,0,39,22,99,94,2.73,3.25,839,307,239,6,276,1,10,363,78,253,5,10,17,307,51,216,2,20,18,5,0,0,35,0,100,12,0,0,31,113,0,0,0,0,0,0,0,258,4,14,103,97,40,558,10,4,152,191,60,128,13,544,141,597,60,839,94,242,0,445,54,152,40,831,745,86,83,0,83,82,1,3,839,836,827,655,172,9,3,3,0,3,12,9,5,4,3,3,0,3,3,0,0,0,0,0,808,787,21,10,13,10,8,0,0,0,0,0,839,76,0,21,0,13,91,6,2,355,0,0,54,3,3,7,20,0,0,12,17,7,5,33,0,0,19,0,307,293,239
2022,Loup County,Nebraska,272,147,47,1,0,76,6,68,9,48,12,36,29,65,111,2.31,3.13,629,272,173,2,160,22,0,291,94,167,0,8,22,234,26,171,1,26,10,6,0,0,58,0,111,0,0,0,31,115,0,0,0,0,0,0,0,127,6,3,48,37,33,461,0,5,167,106,93,61,29,456,90,488,38,629,101,141,3,327,43,161,55,620,557,63,63,13,50,50,0,0,629,612,612,506,106,0,17,17,17,0,17,0,0,0,17,0,17,17,0,0,0,0,17,0,589,550,39,5,39,5,0,0,0,0,0,0,629,10,0,26,12,10,72,2,0,250,0,5,107,2,0,20,11,0,5,8,3,0,0,21,0,0,9,0,272,250,204
2022,McPherson County,Nebraska,193,139,30,4,0,25,2,21,15,25,0,25,18,37,101,2.36,2.8,456,193,152,6,98,7,0,184,24,145,0,11,4,199,36,146,0,16,1,0,0,0,0,0,0,0,8,5,31,117,0,5,0,0,5,5,5,96,0,2,51,21,22,339,5,16,108,58,93,47,12,318,59,370,24,456,37,86,0,236,19,134,18,456,409,47,47,15,32,32,0,0,456,454,452,390,62,2,2,2,1,1,4,2,0,2,2,1,1,2,2,0,0,0,0,0,439,436,3,0,1,0,2,0,0,0,0,0,456,24,0,5,2,2,51,6,0,210,0,0,36,0,0,8,7,0,4,4,7,0,0,43,4,0,4,0,193,186,160
2022,Madison County,Nebraska,14002,6875,2657,745,197,2786,129,2473,467,3596,740,2354,1081,3946,3782,2.46,3.23,34492,14002,6840,777,10975,1193,705,13984,4810,7374,60,529,1211,13975,3785,7064,113,1299,1714,404,185,43,53,13,90,29,441,128,31,119,5,84,13,26,128,78,79,8934,993,472,3768,1806,1895,23257,950,688,7424,5050,3457,3927,1761,21619,5688,26512,1535,34892,3832,8947,429,20593,1815,5352,1588,35179,30840,4339,4257,2253,2004,1510,494,82,35538,33151,32999,24296,8703,152,2387,2387,934,1453,2539,152,83,69,2387,593,1794,2387,104,341,20,0,1909,13,33011,28694,4317,1768,3824,1525,202,53,276,184,15,6,35538,1328,70,1554,568,254,2098,362,74,14052,56,31,3798,331,100,669,403,18,147,148,200,0,42,1069,80,91,59,59,14002,12958,11749
2022,Merrick County,Nebraska,3175,1653,571,256,104,643,28,538,237,623,121,447,271,848,1113,2.37,3.01,7539,3175,1700,216,2077,233,138,3182,908,1692,36,46,500,3110,683,1715,51,359,302,80,26,35,52,0,119,2,99,27,31,121,0,5,7,15,27,15,22,1677,148,70,742,424,293,5437,122,265,2004,1455,644,607,340,5050,947,5990,473,7571,1346,1685,84,4310,688,1576,574,7616,6944,672,670,395,275,209,66,2,7675,7411,7386,6213,1173,25,264,264,142,122,289,25,3,22,264,54,210,264,17,109,0,0,138,0,7235,6871,364,132,248,95,59,0,57,37,0,0,7675,444,4,351,182,120,412,92,5,3374,0,7,924,62,4,60,419,0,16,74,117,6,0,357,28,0,37,0,3175,2830,2651
2022,Morrill County,Nebraska,1814,910,312,70,21,424,29,368,155,410,48,272,194,497,667,2.45,3.24,4436,1814,919,61,1306,269,67,2017,709,998,8,76,226,1726,297,961,45,285,138,61,41,127,72,0,178,0,140,53,31,123,26,7,6,14,53,30,43,1019,65,57,430,320,147,3126,93,238,1061,765,361,434,174,2795,608,3507,270,4444,637,1047,19,2519,301,878,317,4510,3952,558,549,177,372,302,70,9,4562,4406,4385,3303,1082,21,156,156,73,83,177,21,4,17,156,35,121,156,11,32,19,0,94,0,4271,3961,310,108,259,92,50,16,1,0,0,0,4562,158,0,34,110,32,279,53,6,1245,65,3,379,41,0,108,35,0,82,33,56,54,0,169,15,2,23,0,1814,1639,1482
2022,Nance County,Nebraska,1307,726,265,91,24,237,12,189,52,253,30,194,122,340,441,2.48,3.14,3236,1307,727,95,963,96,48,1372,418,722,33,40,159,1374,297,763,25,143,146,31,0,0,50,0,134,0,0,0,31,125,0,0,0,0,0,0,0,798,55,30,394,230,89,2370,66,119,800,545,390,289,161,2185,450,2603,222,3288,547,763,45,1867,219,658,283,3347,3060,287,287,128,159,150,9,0,3366,3356,3356,2861,495,0,10,10,10,0,10,0,0,0,10,0,10,10,0,2,8,0,0,0,3190,3134,56,4,31,0,25,4,0,0,0,0,3366,79,0,69,57,32,311,27,0,1394,0,0,473,29,0,23,697,5,2,27,28,0,20,293,11,0,14,0,1307,1180,1064
2022,Nemaha County,Nebraska,2851,1282,446,212,149,660,5,597,187,697,95,468,250,730,981,2.29,3.0,6517,2851,1285,219,1736,203,223,2943,1061,1388,27,114,353,2824,838,1255,24,333,374,46,3,3,31,0,77,9,53,25,31,127,13,0,0,12,25,25,13,1916,62,95,672,331,756,4607,146,304,1353,949,451,966,438,4157,1404,5481,432,6928,1159,1538,92,4018,635,1372,432,6937,5623,1314,1196,701,495,325,170,118,7019,6948,6932,4838,2094,16,71,71,52,19,87,16,1,15,71,18,53,71,1,16,23,0,31,0,6615,6330,285,154,196,132,42,4,19,4,28,14,7019,310,0,111,20,54,807,215,10,2722,1,0,723,73,20,199,119,0,91,65,109,6,33,119,50,14,17,10,2851,2545,2253
2022,Nuckolls County,Nebraska,1748,988,269,68,19,283,0,246,74,409,41,316,229,363,754,2.29,2.93,4010,1748,993,68,1044,135,22,1732,440,1065,2,31,194,1692,278,992,5,184,233,17,0,0,25,0,64,3,52,8,31,129,1,0,0,7,8,5,7,876,71,42,360,314,89,3020,36,182,928,693,371,551,259,2802,810,3287,329,4033,542,805,29,2140,241,1088,272,4071,3780,291,286,151,135,69,66,5,4092,4038,4019,3036,983,19,54,54,28,26,73,19,0,19,54,0,54,54,0,0,6,12,34,2,3903,3849,54,22,36,16,0,0,12,0,6,6,4092,214,0,208,226,61,406,44,11,1543,0,0,331,88,6,55,42,0,14,42,50,0,6,75,1,1,9,0,1748,1520,1413
2022,Otoe County,Nebraska,6408,3371,1235,327,100,1145,105,870,286,1565,280,1034,598,1855,2210,2.46,3.08,15787,6408,3354,350,4470,731,474,6336,1846,3451,80,287,672,6462,1288,3595,121,745,713,255,105,72,82,0,177,35,220,39,31,131,0,39,0,0,39,23,33,3875,238,140,1860,821,816,10972,325,450,3541,2446,1396,1941,873,10197,2814,12137,1152,15785,2306,3849,102,8847,1022,3089,1182,15788,13801,1987,1935,749,1186,902,284,52,15995,14909,14838,11395,3443,71,1086,1086,213,873,1157,71,21,50,1086,726,360,1086,71,23,45,0,937,10,15077,13895,1182,567,1040,521,68,7,20,0,54,39,15995,725,0,314,281,153,1453,219,9,6191,16,0,1995,301,1,276,335,58,21,148,227,0,51,295,142,10,135,17,6408,5937,5734
2022,Pawnee County,Nebraska,1070,524,178,51,21,225,23,175,80,270,40,180,125,263,489,2.35,2.97,2519,1070,515,56,754,53,71,991,251,534,10,40,156,1048,195,543,17,143,150,4,4,17,9,0,32,0,16,8,31,133,2,4,0,2,8,4,8,556,87,43,258,98,70,1794,141,112,719,292,164,228,138,1541,366,1950,182,2519,435,603,23,1210,178,706,234,2547,2352,195,188,40,148,38,110,7,2553,2524,2522,1597,925,2,29,29,16,13,31,2,0,2,29,7,22,29,14,0,0,0,12,3,2375,2151,224,21,15,15,203,6,0,0,6,0,2553,59,0,192,11,37,170,34,1,1166,0,5,400,53,0,9,25,0,8,19,39,0,0,12,46,0,0,0,1070,804,778
2022,Perkins County,Nebraska,1154,732,268,20,9,175,8,151,56,227,27,179,127,314,456,2.45,3.03,2826,1154,704,24,897,18,29,1171,266,771,17,35,82,1096,155,672,2,158,109,6,0,0,12,0,30,4,3,3,31,135,0,0,3,0,3,1,3,630,58,32,303,132,105,1965,99,85,515,557,201,436,72,1781,508,2153,226,2826,346,707,17,1469,123,650,206,2856,2694,162,142,87,55,23,32,20,2860,2784,2784,1834,950,0,76,76,19,57,76,0,0,0,76,47,29,76,10,0,6,0,58,2,2700,2579,121,63,107,61,14,2,0,0,0,0,2860,92,0,35,50,28,315,31,0,1050,4,2,306,27,0,28,96,0,24,23,34,0,0,111,17,1,9,0,1154,1079,982
2022,Phelps County,Nebraska,3805,1916,771,303,167,778,41,610,204,808,79,673,408,1131,1228,2.29,2.94,8722,3805,1958,242,2399,136,182,3614,1107,1955,27,112,413,3566,688,2096,13,375,394,224,57,79,130,8,195,110,55,37,31,137,5,0,32,0,37,17,37,1943,70,71,1072,477,253,6092,99,368,1647,1593,759,1229,397,5625,1626,6820,623,8736,1182,2146,94,4916,466,1674,622,8781,7776,1005,1005,464,541,393,148,0,8966,8791,8756,7098,1658,35,175,175,34,141,210,35,29,6,175,37,138,175,14,1,21,0,139,0,8402,8031,371,130,289,130,78,0,0,0,4,0,8966,254,9,351,174,45,902,324,5,3020,0,0,874,127,0,222,126,11,3,35,108,0,21,1376,13,3,48,0,3805,3534,3174
2022,Pierce County,Nebraska,2876,1711,627,168,53,438,16,406,125,559,118,396,257,838,944,2.5,3.09,7192,2876,1708,163,2327,59,59,2960,886,1832,0,59,183,2828,599,1685,53,244,247,107,31,46,78,0,179,24,43,19,31,139,3,4,3,9,19,6,19,1628,99,79,853,441,156,4940,132,140,1623,990,965,814,276,4668,1090,5458,389,7192,849,1843,62,4014,397,1335,390,7214,6334,880,880,371,509,356,153,0,7301,7210,7207,5989,1218,3,91,91,13,78,94,3,0,3,91,58,33,91,6,2,0,0,76,7,6774,6660,114,87,89,81,19,0,5,5,1,1,7301,217,0,465,142,44,388,43,3,4154,0,0,689,28,0,155,205,0,3,38,42,0,0,253,20,93,20,0,2876,2612,2461
2022,Platte County,Nebraska,13292,7084,2861,723,355,2438,147,1858,541,3047,590,2090,1248,4185,4143,2.54,3.18,33795,13292,7037,801,10794,1265,606,13555,4383,7397,477,402,896,13229,3231,7146,142,1592,1118,512,95,28,74,22,125,44,344,160,31,141,16,32,5,107,160,104,113,8429,703,392,4175,2011,1148,22403,1148,1164,6649,4835,3101,3926,1580,20091,5506,25278,1365,33951,3985,8920,335,19102,2052,5929,1598,33759,30052,3707,3683,1695,1988,1078,910,24,34219,30361,30016,24404,5612,345,3858,3858,1517,2341,4203,345,120,225,3858,1580,2278,3858,87,115,49,0,3589,18,31857,26309,5548,2498,5298,2489,151,7,49,2,50,0,34219,1259,42,2421,639,326,1939,262,100,12903,18,14,2848,222,44,717,2902,23,127,83,219,5,75,1191,345,59,251,39,13292,12241,11465
2022,Polk County,Nebraska,2019,1189,443,94,30,366,3,309,115,370,39,286,183,588,745,2.53,3.15,5099,2019,1189,93,1484,254,60,2116,573,1228,4,71,240,2118,415,1260,14,251,178,85,31,68,83,65,202,0,90,24,31,143,4,5,0,15,24,16,19,1250,86,53,583,326,202,3598,69,215,1295,786,565,487,181,3314,668,4007,365,5099,605,1175,31,2832,222,1092,352,5123,4714,409,400,114,286,264,22,9,5182,5036,4988,4257,731,48,146,146,46,100,194,48,16,32,146,38,108,146,15,5,3,1,122,0,4897,4594,303,78,259,60,25,10,8,5,11,3,5182,144,0,267,121,125,390,111,2,1931,13,4,421,98,13,72,284,0,4,34,36,0,2,884,67,2,10,0,2019,1848,1727
2022,Red Willow County,Nebraska,4315,2130,690,201,27,888,57,761,288,1096,163,858,596,976,1642,2.4,3.28,10357,4315,2105,224,3081,506,126,4326,1456,2202,52,260,356,4478,1039,2490,0,481,468,189,0,0,87,0,153,74,57,16,31,145,16,0,0,0,16,2,4,2462,139,218,974,738,393,7380,194,377,2272,1829,908,1266,534,6809,1800,8322,717,10470,1703,2368,57,5934,935,2168,711,10526,8979,1547,1533,733,800,588,212,14,10690,10598,10524,7386,3138,74,92,92,36,56,166,74,4,70,92,54,38,92,15,0,0,0,72,5,10073,9662,411,53,343,53,27,0,14,0,27,0,10690,522,0,134,135,95,1161,214,60,4312,4,0,1225,184,17,166,189,0,177,62,421,0,3,292,85,0,17,44,4315,3957,3572
2022,Richardson County,Nebraska,3587,1692,588,183,103,717,66,572,192,995,131,775,468,918,1330,2.15,2.81,7709,3587,1696,186,2044,134,62,3295,931,1802,31,101,430,3250,545,1707,132,392,474,103,35,65,75,0,180,21,62,45,31,147,13,6,0,26,45,31,30,1547,63,92,748,480,164,5672,95,398,2305,1153,564,870,287,5179,1157,6192,529,7710,1291,1658,7,4265,647,1787,637,7742,6937,805,805,405,400,208,192,0,7850,7753,7738,4825,2913,15,97,97,39,58,112,15,0,15,97,2,95,97,68,4,0,0,25,0,7437,7323,114,33,65,11,33,20,2,2,14,0,7850,308,0,107,29,102,617,119,128,2574,15,0,1097,47,7,79,45,0,7,38,87,0,0,95,139,0,59,0,3587,3045,2892
2022,Rock County,Nebraska,577,331,122,27,9,93,0,81,36,126,23,97,45,165,210,2.19,2.68,1262,577,314,26,317,8,20,532,140,339,7,29,17,560,123,322,0,66,49,19,0,0,71,0,192,0,2,0,31,149,0,0,0,0,0,0,0,273,10,12,110,95,46,925,18,27,321,213,81,211,54,880,265,1018,35,1285,151,294,20,682,49,309,82,1304,1173,131,131,48,83,78,5,0,1312,1303,1296,1041,255,7,9,9,7,2,16,7,7,0,9,0,9,9,7,0,0,0,0,2,1226,1196,30,14,21,14,9,0,0,0,0,0,1312,58,0,18,29,11,119,26,22,417,0,0,209,13,0,27,7,6,0,3,55,0,0,56,0,0,5,7,577,529,459
2022,Saline County,Nebraska,5137,2959,1406,326,210,887,114,603,175,965,175,569,340,2034,1491,2.64,3.03,13538,5137,2896,414,4012,603,476,5736,2058,3018,39,127,494,5502,1424,3135,0,407,536,193,43,29,63,0,162,15,134,111,31,151,0,73,0,38,111,90,45,4148,274,153,1698,951,1072,9320,1242,573,2597,1824,1040,1437,607,7505,2044,10581,724,14035,1733,3684,161,8185,774,2166,798,14050,11925,2125,2110,721,1389,1052,337,15,14275,12038,11968,9236,2732,70,2237,2237,842,1395,2307,70,0,70,2237,445,1792,2237,12,298,48,0,1879,0,13313,9884,3429,1601,3044,1407,113,3,142,120,130,71,14275,404,3,1607,114,194,983,162,60,4263,0,22,1050,74,0,198,157,9,60,51,76,0,63,207,163,0,83,27,5137,4776,4238
2022,Sarpy County,Nebraska,71142,40454,19263,4776,1636,11272,1219,7701,1642,14640,3185,8507,4077,26834,16398,2.67,3.16,190092,71142,40373,4806,62168,7064,4539,74745,22995,43419,679,964,6688,74169,19063,41220,823,4198,8865,2264,603,28,49,31,68,38,2628,656,31,153,89,130,73,364,656,399,464,53216,3382,3621,22137,12030,12046,123235,1976,3317,25138,28744,13338,32227,18495,117942,50722,135969,18063,186483,18409,51201,1688,112421,9989,22861,6732,189365,164453,24912,23574,10125,13449,7497,5952,1338,191272,180208,176226,105138,71088,3982,11064,11064,6120,4944,15046,3982,1053,2929,11064,3405,7659,11064,1204,3627,1546,19,4479,189,178369,163136,15233,4971,9175,2896,1964,504,2800,1101,1294,470,191272,6662,420,6574,3572,2496,20300,3929,786,54495,457,509,23254,8143,389,3690,10089,230,493,1888,3087,58,1918,4367,633,144,1317,197,71142,69064,66951
2022,Saunders County,Nebraska,8789,5263,2092,488,244,1556,157,1230,503,1482,181,1045,714,2875,2855,2.51,3.02,22097,8789,5248,516,6502,696,346,9183,2361,5553,81,279,909,8725,1608,5300,102,763,952,259,53,27,60,0,127,24,256,47,31,155,3,7,0,37,47,26,31,5275,403,330,2278,1379,885,15336,251,475,4512,3515,2122,3063,1398,14610,4461,16807,1396,22019,2725,5461,356,12626,1179,3932,1190,22147,19792,2355,2348,627,1721,1531,190,7,22374,22106,21897,18219,3678,209,268,268,181,87,477,209,58,151,268,159,109,268,45,167,3,6,38,9,20993,20437,556,182,162,45,225,51,158,86,11,0,22374,754,64,3535,534,333,1871,289,111,7747,78,43,2388,432,7,398,791,1,27,161,187,0,44,1306,19,28,121,0,8789,8154,7862
2022,Scotts Bluff County,Nebraska,15119,6920,2820,938,395,3013,475,2115,704,4248,675,2746,1695,4663,5031,2.33,2.96,35239,15119,6893,961,9871,1653,742,13824,4347,7362,174,419,1522,14872,3337,7243,192,1953,2147,523,59,16,69,2,127,36,324,166,31,157,27,8,18,113,166,121,67,9067,739,376,4434,1854,1664,24201,1131,1500,6759,6219,2496,4153,1943,21570,6096,27169,1895,35413,5491,8865,234,19757,2571,6791,2686,35650,30231,5419,5237,3126,2111,1221,890,182,36048,34289,34092,23700,10392,197,1759,1759,842,917,1956,197,63,134,1759,437,1322,1759,135,165,0,0,1428,31,33833,29314,4519,1401,3996,1282,218,35,265,84,40,0,36048,1306,9,372,146,519,2855,580,50,11986,300,67,3878,456,11,602,303,65,905,301,437,0,9,938,89,1,169,0,15119,13700,12448
2022,Seward County,Nebraska,6576,3947,1546,277,139,1143,111,835,321,1209,216,798,505,2092,2084,2.48,2.92,16326,6576,3901,294,4673,445,437,7391,2545,4141,42,152,511,6919,1763,3978,47,563,568,188,41,22,49,0,108,17,109,37,31,159,19,0,6,12,37,20,37,5216,337,211,1895,957,1816,11099,170,477,3111,2261,1644,2472,964,10452,3436,13497,1046,17362,2029,4115,62,10293,938,2954,1029,17540,15205,2335,2332,937,1395,1005,390,3,17644,17468,17337,13216,4121,131,176,176,124,52,307,131,75,56,176,85,91,176,60,40,5,0,42,29,16669,16243,426,64,291,34,82,3,48,27,5,0,17644,1192,11,1331,314,244,1181,157,69,6778,70,0,1624,156,6,124,332,2,72,119,160,0,36,452,64,19,41,24,6576,6015,5764
2022,Sheridan County,Nebraska,2101,1181,371,144,67,260,36,191,82,516,48,406,293,588,886,2.35,2.84,4935,2101,1139,173,1210,247,65,2036,520,1246,21,78,171,2174,469,1163,7,281,254,49,17,32,49,0,111,16,98,73,31,161,0,0,32,41,73,30,73,906,46,58,418,273,111,3595,69,301,1112,957,376,605,175,3225,780,3991,416,4991,905,1110,51,2624,341,1257,513,5071,4598,473,464,188,276,175,101,9,5102,5021,4981,2978,2003,40,81,81,55,26,121,40,0,40,81,25,56,81,8,53,0,0,8,12,4758,4558,200,39,76,0,56,10,29,29,39,0,5102,307,37,137,61,99,582,58,34,1513,0,4,555,39,0,234,77,0,2,54,68,0,0,97,39,0,86,0,2101,1865,1728
